iso_code,title,description,pubDate
us,"HOW ONE LADDER CAME TO COST $1,676","The AA Ladder and Supply Company of 2305 Rhode Island Avenue, N.E., sells its sturdiest 10-foot aluminum ladder with hooks for $160.",1982-12-01T05:00:00+0000
us,LA-Z-BOY CHAIR CO reports earnings for Qtr to Oct 31,,1982-12-01T05:00:00+0000
us,FLEETWOOD ENTERPRISES INC reports earnings for Qtr to Oct 24,,1982-12-01T05:00:00+0000
us,PHILLIPS-VAN HEUSEN CORP reports earnings for Qtr to Oct 30,"The latest qr and 9 mos net increased by 3 cents a shr and 11 cents a shr, respectively, on reduction of certain inventory levels accounted for under the LIFO method",1982-12-01T05:00:00+0000
us,ARMY REPLACING STEEL HELMET,"After 40 years and three wars, the Army is trading in its metal helmet for a new, stronger, fiberglass model that looks a little like the headgear worn by the Germans in World War II.",1982-12-01T05:00:00+0000
us,"AN MX 'DENSE PACK' WOULD NEED ABM'S, BOTH PERILING SECURITY","President Reagan's proposal to deploy MX missiles in Wyoming in a tight configuration occupying barely 14 square miles, aptly labeled ''dense pack,'' ends a five-year quest for a basing mode that would protect this new intercontinental ballistic missile from Soviet attack. Yet the dense pack would be vulnerable, even to inaccurate and unreliable Soviet missiles. The only way to protect it would be to build an antiballistic missile system - a costly and, under treaty obligations, illegal move.",1982-12-01T05:00:00+0000
us,Smith Defends Record On Civil Rights Issues,Attorney General William French Smith defended the Justice Department's record on civil rights today and said he believed criticism of the agency's actions had been politically motivated.,1982-12-01T05:00:00+0000
us,"U.S. SUES CHICAGO PARK DISTRICT, CHARGING RACIAL BIAS IN PROGRAMS","The Federal Government filed a civil rights suit today against the Chicago Park District, charging the district with a broad range of discrimination in the programs and facilities it provides for black and Hispanic neighborhoods.",1982-12-01T05:00:00+0000
us,Moving Day In Mexico,"Mexico gets a new President every 6 years and a new generation every 15 years. This, as usual, is the problem facing Miguel de la Madrid Hurtado as he takes responsibility for governing this fabulous and beautiful country: how to deal with both its faltering economy and its spectacular fertility.",1982-12-01T05:00:00+0000
us,SEARCH IS UNDER WAY TO FILL KUHN'S JOB,"While many of the 26 club owners explore the talent available in the free-agent market, six of them have begun exploring the talent available in the commissioner market.",1982-12-01T05:00:00+0000
