iso_code,title,description,pubDate
us,That Crazy Talk About Robert Mueller,And then they came for Robert Mueller.,2017-11-01T00:01:11+0000
us,Manaforts Spending Fails to Impress in Wealthy Enclaves,"WASHINGTON  Look closely enough, and the document charging Paul Manafort with money laundering, tax evasion and foreign lobbying reads less like a 12-count federal indictment and more like the ultimate spendthrift whodunit. It is the kind of tab that could raise the Botoxed eyebrows of Beverly Hills, New York and Washington, all places where dizzying displays of wealth are not abnormal but instead usually the price of admission.",2017-11-01T00:11:25+0000
us,White House Chief of Staffs Civil War Remarks Elicit an Angry Response,"John F. Kellys suggestion that ""compromise could have stopped the Civil War touched off an angry debate on Tuesday about the meaning of the conflict that served as the latest reminder that the 1860s was not the only time of political polarization in the countrys history.",2017-11-01T00:19:37+0000
us,"Mangled School Bus, Bodies Everywhere in Manhattan; It Was Surreal","The screams seemed too vivid from the start, too visceral to belong to crowds celebrating a crisp and sunny Halloween in Lower Manhattan. The tragedy had unfolded in just minutes, and for hours and hours it remained too senseless to believe.",2017-11-01T00:29:10+0000
us,"Andrew Weissmann, Muellers Legal Pit Bull","WASHINGTON  The target was a New York City titan  plain-spoken but Teflon, irresistible to the tabloids and insistent upon loyalty from his associates.",2017-11-01T00:32:15+0000
us,Top NPR Editor Accused of Sexual Harassment While at The New York Times,NPR has placed a top editor on leave after allegations emerged on Tuesday that he had sexually harassed multiple women while at The New York Times.,2017-11-01T00:54:55+0000
us,Russia Inquiry Fails to Unite a Nation,"On Valentines Day in 2001, the heads of the major television news networks went to Capitol Hill to answer hard questions about the poor job they had done on Election Day.",2017-11-01T00:57:02+0000
us,Quotation of the Day: Legal Pit Bull Who Fought Mob Is Unleashed in Mueller Inquiry,"Frankly, I cant think of two people who deserve each other more than Andrew Weissmann and Donald Trump.",2017-11-01T01:32:16+0000
us,"Constitutional Convention: Thanks, but No Thanks",That the mechanisms of New York State governance require serious repair is beyond dispute.,2017-11-01T01:45:38+0000
us,Lunchbox Snacks,"WEDNESDAY PUZZLE  Everyone have a glass of milk ready? Thanks to Herre Schouwerwou, we have a tasty snack in our puzzle today. Were just going to have to find it.",2017-11-01T02:00:01+0000
us,Inside Russias Network of Bots and Trolls,How do bots and trolls work to infiltrate social media platforms and influence U.S. elections? We take a closer look at these insidious online pests to explain how they work.,2017-11-01T02:09:21+0000
us,"Corrections: November 1, 2017",FRONT PAGE,2017-11-01T02:22:36+0000
us,"Sayfullo Saipov, the Suspect in the New York Terror Attack, and His Past",Sayfullo Saipovs arrival in the United States in 2010 began unceremoniously in Ohio.,2017-11-01T02:24:08+0000
us,"At Halloween Parade, a Thinner Crowd and a Tense Environment",There are fewer sounds more defiant than beating drums.,2017-11-01T02:29:48+0000
us,Whats the Economic Cost of Brexit? Pineapples Tell a Tale,"SITTINGBOURNE, England  Britain is increasingly grappling with the bewildering economic consequences of its pending departure from the European Union. For one company, Nims Fruit Crisps, the impact is measured in the soaring cost of pineapple.",2017-11-01T03:45:40+0000
us,"Philip Murphy, in His Own Words","The Times asked Philip D. Murphy, the Democratic candidate for governor of New Jersey, to fill in the blanks in a letter to New Jerseyans.",2017-11-01T04:20:26+0000
us,"With a Rally and a Romp, Dodgers Top Astros and Force Game 7","LOS ANGELES  The home run was quintessential Joc Pederson  a high-arcing parabola that drifted and drifted, carrying into the first row of the left-field pavilion at Dodger Stadium. As home runs go, it was pedestrian.",2017-11-01T04:35:40+0000
us,Whats on TV Wednesday: H Is for Hawk and Total Divas,The Pursuit of Happyness arrives on Netflix. And the writer Helen Macdonald trains a hawk in the English woods. ,2017-11-01T05:00:13+0000
us,"New York, Catalonia, Paul Manafort: Your Wednesday Briefing",(Want to get this briefing by email? Heres the sign-up.),2017-11-01T05:03:04+0000
us,Word + Quiz: pith,_________,2017-11-01T06:00:02+0000
us,Extending Grace,"This is an illustration that went with a recent article by The Timess Sketch Guy, Carl Richards. In this context, grace means kindness.",2017-11-01T07:00:00+0000
us,The Unseen Julia Child,"While Julia Child was capturing France through its cuisine, it was that same French magic that inspired her husband, Paul, to capture the country through photography.",2017-11-01T07:00:43+0000
us,Teaching Activities for: Opioids on the Quad,Before reading the article: ,2017-11-01T08:00:01+0000
us,The Unseen Julia Child,"The Parisian sun casting a warm glow on a balcony overlooking narrow streets, laundry drying overhead. The bustle of a market. Sprawling Provenal vineyards.",2017-11-01T08:00:21+0000
us,Beatrice Fihn Thinks We Can Abolish Nuclear Arms,"Congratulations on your Nobel Peace Prize! How did you become interested in nuclear disarmament? Ive always been interested in international issues. But as with many people who grew up after the Cold War, nuclear weapons didnt feel relevant. I interned for a Swedish feminist peace organization called Womens International League for Peace and Freedom in Geneva. I got thrown into these big U.N. meetings where Russia and the U.S. and China debated nuclear weapons, and I was completely fascinated because it was so bizarre.",2017-11-01T09:00:02+0000
us,Can I Turn In a Bad Fraternity at My Sons College?,"My son is on his college football team. Most of the football team is in a fraternity known for its boorishness; it prides itself on disparaging other frats and behaving badly. My son wisely chose not to join it, opting instead for a fraternity that appears to be serious about teaching ethical behavior to its members. ",2017-11-01T09:00:02+0000
us,Big Music in Small Rooms: Throat Singing,"Experience an intimate show of Inuit throat singing from Tanya Tagaq and Laakkuluk Williamson Bathory in Iqaluit, on the edge of the Canadian Arctic. Ms. Tagaq will perform at Carnegie Hall on Sunday, Nov. 5.",2017-11-01T09:00:02+0000
us,Where the STEM Jobs Are (and Where They Arent),"The national priority in education can be summed up in a four-letter acronym: STEM. And thats understandable. A countrys proficiency in science, technology, engineering and mathematics is vital in generating economic growth, advancing scientific innovation and creating good jobs.",2017-11-01T09:00:03+0000
us,What Colleges Want in an Applicant (Everything),"The admissions process is out of whack. Just ask the heartbroken applicant, rejected by her dream school. Ask high school counselors, who complain that colleges dont reward promising students for their creativity, determination or service to others. Even the gatekeepers at some famous institutions acknowledge, quietly, that the selection system is broken.",2017-11-01T09:00:03+0000
us,Not the Bots We Were Looking For,"In 2016, restless tech-industry forecasters enjoyed a rare moment of consensus: Whatever else might be coming next, everyone seemed to agree that bots would be a big part of it. The analyst Benedict Evans, in a representative essay, located a promising future specifically in chat bots  conversational interfaces for artificial intelligence, designed to assist with particular tasks. Facebook, the year before, created a personal-assistant chat bot, and the company would soon open its Messenger app up to outside developers, who it hoped would create more bots to help people shop, look things up or otherwise organize their lives. Amazons Echo, by then already a surprise mainstream success, provided a tailwind: Here was a widely used artificial intelligence just sitting there on millions of countertops.",2017-11-01T09:00:03+0000
us,Are Political Memes Dangerous to Democracy?,"Are you a fan of political memes? In the 2016 election, did you create, view or share them? Were there any you found particularly smart, funny or disturbing? What do like or not like about these kinds of memes?",2017-11-01T09:00:13+0000
us,"I Hear Shes a Real Bitch: A Swaggering, Feminist Restaurant Memoir","I HEAR SHES A REAL BITCH By Jen Agg Illustrated. 355 pp. Penguin Books. Paper, $17.",2017-11-01T09:00:25+0000
us,"Yes, Breitbart News Has a Fashion Critic","John Binder has a bone to pick with his fellow fashion chroniclers. Mostly their attitude is you can be with us, but you have to believe all the things that we believe, he said. If you dont, youre just not chic enough for us.",2017-11-01T09:00:26+0000
us,A Post-Obama Democratic Party in Search of Itself,"On Nov. 9, 2016, about 12 hours after Hillary Clinton conceded defeat to Donald Trump, Nancy Pelosi, the House minority leader, convened a conference call with her fellow House Democrats. Most of them were still back home in their respective districts and still in shock. Not only would Trump be president, but the Senate remained in G.O.P. control, and  despite rosy predictions from Pelosi and her partys pollsters  so did the House.",2017-11-01T09:00:26+0000
us,House Intelligence Committee Releases Incendiary Russian Social Media Ads," Facebook, Google and Twitter were on Capitol Hill on Wednesday after a hearing a day earlier, this time to face questions from the Senate and House intelligence committees.",2017-11-01T09:00:26+0000
us,"Goodnight Moon, but Not Just Yet",WINDOWS Written by Julia Denos. Illustrated by E. B. Goodale. 32 pp. Candlewick. $15.99. (Picture book; ages 3-7),2017-11-01T09:00:26+0000
us,James Madisons Zigzag Path,THE THREE LIVES OF JAMES MADISON By Noah Feldman Illustrated. 773 pp. Random House. $35.,2017-11-01T09:00:26+0000
us,The Upside of Being Ruled by the Five Tech Giants,The tech giants are too big. But what if thats not so bad?,2017-11-01T09:00:26+0000
us,Frank Stellas Favorite Cities for Art,"The American artist Frank Stella, 81, best known for his Minimalist and abstract styles, will tell you that, without travel, he wouldnt have been able to sustain his career as long as he has. Seeing great art in different destinations gives me the motivation to keep going and holds me to a high standard professionally, he said.",2017-11-01T09:00:26+0000
us,5 Shows to See if Youre in New York in November,"New Yorkers are infamous for regarding their city as the center of the universe and, on especially self-satisfied days, as the only place to be. This citys theater artists, though, know that big things happen in small and out-of-the-way places. Consider some of the new productions opening this month.",2017-11-01T09:00:27+0000
us,The Tear-Stained Confessions of Sam Smith,"WEST HOLLYWOOD, Calif.  This is a mostly complete inventory of the times that sweet, sad Sam Smith cried over the course of two hours on a couch here at the Chateau Marmont hotel on a recent Friday morning: He cried when he talked about the house he grew up in; when he reminisced about a crush who turned on him; when he talked about his first voice teacher. He cried when he talked about writing Pray, a song from his new album, The Thrill of It All. He cried when he talked about the children he met in Mosul, Iraq, on a recent humanitarian mission, and then he looked down at the sparrow tattoo he got on his arm when he returned home, with Be good, be kind written in Arabic beneath it, and he cried again. He cried talking about how much he cried when he watched the movie Inside Out. And he cried when he talked about love. When he talked about love, he leaned back on the couch with his limbs splayed and looked upward as if he died momentarily just considering a concept so big.",2017-11-01T09:00:37+0000
us,How I Rolled on the Crescent: New York to New Orleans by Rail,"Everyone I told said the same thing: Oh, my God! Ive always wanted to do that!",2017-11-01T09:00:38+0000
us,Living in ... Greenwich Village,"Luxury buildings are rising where artists and rebels once lived, but the Village still has more culture and history than just about any other part of the city.",2017-11-01T09:00:45+0000
us,"Greenwich Village: Once Offbeat, Now Upscale","Greenwich Village residents past and present always want to tell you about their first apartment there. Seventy dollars a month, can you believe it? crowed a friend the other day, reminiscing about the studio with the tiny bathroom under the eaves of a crumbling brownstone he rented in the 60s.",2017-11-01T09:00:50+0000
us,Colbert Slams Kellys Explanation of the Civil War,"Welcome to Best of Late Night, a rundown that lets you sleep  and lets us get paid to watch comedy. What do you think of it? What else are you interested in? Let us know: thearts@nytimes.com.",2017-11-01T09:01:38+0000
us,10 Things to Know About Getting Into Your Dream College,"Theres no magic formula for getting into a selective college, but over a decade covering admissions for The Chronicle of Higher Education, Ive picked up a thing or two. These takeaways, based on hundreds of interviews with admissions deans over the years, may help you navigate the process.",2017-11-01T09:05:31+0000
us,Greta Gerwigs Radical Confidence,"Greta Gerwig once peed her pants during a math test. She was in seventh grade, it was a new school, the test was a placement exam and she didnt know the rules. Was she allowed to get up? Was it O.K. to raise her hand? While she agonized, the girl next to her noticed the puddle forming. Gerwig has forgotten this child Samaritans name, but she will never forget what the girl did. She took off her sweatshirt and whispered to Gerwig to tie it around her waist and go to the nurses office. Gerwig  terrified, humiliated  did as instructed. The next year, when Mrs. Jensen, her social-studies teacher, asked the class for submissions to a school literary journal, Gerwig wrote a story about a girl who pees her pants in class. Mrs. Jensen loved it so much that she hung it on the board.",2017-11-01T09:05:42+0000
us,"An Alaska Senator Wants to Fight Climate Change and Drill for Oil, Too","WASHINGTON  Senator Lisa Murkowski was unequivocal when asked recently about rising global temperatures: Climate change is real, the Alaska Republican told an audience in Anchorage.",2017-11-01T09:05:45+0000
us,Who Won the Reformation?,"The Western world has not known quite what to do with the 500th anniversary of the Protestant Reformation. The powerful Protestant establishments that would have once celebrated the quincentenary wholeheartedly are mostly weak or impotent or gone, and while the disreputable sort of Calvinist and the disreputable sort of Catholic still brawl online, in official ecclesiastical circles the rule is to speak of the Reformation in regretful tones, like children following a bad divorce who hope that now that many years have passed the divided family can come together for a holiday, or at least an ecumenical communion service.",2017-11-01T09:07:05+0000
us,America Is Not a Center-Right Nation,"The Democratic Party has learned to stop worrying and love big government liberalism. The partys top presidential prospects are advertising their ardor for socialized medicine, free public college, universal child care and paid family leave.",2017-11-01T09:26:59+0000
us,Just Say No to Opioids? Ads Could Actually Make Things Worse,"In declaring the opioid epidemic a public health emergency last week, President Trump promised that the federal government would start a massive advertising campaign to get people, especially children, not to want to take drugs in the first place. But past efforts to prevent substance abuse through advertising have often been ineffective or even harmful.",2017-11-01T09:30:02+0000
us,"New York City, Russia, Los Angeles Dodgers: Your Wednesday Briefing", (Want to get this briefing by email? Heres the sign-up.),2017-11-01T09:35:46+0000
us,"Australia to Ban Climbing on Uluru, a Site Sacred to Indigenous People","SYDNEY, Australia  Visitors to Uluru, a giant sandstone slab jutting from the central Australian desert, have for decades ignored a sign at the rocks base that politely reads: Please dont climb.",2017-11-01T09:48:18+0000
us,Tapping Into Dementia Patients Memories Through Vaudeville,"The elderly dementia patient in the next room was unresponsive and in a foul mood, the head nurse warned. Dapper Dan and Beatrice took that information into account and proceeded anyway.",2017-11-01T10:00:01+0000
us,"Running a Marathon? Think Hot Tub, Not Ice Bath, Afterward","Muscles recover better after exhausting exercise if they are warmed than if they are chilled, a helpful new study finds.",2017-11-01T10:00:01+0000
us,"Listen to The Daily: Muellers Strategy, and an Attack in New York",Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher,2017-11-01T10:01:57+0000
us,New York Today: A Terror Attack in Manhattan,Good morning on this drab Wednesday.,2017-11-01T10:10:36+0000
us,Remembering 8 Lives Lost in the Manhattan Truck Attack,"A mother of two from Belgium who had come to New York with her mother and two sisters. A young computer scientist from Manhattan. A financial worker from New Jersey. And 10 Argentine men in New York to celebrate their 30th high school reunion. Together they shared a bustling bicycle path along the Hudson River in Manhattan on a brisk, sunny Tuesday afternoon.",2017-11-01T10:42:18+0000
us,Tech Executives Head Back to Capitol Hill: DealBook Briefing,"Good Wednesday morning from Andrew Ross Sorkin in New York and Michael J. de la Merced and Amie Tsang in London. Were watching for the fallout from Emerson Electrics $28 billion takeover bid for Rockwell Automation, one of the biggest merger offers of the year so far. (And were still waiting on the Houses tax bill, obviously.) More on that in a minute.",2017-11-01T10:51:07+0000
us,"Sonys Fortunes Improve, From Rising Profit to a Return for Aibo","TOKYO  Sonys robot dog is getting a new lease on life. A decade after discontinuing Aibo, Sony said on Wednesday that it was bringing the mechanical canine back as an experiment in cuddly, consumer-friendly artificial intelligence.",2017-11-01T11:48:51+0000
us,A.C.L.U. Sues Trump Administration Over Detention of 10-Year-Old Immigrant,The American Civil Liberties Union sued the Trump administration on Tuesday over its detention of a 10-year-old girl with cerebral palsy who was stopped by Border Patrol agents in Texas last week on her way to surgery.,2017-11-01T12:06:09+0000
us,Trump Declares Suspect Should Get Death Penalty,WASHINGTON  President Trump touched off a sharply partisan debate over some of the most divisive issues in American life on Wednesday as he cited this weeks terrorist attack in New York to advance his agenda on immigration and national security while assailing Democrats for endangering the country.,2017-11-01T12:11:52+0000
us,Trumps Official Portrait Resembles a Smiley Emoji,"It was an irony lost perhaps only on the White House that, almost nine months after he entered office, President Trumps official photographic portrait was finally released  on Halloween.",2017-11-01T12:19:28+0000
us,New York Times Co. Reports Solid Digital Growth as Print Slides,"The New York Times Company continued its march toward a digital future in the third quarter of 2017, as strong growth in digital advertising and new online subscriptions helped counteract a further collapse in print advertising.",2017-11-01T12:31:02+0000
us,"Navy Collisions That Killed 17 Sailors Were Avoidable, Official Inquiry Says","WASHINGTON  Two collisions between Navy destroyers and commercial vessels in the Western Pacific earlier this year were avoidable and the result of a string of crew and basic navigational errors, the Navys top officer said in reports made public on Wednesday.",2017-11-01T12:33:29+0000
us,California Today: A Story of Loss and Community in a Little Almond Tree,Good morning.,2017-11-01T12:38:35+0000
us,Hidden Treasures of Nazis Art Dealer Finally Go on Display,"Weeks after a German magazine tipped off the world that an 80-year-old man had hoarded hundreds of artworks collected by his father during the Nazi era in a Munich apartment, the world gasped at the prospect of rediscovering long-lost treasures.",2017-11-01T12:45:48+0000
us,The Illustrated Interview: William Wegman,"The artist William Wegman, who has a new book, Being Human, out now, and an exhibition, Before/On/After: William Wegman and California Conceptualism, coming to the Metropolitan Museum of Art in January, sketched his answers at his New York studio with a fine-point Sharpie.",2017-11-01T12:50:51+0000
us,"From Hurricanes to Protest Movements, Food Is a Way In","Ive been writing about food since the late 1990s, when the food editor at The San Francisco Chronicle lured me to California for a new beat that combined food and traditional news reporting. I was happy to give up what had been a steady diet of crime stories, City Hall meetings and feature editing.",2017-11-01T12:51:36+0000
us,Where to Relax (and What to Eat) in Formentera,"The southernmost Balearic Island, Formentera  a 12-mile-long, low-lying piney stretch that was abandoned because of the Black Plague in the 14th century and resettled only 300-odd years later  has long been known for its superlative beaches and water thats striped so many shades of blue it looks tie-dyed. Bob Dylan and Jimi Hendrix are said to have spent time on the island in the 1960s, and Pink Floyd visited in 1967. Today, glitter-painted tourists often day-trip from Ibiza, a 35-minute ferry ride away.",2017-11-01T12:54:58+0000
us,"What You Get for $450,000","A Craftsman-style home in Great Barrington, an energy-efficient house in Tulsa and a 1948 ranch near Lake Michigan.",2017-11-01T13:01:44+0000
us,"$450,000 Homes in Massachusetts, Oklahoma and Wisconsin","WHAT A shingled home, circa 1900, with three bedrooms and two bathrooms",2017-11-01T13:01:49+0000
us,Suspect in Japan Serial-Killer Case Sought Out Suicidal People,"TOKYO  Over the summer, the man told his father that his life had no meaning. Then he went looking for others who felt the same way, and apparently killed them.",2017-11-01T13:01:56+0000
us,Another Game 7 Provides a Perfect Ending for the Astros,LOS ANGELES  Justin Verlander had played in two World Series before this fall and both were typical of their era. One was filled with errors and lasted five games. The other was a four-game sweep.,2017-11-01T13:11:11+0000
us,The Dossier Freakout,This article is part of the Opinion Today newsletter. You can sign up here to receive more briefings and a guide to the section daily in your inbox.,2017-11-01T13:20:58+0000
us,Paul Ryan Is Choking On His Own Mystery Meat,"House Republicans were supposed to unveil their tax proposal today, but it has been put off  and not, as you might imagine, because theyre a bit worried that their grand opening might be overshadowed by the indictment of Trumps campaign manager and sworn testimony of collusion between campaign officials and Russia.",2017-11-01T13:27:33+0000
us,Spoiler Alert: Great British Bake Off Winner Is Named (on Twitter),"LONDON  The current season of the much-loved amateur baking show The Great British Bake Off came to an end on British television last night, in a finale that rose to the occasion.",2017-11-01T13:29:05+0000
us,A Two-Bedroom Apartment in Central Ottawa,This unit on the 17th floor of a 20-story condominium is on the market for about $1.34 million.,2017-11-01T13:30:54+0000
us,House Hunting in ... Ottawa,A TWO-BEDROOM APARTMENT IN CENTRAL OTTAWA,2017-11-01T13:30:59+0000
us,A Stylus That Works for Tablet and Wallet,Q. What is the difference between a $100 tablet stylus compared with a $10 model?,2017-11-01T13:40:14+0000
us,The Exterminating Angel Brings Together Opera and the Movies,"The Metropolitan Opera has looked to other artistic disciplines for shots of energy in recent years. This has mostly taken the form of invitations to directors from Broadway (Bartlett Sher), dance (Mark Morris), art (William Kentridge) and film (Anthony Minghella).",2017-11-01T13:48:16+0000
us,How to Be a Smart Obamacare Shopper,The best strategy depends on how much you earn.,2017-11-01T13:49:19+0000
us,Broadways Comic Chameleon Writes a Heartfelt New Tune,"Judging only from his manly industrial-pop score for The Full Monty, whose opening number is called Scrap and sounds like it, I first imagined David Yazbek as a roadhouse rocker wielding a working-class ax.",2017-11-01T14:00:32+0000
