iso_code,title,description,pubDate
us,Human Rights Group Says Two U.S. Strikes Killed Somali Civilians,"WASHINGTON  Two American airstrikes in Somalia in February killed two civilians and injured three more, the human rights group Amnesty International has alleged in a new report. The United States Africa Command has acknowledged those strikes happened, but said they killed only terrorists with the Qaeda-affiliated group Al Shabab.",2020-04-01T00:00:07+0000
us,Never Thought I Would Need It: Americans Put Pride Aside to Seek Aid,"The cars arrived at the food bank in southern Dallas in a stream  a minivan, a Chevrolet Tahoe, a sedan with a busted window, a Jaguar of unclear vintage. Inside the vehicles sat people who scarcely could believe they needed to be there.",2020-04-01T00:01:20+0000
us,"$30 Million in Illegal Drugs Seized From Cross-Border Tunnel in San Diego, U.S. Says","Federal agents seized $29.6 million worth of illegal drugs from a tunnel used by smugglers to enter San Diego from Mexico, a cross-border passageway so sophisticated that it had ventilation, lighting and an underground rail system, the authorities said on Tuesday.",2020-04-01T00:43:34+0000
us,"As Furloughs Grow, Kennedy Center Defends Use of $25 Million in Aid","Facing criticism for furloughing workers after it was granted $25 million in federal coronavirus relief funding, the John F. Kennedy Center for the Performing Arts on Tuesday defended its need for the bailout and outlined its plans for the money.",2020-04-01T01:38:10+0000
us,Historic Town in Veszprm County,"WEDNESDAY PUZZLE  Why, yes, look at that, its April 1 already. And very often, on April 1, the crossword editors pull some sort of prank on solvers  like this one  but this just isnt the time to do that. People dont like having their crossword messed with under normal circumstances, and they certainly dont want it done while we are in the middle of a global pandemic. The editors get that.",2020-04-01T02:00:03+0000
us,Trump Calls New Fuel Economy Rule a Boon. Some Experts See Steep Costs.,"WASHINGTON  The Trump administration on Tuesday announced a new rule on automobile fuel efficiency, completing the presidents rollback of Obama-era standards and gutting the federal governments most important climate change policy.",2020-04-01T02:19:39+0000
us,This Broccoli-Dill Pasta Has a Hippie Twist. Your Kids Will Love It.,"On the first day of spring, Bryant Terry was at home in Oakland, transferring the compost from a bin in the yard to the raised beds, planting collards, mustard greens, turnips, bok choy, yu choy and early tomatoes. The tour for his new cookbook, Vegetable Kingdom: The Abundant World of Vegan Recipes, had been canceled in the chaos of the coronavirus. Restaurants and bars were closed  schools, too. Those who could be at home were staying put. And Terry, a cookbook author and the chef in residence of the Museum of the African Diaspora, was now, like so many parents, a full-time home-schooler.",2020-04-01T03:00:55+0000
us,"Quotation of the Day: Cases Spiral Aboard an Aircraft Carrier, and a Commander Pleads for Help","We are not at war. Sailors do not need to die. If we do not act now, we are failing to properly take care of our most trusted asset  our sailors.",2020-04-01T03:01:03+0000
us,"Corrections: April 1, 2020","Because of an editing error, an article on Tuesday about the Trump administrations plans to roll back automobile fuel efficiency standards misstated the auto industrys position on fuel economy. Although the industry has recently improved fuel economy by 2.4 percent annually, it has never said it would strengthen fuel economy standards by 2.4 percent per year.",2020-04-01T03:11:06+0000
us,"Wallace Roney, Jazz Trumpet Virtuoso, Is Dead at 59",This obituary is part of a series about people who have died in the coronavirus pandemic.,2020-04-01T03:19:41+0000
us,"Coronavirus, Donald Trump, Asia: Your Wednesday Briefing",(Want to get this briefing by email? Heres the sign-up.),2020-04-01T03:31:19+0000
us,Fire at Bronx Apartment Building Kills 4,"A fire swept through the top floor of a Bronx apartment building on Tuesday night, killing four people and injuring one, officials said.",2020-04-01T03:37:42+0000
us,"Coronavirus Spreads Amid Supply Shortages, Stay-at-Home Orders and Sobering Economics",This briefing has ended. Read our global live coverage on the coronavirus pandemic here.,2020-04-01T04:04:49+0000
us,Retailers Under Pressure to Protect Workers,This briefing is no longer updating. Read the latest developments in the coronavirus outbreak here.,2020-04-01T04:08:33+0000
us,Whats on TV Wednesday: Baghdad Central and a Sketch Comedy Show,"BAGHDAD CENTRAL Stream on Hulu. An Iraqi inspector searches post-9/11 Baghdad for his missing daughter in this thriller series. Set around Americas 2003 invasion of Iraq, Baghdad Central stars Waleed Zuaiter as Muhsin Al-Khafaji, a former law enforcement operative whose mission requires him to form an uneasy partnership with U.S. forces. (Im never sure if theyre going to shoot me in the head, he says early on.) The series, based on a novel by the scholar Elliott Colla, originally aired on the British network Channel 4 and was generally well-received. Its nice to see an Iraq war-set thriller that centers on Iraqi lives for a change, Ellen E. Jones wrote in a review for The Guardian. Nice because its the right thing for a socially conscious broadcaster to commission, but also just nice because it makes for some refreshingly original entertainment.",2020-04-01T05:00:06+0000
us,Word + Quiz: limn,_________,2020-04-01T06:00:01+0000
