iso_code,title,description,pubDate
us,THEODORE STEMMLER,"Theodore W. Stemmler, a retired New York investment banker and consulting engineer, died Saturday in Palm Beach, Fla., where he lived. He was 88 years old and lived also at 730 park Avenue.",1974-10-01T05:00:00+0000
us,Our Uncle Is Now Dorian Sam,"WASHINGTON, Sept. 30The odd thing is not that we are in the business of overthrowing other peoples' governments, but that we can still be surprised when somebody reminds us of it. In Asia, Latin America, Africa, the Mediterranean and the Middle East we have been propping up and knocking down governments more or less openly for the last 25 years.",1974-10-01T05:00:00+0000
us,"The Proceedings the U.N. Today Oct, 1, 1974","Meets at 10:30 A.M. and 3 P.M. to hear Grenada, Czechoslovakia, Syria, Tanzania, Cyprus, Liberia, Egypt, Southern Yemen, Mauritania, Luxembourg (tentative) and Colombia.",1974-10-01T05:00:00+0000
us,7 Die in Suspicious Fire In Chicago Rooming House,"CHICAGO, Sept. 30 (UPI)Seven persons were killed last. night when a flash fire ripped through a rooming house above a South Side tavern. Two persons were injured.",1974-10-01T05:00:00+0000
us,RAIL PENSIONS BILL GOES TO PRESIDENT,"WASHINGTON, Sept. 30 (AP) Congress finished work today on a $7,1billion railroad retirement financial reorganization bill and sent it to President Ford.",1974-10-01T05:00:00+0000
us,Doc Medich and Pennant Trauma,"About two weeks ago George (Doc) Medich of the New York Yankees phoned Mrs. Trudy Barris, the assistant to the associate dean for student affairs at the University of Pittsburgh Medical School.",1974-10-01T05:00:00+0000
us,Walton Arrives With Huckleberry Look,"Looking like a 6foot11inch Huckleberry Finn, Bill Walton gave the world of pro basketball a glimpse into his lifestyle yesterday.",1974-10-01T05:00:00+0000
us,STUDY IN COLLEGE REPORTED LONGER,A survey of students throughout the country who entered college in 1961 and 1966 shows that it apparently is far more common than was previously believed for students to take longer than four years to earn a degree.,1974-10-01T05:00:00+0000
us,$1Million Lottery Numbers,"The five qualifying numbers were picked yesterday for New York State's $1million lottery drawing on Oct, 14. The numbers are: 403773, 512766, 251602, 228528, 935570. Holders of those numbers have until Oct, 12 to register at any lottery office in the state for the $1million drawing. They are guaranteed $10,000, no matter how they fare in that drawing.",1974-10-01T05:00:00+0000
us,Kidnapping Charges Dropped Against Suspect in Ohio,"CINCINNATI, Sept. 30 (UPI)  Kidnapping charges against Frank J. Wiechman, held for six days in connection with the abduction of the 4yearold daughter of Charles S. Mechem Jr., Taft broadcasting company board chairman, were dropped today and Mr. Wiechman was released.",1974-10-01T05:00:00+0000
us,Tentative Accord Reached In American Motors Strike,"MILWAUKEE, Sept. 30 (AP)  The American Motors Corporation, the fourth largest automobile in the United States, and the United Automobile Workers announced a tentative agreement tonight on new contract, ending a twoweek strike.",1974-10-01T05:00:00+0000
us,Laurel Considers 6 U.S. Horses,"LAUREL, Md., Sept. 30 (UPI)Elmendorf Farm's Big Spruce, the winner of the Marlboro Cup in New York two weeks ago, and Harry T. Mangurian's Desert Vixen, a leading filly, head a list of six American thoroughbreds which the Laurel race track president, John D. Schapiro is considering for invitations to the Washington D. C. International to be run here Nov. 9.",1974-10-01T05:00:00+0000
us,Strike Ends at C.M. Delco Unit; Ford and Chrysler Layoffs Set,"DETROIT, Sept. 30 (UPI)A major strike that jeopardized production of the General Motors Corporation ended today, but another strike forced the Ford Motor Company and the Chrysler Corporation to lay off 24,550 assembly line workers. Chrysler said it would close another plant next Monday and idle an additional 9,300 workers.",1974-10-01T05:00:00+0000
us,"SENATE, 57 TO 20, VOTES TO CUT OFF U.S. AID TO TURKEY","WASHINGTON, Sept. 30The Senate voted tonight to cut off military aid to Turkey.",1974-10-01T05:00:00+0000
us,ICED GETS VOICE IN CUSTODY SUITS,"TRENTON, Sept. 30A legislative measure that would guarantee the right of a child to express a choice between living with a father or a mother in a legal matrimonial proceeding received final legislative approval here this evening in the Assembly by a vote of 65 to 1.",1974-10-01T05:00:00+0000
us,Mrs. Carner Wins By 3 in Portland,"PORTLAND, Ore., Sept. 29 (AP)Joanne Carner, aided by an eagle on the seventh hole, won her sixth tournament this year with a threestroke victory today over Donna Caponi Young in the $35,000 Portland Golf Classic. Mrs. Carner finished eight under par with a 71211.",1974-10-01T05:00:00+0000
us,News Summary and Index,"TUESDAY, OCTOBER 1, 1974",1974-10-01T05:00:00+0000
us,"Wilson, Taking Offensive, Calls Senator Krupsak Soft on Crime","In his most slashing attack of the campaign so far, Governor Wilson charged yesterday that State Senator Mary Anne Krupsak, the Democratic candidate for Lieutenant Governor, was soft on crime and had voted for dirty books and dirty pictures.",1974-10-01T05:00:00+0000
us,Case of Missing Goal Posts Could Cause Rules Change,Eastern college football teams will be requested to provide an extra set of goal posts at all future home games after an incident that resulted in the 66 tie between Princeton and Rutgers last Saturday. Princeton was unable to attempt a kick for the extra point in the closing seconds of the bizarre game at Princeton because fans had scored the tying touchgoal posts before the Tigers had scored the tying touchdown.,1974-10-01T05:00:00+0000
us,ABC Evening News With Captions for Deaf on PBS,"In the profitoriented world of commercial television, it is unusual for one network to donate a program to, another.",1974-10-01T05:00:00+0000
us,Advertising,"Over in the Seagram Building on Park Avenue, there's a young man who is betting heavily that the economic crunch isn't going to hurt sales of the country's top. selling premium Scotch and that a good increase in its advertsing budget will push the sales to new heights.",1974-10-01T05:00:00+0000
us,Socialist Workers Say Democrats Try To Block Petitions,"ALBANY, Sept. 30The Socialist Workers party candidate for United States Senator contended today that the leadership of the state Democratic party was behind an attempt to remove, her party's candidates from the ballot in the Nov. 5 election.",1974-10-01T05:00:00+0000
us,Film Festival: 'Lancelot':A Bresson 'Spectacle' Inspired by Malory,"It's said that at one time or another every film director yearns to make a spectacle, one of those multimillion-dollar epics with lots of horses, costumes and extras, the sort of film that has to be directed from a raised platform with an electronic voice-magnifying system. To the extent that ""Lancelot of the Lake"" has horses, costumes and extras (a few), and to the extent that it's inspired by some of the tales in Malory's ""Morte D'arthur,"" it may be called Robert Bresson's spectacle, but it's unlike any conventional film spectacle, you've ever seen.The film, which was shown last night at Alice Tully Hall in the New York Film Festival, will be repeated Thursday evening.""Lancelot of The Lake"" is about the last days of King Arthur's Round Table when, after the bloody, fruitless quest for the Holy Grail, the knights return to a fading Camelot and fall out among one another.The age of chivalry is over but no one knows why. Arthur suspects that God has been provoked. He urges his knights to forget their enmities and to better themselves.Lancelot, who once was allowed a vision of the Grail, thinks God is punishing them all for his being Guinevere's lover. When he asks her to release him from his vows to her and to surrender to God, she refuses. ""If I surrender,"" she says, ""it will be to you not God.""Although Mr. Bresson (""Diary of a Country Priest,"" ""Au Hazard, Balthazar,"" ""La Femme Douce,"" etc.) is not especially interested in visual spectacle, he has made a stunning-looking movie that often pares down spectacle to what seems to be an irreducible minimum. Virtually an entire tournament is photographed with the camera's eye focused between the horse's hoofs and midsection.Mr. Bresson once said that the true calling of cinema ""is first to be exact, and then to be interior  rather than exterior or decorative.""""Lancelot"" could never be called decorative, but it is sometimes breathtaking in its exterior details, which is not the same as being realistic. The concluding sequence of the film, after chivalry's final upheaval, is one of the most beautiful and strange the director has ever done:A riderless horse charges aimlessly through a twilight forest as the world's last knight, wounded and dying, staggers slowly toward the bodies of other armor-clad knights. It looks simultaneously mysterious, like the remains of the civilization on another planet, and banal, like a pile of damaged gasoline pumps.What's missing from the film is any urgent interior meaning, and this it may be because of the distractions of the exterior details. It may also be because the conflicts that rage within Lancelot  between duty and desire, courtly love and physical love  simply aren't complex enough to bring out the best in Mr. Bresson. There are times, too, when the armor seems to get in the way of ideas or any sense of passion. There's something essentially comic about the sight of a knight impetuously trying to tear off his gear for a quick roll in the loft.As usual in a Bresson film, the actors are unknowns or nonprofessionals, chosen by the director for their faces and their willingness to be drilled into that state of somnambulance by which he is best able to create his interior visions.Laura Duke Condominas is a lovely, young, girlish Guinevere, who is both passionate and demanding. Luc Simon also looks right as a Lancelot who is no longer young, and whose trials have given a firm set to ascetic features that, in youth, would have seemed soft.In ""Lancelot of the Lake,"" which the director first announced in 1957, the style is intact but the content is missing.",1974-10-01T05:00:00+0000
us,A Career Man and a Racing Buff,"A former accountant and bookkeeper who made good at General Motors, the company's new chairman has spent almost 37 of his 58 years on G.M.'s financial staff and became the frontrunner to succeed the retiring Richard C. Gerstenberg when he was named vice chairman in December, 1971 ... Known as a straighttothepoint executive with a reserved disposition ... Yet he has what close associates call a quick Irish wit ... Joined G.M. at 22, late in comparison with top officials ... Spent his early youth in Buffalo and later went to the St. Leo High School, Chicago, and then to the University of Illinois ... Became treasurer of G.M. in 1968, 31 years after joining company, rising two years later to vice president and truckandcar group executive ... The parents of three children, he and his wife, the former Catherine Maguire, have a home in Bloomfield Hills, near Detroit, and an apartment here on Sutton Place.",1974-10-01T05:00:00+0000
us,WATERGATE TRIAL WILL BEGIN TODAY FOR 5 DEFENDANTS,"WASHINGTON, Sept. 30Judge John J. Sirica cleared the way today for the start of the Watergate coverup trial tomorrow at 9:30 A.M. in Federal District Court by severing the case of a defendant whose prosecution had become involved in a legal tangle.",1974-10-01T05:00:00+0000
us,Aid Endangered,The Ford Administration has chosen to risk two of most urgent foreign economic programs rather than tolerate a modestand probably ineffectiveCongressional effort to limit Presidential discretion in the disbursal of foreign aid funds.,1974-10-01T05:00:00+0000
us,Amnesty Plan Accepted By Only 70 Deserters,"WASHINGTON, Sept. 30 (AP)  The Defense Department said today that only 70 deserters had volunteered so far to take part in President Ford's amnesty program.",1974-10-01T05:00:00+0000
us,"Dr. Edward Frey, Led Unit On Lutheran Architecture","The Rev. Dr. Edward S. Frey, who retired in April as head of the Commission on Church Architecture of the Lutheran Church in America, died yesterday, apparently of a heart attack, at his home at 120 Adams Avenue, River Edge, N. J.",1974-10-01T05:00:00+0000
us,Eastland for Action To Curb Marijuana,"WASHINGTON, Sept. 30 (UPI)  Chairman James O. Eastland of the Senate Internal Security subcommittee said today that if the current rate of marijuana use continued, Americans might find themselves saddled with a large population of semizombies.",1974-10-01T05:00:00+0000
us,Redskins Trounce Broncos,"WASHINGTON, Sept. 30Washington Redskins 30, Denver Broncos 3.",1974-10-01T05:00:00+0000
us,Business Briefs,"The Delmarva Power and Light Company has joined the growing ranks of utilities that are cutitng back their expansion plans. The company said yesterday at its Wilmington, Del., headquarters that it planned to reduce electric construction outlays by $7.5million and those for gas by $2million for the balance of this year. Next year it will cut electric outlays by $37million and from 1976 through 1978 an additional $72.5million will either be eliminated or postponed.",1974-10-01T05:00:00+0000
us,"BOGUS POLICE GET $195,000 IN JEWELS","A Jewelry salesman was robbed yesterday of jewels valued at $195,000 by two armed men, one of whom was wearing a police uniform, the police said.",1974-10-01T05:00:00+0000
us,AMERICAN BRANDS SETS ACQUISITION,"American Brands, Inc., a conglomerate engaged in production and sales of tobacco, food, spirits, office equipment, and other products, announced yesterday that it had agreed in principle to acquire the Marvel Lighting Corporation for $17.5million in cash plus an additional undisclosed amount to be based on earnings over the next five years.",1974-10-01T05:00:00+0000
us,"Pincay, in Hot Seat, Wins 5 at Belmont","Laffit Pincay keeps winning at Belmont Park and, apparently, the fans don't believe it. The Panamanian rider, who is hopeful of reaching the $4million mark in earnings this year, came through with five winners on yesterday's card, and four of his prices were hardly insignificant.",1974-10-01T05:00:00+0000
us,A Federal Law to Curb Dogfighting Is Urged at a Congressional Hearing,"WASHINGTON, Sept. 30Humane groups and law enforcement officials asked Congress today for legislation to curb the growing problem of dogfighting and attendant gambling and other illegalities.",1974-10-01T05:00:00+0000
us,Carved Toys That Have a Touch of Humor,"At the age of 10, Antonio Vitali became interested in woodcarving. Now 55 years later, the Italianhorn Swiss designer is still putting this talent to use, creating wooden toys for children.",1974-10-01T05:00:00+0000
us,Sports Center Plan For 57th St. to Go Before City Board,A sports and recreation center proposed some months ago for Seventh Avenue and 57th Street will be considered by the City Planning Commission on Oct. 16.,1974-10-01T05:00:00+0000
us,WATERGATE TRIAL WILL BEGIN TODAY FOR 5 DEFENDAND,"WASHINGTON, Sept. 30Judge John J. Sirica cleared the way today for the start of the Watergate coverup trial tomorrow at 9:30 A.M. in Federal District Court by severing the case of a defendant whose prosecution had become involved in a legal tangle.",1974-10-01T05:00:00+0000
us,Ethiopia Drops 2 Generals From New Command Posts,"ADDIS ABABA, Ethopia, Sept. 30 (Reuters)Ethiopia's military rulers tonight rescinded the appointment of two generals to top posts, causing speculation that there was a power struggle in the military council running the country.",1974-10-01T05:00:00+0000
us,Letters to the Editor,"To the Editor: The Asians and Africans living on the periphery of the Indian Ocean are indeed very grateful to U.S. Senator Charles H. Percy, who, while on a recent twoweek visit to the subcontinent, suggested that President Ford put off for at least one year the recent announcement to expand the U.S. military bases on the island of Diego Garcia in the Indian Ocean. The intention of going ahead with this project was affirmed at the first news conference held by President Ford.",1974-10-01T05:00:00+0000
us,New Chief in Lisbon,"LISBON, Sept. 30  Gen. Francisco da Costa Gomes has become President of Portugal almost by default. void had to be filled after the suddent resignation of Gen. Antnio de Spnola today and, in a country dominated by the military, that void was naturally filled by the highest military man of all.",1974-10-01T05:00:00+0000
us,"Chamberlain, 38, Rehires; Basketball's Top Scorer","Wilt Chamberlain, the most controversial and prolific scorer in pro basketball history, will announce his retirement this week.",1974-10-01T05:00:00+0000
us,Judge's Aide Slain,"Burr C. Hollister, 32, law secretary to a State Supreme Court justice, was found murdered in a court building in Mineola, L. I. Page 45.",1974-10-01T05:00:00+0000
us,United Parcel Strike Here Lifts U.S. ParcelPost Activity 25%,"The United States Postal Service estimated yesterday that it had been handling 25 per cent more parcel post in its Northeastern region during the United Parcel Service strike, which started last Aug. 28.",1974-10-01T05:00:00+0000
