iso_code,title,description,pubDate
us,Betting For Recovery,"When people think their best hope for getting out of an economic hole is to head for the slot machines, you know things look grim. They are not betting on a recovery; they are betting for one.",2008-07-01T00:43:11+0000
us,Intel Bets on the Past,Intels 40th anniversary is July 18 and the worlds largest chip maker is making a big bet on the past.,2008-07-01T00:58:13+0000
us,How Seriously Do You Take Diabetes?,"Diabetes made headlines last week when it was reported that about 8 percent of the United States population, or 24 million people, now have the disease, and another 57 million are in the prediabetes stage.",2008-07-01T01:04:38+0000
us,Whos the Worst Dictator?,"So who is the worlds worst dictator? I was thinking about that after seeing Slates article suggesting that Africas worst dictator isnt Robert Mugabe but Teodoro Obiang of Equatorial Guinea. Its true that Obiang fritters away his countrys money on fast cars and other toys, but hes nothing like his uncle, the previous dictator. One of the legends in the State Department is of the American diplomat who killed another during their posting in Equatorial Guinea; his defense was that he had gone mad listening to the screams of men being tortured in the nearby police post.",2008-07-01T02:06:09+0000
us,"Euro 2008: Spain 1, Germany 0",A slumping striker helped Spain secure its first European title in 44 years.,2008-07-01T02:25:01+0000
us,Wes Clark,"Well, I spent today blissfully isolated from the news, attending a really interesting economics conference. ",2008-07-01T02:39:05+0000
us,"For Botox Users, a Few Words of Caution",It is not unusual for drugs to be derived from substances that in other contexts would be considered dangerous. Many cancer medications are in this category.,2008-07-01T04:00:00+0000
us,A Quandary on Blood Drops in the Brain,"On Dec. 18, 2005, Ariel Sharon, then Israels prime minister, was taken to a Jerusalem hospital with symptoms of a stroke, unable to speak or understand what others were saying. ",2008-07-01T04:00:00+0000
us,Georgia Judge Cites Carbon Dioxide in Denying Coal Plant Permit,A judge in Georgia has thrown out an air pollution permit for a new coal-fired power plant because the permit did not set limits on carbon dioxide emissions.,2008-07-01T04:00:00+0000
us,"In Sleep, We Are Birds of a Feather"," Did you sleep like a baby last night? You might think so, but actually you slept like a bird.",2008-07-01T04:00:00+0000
us,Murcer Is Forced to Slow Down,"Bobby Murcer has had to curtail his work for the YES Network as a Yankees analyst and cut short the book tour for his autobiography to deal with the effects of brain cancer and shingles, his family said Monday in a statement.",2008-07-01T04:00:00+0000
us,Newarks Mayor Cory Booker at Midpoint,"Cory Booker, the mayor of Newark, says he does not think about it that way, but there must be easier ways to make a mark in the world than by trying to turn around a troubled city. ",2008-07-01T04:00:00+0000
us,Hackers Tag Lithuanian Web Sites With Soviet Symbols,"MOSCOW  Hackers attacked about 300 Web sites in Lithuania over the weekend, defacing them with Soviet symbols and anti-Lithuanian slogans, officials said Monday.",2008-07-01T04:00:00+0000
us,"U.N. Personnel Increasingly Under Attack, Study Finds","UNITED NATIONS  United Nations personnel around the world are increasingly likely to be targets for attack because the organization is perceived by some as a tool of powerful members, rather than an unbiased advocate for all nations, Lakhdar Brahimi, a veteran diplomat who headed a global study on the security of United Nations staff members, said Monday. ",2008-07-01T04:00:00+0000
us,A New Campaign Charge: You Supported Clinton,"Brooklyns 10th Congressional District, home to more African-Americans than any other in New York, gave Senator Barack Obama his highest margin of victory in the state. But the districts longtime congressman, Edolphus Towns, did not share his constituencys preference for Mr. Obama. Now some of those voters are pushing to oust him.",2008-07-01T04:00:00+0000
us,Woods Wont Host Event; Hell Rest Knee Instead,"Tiger Woods, reluctantly complying with his doctors orders, will not be able to host his AT&T National event this week at Congressional Country Club in Bethesda, Md. Woods, 32, is in a leg brace recovering from reconstructive surgery on his left knee and has been told to avoid travel.",2008-07-01T04:00:00+0000
us,Taking a Turn on American Gladiator,"On Monday night at the Mercury Bar in Manhattan, Jessica Garcia was surrounded by family and friends, many of them wearing bright yellow T-shirts that read, Jess You Can.",2008-07-01T04:00:00+0000
us,Footnotes,"Bon Jovi will play a free concert in Central Park on July 12, New York City officials announced. ... Actors Equity Association and the Broadway League continued production contract negotiations on Monday, according to a statement by the groups. The contract, which covers Broadway and touring productions, expired at midnight on Sunday.",2008-07-01T04:00:00+0000
us,"At Midyear, the Economic Pain Persists",Many policy makers and bankers said this credit mess was contained.,2008-07-01T04:00:00+0000
us,Prognosis: Low-Tech Clues to Future Illness,"Minor neurological weaknesses may offer doctors an opportunity to see which older patients are at higher risk of illness, like strokes, and death and begin treatment, researchers have found.",2008-07-01T04:00:00+0000
us,"And Now, Works by Female Composers (Hold the Polemics)","During a panel presented recently at the National Performing Arts Convention in Denver, the American Music Center and the American Composers Forum reported preliminary findings from Taking Note, a survey of American composers. The study was undertaken to help those organizations better serve their constituencies. According to its findings, the average American composer is a highly educated 45-year-old white male.",2008-07-01T04:00:00+0000
us,New Awards for Artists,"The philanthropic group ArtVenture and the human rights group Article 19 are establishing an annual award, the Freedom to Create Prize, for three categories of artists whose work promotes human rights. The winner of the main prize, open to artists in the visual, performing or literary arts, will receive $50,000, half to be donated to a group that furthers the artists cause. A $25,000 prize will be given to an artist younger than 18, with $10,000 for a scholarship and $15,000 to be donated to a cause. A final $25,000 will be awarded to an artist who is imprisoned for his or her work. The deadline for entries is Oct. 31, and the winners are to be announced on Dec. 1.",2008-07-01T04:00:00+0000
us,Reborn for the Fourth of July,"HALEDON, N.J.  Back when punk and new wave were new, the Feelies might well have been the band with the oddest calendar: they became known for playing on holidays. They might have appeared on the Fourth of July or Flag Day or Valentines Day. Or not, since they also went for months or years between shows. ",2008-07-01T04:00:00+0000
us,Enabling Mr. Mugabe," Robert Mugabe brazenly and brutally stole his latest re-election as president of Zimbabwe. Now Africas leaders, who have looked the other way for far too long, must decide what they will do. ",2008-07-01T04:00:00+0000
us,Coral Trout Thrive in Protected Parts of Reef,"In 2004, Australia banned fishing in about a third of the Great Barrier Reef Marine Park by creating a patchwork of no-take reserves covering about 45,000 square miles. The move was opposed by many sport and commercial fishermen, fearful that their hobbies and livelihoods were threatened.",2008-07-01T04:00:00+0000
us,"Soft Touches, Too Heavy-Handed",PARIS,2008-07-01T04:00:00+0000
us,As Foreclosures Escalate,"By the time the Senate returns next Monday from its July 4 recess, some 55,000 more homes will have entered foreclosure. And thats hardly the full picture of the growing calamity. More than three million homeowners are currently at risk of default and millions more are expected to join them in the coming year as home prices drop, the economy falters and delinquencies rise. Yet the Senate went ahead with its vacation last Friday without passing a foreclosure prevention measure.",2008-07-01T04:00:00+0000
us,"On London Stages, the Devil in Loves Deep Blue Sea","LONDON  When lovers meet on Londons stages this summer, the odds are its not violins theyre hearing. Its alarm bells.",2008-07-01T04:00:00+0000
us,Wounded Iraqi Forces Say Theyve Been Abandoned,"BAGHDAD  Dawoud Ameen, a former Iraqi soldier, lay in bed, his shattered legs splayed before him, worrying about the rent for his family of five.",2008-07-01T04:00:00+0000
us,"Undeterred by Criticism, Mugabe Joins Peers at African Union Meeting","SHARM EL SHEIK, Egypt  Unabashed by critics and challenging his peers to prove their own democratic credentials, President Robert Mugabe of Zimbabwe went to an African Union meeting here on Monday, displaying his victory in a one-candidate election that his neighbors said did not represent the will of the people of Zimbabwe. ",2008-07-01T04:00:00+0000
us,Ragtag Insurgency Gains a Lifeline From Al Qaeda,"NACIRIA, Algeria  Hiding in the caves and woodlands surrounding this hill-country town, Algerian insurgents were all but washed up a few years ago.",2008-07-01T04:00:00+0000
us,Bacon Triptych Sells for $34.4 Million in London,"LONDON  Works by Francis Bacon have been big sellers at auction recently, and Christies sale of postwar and contemporary art here on Monday was no different. Four tenacious bidders vied for his Three Studies for Self-Portrait from 1975 in what became the evenings longest bidding war, with two would-be buyers on the phone still running up the price, even as it passed $30 million. The final tally was $34.4 million. ",2008-07-01T04:00:00+0000
us,Myriad Genetics Stops Work on Alzheimers Drug,"A drug under development by Myriad Genetics to treat Alzheimers disease failed in a closely watched late-stage clinical trial, dealing another blow to efforts to combat the illness. ",2008-07-01T04:00:00+0000
us,Timing the Unveiling of Running Mates Will Be Tricky,WASHINGTON  It is a given these days that the toughest decisions Senators John McCain and Barack Obama will make this summer will be choosing running mates. But there is another choice that might prove important as well: when to make the announcement.,2008-07-01T04:00:00+0000
us,Obamas Money Class,"Barack Obama sells the Democratic Party short. He talks about his fund-raising success as if his donors were part of a spontaneous movement of small-money enthusiasts who cohered around himself. In fact, Democrats have spent years building their donor network. Obamas fund-raising base is bigger than John Kerrys, Howard Deans and Al Gores, but its not different.",2008-07-01T04:00:00+0000
us,"Bidding a Tender Farewell, With Tears and Bouquets","Its not often that a dancer with a small troupe gets heartfelt recognition when he or she leaves the stage, but when Christin Hanna, who has performed with the New Chamber Ballet since its inception in 2004, took her final bows on Saturday night, there was a touching scene of cheers, tears, hugs and bouquets. ",2008-07-01T04:00:00+0000
us,A How-To Book for Everything From Water Filters to Fly Traps,"A new guide to public health has just been published by the same foundation that 30 years ago issued Where There Is No Doctor, a simple but comprehensive how-to medical book endorsed by the World Health Organization and used by hundreds of Peace Corps volunteers. ",2008-07-01T04:00:00+0000
us,Playing for Copa Title and Ecuadorean Pride,Euro 2008 is history. World Cup qualifying matches are on hiatus until August and September. The Olympics are a month away. That leaves one major international soccer competition still to be decided: the Copa Libertadores.,2008-07-01T04:00:00+0000
us,Uncovering Evidence of a Workaday World Along the Nile,"Archaeologists have long fixed their sights on the grandeur that was ancient Egypt, the pyramids, temples and tombs. Few bothered to dig beneath and beyond the monumental stones for glimpses into the living and working spaces of ordinary Egyptians.",2008-07-01T04:00:00+0000
us,Biologist Teaches the Nations Judges About Genetics,"James P. Evans, a physician and molecular biologist, teaches genetics at the University of North Carolina School of Medicine. He also directs the schools Clinical Cancer Genetics Services, counseling patients about genetic testing. On weekends Dr. Evans, under the auspices of the Advanced Science and Technology Adjudication Resource Center  a Congressionally mandated program  teaches the nations judges about genetics. Dr. Evans, 49, was interviewed recently in New York; he had come to speak at the World Science Festival.",2008-07-01T04:00:00+0000
us,"Deep Down, We Cant Fool Even Ourselves","In voting against the Bush tax cut in 2001, Senator John McCain said he cannot in good conscience support a tax cut in which so many of the benefits go to the most fortunate. Today he campaigns in favor of extending that same tax cut beyond its expiration date. ",2008-07-01T04:00:00+0000
us,"Diabetes: Underrated, Insidious and Deadly","In a set of recent focus groups, participants were asked to rank the severity of various health problems, including cancer, heart disease and diabetes.",2008-07-01T04:00:00+0000
us,"Aging: Good Cholesterol, Good Memory","People are often advised to try to keep up their levels of so-called good cholesterol to reduce their risk of heart disease. But high levels may also help prevent a decline in memory, a new study says.",2008-07-01T04:00:00+0000
us,Networks Lie Low on Actors Contract,In Hollywood theyve heard the line enough to know it usually means trouble: Its quiet out there ... too quiet.,2008-07-01T04:00:00+0000
us,Electronic Health Records: Washington and the A.M.A. Weigh In,To the Editor:,2008-07-01T04:00:00+0000
us,Obama Courting Evangelicals Once Loyal to Bush,"WASHINGTON  Politically speaking, Susan Speakman is a different kind of evangelical.",2008-07-01T04:00:00+0000
us,Some Glimmers of Good News in Crop Forecast,"After a few weeks when it seemed the harvest in the United States was careening toward disaster, some glimmers of good news emerged on Monday. ",2008-07-01T04:00:00+0000
us,U.S. Shooting Team Receives Some Top-Level Support,"The United States shooting team is one of the favorites at the Beijing Olympics, but it is encountering one minor complication because of government controls against exporting firearms and weapons technology to China.",2008-07-01T04:00:00+0000
us,New DVDs: Mishima and Framed,MISHIMA,2008-07-01T04:00:00+0000
us,Financier Starts Sentence in Prostitution Case,"The bad news arrived by phone last week on Little St. James Island, the palm-fringed Xanadu in the Caribbean where Jeffrey E. Epstein, adviser to billionaires, lives in secluded splendor. ",2008-07-01T04:00:00+0000
us,CORRECTIONS: FOR THE RECORD,"Because of an editing error, an article on Saturday about the Libertarian presidential candidate Bob Barr misidentified the political office Mr. Barr was seeking in 2002 when he accidentally fired an antique pistol at a fund-raising event. He was running for a seat in the House, not the Senate.",2008-07-01T04:00:00+0000
us,Grand Jury Clears Texan in the Killing of 2 Burglars,HOUSTON  A grand jury on Monday refused to indict a 62-year-old man who fatally shot two burglars last November as they fled his neighbors house.,2008-07-01T04:00:00+0000
us,Holding Back the Wrecking Ball,"The downturn in the real estate market has slowed but by no means halted the number of teardowns. Teardowns is the practice of buying an older home to demolish it and replace it with a house that dwarfs structures nearby and covers most of its own lot. Just this month in Greenwich, Conn., a granite 1886 Richardsonian Romanesque home was razed over the objections community members and the local historical society. In the last three years, Greenwich has lost scores of homes built in the 1800s. The issue is not merely taste. Some starter castles irrevocably change the character of established neighborhoods. And while few mourn the passing of a 1965 split-level ranch, razing real architectural gems should not be taken lightly. ",2008-07-01T04:00:00+0000
us,"At Gathering of Guitarists, Symphony for Six Strings","The New York Guitar Seminar at Mannes College the New School for Music has a different personality every year, shaped largely by the guitarists whom Michael Newman and Laura Oltman, the seminars directors, invite to join the faculty. This years programs offered a balance of the standard canon and new music, with an avant-garde flourish in the final concert, on Sunday afternoon, when the seminar presented the premiere of Arthur Kampelas work for an ensemble of 58 guitarists. ",2008-07-01T04:00:00+0000
us,"To Save Olympic Sailing Races, China Fights Algae","BEIJING  With less than six weeks before it plays host to the Olympic sailing regatta, the city of Qingdao, China, has mobilized thousands of people and an armada of small boats to clean up an algal bloom choking the coastline and threatening to impede the competition.",2008-07-01T04:00:00+0000
us,Landis Loses Final Doping Appeal,"The costly and highly public legal battle by Floyd Landis to recover his title as the winner of the 2006 Tour de France apparently ended on Monday. The Court of Arbitration for Sport, the final international appeals body, upheld a United States Anti-Doping Agency panels decision that synthetic testosterone contributed to his victory.",2008-07-01T04:00:00+0000
us,Chile: Pinochet Official Sentenced," A Chilean judge sentenced the former secret intelligence chief for Gen. Augusto Pinochet to two life terms for the 1974 murder of Carlos Prat, former commander in chief of the Chilean Army, and his wife, Sofia Cuthbert. They were killed when a bomb placed under their car exploded as they returned home to their apartment in Buenos Aires. Judge Alejandro Solis sentenced Manuel Contreras, the former director of the intelligence service, known as DINA, and seven other military and civilian agents involved with the intelligence service. ",2008-07-01T04:00:00+0000
us,"A Night Stalker in the Center of Manhattan, Spying on Owls and Moths","In her charming 1998 book, Red-Tails in Love, Marie Winn chronicled the story of Pale Male, a red-tailed hawk who made his home in the heart of New York City, romancing a series of mates over the years and siring nearly two dozen offspring from a nest high on the 12th-floor facade of a fancy Fifth Avenue apartment building  a story that would gain worldwide attention in 2004 when the residents of that Fifth Avenue co-op had the nest removed, provoking an outcry from bird lovers and even some hard-core, bird-agnostic New Yorkers. ",2008-07-01T04:00:00+0000
us,One Runner With Two Olympic Chances in 400,"EUGENE, Ore.  Erison Hurtault labored down the final straightaway in the mens 400-meter semifinals at the United States Olympic track and field trials, watching the top runners pull away and his goal of representing the United States slip away Monday night.",2008-07-01T04:00:00+0000
us,Charles Lloyd Performs at the New York Society for Ethical Culture,"Charles Lloyd was responsible for a ton of words at the New York Society for Ethical Culture on Saturday night. At the outset of his JVC Jazz Festival concert, he called up Charles Simic, the poet laureate of the United States, who read a handful of nocturnal poems. Later, for a second encore, Mr. Lloyd recited passages from the Bhagavad-Gita over a gentle drone. And during the pauses between songs he was a torrent of allusive patter, drawing on a fount of vintage hipster recollections. ",2008-07-01T04:00:00+0000
us,"A Teenage Pregnancy, Packaged as a Prime-Time Cautionary Tale"," No one seems to know for sure whether all those high school girls in Gloucester, Mass., had a secret pregnancy pact. But The Secret Life of the American Teenager must surely be the collective effort of an anti-pregnancy cabal.",2008-07-01T04:00:00+0000
us,Officials Praise New Test for Drug-Resistant TB,"A new test that can detect multiple-drug-resistant tuberculosis in two days instead of the standard two to three months promises to help significantly improve treatment and prevent the spread of the airborne infection, the World Health Organization said on Monday.",2008-07-01T04:00:00+0000
us,"With Some Trepidation, Bronx Bus Riders Test New System of Pay, Then Board","It is not every day that bus riders in the Bronx find themselves on the cutting edge of technological advances, but that was the case on Monday morning when riders of the Bx12 line tried a new way of paying fares that involved dipping MetroCards into a machine at the bus stop before the bus arrived.",2008-07-01T04:00:00+0000
us,Man Taken Into Custody by Police in Boston Dies,BOSTON The death of a 22-year-old man who had been taken into custody on the night the Boston Celtics won the N.B.A. championship has prompted an official investigation. ,2008-07-01T04:00:00+0000
us,U.S. Team Expects to Keep Kidds Win Streak Alive,"Jason Kidd is downright ancient. When he was graduating from middle school, half of his teammates on the United States Olympic basketball team were graduating from diapers. And at 35, he is at least five and a half years older than the rest of the 12-man squad that will travel to Beijing in August.",2008-07-01T04:00:00+0000
us,Iraq to Open Oil Fields for 35 Foreign Companies; Initial No-Bid Contracts Delayed,"BAGHDAD  Iraq announced Monday that it was opening six key oil production fields to more than 30 foreign companies, while delaying an announcement on a series of no-bid consulting contracts with a handful of Western oil companies. ",2008-07-01T04:00:00+0000
