iso_code,title,description,pubDate
us,Perfumania Inc. reports earnings for Year to Jan 30,"b-Net income, which included extraordinary income of $ 632,000, or 26 cents a share.",1993-05-01T05:00:00+0000
us,Paragon Trade Brands Inc.  reports earnings for Qtr to March 28,"The net income and share earnings are pro forma.Paragon Trade Brands said that it became an independent public company in late January after an initial public offering by Weyerhaeuser Co. Prior to the offering, Paragon conducted its business as the private lable diaper business of Weyerhaeuser.",1993-05-01T05:00:00+0000
us,Disney Stage Show To Be Done at the Met,"""Disney's Symphonic Fantasy,"" a touring theatrical production that celebrates the music of classic Walt Disney films, will give a series of New York performances at the Metropolitan Opera House from July 6 through 18, the Met announced yesterday.",1993-05-01T05:00:00+0000
us,Intertape Polymer Group reports earnings for Qtr to March 31,Results are in Canadian dollars.,1993-05-01T05:00:00+0000
us,Ambac Inc. reports earnings for Qtr to March 31,"b-Included gain of $ 696,000, or 2 cents a share, related to accounting change.",1993-05-01T05:00:00+0000
us,Costar Corp.(NMS) reports earnings for Qtr to March 31,,1993-05-01T05:00:00+0000
us,Extras! Extras! Read How Yanks Won,"The baseball season in the Bronx is becoming more complicated, but in a way the Yankees prefer. Matched against a fourth consecutive lefthanded starter, the first of three the Seattle Mariners are expected to produce this weekend, the Yankees responded with people who were all-but-forgotten at the beginning of the season.",1993-05-01T05:00:00+0000
us,Athlone Industries Inc. reports earnings for Qtr to March 31,,1993-05-01T05:00:00+0000
us,"Katherine J. Clark, 95, Georgia Preservationist","Katherine Judkins Clark, co-founder of the Historic Savannah Foundation in Georgia, died Thursday at a retirement home in Hilton Head Island, S.C. She was 95.",1993-05-01T05:00:00+0000
us,"Curtain Goes Up, and Knicks Nearly Fall Down","The Knicks were severely tested. Charles Oakley was ejected. But thanks to Patrick Ewing, who made a game-deciding 12-foot fadeaway jumper with 10.8 seconds to play, the Knicks managed to escape Madison Square Garden with a 107-104 victory over the Indiana Pacers in Game 1 of their three-of-five-game playoff series last night. Reggie Miller missed a 26-foot 3-pointer at the buzzer that could have sent the game into overtime.",1993-05-01T05:00:00+0000
us,Ionics Inc. reports earnings for Qtr to March 31,The company said it adopted FASB Statement 109 related to an accounting change for income taxes but the impact on results was not material.,1993-05-01T05:00:00+0000
us,White-Knuckle Time Is Near for Hogue and Islanders,"With the injured Pierre Turgeon out of the Patrick Division finals against the Pittsburgh Penguins, the Islanders turned their concern today to Benoit Hogue, the other part of their French-Canadian connection. Hogue skated in practice, but didn't use his stick to control the puck because the swollen knuckle on the index finger of his right hand is more sore than before.",1993-05-01T05:00:00+0000
us,Bridge,"In all wars, expert minds make great efforts to decode the enemy's signals. The same is true in the microcosm of the bridge table, as the diagramed deal demonstrates. It was played a week ago in a Grand National Teams match in Ardsley, N.Y., with Ron Gerard of White Plains in the South position.",1993-05-01T05:00:00+0000
us,Abaxis Inc.(NMS) reports earnings for Qtr to March 31,,1993-05-01T05:00:00+0000
us,Schroeder Will Put On the Stripes,"JAY SCHROEDER, a starter for most of his 10 seasons in the N.F.L., has signed with the Cincinnati Bengals and will replace BOOMER ESIASON as the backup to DAVID KLINGLER. Terms of the contract were not disclosed. The 31-year-old Schroeder had been with the Los Angeles Raiders since 1988. (AP)",1993-05-01T05:00:00+0000
us,The Nets Are Struggling and Ailing but Optimistic,"As if the Nets didn't have enough problems on their hands with the Cleveland Cavaliers, Coach Chuck Daly today found himself practicing without two of his key players. Does this team seem to be under a curse?",1993-05-01T05:00:00+0000
us,Pop and Jazz in Review,Chris Anderson Pianist Bradley's 70 University Place Greenwich Village Through tonight,1993-05-01T05:00:00+0000
us,Full House Of Horses Is Set for Derby,"On the eve of battle, 19 horses and their trainers tried to impose some calm on the backstretch of Churchill Downs today as final preparations were made for the 119th Kentucky Derby, which most of the trainers agreed was a free-for-all with no towering favorite.",1993-05-01T05:00:00+0000
us,Brown & Sharpe Manufacturing Co.  reports earnings for Qtr to March 27,"b-Net lossBrown & Sharpe said that latest first-quarter income included a gain of about $ 1.5 million, or 30 cents a share, related to asset sales.",1993-05-01T05:00:00+0000
us,Israel Land Development Co. reports earnings for Year to Dec 31,Share earnings and shares outstanding are fully diluted.Results are in U.S. dollars; all figures represented translations using an exchange rate of 2.764 new Israeli shekels to $ 1.,1993-05-01T05:00:00+0000
us,METRO DIGEST,NEW YORK CITY ADDICTS PREYING ON COPPER WIRE,1993-05-01T05:00:00+0000
us,Raymond James Financial reports earnings for Qtr to March 26,,1993-05-01T05:00:00+0000
us,Buried Stumps Are Blamed For Sinkhole,Buried tree stumps and branches were blamed today for the ground collapse at the North Brunswick Manor Apartments that took the life of a 7-year-old boy last week.,1993-05-01T05:00:00+0000
