iso_code,title,description,pubDate
us,Acting Up,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,2001-06-01T04:00:00+0000
us,"Iljaz Sinanoski, Bitola, Macedonia, May 6, 2001"," he night of April 30, while everybody was asleep, some 50 stores were burned down in Bitola, and some houses, too. It was the Macedonian youth who did it. This did not come out of the blue: two days before, eight security men -- four Macedonian policemen from Bitola and four soldiers -- were killed by Albanian rebels. But these were not only Albanian shops. They were also Muslim Macedonian and Turkish. We are Macedonians too, of Islamic faith. All in all, our family lost three out of seven shops. The people who did this came back the next day, around lunchtime, and then thoroughly looted one of them. ",2001-06-01T05:00:00+0000
us,World Briefing | Europe: France: Job Hunters Increase,"In the latest sign that the buoyant French economy might be succumbing to slowing global growth, the number of people registered as seeking jobs rose in April by 5,000, to 2.3 million. The increase, the first in nine months, was evidence of spreading job cuts as French exports stall. Numerous companies in France, including the food giant Danone, the appliance maker Moulinex, and the British retailer Marks & Spencer, have announced layoffs in recent months. The announcements have so unsettled the government of Prime Minister Lionel Jospin, a Socialist, that it is planning legislation to make it more expensive for companies to lay off workers. John Tagliabue (NYT)",2001-06-01T05:00:00+0000
us,He Was Walking A Perilous Line,"To get acquainted with a filmmaker as intellectually mercurial as the Iranian Moshen Makhmalbaf, one needs a good block of his work. A half-dozen Makhmalbaf films released on videotape this week by Facets International only begin to provide a grasp.",2001-06-01T05:00:00+0000
us,Indonesian Fires 4 Ministers in Frantic Bid to Stay in Office," JAKARTA, Indonesia, June 1  Maneuvering desperately to cling to power, President Abdurrahman Wahid dismissed four cabinet ministers today, including the security minister and the national police chief, who had opposed Mr. Wahid's threats to declare a state of emergency. ",2001-06-01T05:00:00+0000
us,World Briefing | Europe: Czech Republic: Leak At Nuclear Reactor,"Radioactive water leaked from a nuclear reactor yesterday during tests at a power plant in the city of Temelin, a plant spokesman said. The accident, attributed to human error, was quickly contained and posed no danger to the staff or the public, the spokesman said. But the mishap seems bound to raise tensions again over the Soviet-designed plant, which stands just 35 miles from the Austrian border and has been the target of fierce protests from Austrians. Marlise Simons (NYT)",2001-06-01T05:00:00+0000
us,Nuclear Power: Worth the Risk?, To the Editor: ,2001-06-01T05:00:00+0000
us,Brown's Tape of Heroics Provides the Inspiration,"With Eric Snow running on a fractured right ankle, Allen Iverson hobbled by a bruised tailbone and George Lynch sidelined with a broken left foot, the Philadelphia 76ers have drawn inspiration from Willis Reed.",2001-06-01T05:00:00+0000
us,"The Bright Colors of Joy, Painted in Buoyant Motion","Jerome Robbins's ''Dances at a Gathering'' creates a haunted world of sunlight and approaching clouds populated by a small group of men and women with profound though unstated ties to one another. The ballet requires sensitivity to dramatic nuance much more than any technical skill, suffering more than most from disengaged dancing.",2001-06-01T05:00:00+0000
us,Technology Briefing, HARDWARE<BR ,2001-06-01T05:00:00+0000
us,El Paso's Share of California Gas Market Is Questioned,"The El Paso Corporation's share of the Southern California natural gas market may be smaller than an energy agency study showed because the survey did not include in-state production, storage or competing pipelines, the study's author said today during a hearing at the Federal Energy Regulatory Commission.",2001-06-01T05:00:00+0000
us,New Twist In BP Dispute In Russia,"BP's long-running dispute with the Tyumen Oil Company has taken an unexpected turn, throwing into doubt an agreement between Tyumen and another Russian oil company, Sidanko.",2001-06-01T05:00:00+0000
us,Canadian Driller Fights Hostile Kazakh Bid,"Doing business here is not for the fainthearted, as Hurricane Hydrocarbons, a Canadian company with all its operations here, has been learning. On top of the usual developing-country headaches, Hurricane has suffered from being too strong a magnet for unwanted attention.",2001-06-01T05:00:00+0000
us,World Briefing | Americas: Canada: Saudi Prince Cancels Visit,"Crown Prince Abdullah of Saudi Arabia has canceled a visit to Canada after reports that a Canadian held in a Saudi jail has been tortured. The man, William Sampson, was arrested in connection with bombings in Saudi Arabia last November that killed one person and wounded four others. A Saudi newspaper quoted a government spokesman who complained about Canada's ''meddling'' in the case. Anthony DePalma (NYT)",2001-06-01T05:00:00+0000
