iso_code,title,description,pubDate
us,"To Have and to Hold, for Richer for Poorer","Leo Tolstoy wrote a lovely novella called ""Family Happiness,"" narrated by a young woman who goes out for a walk with a man she loves. They talk about nothing in particular -- frogs, actually -- but exchange looks and gestures. ""He said goodbye as usual and made no special allusion; but I knew that from that day he was mine, and that I should never lose him now.""",2005-03-01T05:00:00+0000
us,Sales Halted in Biotech Drug Because of Link to a Death,Sales of a new drug that had been hailed as a big advance in the treatment of multiple sclerosis were abruptly suspended yesterday after the product was linked to a rare but potentially fatal neurological disease.,2005-03-01T05:00:00+0000
us,"Paid Notice: Deaths   HOLMES, JOHN C. (JACK)","HOLMES--John C. (Jack), 72. On February 23, at his home in Manhattan. Musical Director/Conductor, Composer/ Lyricist, and Author. Jack's multifaceted forty - year career includes Off-Broadway's original Little Mary Sunshine, O Say Can You See! (Music) and Dames At Sea; NBC's The Reluctant Dragon (Score), Broadway's I Do! I Do!, No, No, Nanette! and Raisin' (Tours). His review songs were featured in Broadway's From A To Z, New Faces of '62 and in dozens of Julius Monk, Ben Bagley and Wit's End reviews. A protege of Lehman Engel, Jack conducted many stars in over 100 shows in major stock productions at St. Louis, Atlanta, Dallas, Kansas City, and Pittsburgh's CLO. He recently wrote book, music and lyrics, with typical wit, for God Songs, a full length musical which was produced at Fifth Avenue Presbyterian Church. He was manager of Rodgers & Hammerstein's Concert Library for twelve years and was Artistic Director of Ben Bagley's Painted Smiles Records. Jack was a renowned rollercoaster enthusiast, and wrote numerous published articles on the subject. He is survived by a sister Lollie Peckham of Fort Myers, FL, a brother Robert Holmes of Loveland, OH, several nieces and nephews, longtime partner of 32 years Stephen Miller and many beloved friends. A true champion, he will be missed by all.",2005-03-01T05:00:00+0000
us,Prospective Vikings Owner May Be Feeling Some Heat,"At the news conference announcing that he had agreed to buy the Minnesota Vikings -- on Valentine's Day, to be precise -- the Arizona businessman Reggie Fowler sat alongside the team's current owner, Red McCombs, as nervous as a teenager on a first date.",2005-03-01T05:00:00+0000
us,Saying Goodbye to a True 'NYPD Blue' Detective,"LOS ANGELES - A knock on an actor's trailer outside Stage 9 on the lot of 20th Century Fox Studios brought a hearty ""Yo"" from inside before the door swung open.",2005-03-01T05:00:00+0000
us,World Briefing | Europe: France: Ready To Vote On Constitution,"French legislators cleared the way for a referendum on the European Union's new constitution, voting in a joint session of Parliament to remove remaining legal obstacles to the ratification process. France is one of nine countries that have opted to ratify the union's core document by referendum. The remaining members have chosen to ratify the constitution by parliamentary vote. President Jacques Chirac will meet political leaders this week to decide on a date. Meanwhile, Denmark set Sept. 27 as the date for its referendum on the constitution. Craig S. Smith (NYT)",2005-03-01T05:00:00+0000
us,World Briefing | Europe: France: Hidden Daughter Speaks Out,"Mazarine Pingeot, left, the daughter of former President Franois Mitterrand, has published a book recalling her life as Mr. Mitterrand's hidden child. In ""Bouche Cousue"" (""Sealed Lips"") Mrs. Pingeot, a 30-year old novelist and columnist, depicts her secretive father and anonymous life. ""Officially I did not have a father,"" she wrote. ""The pact of silence was more than a family affair. I was born out of wedlock and hidden. The shame of the republic, an affront to morality."" Her existence was disclosed in 1994, two years before her father died. Hlne Fouquet (NYT)",2005-03-01T05:00:00+0000
us,"Arts, Briefly","Meanwhile, in Paris...",2005-03-01T05:00:00+0000
us,Syria's President Tells Magazine That Troops Will Leave Lebanon,>,2005-03-01T05:00:00+0000
us,Technology Briefing | Software: Midway Games Posts Profit,"Midway Games reported its first profit in more than four years in the fourth quarter as it sold more mature-themed games. Net income was $17.6 million, or 19 cents a share, compared with a net loss of $27.8 million, or 52 cents a share, a year earlier, when the company had reorganization expenses, Midway said yesterday. Sales more than doubled to $77.2 million, compared with the $79.4 million expected by analysts. The company, which is based in Chicago, benefited last quarter from an emphasis on fighting and sports titles pitched to players aged 17 and older, said Michael Pachter, an analyst at Wedbush Morgan Securities. The company released a new version of its popular Mortal Kombat series in October and acquired the game's maker, Paradox Development, in November. Midway stock rose 4 cents, to $10.47.",2005-03-01T05:00:00+0000
us,"With New Chief, Uruguay Veers Left, in a Latin Pattern","MONTEVIDEO, Uruguay, Feb. 28 - When tiny Uruguay inaugurates its new president here on Tuesday, it will make a clear break with the country's past. After 150 years in which two moderate parties alternated in power, Uruguay's five million people will have turned decisively to the left.",2005-03-01T05:00:00+0000
us,What It Takes to Lead at Harvard,To the Editor:,2005-03-01T05:00:00+0000
us,"After Years of Taking Heat, Spokesman Takes Potshots","'Taking Heat' 'The President, the Press and My Years in the White House' By Ari Fleischer Illustrated. 381 pages. William Morrow. $26.95.",2005-03-01T05:00:00+0000
us,Formula One: A gleaming debut for Fuji Speedway,,2005-03-01T05:00:00+0000
us,Elan Shares Fall After a Drug Is Withdrawn,"DUBLIN, Feb. 28 - To a company that spent three years recovering from a crippling accounting scandal, Tysabri had looked like the ticket to its resurgence.",2005-03-01T05:00:00+0000
us,Corrections,"An article in the Listings section of Weekend on Friday about current plays in Manhattan with roles inspired by Jonathan Bender in the 1985 movie ""The Breakfast Club"" misstated one title. The play is ""The Awesome 80's Prom,"" not ""Totally Awesome 80's."" Because of an editing error, a correction in this space on Saturday referred incorrectly to Bender. He is a character in the film, not an actor; the part was played by Judd Nelson.",2005-03-01T05:00:00+0000
us,Tsunami aid arriving with rare speed,,2005-03-01T05:00:00+0000
us,Chaney Passes On Coaching in Tournament,"PHILADELPHIA, Feb. 28 - Amid continuing criticism for his role in the injury of a St. Joseph's player, Temple Coach John Chaney said Monday night that he would not coach during the Atlantic 10 Conference tournament in Cincinnati.",2005-03-01T05:00:00+0000
us,Shuttle in Grand Central Derails And Runs Into Concrete Bumper,"A 42nd Street subway shuttle overshot the end of its track at Grand Central Terminal early yesterday and smashed into a concrete block. Transit officials said that the shuttle's operator had lost control of the four-car train but that they did not know if he had fallen asleep, fainted or otherwise lost consciousness.",2005-03-01T05:00:00+0000
us,"Later, Stars (and Claws) Come Out","LOS ANGELES, Feb. 28 - An hour after the last of the golden statuettes had been handed out at the 77th Academy Awards, transforming the lives of several honorees for the better, a similar shift was taking place at Morton's, where Vanity Fair has given its Oscar night party for 12 years.",2005-03-01T05:00:00+0000
us,Metro Briefing | New York: Brooklyn: Key Councilman Endorses Ferrer,"Councilman Bill de Blasio of Brooklyn is supporting Fernando Ferrer, the former Bronx borough president, for mayor. Mr. de Blasio cited housing and public education as key issues in deciding to support Mr. Ferrer. Mr. de Blasio hopes to succeed Council Speaker Gifford Miller. Diane Cardwell (NYT)",2005-03-01T05:00:00+0000
us,"Paid Notice: Deaths   FRIEDMAN, RABBI MORRIS S.","FRIEDMAN--Rabbi Morris S., He will be remembered and sorely missed by the countless people he touched during his lifetime. His wisdom, dedication and commitment to Jewish causes and Israel is legend. We were honored to know Rabbi Morris Friedman who was a beloved member of our family and a dear friend. We will think of him always. To Addie and the entire Family we are with you in your great loss. Jean and Eugen Gluck and our entire Family",2005-03-01T05:00:00+0000
us,What's Good for the Grouse,Unlocking the Amber,2005-03-01T05:00:00+0000
us,Jury Selected for Perjury and Obstruction Trial of Lil' Kim,"Lil' Kim calls her latest album ""La Bella Mafia,"" and she appears on the cover dressed in a mob don's pinstripe pants -- with nothing on top but two slim black suspenders.",2005-03-01T05:00:00+0000
us,Bill to Limit Bankruptcy Moves Forward in Senate,"WASHINGTON, Feb. 28 - Legislation sought by major banks and credit card companies that would make it more difficult for consumers to discharge their debts in personal bankruptcy made its way to the floor of the Senate on Monday, as some Democrats vowed to try to defeat or water down the measure.",2005-03-01T05:00:00+0000
us,Metro Briefings,Correction Appended,2005-03-01T05:00:00+0000
us,Beyond Betrayal: Men Cope With Being the Victims,"For the past 25 years, Dr. Richard B. Gartner, a faculty member at the William Alanson White Institute in Manhattan, has been developing therapies and treating men who suffered sexual abuse during childhood.",2005-03-01T05:00:00+0000
us,Is Albert Nets' New Yes Man? 'Yes!' and No,The hard-to-gauge value of a marquee sportscaster is at the heart of the hiring of Marv Albert to call 50 Nets games starting next season -- and the demotion of Ian Eagle to announce the rest.,2005-03-01T05:00:00+0000
us,I.R.S. Accuses Man of Hiding $450 Million,"WASHINGTON, Feb. 28 - A prominent telecommunications entrepreneur who once tried to mount a rescue of a Russian space station has been arrested and charged with evading taxes by hiding at least $450 million of income through offshore corporations.",2005-03-01T05:00:00+0000
us,Author Says Tapes Are With Bush's Counsel,"WASHINGTON, Feb. 28 - Doug Wead, the author and former campaign adviser who taped conversations with President Bush when Mr. Bush was governor of Texas, said Monday that he had given the tapes to ""the president's counsel.""",2005-03-01T05:00:00+0000
us,"Paid Notice: Deaths   ECKARDT, RICHARD DERRICK","ECKARDT--Richard Derrick. Died peacefully February 10th, 2005 after a brief illness. He was born on December 15th, 1907 in Troy, NY, the only child of Robert Edward Eckardt and Edith Derrick Eckardt. Upon graduation from St. Lawrence University, Class of 1929, he married Ruth Bass Goodnough, a native of Watertown, NY and a St. Lawrence graduate, Class of 1927. Mr Eckardt was employed by American Telephone and Telegraph Company until his retirement in 1972. The Eckardts eventually moved to Port Washington on Long Island. They are survived by one son, Robert R. Eckardt of Atlanta, GA and one daughter Linda E. Eckardt of Port Washington, as well as five grandchildren and six great-grandchildren. Please send any memorial contributions to The Susan B. Komen Breast Cancer Foundation or The American Cancer Society.",2005-03-01T05:00:00+0000
us,A Spotty Record of Health Care at Juvenile Sites in New York,"It was early February 2000, and Judge Paula J. Hepner said she could hardly believe what a doctor in the city's juvenile justice system had done to the girl standing before her in Brooklyn Family Court.",2005-03-01T05:00:00+0000
us,China's is preparing to start its first private budget airline,,2005-03-01T05:00:00+0000
us,Lopsided Win Is Seen in Tajikistan,"DUSHANBE, Tajikistan, Feb. 28 - Preliminary results in parliamentary elections here gave an unexpectedly lopsided victory to the ruling party on Monday, drawing a failing grade from the world's largest election-monitoring body and a storm of protests from the other five parties in this remote former Soviet republic.",2005-03-01T05:00:00+0000
us,Wise on Social Security,To the Editor:,2005-03-01T05:00:00+0000
us,"Paid Notice: Deaths   STEINFELD, JOSEPH","STEINFELD--Joseph. Beloved husband of the late Shirley. Devoted father of Myra and Allen Bernstein, Elliot and Melanie Steinfeld. Fond brother of Irving. Cherished grandfather of Carey and Lauren, Todd and Joanna, Hannah, Rachel and Josh. Great-grandfather of Spencer and Logan. Always in our heart.",2005-03-01T05:00:00+0000
us,Denmark sets charter vote,,2005-03-01T05:00:00+0000
us,"Paid Notice: Deaths   FISH, RABBI JUDAH","FISH--Rabbi Judah. The Rabbinical Assembly mourns with profound sorrow the passing of our beloved colleague, rabbi of Ahavath Israel in Kingston, NY until retirement. We extend our deepest condolences to his family and to all who were touched through his rabbinate, especially, his son, our colleague, Rabbi Ron.",2005-03-01T05:00:00+0000
us,Matsui Working Overtime on Move to Second,"PORT ST. LUCIE, Fla., Feb. 28 - Rain pelted the Mets' training complex for the second straight day Sunday, but that did not prevent the Mets from working on easing Kazuo Matsui's move from shortstop to second base. It is one of their main missions this spring.",2005-03-01T05:00:00+0000
us,Charges Presented Against 5 Former Allies of Saddam Hussein,"BAGHDAD, Iraq, Feb. 28 - An Iraqi investigative judge on Monday presented the first charges in the coming trials of senior officials of Saddam Hussein's government to a judicial panel, setting the stage for the trials to begin.",2005-03-01T05:00:00+0000
us,Another Marketing Barrier Falls,"CNN is to become the first national cable television news network to accept commercials for distilled spirits, by running a spot for Grey Goose vodka.",2005-03-01T05:00:00+0000
us,DOW CHEMICAL IN FUEL CELL DEAL WITH MILLENNIUM CELL,"The Dow Chemical Company and Millennium Cell Inc. said yesterday that they planned to develop portable hydrogen fuel cells for consumer electronics and the military. As part of a ""strategic relationship,"" Dow will receive a 3 percent preferred equity stake in Millennium Cell and have the right to buy as much as $5 million in additional equity, the companies said. Millennium Cell develops alternative energy for use in automotive products and portable equipment; it said its technology should be available to the military in 2006 and to consumers in 2007. Dow is based in Midland, Mich., and Millennium Cell in Eatontown, N.J.",2005-03-01T05:00:00+0000
us,The Quest for Pain Relief,To the Editor:,2005-03-01T05:00:00+0000
us,"Small Particles, Big Implications",To the Editor:,2005-03-01T05:00:00+0000
us,A Chamber Concert Shows New Music's Magnetism,"Ticket buyers certainly get their money's worth at concerts by the Met Chamber Ensemble. This series, presented by Carnegie Hall, features musicians of the Metropolitan Opera Orchestra in formidable programs that tilt toward the contemporary.",2005-03-01T05:00:00+0000
us,Baseball: Choi gets a second chance at first,,2005-03-01T05:00:00+0000
us,Supreme Court strikes down juvenile executions,,2005-03-01T05:00:00+0000
us,Trenton Senate Passes Bill Curbing 'Pay to Play' Deals,"TRENTON, Feb. 28 - After years of dispute, the New Jersey Senate agreed on Monday to impose restrictions on political contributions by those who do business with the state and sent the measure to Acting Governor Richard J. Codey for his signature.",2005-03-01T05:00:00+0000
us,The Times Names Tierney as Op-Ed Columnist,>,2005-03-01T05:00:00+0000
us,A Daring Surgeon's Lasting Gift,To the Editor:,2005-03-01T05:00:00+0000
us,When Democracy Is Contagious,To the Editor:,2005-03-01T05:00:00+0000
us,Malpractice Insurance,To the Editor:,2005-03-01T05:00:00+0000
us,"Paid Notice: Memorials   SILVER, MELBA","SILVER--Melba. March 1, 2004. Mom, you are in our hearts and with us every day. Our love now and always, Ann, Erik, Owen, and Ada",2005-03-01T05:00:00+0000
us,Letters,>,2005-03-01T05:00:00+0000
us,Prosecution Wraps Case Against Officer in Fatal Shooting,"A prosecutor in the trial of Bryan A. Conroy, a police officer charged with manslaughter in the shooting of an unarmed man in a Chelsea warehouse, wrapped up his case yesterday with a dramatic flair, brandishing a gun to convince the jury that the officer had recklessly drawn the man into a lethal conflict.",2005-03-01T05:00:00+0000
us,Corrections: For the Record,>,2005-03-01T05:00:00+0000
us,Indonesia welcomes U.S. plan to restore military training program,,2005-03-01T05:00:00+0000
us,"Paid Notice: Deaths   RADUTZKY, EVA","RADUTZKY--Eva. On February 22, 2005 in New York City. Born in Hannover, March 13, 1922. Charming, loving and devoted wife to the late Alex Radutzky and Nils Hertz. A New Yorker since 1938. Daughter of the late Edith and Alfred Rose. Much beloved by Rachel (Radutzky) and Richard Gitlitz and their children, Nathan, Jessica and Sara and by Mimi (Radutzky) and Harris Levine. Also, a much adored, vital part of the extended Radutzky, Hertz, Fulder, Forstenzer, Frank, Shire and Rose families. Always warm, supportive and generous to all. Private services.",2005-03-01T05:00:00+0000
us,Allied Domecq-Pernod Deal Won't Be the Toast of an Industry Consolidation,LONDON - THE global liquor and wine business is seen as overripe for consolidation. The question now is who can pick the first deal.,2005-03-01T05:00:00+0000
us,"Briton, in Shift, Pleads Guilty to Conspiring on Shoe Bomb","LONDON, Feb. 28 - In a surprise plea reversal, a British man said on Monday that he was guilty of plotting to bring down an airliner bound for the United States in a conspiracy linked to Richard Reid, the original ""shoe bomber.""",2005-03-01T05:00:00+0000
us,Corrections,"An article on Feb. 19 about the selection of the 2005 New York Times College Scholars omitted the name of the program's principal sponsor. It is The New York Times Company Foundation. The article also referred incompletely to the fund sources for the 21 scholarships. In addition to the program's endowment, which will pay for 3 scholarships this year, 8 scholarships are paid by the foundation and 10 by annual contributions from readers.",2005-03-01T05:00:00+0000
us,Deal on distributing aid reported near in Sri Lanka,,2005-03-01T05:00:00+0000
us,A Soloist Holds Forth on Retailing,"Terry J. Lundgren stood alone at the lectern yesterday as he held a news conference to discuss Federated's $11 billion acquisition of the May Department Stores. That was fitting, because it was Mr. Lundgren, 52, who thought up the notion of creating a single department-store giant several years ago; repeatedly wooed May's management; and drove the deal to its completion on Sunday.",2005-03-01T05:00:00+0000
us,CIRCUIT CITY SEVERS TIES TO AMAZON.COM,"The electronics retail chain Circuit City Stores said yesterday that it was halting merchandise sales through Amazon.com to focus on its own Web store. Circuit City wants to concentrate on increasing sales at its Internet site rather than continue a three-and-a-half-year relationship with Amazon.com, Bill Cimino, a Circuit City spokesman, said. Separately, the company said that its chief operating officer, John W. Froman, was resigning after 18 years, effective today. The departure of Mr. Froman, 51, comes two weeks after Circuit City got a $3.25 billion takeover offer from Highfields Capital Management, a Boston hedge fund, and promoted its chief merchandising officer, Philip Schoonover, to president. Mr. Cimino said that Circuit City, which is based in Richmond, Va., would announce Mr. Froman's successor shortly.",2005-03-01T05:00:00+0000
us,NEWS SUMMARY,INTERNATIONAL A3-12,2005-03-01T05:00:00+0000
us,"Paid Notice: Deaths   GRUNWALD, HENRY A.","GRUNWALD--Henry A. Services Tuesday, March 1st, 10 am, at Temple Emanu-El, 5th Avenue at 65th Street. In lieu of flowers contributions in his memory may be made to the International Rescue Committee, 122 E. 42 St, NY, NY 10168; or the Lighthouse International, 111 E. 59 St, NY, NY 10022.",2005-03-01T05:00:00+0000
us,"A Trip Back in Time, to 1977, in Search of Feminism's Glory Days","The president of Harvard muses out loud about a woman's ""intrinsic aptitude"" to succeed in the sciences.",2005-03-01T05:00:00+0000
us,HSBC profit rose 37% in 2004 on higher revenue from acquisitions,,2005-03-01T05:00:00+0000
us,Lehigh's Little Wrestling Team That Could,Correction Appended,2005-03-01T05:00:00+0000
us,Bin Laden calls on Zarqawi to attack U.S.,,2005-03-01T05:00:00+0000
us,"Public Views on Social Security Need to Swing Soon, Senator Says","WASHINGTON, Feb. 28 - Senator Charles E. Grassley of Iowa, the chairman of the Finance Committee, said Monday that if public opinion did not soon begin to swing in favor of President Bush's Social Security plan, it would be an indication that the plan was in trouble.",2005-03-01T05:00:00+0000
