iso_code,title,description,pubDate
us,Can Fifth Avenue Be Saved?,"There is an urban disease in New York called Sixth Avenueism. It is an expensive new kind of blight created by land values and zoning. A creeping redevelopment wasteland of anonymous office buildings and vacuous plazas chases out most of the things a city needs for service and pleasure. The livingor deadexample of the trend, Sixth Avenue, properly known as the Avenue of the Americas, is the definitive demonstration of the failure of New York's revised zoning code a decade after it was passed.",1971-03-01T05:00:00+0000
us,"FLORIDIANS DOWN SQUIRES, 136128","SALEM, Va., Feb. 28 (AP) The Floridians staged a 20.5 run in the first period and then held, off several scoring surges by the Virginia squires for a 136128 American Basketball Association victory today.",1971-03-01T05:00:00+0000
us,The American Way in Asia as seen by Robert Osborn,"In his State of the World Message, President Nixon sought to demonstrate a nonhostile disposition toward China. There were amiable references to a dialogne with Peking, and the possi bility of China's playing a construc tive role in the family of nations. But Washington would continue to oppose, the seating of Peking's dele gation in the U.N. at the expense of Taipei's representation, and we stand by our 1954 treaty with the Republic of China on Taiwan. In sum, no change.",1971-03-01T05:00:00+0000
us,Arts Abroad,"STOCKHOLMStarting in the early nineteen  sixties, they used to tell a story that, better than lengthy desprip tions, told how builders and bulldozers have transformed Stockholm.",1971-03-01T05:00:00+0000
us,SABRES TRIUMPH; 3 FOR ATKINSON,"BUFFALO, Feb. 28 (UPI)  Steve Atkinson scored three goals for the first time and the Buffalo Sabres tallied three times in the last 1 minute 39 seconds tonight to beat the Minnesota North Stars, 52.",1971-03-01T05:00:00+0000
us,"Israeli Watchman, 59, Is Released by Arabs","ROSH HANIKRA, Israel, Feb. 28Shmuel Rosenwas ser, the night watchman who was abducted by Arab guer rillas While making his rounds in Metullab, a settle ment near the Lebanese bor der, on Dec. 31, 1969, was returned to Israel today.",1971-03-01T05:00:00+0000
us,Dixie Howell in Hospital,"LOS ANGELES, Feb. 28 (AP) Millard (Dixie) Howell, whose passes to Don Hutson helped Alabama defeat Stanford, 2913, in the 1935 Rose Bowl game, re turned to a Hollywood hospital today for cobalt and nutritional treatment, his wife, Peggy, dis closed. The 58yearold Howell underwent surgery for removal of a tumor two years ago and returned to the hospital for an other operation last Jan. 11.",1971-03-01T05:00:00+0000
us,Personal Finance,"You may be too young to really care, but on the other hand, you may be one of the 27.5 million working men and women of the United States building up pension plan benefits for that lucky day in the future when you can look forward to retire ment.",1971-03-01T05:00:00+0000
us,"And, Now, the Instant Courtroom",Administrative Judge David Ross of the Criminal Court system disclosed yesterday that he had established in stant courtrooms to speed the judicial process.,1971-03-01T05:00:00+0000
us,India Starts Voting in 10Day Poll,"NEW DELHI, Feb. 28The people of India, the world's largest democratic electorate, start voting tomorrow in their most significant national elec tion since they gained inde pendence from the British in 1947.",1971-03-01T05:00:00+0000
us,Shop Talk,"Felice Mortner and Rolene Schliff were college room mates (Syracuse '53), Soon after graduation, they each got married and moved to the sub urbsa split level house in West Caldwell, N. J., for Mrs. Mortner, a Colonialstyle place in Wood mere, L. I., for Mrs. Schliff.",1971-03-01T05:00:00+0000
us,"$50,000 in War Relics Stolen","NEWPORT NEWS, Va., Feb. 28 (AP)  Burglars ransacked the War Memorial Museum of Virginia last night or early to day, carting off $50,000 worth of war relics, including a num ber of operable automatic weapons. The police said a complete list of items taken from the museum was not avail able, but machine guns, pistols, rifles, bayonets, banners, uni forms, flags and insignia were reported missing.",1971-03-01T05:00:00+0000
us,Sports of The Times,"At dinner one night last week, an old and presumably dear friend of Al McGuire said: You could probably make good case for Al being everything that's wrong with the American system. On the other hand, you could make good case for him being everything that's right. Across the table, McGuire, who visualizes himself as a man in the pits, not in the clouds, had no time for such philosophy.",1971-03-01T05:00:00+0000
us,AT HOME ABROAP,"LONDON, Feb, 28Try to imagine an American Federal law authorizing the Attorney General to deport any alien whose presence he declared would hot be conducive to the public good. Imagine further that the ac cused alien would have no right to a statement of reasons a hearing or access to the courts.",1971-03-01T05:00:00+0000
us,Young Conductors Join To Lead Philharmonic,"Since young assistant con ductors with big orchestras sel dom get a chance to take over the, podium in publicMichael Tilson Thomas of the Boston Symphony having been a nota ble exceptionit was nice of the New York Philharmonic to turn its Saturday night concert over to its 197071 assistants.",1971-03-01T05:00:00+0000
us,HARKEN TRIUMPHS FOR HUNTER TITLE,"WINTER HAVEN, Fla., Feb. 28Bernie Traurig rode Har ken to the regular working hunter championship at the closing session, of the fiveday Winter Haven Hunter and Jumper Charity horse show today.",1971-03-01T05:00:00+0000
us,Five Brokerage Concerns Are Punished by N.A.S.D.,"Five brokerage houses and 13 persons have been disciplined by the National Association of Securities Dealers, the self regulatory organization for the overthecounter market, after it found violations of its rules of fair practice.",1971-03-01T05:00:00+0000
