iso_code,title,description,pubDate
us,Compressed Data; Money Granted to Study How It Was Lost,"Just when it seemed that lamentations of the dot-com meltdown had finally faded, an assistant business professor and a surviving Internet executive have opened an academic mausoleum for the official blueprints that started 1,000 ill-fated Internet businesses.",2002-07-01T05:00:00+0000
us,Demonstrators Demand Closing of Indian Point,"Waving American flags and speaking in tones that alternated between playful and passionate, more than 100 demonstrators called today for the closing of the Indian Point nuclear plant.",2002-07-01T05:00:00+0000
us,"Paid Notice: Deaths  MCDONOUGH, JAMES PA TRICK","McDONOUGH - James Pa trick. 82, of Jackson Heights, NY, died peacefully surrounded by his children after a brief illness. Devoted husband of Joan (nee Day) to whom he was married for 56 years. Brother of Mary Gargiulo. Loving father of James, Michael, Kevin, Mary and John. Cherished grandfather of Alicia, Jude, Conor and Keira. Viewing to be held at Conway's Funeral Home, 82-19 Northern Blvd., Jackson Heights, NY, Tuesday, July 2, 2-5 and 7-9, 718-639-3220. A burial Mass will be held at St. Joan of Arc Church in Jackson Heights, NY, Wednesday, July 3, 9:30 AM. His guidance, love, humor and strength will be missed forever.",2002-07-01T05:00:00+0000
us,"Advances Nip At Its Heels, But Disk Maker Moves Forward","In an antiseptic factory in San Jose, Calif., Christopher Bajorek peers at trayloads of mirror-surfaced hard-drive platters as they stream by and contemplates the fact that the disks, which contain almost as much technology as a modern computer chip, sell for less than the cost of a plastic Frisbee.",2002-07-01T05:00:00+0000
us,"Paid Notice: Deaths  MAHER, THOMAS F.","MAHER-Thomas F. Of Garden City, NY, passed peacefully in his sleep on June 29, 2002. Beloved husband of Marjorie. Loving father of Susan and Joseph Festa, Eileen and Wayne Browning, Michael and Jean Maher, Christine and Ken Rathgeber and Patricia Maher. Cherished grandfather of 12 grandchildren and nine great-grandchildren. Predeceased by his wife Margaret and son Thomas. Mr. Maher was a 48 year employee of Travelers Insurance Co., New York. Visiting at the Fairchild Chapel, Franklin Ave. at 12th Street, Garden City, Monday 2-4 and 7-9 PM. Mass of Christian Burial St. Joseph's Church, Franklin Ave. at 5th Street, Garden City, 10 AM, Tuesday. Interment Holy Rood Cemetery, Westbury. Donations to ''Sisters of St. Joseph,'' c/o St. Joseph Convent, 1725 Brentwood Rd., Brentwood, NY 11717 appreciated.",2002-07-01T05:00:00+0000
us,"An Ad Council campaign sells freedom, but some call it propaganda.","THE Ad Council, the public service advertising organization established in 1942 to rally support for the national effort during World War II, is returning to its original mission with a campaign that begins today.",2002-07-01T05:00:00+0000
us,Debt Offerings This Week,The Treasury's schedule of financing this week includes today's regular weekly auction of new three- and six-month bills and a four-week bill that will be auctioned tomorrow.,2002-07-01T05:00:00+0000
us,"Bush, in Cleveland, Applauds Court's Voucher Decision"," CLEVELAND, July 1  President Bush today hailed last week's Supreme Court decision upholding the use of public money for religious school tuition as ""just as historic"" as the Brown v. Board of Education ruling nearly a half century ago, and he declared that the United States could not have separate education systems for the rich and the poor. ",2002-07-01T05:00:00+0000
us,Italians Take Fifth Straight European Title,"The European Championships ended Saturday in Salsomaggiore, Italy, and the team representing the host country outdistanced the field. These were the final standings in a 38-team round-robin over 12 days:",2002-07-01T05:00:00+0000
us,Compressed Data; Microsoft Takes Its Software on a Road Trip,"To gauge the importance Microsoft places on its new audio and video software, step into the company's new van.",2002-07-01T05:00:00+0000
