iso_code,title,description,pubDate
us,Vows: Aislinn and Jeffery,A chance encounter during N.Y.'s Santacon Event helped to rekindle romance between Jeffery Franklin Klier & Aislinn Weidele.,2007-04-01T00:04:50+0000
us,The Pregame Bluster,The Florida players came out of their locker room and stopped before entering the playing area at the Georgia Dome for their pregame ritual of gathering in a circle with their arms locked around their shoulders.,2007-04-01T01:20:37+0000
us,Here We Go Again,"Ohio State and its fabulous freshmen will be playing Florida in the national title game on Monday night, a rematch of the football national championship game that the Gators won in January. Mike Conley Jr. led the Buckeyes with 15 points and all of Greg Odens 13 points came in the second half as Ohio State pulled away in the last seven minutes for a 67-60 victory against Georgetown in the first game Saturday night. ",2007-04-01T03:06:45+0000
us,In Fine Print,"Last Tuesday, the crocuses were in bloom, the temperature was in the mid-70s, and Bryant Park was overflowing with office workers at lunchtime. Many were wearing fashions first spring statement, the one-piece print dress, which women can put on in 30 seconds and be off to work. Black and white, stripes and also dots were popular, and low-key flower prints, along with more exuberant patterns and a few solid colors, were evident. There was even a tiny dog wearing a print.",2007-04-01T04:00:00+0000
us,"Mother Wanted Her Infant Son to Disappear, Prosecutors Say","A Queens woman accused of smothering her 4-month-old son told investigators that she wanted the baby to disappear after becoming angry during an argument with her mother, prosecutors said yesterday.",2007-04-01T04:00:00+0000
us,Toast of the Town,"The movies have given us many catchphrases that seem to seep into the cultural idiom overnight: Go ahead, make my day, for one; Arnolds Ill be back is another. Fasten your seat belts and What a dump are compliments of Bette Davis, and lest we forget: Theres no place like home. You may not bless my all-time list of movie zingers, but frankly, my dear, I dont give a damn. The line that has me in thrall right now comes from Arthur Penns Night Moves. I saw a Rohmer film once, muses Gene Hackman. It was kinda like watching paint dry.",2007-04-01T04:00:00+0000
us,Design Within Reach,"Japanese young people dont really enjoy creativity, says the fashion designer Issey Miyake, who seems determined to put the fun back into the banal, even if it means sugarcoating things a bit. He is the mastermind behind 21_21 Design Sight, a museum devoted to the design of daily life, which opened last month in Tokyo Midtown, a development in the Roppongi district conceived as a designer city-within-a-city. (The Tadao Ando-designed building is neighbor to Kengo Kumas new Suntory Musuem, and Jun Aoki is involved in creating a residential zone.) The inaugural show, curated by the industrial designer Naoto Fukusawa (who, with the graphic designer Taku Saito, is on the museums creative team), features 70 objects made of chocolate. They include the fashion designer Kosuke Tsumuras T-shirt as a Meiji candy bar and Gaku Otomos scale model of a human heart in white chocolate. Talk about good taste.",2007-04-01T04:00:00+0000
us,A Lyrical Approach to a Subject That Shocks,"ZOO, the new film by the Seattle director Robinson Devor, arrived at this years Sundance Film Festival better known as the horse sex documentary. But as festival audiences discovered, this description, while not incorrect, was also misleading. The film revisits the true story of a man who died in July 2005 after a sexual encounter with a horse in rural Washington State but does so with a lyricism startlingly at odds with the sensational content. ",2007-04-01T04:00:00+0000
us,"With Heart, Williams Wins in 3 Sets","KEY BISCAYNE, Fla., March 31  Serena Williamss physical strength is there for everybody to see  the muscles in her arms and legs about as subtle as an overhead smash. While the eye is drawn to Williamss brawn, her greatest asset goes largely unnoticed. ",2007-04-01T04:00:00+0000
us,Japans Textbooks Reflect Revised History,"TOKYO, March 31  In another sign that Japan is pressing ahead in revising its history of World War II, new high school textbooks will no longer acknowledge that the Imperial Army was responsible for a major atrocity in Okinawa, the government announced late Friday.",2007-04-01T04:00:00+0000
us,"Theyre All Bad for You, but Should They Be Illegal?",IS it the governments job to prevent people from engaging in unhealthy behavior? Or is it to give them the best available information so they can decide for themselves what to do? A flurry of bills aimed at banning a range of habits  from smoking in cars with young children to serving partially hydrogenated foods in restaurants  have state lawmakers weighing privacy issues against public health concerns.,2007-04-01T04:00:00+0000
us,"Rebecca Roses, Travis Harrison","Rebecca Jill Roses, the daughter of Helene Levy Roses and Dr. Daniel F. Roses of New York, and Travis Harrison, the son of Adrienne Harrison of East Moriches, N.Y., and Thomas J. Harrison of Naples, Fla., were married last evening at Guastavinos in New York. Rabbi Barton A. Shallat officiated. ",2007-04-01T04:00:00+0000
us,Never Tell Our Business to Strangers,"NINE years ago, when my mother suffered a minor heart attack, my father and I learned that for more than two decades she had been lying about her age. She was actually three years older than my father, not two years younger, as she had always said. Apparently sensing that her real age might be relevant to her treatment, she had given the nurse her actual birth date, and then my father and I saw it scrawled on her plastic hospital bracelet.",2007-04-01T04:00:00+0000
