iso_code,title,description,pubDate
us,Donors Grant Arafat $200 Million to Tide Him Over in Gaza,"A group of 22 donor nations and 3 international agencies completed two days of intense negotiations today, agreeing to an injection of more than $200 million into the strife-torn Gaza Strip over the next four months to meet Yasir Arafat's emergency financing needs.",1994-12-01T05:00:00+0000
us,"On the Army-Navy Weekend, Don't Forget Air Force","While Army will play Navy for the 95th time on Saturday in Philadelphia in an event that will be televised more by habit than by demand, Air Force will face Hawaii in Honolulu looking for its sixth victory this season in the competitive Western Athletic Conference. The contrast in these two games -- 4,900 miles apart -- underscores the disparity of fortunes among these three service-academy football programs.",1994-12-01T05:00:00+0000
us,"This Time, Donald Boycotts Any Punches",LARRY DONALD figured RIDDICK BOWE had already landed his best shot. He wasn't about to give him another chance.,1994-12-01T05:00:00+0000
us,The Pop Life,Jellybean Benitez's Venture,1994-12-01T05:00:00+0000
us,It's the End of the Riff for Wynton Marsalis's Septet,"Wynton Marsalis made news in his first set on Tuesday night at the Village Vanguard. Before he began to play, the trumpeter and band leader announced that this week's engagement would be the last for his septet, one of the most influential and active bands in jazz.",1994-12-01T05:00:00+0000
us,"John Calamari, 73, Author of Law Texts","John D. Calamari, an expert on contract law who was co-author of a primary textbook on the subject, died on Nov. 24 in New Rochelle (N.Y.) Hospital. He was 73 and lived in Pelham Manor.",1994-12-01T05:00:00+0000
us,No Headline,"""I used to be open about my feelings. Now, everything is just stuck in. There is so much anger and frustration inside I don't know how to take it out. I won't trust anyone, and, I don't know, I'm kind of afraid of everything."" -- WILFREDO FELICIANO, who was 14 when he was stabbed outside a Brooklyn housing project. [ B14:2. ]",1994-12-01T05:00:00+0000
us,"U.S. Bonds, Municipals Post Gains",Treasury bond prices rose yesterday for the first time in three days as inflation concerns eased.,1994-12-01T05:00:00+0000
us,Gingrich's Politics Didn't Follow Fashion,To the Editor:,1994-12-01T05:00:00+0000
us,"Ella Keats Whiting, English Professor, 98","Ella Keats Whiting, an administrator and English literature professor at Wellesley College for 33 years and a great-niece of John Keats, died on Thursday at her home in the Carleton Village retirement community in Bedford, Mass.",1994-12-01T05:00:00+0000
us,APACHE SHARES RISE 11% ON REACTION TO TEXACO DEAL,"Shares of the Apache Corporation rose 11 percent yesterday in heavy volume after analysts praised the company's agreement on Tuesday to pay $600 million for about 300 oil and gas fields owned by Texaco Inc. Apache's stock climbed $2.875, to $28, on volume of almost 1.8 million shares on the New York Stock Exchange. The increase came after analysts at Salomon Brothers, Standard & Poor's and Smith Barney upgraded their ratings on Apache, an independent oil and gas producer based in Houston.",1994-12-01T05:00:00+0000
us,Lopez Shows What the Hype Is All About,"When Felipe Lopez signed his letter of intent to play at St. John's, Coach Brian Mahoney envisioned his star recruit winning games like the one he played last night at Alumni Hall.",1994-12-01T05:00:00+0000
us,COMPANY BRIEFS,"COMMUNITY FIRST BANKSHARES INC., Fargo, N.D., will acquire Abbott Bank Group Inc., a large bank in northwest Nebraska, for $29 million in cash. GENCOR LTD., Johannesburg, said it had completed the $1.22 billion acquisition of the major portion of the Royal Dutch/Shell Group's Billiton metals and mining assets.",1994-12-01T05:00:00+0000
us,RESULTS PLUS,"N.B.A. Eight Straight for Magic The Orlando Magic set a franchise record with its eighth consecutive victory last night, beating the visiting Sacramento Kings, 114-107, behind center Shaquille O'Neal's 41 points.",1994-12-01T05:00:00+0000
us,Achille Lauro Burns Off Coast of Somalia,"The Achille Lauro, remembered as the cruise-liner hijacked in 1985 by Palestinian terrorists who killed a Jewish passenger from New York and pushed him overboard in his wheelchair, ended its ill-starred nautical history in flames off the coast of Somalia.",1994-12-01T05:00:00+0000
us,"3,000 Nurses Are Expected To Lose Hospital Jobs by '97","A new study of health-worker employment forecasts an accelerating decline in jobs in the next three years in New York City, even as the health-care system grows.",1994-12-01T05:00:00+0000
us,Little-Noticed Provision Is Focus of Charter Fight,"The commission that revised New York City's Charter in 1989 held dozens of all-day sessions, debating for hours such issues as whether borough presidents should still exist and what land-use powers the City Council should have.",1994-12-01T05:00:00+0000
us,A Challenge to Microsoft in Interactive TV,"Scientific-Atlanta Inc. said today that it had formed a subsidiary, Power TV, that would take on the Microsoft Corporation in developing the operating system software for interactive television.",1994-12-01T05:00:00+0000
us,Ending Bosnia's Endgame,"I never imagined I would find myself defending Serbian conquests. Yet the choices the United States and NATO have made throughout the Bosnian conflict have been so bad that there are no good choices left. It is better to end the carnage, even on unfair terms, than to have it continue for what could be a decade or more. The Europeans are right. The West should make the Bosnian Government settle against its wishes.",1994-12-01T05:00:00+0000
us,CBS Says It's No. 1 in the November Sweep,"Declaring that it had stabilized after a poor start to the television season, CBS claimed victory yesterday in the closely watched competition of the November sweep rating month.",1994-12-01T05:00:00+0000
us,Market Place; A Confidence Meter Frowns on Clinton and Stocks,"Consumer confidence is reported to be sharply higher. That sounds good, but if history is any guide, the latest readings from the Conference Board survey may be a bad omen for both stocks and President Clinton. That is because consumers' views of the future are significantly less optimistic than their views of the present. And in the past, such a divergence has been a negative indicator for the stock market.",1994-12-01T05:00:00+0000
us,Trade Talks In Miami: Momentum Isn't There,"The Administration raised the prospect of big things when it announced a summit meeting of the hemisphere's leaders last year, including a possible agreement on a trade zone embracing North and South America within 10 to 20 years.",1994-12-01T05:00:00+0000
us,Contemporary Asian Works by Four Choreographers,"The Second Annual Asian Contemporary Dance Festival, presented at the La Mama Annex Theater, got off to a mostly dismal start on Tuesday night with work by four choreographers who took few imaginative risks.",1994-12-01T05:00:00+0000
us,"Kevin Kelly Dies; Theater Critic, 64","Kevin Kelly, the theater critic for The Boston Globe for 32 years, died on Monday at Massachusetts General Hospital in Boston. He was 64 and lived in Norwell, Mass.",1994-12-01T05:00:00+0000
us,"Cowboys Sign Blair Thomas, an Ex-Jet","The Dallas Cowboys signed a free-agent running back, BLAIR THOMAS, and defensive back DARREN STUDSTILL yesterday and cut a special teams player, JOE FISHBACK.",1994-12-01T05:00:00+0000
us,"Calendar: Exhibitions, From Jewelry to Quilts","Jewelry Show and Sale American Craft Museum, 40 West 53d Street; (212) 956-3535.",1994-12-01T05:00:00+0000
us,"Dole, in London, Urges Air Strikes Against the Serbs","Suddenly thrust into the limelight as a vigorous critic of European and British policy on Bosnia and Herzegovina, Senator Bob Dole met today with Prime Minister John Major and other officials and promptly laid down a message they did not want to hear: He called once again for powerful air strikes against Bosnian Serb positions and a lifting of the arms embargo for the Muslim-dominated Government.",1994-12-01T05:00:00+0000
us,States Seek a Voice in Company Health Plans,State officials from both parties asked Congress today to revise a 20-year-old Federal law that prevents them from imposing taxes or minimum standards on the health plans of companies that serve as their own insurers.,1994-12-01T05:00:00+0000
us,"Blackman Signs With Athens for $300,000","ROLANDO BLACKMAN, the veteran National Basketball Association player, joined Greece's AEK Athens yesterday after signing a one-year contract worth $300,000, club officials said.",1994-12-01T05:00:00+0000
us,"Illustrated for Children: Small Yield, Vintage Year","There were fewer children's picture books to choose from this year than other years, which, one most fervently hopes, reflects some phase of a business cycle rather than the ascendancy of the video culture. On the other hand, those picture books that were available were of higher quality than usual. The following works, arranged roughly in order of increasing sophistication, seemed to be the best of a good lot.",1994-12-01T05:00:00+0000
us,Rival Offer Challenges Borden Deal,"Paul B. Kazarian, a longtime suitor for Borden Inc., challenged the bid of Kohlberg, Kravis, Roberts for the company yesterday with an offer that was long on creativity but short on details.",1994-12-01T05:00:00+0000
us,All-Spanish Recital With Benita Valente,"""How strong music is!"" was the meaning of Benita Valente's exclamation in Spanish in the first movement of Ginastera's Third String Quartet. ""How it vanquishes the monstrous darkness!""",1994-12-01T05:00:00+0000
us,Sports of The Times; Mr. Cup Pleads His Case,"""MR. BETTMAN, Mr. Goodenow, thank you for inviting me to join today's bargaining session.""",1994-12-01T05:00:00+0000
us,New Life for Campaign Reform?,"President Clinton is looking toward one of his original promises -- to clean up politics -- as one way to revive his staggering Presidency. He ought to find allies for Congressional reform among the new Republican majority, though that is far from certain right now.",1994-12-01T05:00:00+0000
us,Health Care's an Issue For Young People Too,To the Editor:,1994-12-01T05:00:00+0000
us,"Ralph Stein, 85; Was a Cartoonist","Ralph Stein, a writer, cartoonist and illustrator whose works appeared in dozens of publications, died on Sunday at the Saybrook Convalescent Hospital in Old Saybrook, Conn. He was 85 and lived in Westbrook, Conn.",1994-12-01T05:00:00+0000
us,Key Rates,In percent,1994-12-01T05:00:00+0000
us,"An Israeli Mother Mourns, but Keeps the Faith","The letters keep coming -- tens of thousands of them by now, Esther Waxman says -- so many that she had to hire a private company to sort them.",1994-12-01T05:00:00+0000
us,DOLE FOOD COMPLETES TENDER OFFER FOR CASTLE & COOKE,"The Dole Food Company has completed its tender offer for the 17.2 percent of Castle & Cooke Homes Inc. that it did not already own for $15.75 a share in cash, or about $81 million. Dole owns about 99.5 percent of Castle & Cooke's outstanding shares following the expiration of the month-old offer at midnight Tuesday. Dole, based in Westlake Village, Calif., spun off Castle & Cooke to the public in March 1993 at $15 a share, but investors never embraced the stock. David H. Murdock is chairman and chief executive of both Castle & Cooke and Dole, in which he has a 23 percent stake. Castle & Cooke, based in Los Angeles, is one of the largest developers of homes on the Hawaiian island of Oahu. Shares of Dole were unchanged yesterday at $23.50.",1994-12-01T05:00:00+0000
us,TEXACO TO INCREASE OVERSEAS OIL PRODUCTION,"Texaco Inc. said yesterday that it planned to increase its overseas oil production by 34 percent by the end of the decade, mainly by developing fields in the North Sea and the Middle East. Peter Bijur, senior vice president in charge of foreign oil production, also predicted that Texaco would receive approval to proceed with two huge ventures in Russia next year. A consortium led by Texaco is seeking to develop fields in Timan Pechora, an area in the Arctic Circle about 1,000 miles north of Moscow. Texaco, based in White Plains, is also seeking approval for a large project on Sakhalin Island. Mr. Bijur said work on the projects could begin by the end of 1995.",1994-12-01T05:00:00+0000
us,"World News Briefs; Visa Process Refined, Envoy to Russia Says","Responding to Russian complaints of rude treatment by consular officers at the American Embassy here, Ambassador Thomas R. Pickering said today that he had taken steps to improve the visa application process.",1994-12-01T05:00:00+0000
us,"HOUSE PROUD;
The Charm Begins At the Front Door","THE faltering notes of ""Heart and Soul"" being played by Julia Shea, 11, and her sister, Olivia, 7, on the new baby grand piano in the parlor. The thumping by Perrin, their 9-year-old brother, on a drum set improvised with hatboxes. The clatter of pots and pans signaling dinner preparations under way. ",1994-12-01T05:00:00+0000
us,Norway: Out in the Cold by Choice,"While most Central and Eastern European countries clamor for the swiftest possible admission to the European Union, Norwegians have for the second time rejected an invitation to join. This week's referendum was only an advisory vote, but the Norwegian Parliament, which has the official say, will not defy the electorate's advice.",1994-12-01T05:00:00+0000
us,Is Taylor Hanging Around for a 'Tell All' Book?,"Ever wonder why Lawrence Taylor has been hanging around the Giants so much lately? The former linebacker and future Hall of Famer has been on the sidelines for the last two Giants games, both on the road. Doesn't he have anything better to do?",1994-12-01T05:00:00+0000
us,Lawyers Rest Case on Cross-District Desegregation in Hartford,Civil rights lawyers today concluded arguments in a five-year-old lawsuit aimed at improving the education of poor minority children in Hartford's racially isolated schools by asking a Superior Court judge to order a school-integration plan combining the city with 21 suburban districts.,1994-12-01T05:00:00+0000
