iso_code,title,description,pubDate
us,3 DRAFTEES SIGN WITH THE GIANTS,"The Giants, who 24 hours ago had four draft choices unsigned, were down to one today.",1986-08-01T05:00:00+0000
us,WEEKENDER GUIDE,"Friday SALSA IN BROOKLYN The Prospect Park Bandshell will ring with the sounds of jazz and salsa this weekend when Celebrate Brooklyn presents a festival of Latin music. Tonight at 8, a double bill will feature Daniel Ponce and Bobby Sanabria and Acension (rain date: tomorrow at 3). Tomorrow night at 8, Tito Puente, a winner of three Grammy awards, will appear with his Latin Jazz Ensemble; the Roland Vasquez Band, with Nicky Marrero on timbales, will also perform (rain date: Sunday at 3). Finally, on Sunday night at 8, La Gran Manzana and Louie Ramirez and Ray de la Paz will conclude the festival (rain date: Monday night at 8). Admission for all concerts is free, but a $1 contribution is suggested. The bandshell is near the corner of Prospect Park West and Ninth Street. Information: (718) 768-0699.",1986-08-01T05:00:00+0000
us,GOULD INC reports earnings for Qtr to June 30,b-After a special non-cash charge of $130 million as a provision for future estimated losses primarily associated with fixed-price defense contracts awarded in 1982 and 1983. c-Net loss d-After a special charge of $159.2 million related to a writeoff of $160 million from reducing the size of the company's semiconductor operations for both the quarter and 6 months.,1986-08-01T05:00:00+0000
us,ART: A LOOK AT 20TH-CENTURY PORTRAIT DRAWINGS,"YOU might not think it, but ours has been a very good century for the portrait drawing. Despite the photograph, despite the newsreel, despite television, the portrait drawing has kept its place in the hierarchy of human activities. In terms of the mass market, there is no demand for it. Gone are the times when newspaper editors hired the best painters to provide ''an artist's impression'' of the main event of the day in time for the next morning's paper. Publishers are sparing with their favors. Private commissions at the highest level are few. But, all this notwithstanding, the portrait drawing has done rather well.",1986-08-01T05:00:00+0000
us,DOLLAR HITS LOW LEVEL VS. YEN,"With the dollar falling to the lowest level against the Japanese yen since the late 1940's, gold bullion prices soared to a two-year high in active trading yesterday.",1986-08-01T05:00:00+0000
us,NOBILITY HOMES reports earnings for Qtr to May 3,b-Net income,1986-08-01T05:00:00+0000
us,Treasuries Show Solid Gains,"Prices for Treasury securities posted solid gains yesterday, reflecting both good retail demand for shorter-term issues and dealer positioning in advance of next week's Treasury refunding.",1986-08-01T05:00:00+0000
us,Tarrytown Guitarists,"Sunnyside, in Tarrytown, N.Y., was Washington Irving's estate, and, on Sunday at 7:15 P.M., the guitarists MaryAnn and James Larusso will perform music the author might have enjoyed during his travels in Spain, Italy and Germany.",1986-08-01T05:00:00+0000
us,ART: CHINESE PAINTING AND WESTERN MODERNISM,"FOR anyone who wants to know why Chinese painting has been important to so many Western artists, ''The Mountain Retreat: Landscape in Modern Chinese Painting'' is the show to see. There are numerous links between its 43 paintings and modern Western art. Indeed after seeing this excellent show - in the library of Hofstra University in Hempstead, L.I., through Aug. 22 - the recent claim of the Chinese painter Wang Jiqian that ''modern art is a branch of Chinese painting'' may not seem quite so farfetched.",1986-08-01T05:00:00+0000
us,POP AND JAZZ GUIDE,"Jay Hoggard Quartet, the West End Cafe, 2911 Broadway at 114th Street (666-8750). The vibraphonist Jay Hoggard divides his performing between relaxed pop-jazz outings and the more challenging modern jazz that has made him one of the leaders on his instrument. In demanding jazz tunes, he reveals his dazzling speed, his shimmering sense of melody and his command of the vibraphone's percussive side - with four mallets, he can sound like a Balinese gamelan. Mr. Hoggard's current engagement promises to be a powerful one, since his quartet includes the drummer Pheeroan Aklaff, the bassist Lonnie Plaxico (an alumnus of Art Blakey's Jazz Messengers) and the brilliant pianist Geri Allen. Tonight and tomorrow sets begin at 9 and 10:30 P.M., midnight and 1:30 A.M.; on Sunday, shows are at 9 and 10:30 P.M. and midnight; there is a $6 cover and a $7.50 minimum.",1986-08-01T05:00:00+0000
us,SMART ACTOR PLAYS DUMB,"Bill Pullman, who won praise with his film debut as the slow-witted Earl in the comedy ''Ruthless People,'' had no thought of trying out for the small part.",1986-08-01T05:00:00+0000
us,EASTERN AIR LINES CO reports earnings for Qtr to June 30,b-Net income c-Includes a tax credit of $1.8 million.,1986-08-01T05:00:00+0000
us,ACTMEDIA INC reports earnings for Qtr to June 15,,1986-08-01T05:00:00+0000
us,"GIVENCHY AND SPOOK, A STUDY IN COUTURE CONTRAST","The old and the new were clearly displayed on the last day of the fall and winter couture showings here as Hubert de Givenchy, in top form, expressed the traditionalist stance in fashion and Per Spook looked to the future. Givenchy, with perfect taste, showed serene and beautiful clothes that are favored by American women who wear couture fashions.",1986-08-01T05:00:00+0000
us,ODETICS INC reports earnings for Qtr to June 30,b-Net loss,1986-08-01T05:00:00+0000
us,A CLOSE VICTORY FOR CHIEF JUDGE IN JERSEY VOTE,"The New Jersey Senate, by a 21-to-19 margin, today confirmed the reappointment Robert N. Wilentz as Chief Justice of the New Jersey, but only after Governor Kean intervened to influence the final vote.",1986-08-01T05:00:00+0000
