iso_code,title,description,pubDate
us,WASHINGTON TALK/Working Profile: Jamsheed K. A. Marker; Linchpin of U.S.-Pakistan Alliance,"Take a strategically situated country that receives large amounts of economic and military aid from the United States, that is developing the ingredients for a nuclear bomb and that is next door to a country torn by civil war for the last eight years.",1988-09-01T05:00:00+0000
us,"Among Fall's Glories, Graceful Vines","AMONG the greater pleasures of early September I number the vines that cloak the pergola above our backyard deck. The hardy kiwi vines have yet to produce fruit, even though there's a male planted in a harem of three females to assure this eventual result. But they produce a pleasant afternoon shade.",1988-09-01T05:00:00+0000
us,Top Matches For Today,STADIUM Morning 11 A.M. - Guy Forget vs. Stefan Edberg. Second match - Martina Navratilova vs. Elly Hakami.,1988-09-01T05:00:00+0000
us,Quiksilver Inc reports earnings for Qtr to July 31,,1988-09-01T05:00:00+0000
us,"With the Talents of a 'Missionary and a Showman,' He Revived the Library","In his seven years as president of the New York Public Library, Vartan Gregorian presided over the physical and financial revival of an institution that had fallen on hard times.",1988-09-01T05:00:00+0000
us,KOREANS CRITICIZE INTELLIGENCE UNIT,"South Korea's powerful army intelligence service, long free from scrutiny and accountability, is facing unusual public criticism after senior intelligence officials ordered the knifing of a journalist who had criticized the military.",1988-09-01T05:00:00+0000
us,Argentina Wants Talks,"Argentina wants to meet foreign bankers next week to start talks on financing part of its $56 billion debt, a senior Argentine official said Tuesday. The Central Bank Director, Daniel Marx, said Argentina had worked out its negotiating stance and wanted to reach a quick but lasting agreement. If accepted by the bank steering committee that negotiates on behalf of Argentina's 480 commercial creditors, next week's talks would concentrate on the nation's financing needs through next year.",1988-09-01T05:00:00+0000
us,"Power, Lynn to Tigers","The Detroit Tigers, trying to hold on to first place in the American League East, obtained a pitcher, Ted Power, from the Kansas City Royals and Fred Lynn, an outfielder, from the Baltimore Orioles yesterday a few hours before the midnight deadline for postseason eligibility. Lynn was acquired for three minor league players to be named. Power was obtained for two players from the Toledo farm team, Rey Palacios, a catcher, and Mark Lee, a left-handed pitcher.",1988-09-01T05:00:00+0000
us,Showcase Cosmetics reports earnings for Year to April 30,b-Net income,1988-09-01T05:00:00+0000
us,American Realty Trust reports earnings for Qtr to June 30,,1988-09-01T05:00:00+0000
us,PERSONAL HEALTH,"Even in his younger years, Walter Smith was not the best of drivers. But as age began to rob this rural Minnesotan of good vision and hearing, agility and quick reflexes, he became an increasing hazard on the road.",1988-09-01T05:00:00+0000
us,Chesterton Aphorisms Found in 2d Writer's Book,"In 1910, a now-forgotten British writer popular in his time, Holbrook Jackson, wrote: ''In a beautiful city an art gallery would be superfluous. In an ugly one it is a narcotic.''",1988-09-01T05:00:00+0000
us,Unemployed Can Be Trained by Repairing a Crumbling New York,To the Editor:,1988-09-01T05:00:00+0000
us,New Yorkers Roll Up the Welcome Mat,"ASK a New Yorker, ''My place or yours?'' and the reply often will be an emphatic ''Neither.'' The excuses given for not inviting people home are legion. Lack of space, a reality of New York living, is a principal one. A highly cultivated desire for privacy, for retiring to a hideaway, is another. Logistics - you are in TriBeCa, I am at 96th and Second Avenue - and the lack of time also figure high on the list.",1988-09-01T05:00:00+0000
us,U.S. Overpayments To Banks Are Cited In College Program,"The Education Department may be paying banks and other lenders millions of dollars each year in excess subsidies on student loans, the General Accounting Office said today.",1988-09-01T05:00:00+0000
us,Somerset Group reports earnings for Qtr to June 30,"b-After income of $23,000 for the quarter and a loss of $13,000 for the 6 months from discontinued operations.",1988-09-01T05:00:00+0000
us,Removing Furniture's Top Layers Of Paint,"LEAD: MANY coats of paint have been cleaned off old furniture in a misguided effort to get down to the original look - a natural, unpainted finish. That practice now seems like reckless destruction, for much of the character of the furniture (to say nothing of the value) is lost in the process. Today the merest suspicion of original paint on an old piece is enough to increase the price.",1988-09-01T05:00:00+0000
us,International Yogurt reports earnings for Qtr to June 30,b-Net loss,1988-09-01T05:00:00+0000
us,Review/Operetta; A Retouching of Herbert's 'Naughty Marietta',"Victor Herbert's ''Naughty Marietta'' has been a mainstay of the New York City Opera, but apart from the sets, everything about the run that opened Tuesday night is new. The book and lyrics have been retouched (inoffensively) by Theodore Pappas; as director and choreographer, Mr. Pappas has brought the ensemble to a new level of execution, and all members of the cast are fresh in their roles. There are some things missing, but the company has done well here.",1988-09-01T05:00:00+0000
us,Two Other Candidates Widen the Selection; Photo ID for Voters,To the Editor:,1988-09-01T05:00:00+0000
us,Tokyo Stock Prices Plunge With the Dollar Up Sharply,"Share prices plunged this morning in thin trading on the Tokyo Stock Exchange, while the dollar rose sharply against the Japanese yen.",1988-09-01T05:00:00+0000
us,Corporate Prison Term For Allegheny Bottling,"In an unusual ruling, a Federal district judge has sentenced the Allegheny Bottling Company to three years' imprisonment and a fine of $1 million for a price-fixing scheme involving soft-drink bottling companies between 1982 and 1985.",1988-09-01T05:00:00+0000
us,Maxwell Posts 2% Profit Rise,"The Maxwell Communications Corporation, the publishing group headed by Robert Maxwell, today reported a slight increase in its first-half profits.",1988-09-01T05:00:00+0000
us,Stratamerica reports earnings for Qtr to June 30,"b-Includes a tax credit of $159,000 and $98,000 for the latest and year-ago periods, respectively.",1988-09-01T05:00:00+0000
us,Angeles Corp reports earnings for Qtr to June 30,"b-Net income c-Includes tax credits of $1,137,000 and $1,447,000 for the quarter and year, respectively.",1988-09-01T05:00:00+0000
us,Olympia & York's Campeau Holdings,"The Toronto-based real estate concern, Olympia & York Developments Ltd., said it had raised its stake in the Campeau Corporation to 28.4 percent, from 27.3 percent.",1988-09-01T05:00:00+0000
us,Newmark & Lewis Inc reports earnings for Qtr to July 31,b-Nete loss,1988-09-01T05:00:00+0000
us,Lower Wilson Bid From Doskocil,"The Doskocil Companies, carrying out a threat made last week, lowered its offer for the Wilson Foods Corporation, valuing the meat packing company at about $124 million, instead of $127 million. Doskocil, which makes pizza toppings, lowered its bid to $12.25 a share, from the original price of $12.50 that was offered in July. Wilson's shares subsequently fell in over-the-counter trading, to $12.375, down 12.5 cents.",1988-09-01T05:00:00+0000
us,All Yields Rise Again,"Yields for certificates of deposit, bank money market accounts and money market mutual funds were all up again for the week ended yesterday. In the New York market, yields on liquid savings accounts remain particularly attractive.",1988-09-01T05:00:00+0000
us,Sparton Corp reports earnings for Qtr to June 30,,1988-09-01T05:00:00+0000
us,Advantage Companies Inc reports earnings for,"b-Includes tax credits of $118,000 for the quarter and $256,000 for the 6 months. c-Includes tax credits of $58,000 and $79,000 for the quarter and 6 months, respectively.",1988-09-01T05:00:00+0000
us,Dual-Faith Marriages,To The Home Section:,1988-09-01T05:00:00+0000
us,"Nicholas Cortland, Actor, 47","Nicholas Cortland, a stage, film and television actor, died of AIDS on Aug. 21 at his home in Manhattan. He was 47 years old.",1988-09-01T05:00:00+0000
us,Wells-Gardner Electronics Corp reports earnings for Qtr to June 30,,1988-09-01T05:00:00+0000
us,Stockholder Systems reports earnings for Qtr to June 30,,1988-09-01T05:00:00+0000
us,Regency Electronics Inc reports earnings for Qtr to June 30,"b-Includes a tax credit of $912,000 and pretax charges of $7.4 million from a writedown on the assets of Citicom, a mobile telephone service. c-Net income",1988-09-01T05:00:00+0000
us,Paul Schrader Talks of 'Last Temptation' And His New Film,"When Paul Schrader was hired in 1981 to write the screenplay for ''The Last Temptation of Christ,'' his contract included a potentially explosive clause. If Martin Scorsese did not direct the film - and for six long years it looked as if the controversial project would never get started -Mr. Schrader must be offered the next shot at it. The author of scripts for two of the best-regarded Scorsese films, ''Taxi Driver'' and ''Raging Bull,'' Mr. Schrader has also directed seven films of his own. His latest, ''Patty Hearst,'' is scheduled to be released Sept. 23.",1988-09-01T05:00:00+0000
us,"Review/Theater; Life, Death and Gossip","Reaching for metaphor, ''Dreamland'' embraces pretension. The play, at Theater for the New City, was written by Bina Sharif, who, as an actress, shares the stage with Cameron Foord. As directed by Rolf Johannsmeier, ''Dreamland'' begins gravely on an earth-filled landscape. Two wraith-like, white-gowned figures writhe on the ground and then rise as if returning from the dead. At first, they talk about turnips. As one says, ''You have traced the root of the turnip.'' Then they forage less deeply into the meaning of life.",1988-09-01T05:00:00+0000
us,FINANCE BRIEFS,Debt,1988-09-01T05:00:00+0000
us,Account,* The National Ski Areas Association and Ski Industries America to D'Arcy Masius Benton & Bowles/Chicago.,1988-09-01T05:00:00+0000
us,Beatrice Bond Prices Dip,Prices of the Beatrice Company's high-yield bonds dipped 1 to 2 percentage points yesterday in response to a published report that the company might pay its equity investors special dividends totaling as much as $800 million.,1988-09-01T05:00:00+0000
us,"Santiago Journal; Can Cuba Be Fun Again? Yes, but No Sex Please","Out on the Caribbean coast east of here, a new resort is gearing up for its first winter season. In the capital, the old Havana Hilton, now called the Havana Libre, is being remodeled. At the glorious white-sand Varadero Beach a new airport for jumbo jets is nearing completion and several more hotels are going up.",1988-09-01T05:00:00+0000
us,Ocilla Industries reports earnings for Qtr to May 28,,1988-09-01T05:00:00+0000
us,Varity Discusses Fruehauf Purchase,"The Varity Corporation, a Toronto-based equipment manufacturer, said it was discussing the possible purchase of the Fruehauf Corporation, the Detroit-based transportation equipment maker. Varity said it would like to retain the Kelsey-Hayes Company, Fruehauf's automobile parts unit, and would consider spinning off Fruehauf's trailer business. No agreement has been reached, the company said.",1988-09-01T05:00:00+0000
us,West Bank Drivers: A Good Offense,"When Israeli schools reopen soon, bus drivers in the West Bank will be armed and ready.",1988-09-01T05:00:00+0000
us,Private Brands reports earnings for Qtr to June 30,,1988-09-01T05:00:00+0000
us,Angola Confirms Pullout by Pretoria's Forces,"A top Angolan military officer confirmed today that all South African troops had left Angola, as South Africa reported on Tuesday.",1988-09-01T05:00:00+0000
us,Gregorian Is Chosen as President of Brown University,"Vartan Gregorian, the exuberant Armenian immigrant who restored the fading New York Public Library to its place at the heart of American intellectual life, was chosen yesterday as the 16th president of Brown University.",1988-09-01T05:00:00+0000
us,U.S. Court Backs Orchestra In Canceling Redgrave Pact,"A Federal appeals court ruled today that the Boston Symphony Orchestra did not violate the civil rights of Vanessa Redgrave, the actress, when it canceled her performances. The orchestra took the action in 1982 after threats of protest against the actress's support for the Palestine Liberation Organization.",1988-09-01T05:00:00+0000
us,Too Young to Choose Not to Be a Mother,To the Editor:,1988-09-01T05:00:00+0000
us,Gasoline Chain's Chief Buys Khashoggi Unit,"John D. Castellucci is a self-made business executive who parlayed a plumbing supply company into a $100 million chain of gas stations in Southern California. Now, he also has something in common with Adnan Khashoggi, who likes to portray himself as the ''richest man in the world.''",1988-09-01T05:00:00+0000
us,Ketchum/Hicks Gets Ciba Laxative Account,"Ketchum/Hicks & Greist, a unit of Ketchum Communications, has been awarded another Ciba consumer pharmaceuticals account. The product, Fiberall laxative, was recently acquired by the Ciba-Geigy unit, based in Edison, N.J., from S. C. Johnson & Son Inc. The budget, expected to be more than $5 million, would be significantly more than S. C. Johnson had spent in the past on the account, which was previously with Grant/ Jacoby, Chicago.",1988-09-01T05:00:00+0000
us,Corrections,"A Finance/New Issues report in Business Day yesterday misstated the name of the issuer for $100 million of mortgage-backed bonds. It was Fidelity Federal Savings and Loan Association of Glendale, Calif., not First Fidelity Bancorporation.",1988-09-01T05:00:00+0000
