iso_code,title,description,pubDate
us,QUOTATION OF THE DAY,"''I miss my neighbors. I feel blessed and fortunate that my house was saved, but this place was more than houses and yards -- it was a community.''",2003-11-01T05:00:00+0000
us,Some in Congress Seek Inquiry Over Drug Supply to Canada,Twenty-two members of Congress have signed a letter asking Attorney General John Ashcroft to investigate whether the pharmaceutical industry has violated antitrust laws by restricting sales to Canadian wholesalers and pharmacies that export to the United States.,2003-11-01T05:00:00+0000
us,Sondheim Guides Two Brothers On a Tour of Life,"Life unfolds like a road map, neatly creased and popping with place names, in ''Bounce,'' the singing itinerary of a show from Stephen Sondheim that opened on Thursday night at the Kennedy Center.",2003-11-01T05:00:00+0000
us,Gathering for '03 World Titles; A Sensational Mix-Up in '76,"The top players from five continents will converge this weekend on Monte Carlo, where the World Championships will be played over the next two weeks. The last time the contest was played there, in 1976, some bizarre episodes occurred.",2003-11-01T05:00:00+0000
us,World Briefing | Europe: Germany: No Apology For Anti-Jewish Remarks,"A parliamentarian, Martin Hohmann of the conservative Christian Democrats, has refused to apologize for saying that Jews could be described as a ''race of perpetrators'' for their role in the Russian Revolution. In an Oct. 3 speech in Neuhof, his hometown, Mr. Hohmann compared the killings in Russia's violent 1917 revolution, which he said were orchestrated by Jewish Bolsheviks, with the murder of Europe's Jews during the Holocaust. Jewish leaders and members of all Germany's political parties have condemned the remarks, and deputies from Chancellor Gerhard Schrder's Social Democrats have called for Mr. Hohmann's dismissal from Parliament. Victor Homola (NYT)",2003-11-01T05:00:00+0000
us,"Out of the Asylum, Into The Cell","A new report by Human Rights Watch has found that American prisons and jails contain three times more mentally ill people than do our psychiatric hospitals. The study confirmed what mental health and corrections experts have long known: incarceration has become the nation's default mental health treatment. And while the report offers good suggestions on how to help those who are incarcerated, a bigger question is what we can do to keep them from ending up behind bars at all.",2003-11-01T05:00:00+0000
us,A Top Costume in the City: The Invisible Student,"Bravery takes many forms in this city, where tigers live in public housing and no self-respecting citizen can be too creative when it comes to self-defense. That is why Josnuel Paulino, a ninth grader at Martin Luther King High School, was so proud of himself yesterday for going to school on Halloween. And why his friend Valerie Nuez was standing on West 66th Street in Manhattan with a packet of ketchup in her jacket pocket.",2003-11-01T05:00:00+0000
us,Op-Art,,2003-11-01T05:00:00+0000
us,European poll calls Israel a threat to world peace,"PARIS:  Almost 60 percent of Europeans say that Israel is a larger threat to world peace than North Korea, Iran or Afghanistan, according to a poll scheduled to be made public Monday by the European Commission. ",2003-11-01T05:00:00+0000
us,"Paid Notice: Deaths   NAIMAN, DORIS WEINKLE","NAIMAN--Doris Weinkle. Beloved wife of Richard. Dearest mother of Francie, Rachel and Alec. Loving sister-inlaw of Elaine Taibi. Professor Emerita, New York University. Funeral Monday, United Hebrew Community, 201 East Broadway, NYC, 9:30 AM.",2003-11-01T05:00:00+0000
us,Orwell's World,To the Editor:,2003-11-01T05:00:00+0000
us,"Paid Notice: Deaths   REIDY, JOHN","REIDY--John. The New York Times records with deep sorrow the passing of John Reidy, associated with The Times from 1965 until retiring in 1993.",2003-11-01T05:00:00+0000
us,Malaysia Today, Prime Minister Mahathir Mohamad leaves Malaysia with a strong economy. The following World Bank data highlight the state of his nation: ,2003-11-01T05:00:00+0000
us,Everlast to Close Plant in Bronx; 100 Workers to Lose Their Jobs,"Everlast Worldwide Inc., which began producing boxing gloves and punching bags in the South Bronx more than 90 years ago, is moving out of the neighborhood, and 100 jobs will be lost, company officials said yesterday.",2003-11-01T05:00:00+0000
us,Oklahoma and Oklahoma State Have Lots to Lose,"When No. 1 Oklahoma plays host to Oklahoma State today, it is not just the unbeaten Sooners who have everything to lose.",2003-11-01T05:00:00+0000
us,National Briefing: Southwest," TEXAS: PRISON FOR EX-OFFICIAL Former Attorney General Dan Morales was sentenced to four years in a federal prison for mail fraud and tax evasion in a case involving Texas' $17 billion settlement with the tobacco industry in 1998. An indictment to which Mr. Morales pleaded guilty last summer said he tried to steer more than a million dollars in unearned legal fees to a Houston lawyer, Marc Murr, who admitted his role in the scheme in October and received a six-month prison term. Mr. Morales, a Democrat, served two terms as Texas attorney general and ran for governor in 2002. ",2003-11-01T05:00:00+0000
us,Years of Feeding Wall Street Meet Abrupt End at Harry's,"Harry's Hanover Square, a venerable Financial District restaurant that feted the market's winners and solaced its losers for more than three decades, closed its doors abruptly last night with no plans to reopen anytime soon.",2003-11-01T05:00:00+0000
us,The Roles Of Olympic Bidders Addressed,"Thomas K. Welch and David R. Johnson, who coordinated Salt Lake City's successful bid for the 2002 Winter Olympics, were either savvy lawbreakers or upright citizens who brought triumph to their state and opportunity to foreign students.",2003-11-01T05:00:00+0000
us,THE MARKETS: CURRENCIES,"DOLLAR GAINS. The dollar rose against the yen after an industry report showed manufacturing in the Chicago area strengthened. In New York, the dollar settled at 110 yen, up from 108.74 on Thursday.",2003-11-01T05:00:00+0000
us,"In the Middle East, Dreams and Reality (2 Letters)", To the Editor: ,2003-11-01T05:00:00+0000
us,"Good News at Last, or Is It? (6 Letters)", To the Editor: ,2003-11-01T05:00:00+0000
us,"Paid Notice: Deaths   MENDLOWITZ, MILTON, M.D.","MENDLOWITZ--Milton, M.D. October 30, 2003. Dearest husband of Muriel, nee Chertoff. Devoted father of Judith Chertoff Berman, Susan Burnette and Benjamin Mendlowitz. Adored grandfather of nine and great-grandfather. He was a Professor Emeritus at Mount Sinai Hospital where he was affiliated for 65 years as a renouned researcher, teacher and attending physician. Memorial service to be announced at a later date.",2003-11-01T05:00:00+0000
us,Corrections,An article on Oct. 10 about NBC executives' support for Jay Leno after he introduced Arnold Schwarzenegger's victory speech in California referred incorrectly to the precedent for late-night hosts' public participation in politics. This was not the first such display: Johnny Carson appeared on a nationally televised fund-raiser for Hubert H. Humphrey in 1968.,2003-11-01T05:00:00+0000
us,RUSSIAN PREMIER STEPS INTO FRAY ON JAILED TYCOON,"Russia's prime minister on Friday criticized the freezing of a large block of shares in the Yukos Oil Company, saying he was ''deeply concerned.'' His statement, which followed a warning from President Vladimir V. Putin against ministerial meddling in the case, verged on open defiance and exposed deepening rifts in the Kremlin.",2003-11-01T05:00:00+0000
us,"Paid Notice: Deaths   MACARI, CLAUDIA C. (NEE CORBYONS)","MACARI--Claudia C. (nee Corbyons), of Bronx, NY, on October 31, 2003. Beloved wife of the late Leopold M. Loving mother of Robert, Paul, Thomas and Claudette Melton. Funeral Mass Monday, 10 AM, at St. Philip Neri Church, Bronx, NY. Interment at Gate of Heaven Cemetery. The family will be present Sunday, 2-5 and 7-9 PM at F. Ruggiero & Sons, Inc., 732 Yonkers Ave., Yonkers, NY.",2003-11-01T05:00:00+0000
us,Congressional Unit Analyzes Military Costs in Iraq,"A new analysis by the Congressional Budget Office suggests that the military costs for the occupation of Iraq could range from $85 billion over four years to $200 billion over 10 years, even if the Pentagon sharply reduces the forces there.",2003-11-01T05:00:00+0000
us,Brokerage Firm Is Said to Get Subpoena in Spitzer Inquiry,"The attorney general of New York has filed a subpoena seeking information from D.C. Capital, a brokerage firm, in connection with his investigation of the mutual fund industry, a person briefed on the matter said yesterday.",2003-11-01T05:00:00+0000
us,Grateful for Pell Grant,To the Editor:,2003-11-01T05:00:00+0000
us,Quarterback Is Rejecting Mark He Feels Is Tainted,"A week ago, Nate Haasis, the quarterback of a high school football team in Springfield, Ill., became his conference's leader in career passing yardage. Now he is winning praise for requesting that the record be expunged.",2003-11-01T05:00:00+0000
us,An Asian Autocrat's Departure,"It is hard to imagine Malaysia without Mahathir Mohamad. Prime minister for 22 years, Dr. Mahathir has become synonymous with his nation. Other than the weather, little happens in Malaysia beyond his control, and some credit him with the rainfall. But Dr. Mahathir stepped down yesterday. His final days in office were like his two decades of rule, filled with controversy: his scripted departure was marred by an anti-Semitic diatribe at an Islamic leaders' conference. Dr. Mahathir turned over power to a handpicked successor (his earlier choice for heir is still imprisoned on false charges) and left a nation that is prosperous but undemocratic, corrupt and lacking the institutions necessary for enduring success.",2003-11-01T05:00:00+0000
us,Miami Looks to Add To Its Winning Streak,The Miami Hurricanes will try to take sole possession of second place on the list of longest regular-season winning streaks in college football when they play Virginia Tech in Blacksburg tonight.,2003-11-01T05:00:00+0000
us,Unconstitutional Farm Checkoffs,One of the major battles in American farming in the past few years concerns the fees collected from farmers to pay for generic advertising like the familiar ''Got Milk?'' and ''Pork: The Other White Meat'' campaigns. The so-called checkoffs are mandated by the federal Agriculture Department but administered by industry groups. The mandatory checkoffs may look small -- 40 cents for every $100 in sales in the case of pork -- but they add up.,2003-11-01T05:00:00+0000
us,"Gil Nickel, 64, Wine Enthusiast Who Became a Leading Vintner","Gil Nickel, a onetime guided-missile expert from Oklahoma who became a prominent wine producer in the Napa Valley, died on Thursday at his home in Oakville, Calif. He was 64.",2003-11-01T05:00:00+0000
us,World Briefing | Middle East: Iran: Inspector Sees Progress,"The head of the International Atomic Energy Agency said investigators were making ''good progress'' in their scrutiny of Iran's nuclear program. The official, Mohamed ElBaradei, said he had been told ''to expect by next week'' a letter from Iran government accepting terms of a protocol that would permit surprise inspections, ''a very positive step forward.'' Iran is under pressure to prove that it is not building nuclear weapons. Kirk Semple (NYT)",2003-11-01T05:00:00+0000
us,Crews Put Weariness Aside In Struggle to Save Homes,"Members of the strike team, 21 firefighters heading into their eighth straight day of battling the wildfires, made their way through this threatened mountain enclave in the San Bernardino National Forest on Friday using every tool they had to defend the homes from destruction.",2003-11-01T05:00:00+0000
us,College Football | Kickoff; TODAY'S TOP MATCHUPS,12 Nebraska (7-1) at 16 Texas (6-2),2003-11-01T05:00:00+0000
us,"Paid Notice: Memorials   HARTIG, HERBERT",HARTIG -- Herbert. 11/1/91. Now you can say it's written in stone. How brillig. Naomi,2003-11-01T05:00:00+0000
us,Corrections,"Because of an editing error, a brief report yesterday about the start of a weeklong mission to Afghanistan referred imprecisely to the starting date. The delegation left yesterday for Afghanistan; it is to arrive in Kabul on Sunday.",2003-11-01T05:00:00+0000
us,On the Job Today: A Young Worker's View,To the Editor:,2003-11-01T05:00:00+0000
us,"In the Middle East, Dreams and Reality",To the Editor:,2003-11-01T05:00:00+0000
