iso_code,title,description,pubDate
us,Bill Cosbys List of Accusers Grows by 3,"Three more women came forward on Wednesday with accusations against Bill Cosby, adding their names to a list of accusers who say Mr. Cosby drugged or assaulted them. The lawyer Gloria Allred introduced the women at a news conference in Los Angeles.",2015-10-01T00:20:28+0000
us,Global Court Takes Up Case of Cultural Crimes in Mali,"PARIS  Prosecutors have for the first time brought a radical Islamist to the International Criminal Court, accusing him of destroying ancient religious monuments in 2012 when his extremist group overran Timbuktu in northern Mali.",2015-10-01T00:23:16+0000
us,California: Caitlyn Jenner Wont Be Charged in Car Crash,"The reality television star Caitlyn Jenner will not be charged after being involved in a fatal car accident in February, the Los Angeles County District Attorneys Office said Wednesday. Ms. Jenners sport utility vehicle had crashed into two cars, pushing one into traffic and killing its driver. The district attorneys office said it could not prove that Ms. Jenners conduct was unreasonable. Ms. Jenner, who was born Bruce Jenner and was the 1976 Olympic decathlon champion, has made many public appearances since the crash to speak about her transition to living as a woman, including appearing on her reality show, I Am Cait, which began broadcasting on E! in late July. ",2015-10-01T00:23:39+0000
us,Doris Salcedo Wins Nasher Prize for Sculpture,"Doris Salcedo is the first winner of the Nasher Prize, a new, annual $100,000 award created by the Nasher Sculpture Center in Dallas in recognition of an artists influence in the field of sculpture. The intent of the prize, announced Wednesday evening, is to stimulate ongoing awareness and debate about what constitutes sculpture today, according to the Nashers director, Jeremy Strick. Is that a tall order for an art prize?",2015-10-01T00:30:34+0000
us,Georgia: Report Seeks Dekalb Government Shake-Up ,"A report issued Wednesday accused the government of DeKalb County of appalling corruption and a stunning absence of leadership, and urged the countys interim chief executive to resign. The report, commissioned by the county, said investigators had found poor administration and widespread misconduct, such as improper spending and a bribery allegation that was referred to the state authorities. The investigators, including the former Georgia attorney general Michael J. Bowers, also said senior county officials had impeded their inquiry. The chief executive, Lee N. May, appointed the investigators this year and was accused Wednesday of receiving a prohibited loan. He called the report laughable and said he would not resign. ",2015-10-01T00:35:50+0000
us,Successful Auction for Oil Drilling Rights in Mexico Follows Weak Debut ,"MEXICO CITY  As the price of oil was plummeting in July, the Mexican government auctioned off leases to explore blocks in the Gulf of Mexico. With energy companies retrenching, the auction was a failure.",2015-10-01T00:37:25+0000
us,"Surgery Partners I.P.O. Prices Shares at $19, Below Expectation","Surgery Partners, braving a sell-off in health care stocks, completed a smaller-than-expected initial public offering on Wednesday night.",2015-10-01T00:41:19+0000
us,"Donna Shalala Improving After Stroke, Clinton Foundation Says","Donna Shalala, the president of the Clinton Foundation who suffered a stroke on Tuesday shortly after the charitys annual fall event ended in Manhattan, has made great progress and faces a good prognosis, according to an email sent to staff members. ",2015-10-01T00:45:45+0000
us,More Hillary Clinton Emails Released by the State Department,"The State Department released another batch of emails on Wednesday from Hillary Rodham Clintons private server that she used while she was secretary of state. Of the 6,300 pages that were made public, three emails should have been considered secret, the governments second-highest classification, according to a State Department review.",2015-10-01T00:46:10+0000
us,Is Planned Parenthoods President Overpaid?,"In a long congressional hearing on Tuesday, Cecile Richards, the president of Planned Parenthood, fielded questions about her pay.",2015-10-01T00:47:55+0000
us,U.S. Struggles for Way to Help Afghans Regain Territory It Thought Was Secure,"WASHINGTON  Caught off guard by the Talibans capture of an entire city in northern Afghanistan, the United States is struggling to determine how to help Afghan forces recover the lost territory and contain what is fast becoming a grave crisis for the American-backed government in Kabul.",2015-10-01T00:49:19+0000
us,Ford Windstar Minivans Recalled for a Second Time,"Ford is again recalling about 340,000 Windstar minivans from 1998 to 2003 because an earlier effort to fix a rear axle that could break might not have been done properly, the automaker said Wednesday in a news release.",2015-10-01T00:53:24+0000
us,"Mexico, Signaling Shift, Extradites Drug Kingpins to United States","MEXICO CITY  The Mexican government extradited several top drug kingpins to the United States on Wednesday, signaling a change of heart after the stunning escape of Joaqun Guzmn Loera this summer from the nations most secure prison.",2015-10-01T00:58:54+0000
us,Hillary Clinton Raises $28 Million for Presidential Campaign,"Hillary Rodham Clinton raised about $28 million during the last three months, her campaign announced on Wednesday, a few million dollars ahead of her nearest rival for the Democratic nomination, Senator Bernie Sanders of Vermont, who announced earlier in the evening that he had raised $24 million. Update: His campaign later revised the number to about $26 million since July.",2015-10-01T01:03:30+0000
