iso_code,title,description,pubDate
us,Yeats Country,To the Editor:,1981-11-01T05:00:00+0000
us,2 WEAPONS FACING CAPITOL QUESTIONS,"Two major weapons proposed by President Reagan, the MX missile in hardened silos and the B-1 bomber, are in jeopardy in Congress, according to Congressional, Reagan Administration and defense industry officials.",1981-11-01T05:00:00+0000
us,Matrimony,To the Editor:,1981-11-01T05:00:00+0000
us,BUMPHUS OUTPOINTS RODRIGUEZ FOR TITLE,"Johnny Bumphus, who pretended that he was a slugger in the early rounds, settled down and scored a unanimous decision over Willie (Fireball) Rodriguez today, becoming the first of ''Tomorrow's Champions'' to make tomorrow today.",1981-11-01T05:00:00+0000
us,No Headline,HARVARD ROUTS BROWN BY 41-7,1981-11-01T05:00:00+0000
us,"Travel Advisory; EXPLORERS, ANGELS AND GLADIATORS; Angel Aides to The Rescue in Mexico City; The ''Green Angels'' civilian Samaritans, who have been patrolling the highways in and around Mexico City for several years aiding motorists in distress have been joined by a new squad, the ''Silver Angels,'' composed of specially selected members of the Police Department","The urban corps of Silver Angels, distinguished by their silvertoned Jeeps and silver-white uniforms, have received special training and instruction, and all speak at least one foreign language. For several years, Mexico City's ''Green Angels'' have patroled the highways in green trucks looking for motorists who need help changing a tire or replacing a broken fan belt. The two patrols' functions are complementary, according to an official of the Mexican National Tourist Council. The Green Angels are equipped to perform minor auto repairs and are trained to provide first-aid if required. The Silver Angels,''who provide protection and assistance,'' the tourist council said, deal with more serious problems like accidents, illness and lost property. He also conceded that the new squad might serve as a deterrent to thieves preying on tourists. A visitor who needs help from either of the patrols should telephone 588-51-00. Seagoing Spa On the QE2 With all those choices of steak and chicken, souffles and casseroles and rich desserts - not to mention between-meal treats and, of course, alcohol - cruise passengers often question whether it is possible to avoid putting on weight during a voyage.",1981-11-01T05:00:00+0000
us,Comment; IN DEFENSE OF EX-IM,"A T the very time that United States unemployment is growing, companies that provide millions of American jobs are being squeezed out of the international marketplace by foreign governments.",1981-11-01T05:00:00+0000
us,TUGMASTER DEFENDS TESTIMONY IN DROWNINGS,"A tugboat captain, cross-examined about his earlier testimony, has continued to maintain that he was unaware until the next morning of the sinking of a 36-foot cabin cruiser in Long Island Sound last August.",1981-11-01T05:00:00+0000
us,Saving Energy,"To the Business Editor: The cost of energy is, to be sure, a powerful stimulus to conserve. But to claim that price alone is the only cause of reduced energy consumption ignores the realities of consumer behavior in the marketplace.",1981-11-01T05:00:00+0000
us,"LEAR, SHAKESPEARE'S 'IMPOSSIBLE' ROLE, ANIMATES A NEW PLAY","Near the beginning of Ronald Harwood's new play ''The Dresser,'' a small crisis erupts between an aging actor played by Paul Rogers, and his valet, a fussy young man played by Tom Courtenay. Ill, distracted, and weary of performing, night after night, year after year, the old actor, who is referred to only as ''Sir,'' is reluctant to go on stage again. It is England in January of 1942, and outside the theater, the distant rumblings of German air-raids are heard.",1981-11-01T05:00:00+0000
