iso_code,title,description,pubDate
us,"In Tequila's Home, a Wine Region Comes of Age","THE first time I went to Mexican wine country, I found myself digging my car out of a muddy river bed at 11 at night. It speaks volumes about the area's charm that this didn't deter me from a second trip, four months later. This time, I destroyed one of my sedan's axles in a pothole and popped a tire.",2005-05-01T04:00:00+0000
us,"Jupiter Hotel in Portland, Ore.","THE BASICS Opened in October 2004, the Jupiter Hotel joins the ranks of boutique hotels with budget prices. Catering to the young and the grunge-music set in Portland, the 80-room hotel was the location for an art fair at the time that it opened. A complex of white two-story buildings surrounds a central courtyard. Music that can best be described as ""jazzy sounds"" is piped in beginning at 9 each morning. The courtyard has white plastic chairs for people to congregate. Information: (503) 230-9200; on the Web at www.jupiterhotel.com. ",2005-05-01T04:00:00+0000
us,A Lobbyist in Full,"""Can you smell money?!?!?!'' Jack Abramoff wrote. ",2005-05-01T04:00:00+0000
us,Off-Season Caribbean: Temperatures Rise (a Little) and Prices Fall (a Lot),"THINK about summer in the Caribbean, and certain terms may come to mind, most beginning with the letter ""h"" - hot, humid and, of course, hurricanes. ",2005-05-01T04:00:00+0000
us,My Kingdom for a Gin and Tonic: A Caribbean Island Fit for a Princess,! ,2005-05-01T04:00:00+0000
us,Zagreb,Why Go Now,2005-05-01T04:00:00+0000
us,"Designer Shoes in Romans, France","The name Romans, a shoecentric town in France, should be branded into the gray matter of the shoe obsessed. Forty-five minutes southeast of Lyon in the Rhone Valley, it was the country's leather-tanning center during the 1800's. By the next century the town turned to manufacturing bespoke and high-end shoes. ",2005-05-01T04:00:00+0000
us,"It's Cold, Wet and Treeless, but Bird-Watchers Love It","THE temperature was stuck in the low 40's, rain just a breath away from sleet lashed our faces, sullen fog wadded the brown hills and muffled the incessant pounding of the ocean. But the weather still wasn't bad enough for us, or rather not bad in quite the right way. We birders were hoping for wind. A stiff west wind, to be precise.",2005-05-01T04:00:00+0000
us,"Searching for Answers, and Discovering That There Are None","DURING my first semester of college, in the mid-90's, I went with a dozen classmates on a two-week junket to Berlin, sponsored by the German government with the intention of improving relations with American Jews. One afternoon, we were taken to a villa in the suburb of Wannsee, where we were ushered politely into an elegant dining room and offered juice and mineral water. A historian sat down with us at an enormous wooden table and explained that in that very room in 1942, 15 Nazi bureaucrats planned the genocide of the Jews. ",2005-05-01T04:00:00+0000
us,Floating Below Politics,"BUENOS AIRES - IRAN had its moment, Finland and Korea too. But at film festivals around the world these days, much of the talk is focused on Argentina and the emerging crop of young directors who have been winning prizes and praise from Berlin and Rotterdam to Toronto and Miami.",2005-05-01T05:00:00+0000
us,"From Bostridge and Uchida, an Adventurous Schubert Song Cycle",>,2005-05-01T05:00:00+0000
us,U.S. Recruits a Rough Ally to Be a Jailer,"Seven months before Sept. 11, 2001, the State Department issued a human rights report on Uzbekistan. It was a litany of horrors.",2005-05-01T05:00:00+0000
us,Cable TV's Disservice,To the Sports Editor:,2005-05-01T05:00:00+0000
us,"Paid Notice: Deaths   ROSENBLUTH, EMANUEL","ROSENBLUTH--Emanuel, 91, of Southbury, CT died April 25, 2005. He was the beloved husband of Myra J. (Popper) Rosenbluth, cherished father of Eva Jean Henneberg and brother to Sylvia and Gideon, pre-deceased by sister, Caroline. He was a teacher for the City of New York for 30 years.",2005-05-01T05:00:00+0000
us,Other Voices: The Great Divide in the Middle East,"Re ""The Hottest Button: How The Times Covers Israel and Palestine"" (April 24):",2005-05-01T05:00:00+0000
us,"Paid Notice: Deaths   WOHLSTEIN, FLORENCE (BRIER)","WOHLSTEIN -- Florence (Brier). 81, RN, BS, MA, on 22 April in FL. Buried in Bainbridge, NY beside husband Jerome who died 1999. Memorial service 15 May at 11:30, Dearfield Beach, FL.",2005-05-01T05:00:00+0000
us,"Paid Notice: Deaths   GORDON, LEONARD","GORDON--Leonard. 94, died in Panama City, Panama, while on vacation. Survived by loving children Peggy and David, granddaughters Emily and Lily, son-in-law Fred Miers, and daughter-in-law Erica Horwitz. Funeral services 2 PM, Monday, May 2, at Old Montefiore Cemetery, 121-83 Springfield Boulevard, St. Albans, Queens. Family will receive friends at the home of David and Erica, Monday and Tuesday evenings from 7 pm on.",2005-05-01T05:00:00+0000
us,"Straining to Watch the Mets, Now That They Are Watchable","Two television sets sit behind the bar at Loki, on Fifth Avenue in Park Slope, Brooklyn, and most nights one shows the Mets games while the other shows the Yankees. Things were no different Tuesday night, as the Mets' Pedro Martnez dueled John Smoltz of the Braves on one set while Alex Rodriguez clocked home runs for the Yankees on the other. The attention of the bar's patrons, though, was undivided.",2005-05-01T05:00:00+0000
us,Insurgents unleash third day of deadly attacks in defiance of Iraq's new government,,2005-05-01T05:00:00+0000
us,Benefits,"Ballet Premiere WEDNESDAY -- A new work by Peter Martins and other new ballets will be presented at the New York State Theater at Lincoln Center in a black-tie benefit for the New York City Ballet. Drinks at 6 with the performance at 7:30 and dinner about 9:45. Tickets, $1,500, from (212)870-5585, or $20 and up for the ballet only from (212)870-5570.",2005-05-01T05:00:00+0000
us,"Willard C. Mackey Jr., 82, Ex-Chief of McCann Erickson, Dies","Willard Clyde Mackey Jr., a former chief executive of McCann Erickson Worldwide who helped build it into one of advertising's foremost powerhouses, died on April 16 in Vero Beach, Fla. He was 82 and lived in Vero Beach and New Canaan, Conn.",2005-05-01T05:00:00+0000
us,To Market,"In recent years, Americans have made a significant shift in not only what they eat but also how much they know about what they eat. It is no longer unusual for home cooks to drop the name of an heirloom potato and go on to tell you about the soil in which it was grown and the farmer who raised it. They know the provenance of a Meyer lemon, the seasonal peak for apricots and the difference between a watermelon and an icicle radish. But this skill has stopped at meats. We like to know our meat is organic and pasture-raised, but we prefer not to think about the process by which the frisky, mud-hoofed Berkshire pig arrives on our tables as pork chops. It is time to stop being squeamish. It will be better for us (we'll eat healthier animals) and for the animals (they'll be raised with more care). It's the missing piece in Americans' efforts to right the food industry's course and to bring the cycle of life out of the shadows. In this issue, we celebrate the chicken, one of the greatest victims of factory farming. In ""The British Housewife,"" an 18th-century home companion that hews to this cycle of life and to contemporary ideals, Martha Bradley writes that young chickens are at their best this time of year. She suggests roasting them with ham tucked under the skin, instructs us to eat asparagus, radishes and strawberries, and emphasizes the importance of anchovies. All of it is here, with a 21st-century twist.",2005-05-01T05:00:00+0000
us,Making Sweet Music,"COCKTAILS actually grow on trees at Sugarcane, the new lounge from the triumvirate behind the Brazilian-Japanese fusion Sushi Samba restaurants.",2005-05-01T05:00:00+0000
us,Giving Hollywood Funerals That Brooklyn Touch,"ON the second floor of the Bay Ridge Funeral Home in Brooklyn, on the desk of the owner, Alex Marchak, there sits a stack of prayer cards bearing words from the Book of John: ""I am the Resurrection and the Life; He who believes in me even if he die, shall live, and whoever lives and believes in me, shall never die.""",2005-05-01T05:00:00+0000
us,Credit Is Due,To the Editor:,2005-05-01T05:00:00+0000
us,Riverdale Confronts Change,"WITH its mix of mansions, attached houses, highly regarded private and public schools, colleges, religious institutions and the pastoral Wave Hill public garden, Riverdale seems set off from the rest of the Bronx -- indeed from the rest of the city.",2005-05-01T05:00:00+0000
us,"Paid Notice: Deaths   FESLER, JAMES WILLIAM","FESLER -- James William, Alfred Cowles Professor of Government Emeritus at Yale University, died April 26 in Branford, CT. He was 94. A graduate of the University of Minnesota, he received his doctorate from Harvard. After 16 years at the University of North Carolina (Chapel Hill), in 1951 he joined Yale as the Cowles Professor and Chairman of the Department of Political Science, retiring in 1979. Predeceased by his wife Frances, Professor Fesler is survived by his daughter Janet Fesler, son James Fesler, daughter-in-law Jacqueline Fesler, granddaughter Lillian Fesler, and step-grandson Sacha Twarog. Memorial contributions may be made to The Community Foundation for Greater New Haven, 70 Audubon St, New Haven, CT 06510.",2005-05-01T05:00:00+0000
us,Correspondence | A Proper Grilling; Maybe the British Do Democracy Better,"BRISTOL, England - STANLEY GREENBERG, an American pollster, was reading the morning British papers the other day when he saw something unusual among the torrent of articles about the coming national election here: a full-page photograph of a naked woman. Mr. Greenberg, an adviser to the Labor Party, was sitting in the campaign's war room in London and glanced around nervously, but his British colleagues were hardly surprised.",2005-05-01T05:00:00+0000
us,Other Voices: The Great Divide in the Middle East,The Times has suppressed most stories that show Palestinians in a favorable light and Israel in an unfavorable light. Saying that the paper is trying to walk a middle road is neither true nor sufficient to remedy The Times's bias.,2005-05-01T05:00:00+0000
us,"Leaves of Grass, and Basic Rights",To the Editor:,2005-05-01T05:00:00+0000
