iso_code,title,description,pubDate
us,COMPANY NEWS;Executive-Suite Shifts at Continental Grain,"Marking the accession of a new generation of leadership, Michel Fribourg, the longtime chairman of the Continental Grain Company, has stepped aside to make room in the executive suite for his second-oldest son, Paul J. Fribourg.",1994-07-01T05:00:00+0000
us,Accord on Early March for Presidential Primary,"The State Legislature has agreed to move New York's Presidential primary from early April to early March, top aides to the Governor and legislative leaders said today.",1994-07-01T05:00:00+0000
us,Aviall,"During the last two days, Aviall Inc., an aviation maintenance company based in Dallas, has seen its shares fall by more than a third, almost all of plunge coming on Wednesday. Management said then that the company's second-quarter earnings would be weak and below the 7 cents a share of the first quarter. Officials attributed the performance to an industrywide slowdown. Aviall's stock is now trading at about half its initial price when the company was spun off from Ryder System Inc. in December 1993.",1994-07-01T05:00:00+0000
us,"FILM REVIEW;Kidnappers, Bad. Baby, Good. And Fearless.","Baby Bink, the rosy-cheeked 9-month-old infant who crawls and gurgles his way through ""Baby's Day Out,"" is as indestructible a movie hero as Superman and a lot more adventurous. During a day spent on the streets of Chicago on his hands and knees, Bink fearlessly wends his way through traffic, staying so close to the ground that the cars and trucks whiz right over him. A construction site becomes his playground. Elevators are carnival rides, and loose boards on ledges 500 feet aloft become slides and seesaws.",1994-07-01T05:00:00+0000
us,Hong Kong Investors Finance a Trump Project,"A group of Hong Kong investors stepped in yesterday with the money that Donald J. Trump needs to begin building the first towers of Riverside South, a project that could profoundly alter the Upper West Side of Manhattan by creating homes for thousands of wealthy residents on what is now an abandoned riverfront rail yard.",1994-07-01T05:00:00+0000
us,"Not Criminal, Just Reprehensible","The ""Washington"" phase of the special prosecutor's Whitewater inquiry is nearly finished. Questions about the behavior of the former White House counsel, Bernard Nussbaum, remain unanswered. And the truly important part -- the ""Arkansas"" phase -- is still to come.",1994-07-01T05:00:00+0000
us,Key Rates,In percent,1994-07-01T05:00:00+0000
us,COMPANY NEWS;'95 G.M. Prices to Be 2.5% Above Current Levels,"The General Motors Corporation said today that it was raising the prices of its 1995 cars and light trucks by an average of 2.5 percent, or $494, above the current prices of its 1994 models.",1994-07-01T05:00:00+0000
us,COMPANY NEWS;WOLVERINE TUBE TO ACQUIRE SMALL TUBE PRODUCTS,"Wolverine Tube Inc. agreed yesterday to acquire the Small Tube Products Company of Altoona, Pa., for $51 million in cash and 400,000 shares of Wolverine Tube valued about $9.1 million based on yesterday's closing stock price. Small Tube Products makes copper and copper alloy tube and had 1993 revenue of $67.3 million. Wolverine, of Huntsville, Ala., makes copper and copper alloy tubing used by air-conditioning and refrigeration manufacturers, appliance makers, utilities and plumbing wholesalers. Wolverine shares rose $1.25 yesterday, to $22.625, on the New York Stock Exchange.",1994-07-01T05:00:00+0000
us,PRO BASKETBALL;The Jersey Swamp Dragons?,"The New Jersey Nets, exploring marketing changes in an effort to enliven their image, may change their nickname, and according to radio and newspaper reports are considering the name Swamp Dragons.",1994-07-01T05:00:00+0000
us,G.O.P. Studies Offer by Perot,"Ross Perot, one of the worst enemies of the Republicans in the last Presidential campaign, may soon become a friend.",1994-07-01T05:00:00+0000
us,Corrections,"An article on Feb. 22 about the corporate board memberships of the City University Chancellor, W. Ann Reynolds, compared her expense account incorrectly with that of her predecessor. The general account of $140,000 from which Dr. Reynolds's 1993 expenses were paid was actually smaller than the comparable account under her predecessor, which totaled $255,000; her account was not 10 times as large. The university recently provided documents to The Times demonstrating the error.",1994-07-01T05:00:00+0000
us,Decentralization Advocate,"Edward N. Costikyan, the man behind Mayor Rudolph W. Giuliani's proposal to dismantle the Board of Education, has been relentlessly advocating for decades that New York City services be decentralized.",1994-07-01T05:00:00+0000
us,At the Bar;Search his artificial leg? A lawyer refuses to allow it and so becomes his own advocate.,"Illegal search and seizure"" is a well-worn phrase in the lexicon of any criminal defense lawyer. Normally, though, it is a claim they make on behalf of others rather than themselves. Certainly, that's how it had always been for Charles Lindner of Santa Monica, Calif., until he was told recently that he would have to remove his leg to see an imprisoned client.",1994-07-01T05:00:00+0000
us,Art in Review,Neil Winokur Janet Borden Gallery 560 Broadway (near Prince Street) SoHo Through July 29,1994-07-01T05:00:00+0000
us,COMPANY NEWS;FLEET FINANCIAL TO MERGE NEW YORK BANKING OPERATIONS,"Fleet Financial Group said yesterday that it was merging its two New York state banking operations to form a new $14 billion bank. None of the 346 banking offices of the former Fleet Bank of New York, Albany and the Fleet Bank, Melville. L.I., will close because of formation of the new Fleet Bank. Terence Murray, chairman and chief executive of Fleet Financial, which is based in Providence, R.I., called the merger a ""natural and sensible combination"" that will result in ""greater efficiency and economy."" Fleet Bank, Albany has $11 billion in assets and Fleet Bank, Melville has assets of $3 billion.",1994-07-01T05:00:00+0000
us,Deere Sees a Future in Health Care,"Starting July 1, thousands of people seeking mammograms, inoculations, prenatal care and other basic medical treatment in Des Moines and Waterloo, Iowa, have a new place to go: Deere & Company, the world's largest manufacturer of farm and construction machinery.",1994-07-01T05:00:00+0000
us,Japan's First Socialist Premier Appoints a Familiar Cabinet,"Japan's new Socialist Prime Minister appointed a Cabinet today in which the most important positions went to members of the conservative Liberal Democratic Party, a signal that the new Government might not make radical departures from past policies.",1994-07-01T05:00:00+0000
us,Russia Denies It Hid Chemical Arms Data,Senior Russian officials have dismissed charges by the Clinton Administration that Russia is concealing information about the development and testing of chemical weapons.,1994-07-01T05:00:00+0000
us,WORLD CUP '94;Bulgaria Wins a Man Short While Argentina Doesn't,"Bulgaria wanted a victory, needed at least a tie, and played like it. Argentina was still adjusting to the shock of having its captain suspended and its lineup reshuffled, and played like it.",1994-07-01T05:00:00+0000
us,Before We Applaud France's Mission to Rwanda;Renewal in Nigeria,To the Editor:,1994-07-01T05:00:00+0000
us,ART REVIEW;A Dali Show Stops Short Of the Circus,"SALVADOR DALI is one of the most popular artists of the 20th century, so no doubt many people who hear that a Dali show has opened at the Metropolitan Museum will expect nothing less than a full-dress retrospective.",1994-07-01T05:00:00+0000
us,"Arafat Will Advance Trip, Visiting Gaza Strip Today","Yasir Arafat, the ever-elusive Palestinian leader, changed his mind once more today. If his advisers are to be taken at their word, Mr. Arafat pushed up his heralded return to the Gaza Strip by a day, to Friday, for what ordinarily would have been an implausible reason: he did not want to interfere with the Jewish Sabbath.",1994-07-01T05:00:00+0000
us,Ferrer Urges HUD to Revise Aid Plan in Bronx's Favor,"Making an end run around Mayor Rudolph W. Giuliani and a powerful Harlem Congressman, Borough President Fernando Ferrer of the Bronx appealed directly to the Clinton Administration yesterday to include more of the Bronx in an ""empowerment zone"" New York City has proposed as a target area for Federal aid.",1994-07-01T05:00:00+0000
us,At Home Abroad;'The Civilized World',"There can be no amnesty for war criminals,"" Lord Owen, international mediator in the Yugoslav conflict, said last year. ""I believe the moral order of this world is marred if those who are guilty of war crimes are not brought to justice.""",1994-07-01T05:00:00+0000
us,BUSINESS DIGEST,Companies,1994-07-01T05:00:00+0000
us,"THE SUPREME COURT: CAPITAL PUNISHMENT;U.S. Judges Can Delay Executions to Allow Federal Reviews, Justices Rule","In a rare victory for death row inmates, the Supreme Court ruled today that Federal district judges can postpone executions of convicts who have exhausted their state appeals to give them a chance to get lawyers for a Federal review of their cases.",1994-07-01T05:00:00+0000
us,THE SUPREME COURT;Excerpts From Ruling Backing Limits on Abortion Protests,"Following are excerpts from the Supreme Court's decision today in Madsen v. Women's Health Center, upholding portions of an injunction against protests at a Florida abortion clinic. Chief Justice Wiliam H. Rehnquist's majority opinion was joined by Justices Harry A. Blackmun, Sandra Day O'Connor, David H. Souter and Ruth Bader Ginsburg and in part by Justice John Paul Stevens. Justice Antonin Scalia wrote a dissenting opinion that Justices Anthony M. Kennedy and Clarence Thomas also signed.",1994-07-01T05:00:00+0000
us,COMPANY NEWS;U.S. CASE SETTLED FOR MORE THAN $10 MILLION,"A unit of Pfizer Inc. will pay the Federal Government more than $10.75 million to settle claims that it made false statements to get Federal approval for a heart valve with potentially fatal flaws, the Government said yesterday. Shiley Inc., and its parent, Pfizer, a diversified pharmaceuticals and hospital products maker based in New York, will initially pay $10.75 million. They will also pay the costs that Federal agencies, including the Department of Health and Human Services, would otherwise pay in connection with the replacement of certain valves, the Justice Department said. Shiley officials could not immediately be reached for comment. A message left at Pfizer was not returned.",1994-07-01T05:00:00+0000
us,The City Council Ducks on Disclosure,"When it comes to mundane chores like scrutinizing Mayor Rudolph Giuliani's budget, the New York City Council is notably lethargic. But the Council showed lots of pep last week as members rushed to block sensible new rules for timely public disclosure of members' campaign finances.",1994-07-01T05:00:00+0000
us,On Redistricting,"The Justices overturned a court-ordered redistricting of the Florida House of Representatives, ruling that the lower court misinterpreted the Voting Rights Act as requiring creation of the greatest number of districts in which minority-group voters would make up a majority.",1994-07-01T05:00:00+0000
us,Ship Terminal Owner Files for Bankruptcy,"New Haven Terminal Inc., the owner of shipping terminals in Bridgeport and New Haven, has filed for bankruptcy protection from creditors.",1994-07-01T05:00:00+0000
us,GOLF;Albus Justifying Trevino's Prediction,"When Lee Trevino arrived here on Tuesday touting Jim Albus as the favorite to win the United States Senior Open over such luminaries as Raymond Floyd, Dave Stockton and Trevino himself, his listeners were evenly divided. Half asked, ""who?"" The other half, ""how?"" ",1994-07-01T05:00:00+0000
us,Woman Convicted of Plot to Kill Rich Parents,"A teen-ager was found guilty on Wednesday of plotting to kill her millionaire father and stepmother to obtain her inheritance, and jurors today began considering whether she deserved the death penalty.",1994-07-01T05:00:00+0000
us,"BASEBALL;Despite Crossed Signals, Saberhagen and Mets Survive","Bret Saberhagen threw the pitch, Derek Bell hit it over the wall, and Todd Hundley stood up and started to pace around the plate. There was a pitchers' duel in progress at Jack Murphy Stadium tonight, every delivery crucial, and Saberhagen had just shaken him off.",1994-07-01T05:00:00+0000
us,Sounds Around Town,Booker T. and the MG's,1994-07-01T05:00:00+0000
us,Transit Talks Go On As Contract Expires,"Labor talks continued last night between transit officials and the union representing 32,000 subway and bus workers as time ran out on the current contract.",1994-07-01T05:00:00+0000
us,THE MEDIA BUSINESS: ADVERTISING -- ADDENDA;People,"Terry Wachalter, director of human resources at Robert A. Becker Inc., New York, and chief financial officer at Becker's Genecom Medical Education division, was promoted to the new position of senior vice president and director of operations at Becker.",1994-07-01T05:00:00+0000
us,NEWS SUMMARY,International A2-8,1994-07-01T05:00:00+0000
us,Supreme Court Ups and Downs;Law and Order at Abortion Clinics,"The Supreme Court's approval of a buffer zone keeping anti-abortion demonstrators a safe distance from a Florida abortion clinic is a victory for law and order over the disruptive zealots of Operation Rescue. Writing for a 6-to-3 majority, Chief Justice William Rehnquist provided a model for judges trying to preserve the rights of a clinic's patients and staff to go about their business, unimpeded. He did so without disturbing the free speech rights of abortion opponents who are content to wage their protests peacefully.",1994-07-01T05:00:00+0000
us,Restaurants,"If you want to know what has happened to food in New York City over the last few years, just follow the twisting career of a restaurant once known as City Cafe.",1994-07-01T05:00:00+0000
us,Don't Wait Until They Get Dangerous,To the Editor:,1994-07-01T05:00:00+0000
us,CREDIT MARKETS;Treasury Prices Drop To Nearly 6-Week Low,Prices of Treasury securities fell yesterday to their lowest in nearly six weeks after stronger-than-expected economic data and a continuing slide in the dollar.,1994-07-01T05:00:00+0000
us,Home Video,"With sales surging (""The Return of Jafar,"" ""Mrs. Doubtfire"") and bigger movies to come (""Jurassic Park,"" ""Snow White""), home video has few immediate worries about the information superhighway. In fact, figures released last week at the Consumer Electronics Show in Chicago indicate that many households are buying third and fourth VCR's to add to the first and second.",1994-07-01T05:00:00+0000
us,Before We Applaud France's Mission to Rwanda;From the Ground Up,To the Editor:,1994-07-01T05:00:00+0000
us,THE SUPREME COURT: LABOR RELATIONS;Supreme Court Throws Ount Union's Fine for Contempt,"The Supreme Court yesterday threw out a $52 million civil contempt fine against the United Mine Workers of America, ruling that the penalty was so serious that the mine workers should have had the opportunity to defend themselves in a jury trial.",1994-07-01T05:00:00+0000
us,JAZZ FESTIVAL REVIEW;Pianists vs. the Organists,"It wasn't supposed to be a contest, but ""A Keyboard Summit,"" a convocation of acoustic jazz pianists and electric organists at Town Hall on Wednesday evening, felt like a competition to discover which keyboard is the more legitimate jazz instrument. The JVC Jazz Festival concert gave preferential billing to the organ by featuring it in the second half, but when it came to making music of emotional substance and formal elegance, the piano won hands down.",1994-07-01T05:00:00+0000
us,30 Drown as Haitian Police Fire on Refugees,"A police launch fired on a 60-foot boat carrying Haitian refugees early Wednesday, causing a panic in which at least 30 refugees drowned, two foreign journalists said today.",1994-07-01T05:00:00+0000
us,Art in Review,Zhu Qizhan L. J. Wender 3 East 80th Street Manhattan Through July 15,1994-07-01T05:00:00+0000
us,The Perils of Info-Democracy,The country may be moving in the direction of a purer democracy than anything the ancient Greeks envisioned.,1994-07-01T05:00:00+0000
us,Controllers Cited in Crash,"The plane crash that killed 23 soldiers and injured 100 at Pope Air Force Base in North Carolina this spring was caused by a ""chain of errors"" by civilian and military air traffic controllers, the Air Force said today.",1994-07-01T05:00:00+0000
us,Mayor Presses Revamping School Board,Mayor Rudolph W. Giuliani said yesterday that he would push the city's Board of Education to redistribute many of the powers of its central headquarters to borough offices and local school boards. He said he wanted the changes to begin by September.,1994-07-01T05:00:00+0000
us,China Faces U.S. Sanctions in Electronic Copyright Piracy,"The Clinton Administration selected China today for possible trade sanctions unless the Beijing authorities close factories that each year produce about $1 billion worth of compact disks, videotapes and computer programs pirated from the United States without the payment of any royalties or acknowledgment of copyrights.",1994-07-01T05:00:00+0000
us,Holiday on Monday,Monday is Independence Day. Here are holiday schedules,1994-07-01T05:00:00+0000
us,FILM REVIEW;Brilliant Bomber vs. Bomb Squad: Kaboom!,"When Tommy Lee Jones turns on his coffeemaker, he could be making a cup of coffee or he could be making a bomb. At least that's what viewers ought to think for more than the fraction of a second that the seriously mistimed ""Blown Away"" allows. It's no surprise that Mr. Jones is brewing a bomb, and such lack of suspense is a pretty big problem in a thriller about a mad bomber.",1994-07-01T05:00:00+0000
us,BASEBALL;Yankees' Weakness Exposed: Leaky Pen,"After Terry Mulholland trudged through six innings and made every Yankees advantage seem precarious, Buck Showalter removed him and asked his bullpen to protect a two-run lead. Showalter's request was denied.",1994-07-01T05:00:00+0000
us,Andy Warhol's Legacy Continues to Nourish the Visual Arts,To the Editor:,1994-07-01T05:00:00+0000
us,"WORLD CUP '94;After Second Test, Maradona Is Out of World Cup","Diego Maradona, the Argentine superstar with a history of fabled play on the soccer field and drug use off it, was abruptly removed from World Cup play today because he had tested positive for five variants of ephedrine, a stimulant banned by soccer's international governing body.",1994-07-01T05:00:00+0000
us,Eagles Sign Giants' Jackson,"The Philadelphia Eagles filled a void in the defensive backfield today by signing the veteran free-agent safety Greg Jackson to two one-year contracts. Financial terms weren't disclosed. Jackson was paid $650,000 last season with the Giants.",1994-07-01T05:00:00+0000
us,THE MEDIA BUSINESS: CBS and QVC Announce Their Marriage;Merger Accord Proves Popular On Wall Street,"CBS may have lost some luster since its days as the ""Tiffany network,"" and stock in Barry Diller's QVC Inc. may have skidded in the wake of its failed Paramount takeover bid, but all that was forgotten yesterday.",1994-07-01T05:00:00+0000
us,Sports of The Times;Argentina Won Gamble With Diego,"THERE are -- there were -- 528 players in the World Cup. If you had taken a poll about which player would bring scandal, controversy, dishonor or just plain grubbiness to the World Cup, Diego Armando Maradona would have been the only name mentioned.",1994-07-01T05:00:00+0000
