iso_code,title,description,pubDate
us,"Alabama Rolls Past Cincinnati, 27-6, in College Football Playoff Semifinal","ARLINGTON, Texas  This was the moment the Cincinnati Bearcats had pined for all season. The roster is chock-full of local kids, overlooked by Ohio State in high school and largely underestimated now by the football elite, who put their place in the College Football Playoff down to a matter of necessity: The sport needed a fourth team in the field.",2022-01-01T00:01:35+0000
us,People Magazines Premature Cover Toasts Betty Whites 100th Birthday,"For months, editors at People magazine had been zeroing in on Betty White for an end-of-year cover article. Her 100th birthday was coming up on Jan. 17, and readers always seemed to warm to her self-deprecating, slightly naughty observations. As the toast of social media in recent years, Ms. White appealed to old and young.",2022-01-01T00:16:10+0000
us,Betty White Recalled as a Trailblazer With a Love for Life,"Television stars, comedians, a president and seemingly the entire internet paid tribute on Friday to Betty White, the actress whose trailblazing career spanned seven decades and who died on Friday at her home in Los Angeles.",2022-01-01T00:48:48+0000
us,Line Just Before a Comma,"SATURDAY PUZZLE  One day, when the universe stops expanding and begins to collapse in on itself, entropy will get the upper hand for good, and we will find ourselves entering nonsensical strings of letters into our crossword puzzles to complete them, as odd as it may feel. That day is now. Just kidding. Happy New Year.",2022-01-01T03:00:05+0000
us,A Renewed Georgia Pummels Michigan to Reach National Title Game vs. Alabama,"It was supposed to be Fridays prizefight, the College Football Playoff semifinal showdown that might actually stay close.",2022-01-01T04:00:35+0000
us,"The Rise of Daily Run Streakers. No, Not Those Streakers.","To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",2022-01-01T05:01:04+0000
us,College Football Gets Its Inevitable Georgia-Alabama Title Rematch,"Georgia, the defensive mammoth, and Alabama, the perennial juggernaut, seemed to be on a collision course to the top of college football all season.",2022-01-01T05:01:22+0000
us,Eric Adams Takes Office as New York Citys 110th Mayor at a Perilous Moment,"Eric Leroy Adams was sworn in as the 110th mayor of New York City early Saturday in a festive but pared-down Times Square ceremony, a signal of the formidable task before him as he begins his term while coronavirus cases are surging anew.",2022-01-01T05:22:15+0000
us,Quotation of the Day: Making Sense of Time When a Year Feels Lost,"I like to think of a new year being possible at any moment, as every moment is a kind of doorway.",2022-01-01T05:35:09+0000
us,"Corrections: Jan. 1, 2022","Because of an editing error, an article on Thursday about companies and schools that are setting new requirements for booster shots misspelled the name of a New York investment bank in one instance. It is Jefferies, not Jeffries.",2022-01-01T05:35:38+0000
us,Spelling Bee Forum,"SATURDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",2022-01-01T08:00:03+0000
us,Kim Jong-uns New Year Resolution: More Food for North Korea,"SEOUL  Kim Jong-un has begun his second decade as North Koreas leader with a vow to alleviate the countrys chronic food shortages, state media reported on Saturday  a problem that he inherited from his late father 10 years ago and has yet to fix.",2022-01-01T08:33:02+0000
us,The Work in My Building Is Endless and Invasive. Can I Withhold Rent?,"Q: We live in a penthouse apartment with a wraparound roof terrace in a large high-rise in Greenpoint, Brooklyn. Two weeks ago, a maintenance crew arrived unannounced to erect an enormous gantry on the terrace in order to access windows  below that need repairs. We were told the work would take a few days, but theyre nowhere near finished. Since the crews require access to our apartment to reach the terrace, they come and go at all hours, sometimes arriving before we are out of bed, and traipse through all day. While they work, we have no privacy unless we lower all the blinds and sit in the dark. The workers do not consistently wear masks, and balked at my questions about their vaccination status. Can we set any limits?",2022-01-01T10:00:07+0000
us,Heres What Readers Told Us About Customer Service Nightmares,"The pandemic hasnt been easy for consumers or service workers. While consumers have faced increased prices, shortages and long delays to receive goods and services, workers have had to deal with angry clients and to fill-in for sick co-workers, all while risking their own health.",2022-01-01T10:00:09+0000
us,"With Omicrons Rise, Americans Brace for Returning to School and Work","In two short weeks, as the year closed out, the Omicron variant drove coronavirus case counts to record levels, upended air travel and left gaping staffing holes at police departments, firehouses and hospitals.",2022-01-01T10:00:10+0000
us,Once Upon a Time  Bedtime Stories Were Just for Kids,"Around 10 p.m., Lindsay Colford settles into bed with the dulcet drawl of Matthew McConaughey, who is about to take her on an audio journey through the cosmos until she falls asleep. Some nights, the sound of Harry Styles delicately reciting a bedtime poem echo off the walls. And on other nights, Reg-Jean Page calmly narrates a story about an English prince.",2022-01-01T10:00:11+0000
us,Nashville Finds Opportunity in the Hole a Bomber Left in the Heart of the City,"NASHVILLE  Lower Broadway is a never-ending party, the teeming heart of the Nashville that tourists come looking for: bright lights and bars overflowing with music and crowds that can rival those in Times Square. But just around the corner, some in the city see an urgent need  and an unexpected opportunity  to create something different.",2022-01-01T10:00:13+0000
us,U.S. Military Focusing on ISIS Cell Behind Attack at Kabul Airport,"WASHINGTON  Four months after an Islamic State suicide bomber killed scores of people, including 13 American service members, outside the airport in Kabul, Afghanistan, U.S. and foreign intelligence officials have pieced together a profile of the assailant.",2022-01-01T10:00:15+0000
us,The New Political Cry in South Korea: Out With Man Haters,"SEOUL  They have shown up whenever women rallied against sexual violence and gender biases in South Korea. Dozens of young men, mostly dressed in black, taunted the protesters, squealing and chanting, Thud! Thud! to imitate the noise they said the ugly feminist pigs made when they walked.",2022-01-01T10:00:15+0000
us,Counterculture to Counterintuitive: Cannabis to Help You Diet?,"The Fit gummies look like standard marijuana edibles: orange squares with a sugar coat, sold in packaging thats a cross between the bright colors of a bag of candy and the sterility of a bottle of pain relievers.",2022-01-01T10:00:16+0000
us,10 Insightful Tips From People Who Prove Its Never Too Late,"The arrival of a new year presents a moment to set goals and reconsider whats possible. As the people we featured in the Times series Its Never Too Late prove, there is no one way  and no deadline  when it comes to pursuing your dreams. We gathered some of their best words of wisdom. Let their lived experience and encouraging tips (Dream big! Dont let fear stand in your way! Do something new!) provide you with a dash of inspiration as you set your 2022 resolutions.",2022-01-01T10:00:16+0000
us,A Nation on Hold Wants to Speak With a Manager,"Nerves at the grocery store were already frayed, in the way of these things as the pandemic slouches toward its third year, when the customer arrived. He wanted Cambozola, a type of blue cheese. He had been cooped up for a long time. He scoured the dairy area; nothing. He flagged down an employee who also did not see the cheese. He demanded that she hunt in the back and look it up on the store computer. No luck.",2022-01-01T10:00:16+0000
us,An Exhibit Meant to Showcase Kurdish Suffering Provoked a Furor Instead,"DIYARBAKIR, Turkey  Dozens of brightly painted coffins marked with the initials of dead Kurdish civilians were laid out on the upper battlements of an ancient fortress. A wall of street signs bearing the names of other victims and a towering pile of rubber shoes recalled the thousands killed or imprisoned during decades of conflict.",2022-01-01T10:00:24+0000
us,12 Things Our Critics Are Looking Forward to in 2022,"As a new year begins in uncertain times (again), our critics highlight the TV, movies, music, art, theater, dance and comedy that promise a welcome distraction.",2022-01-01T10:00:24+0000
us,Memorable Canada Stories in 2021,"For those of us who report from Canada for The New York Times, it was again a year in which there was no escape from covering the pandemic. But the arrival of vaccines and the drop in infection rate (remember that?) did mean that we were again regularly traveling throughout the country.",2022-01-01T11:00:05+0000
us,Louisiana Judge Who Used Racial Slur in Video Resigns,"A Louisiana judge who could be heard on a video using a racial slur while watching security footage of a foiled burglary outside her home has resigned, according to her lawyer and a letter from the judge.",2022-01-01T12:00:07+0000
us,At Least 12 Die in Stampede at a Hindu Shrine in Kashmir,"SRINAGAR, Kashmir  At least 12 people were killed and more than a dozen were injured in a stampede early Saturday near the city of Jammu in the Indian-controlled portion of Kashmir, as thousands of devotees were paying obeisance at a famous Hindu shrine to mark the beginning of the new year.",2022-01-01T12:54:47+0000
us,"Dread, Lust and Russians","In the previous issue of this newsletter, I asked readers about their preferred lighting setup for book consumption  and was amply rewarded. Emails poured in. Hundreds of emails! I enjoyed picturing each correspondent in the setting they described: reading by headlamp in a tent in the wilderness, nibbling butterscotch candies while beaming an illuminating neck lamp at their chosen text, or traveling with a solar lamp that resembles a gleaming gemstone. Thanks to all who wrote for providing the gift of free consumer reportage!",2022-01-01T13:00:03+0000
us,Trigger Warning: Its My Brothers Turn Again,I have gotten emails asking me not to run my brother Kevins annual column this past year. And I have gotten emails asking me to please run Kevins column. I prefer to let people know what Republicans like Kevin are thinking. So here he is:,2022-01-01T14:00:05+0000
us,Want a Covid Test With Your Viagra?,"Like many New Yorkers the week before Christmas, Dinah Chamberlain, 39, was on the hunt for at-home Covid-19 tests. She was going to visit her parents in Wisconsin, and she wanted to test regularly while with them.",2022-01-01T14:21:42+0000
us,"With a Simple Funeral, South Africa Bids Farewell to Desmond Tutu","CAPE TOWN  In an almost empty cathedral, with an unvarnished, rope-handled coffin placed before the altar, South Africa said farewell on Saturday to Archbishop Desmond M. Tutu with the simplicity that he had planned.",2022-01-01T15:56:59+0000
us,Every Day Is Jan. 6 Now,"This article is part of a collection on the events of Jan. 6, one year later. Read more in a note from Times Opinions politics editor Ezekiel Kweku in our Opinion Today newsletter.",2022-01-01T16:00:06+0000
us,New Years Day charity swims are being canceled around the world.,"Beaches that normally spring back to life for cold-water plunges on Jan. 1 may remain deserted, as annual New Years Day fund-raising swims have become yet another casualty of the Omicron variant.",2022-01-01T16:24:06+0000
us,How high will the U.S. surge go after the holidays? Should you get tested?,"The United States is in the midst of a case spike averaging more than 300,000 new cases a day for the first time in the pandemic as holiday gatherings and travel coupled with the proliferation of the highly transmissible Omicron variant have propelled a surge across the country.",2022-01-01T16:57:26+0000
us,A Vatican Library Shortens the Distance Between Its Works and Its Scholars,"ROME  On April 13, 1923, a French prelate named Eugenio Tisserant and his assistant set sail from the Italian port city of Trieste to buy some books.",2022-01-01T17:16:37+0000
us,"When They Warn of Rare Disorders, These Prenatal Tests Are Usually Wrong","After a year of fertility treatments, Yael Geller was thrilled when she found out she was pregnant in November 2020. Following a normal ultrasound, she was confident enough to tell her 3-year-old son his brother or sister was in her belly.",2022-01-01T18:14:05+0000
us,2022 Is Full of First Steps to the Moon,"Robotic missions to Mars and advances in space tourism dominated the space activities of 2021. But in 2022, the moon is likely to stand out, as companies and governments launch various moon-bound spacecraft.",2022-01-01T18:29:06+0000
us,Meteor Showers That Will Peak in Night Skies in 2022,"On any given night, far from bright city lights, theres a chance youll see a beautiful streak shoot across the sky as a meteor flies overhead. But on special dates scattered throughout the year, skywatchers can catch a multitude of flares as meteor showers burst in the darkness.",2022-01-01T18:35:10+0000
us,British Bank Makes $175 Million in Mistaken Payments,"Santander UK is trying to recover about $175 million, or about 130 million pounds, that it accidentally paid tens of thousands of people on Christmas Day.",2022-01-01T19:06:21+0000
us,"Dan Reeves, Coach Who Reached (but Lost) Four Super Bowls, Dies at 77","Dan Reeves, a former Dallas Cowboys running back who, as a coach, guided teams to four Super Bowls (although he lost them all), died on Saturday at his home in Atlanta. He was 77.",2022-01-01T19:24:15+0000
