iso_code,title,description,pubDate
us,"Beijing Deplores Taiwan’s Next President, but Welcomes an Old One","As tensions fester between China and Taiwan, one elder politician from the island democracy is getting an effusive welcome on the mainland: Ma Ying-jeou, a former president.",2024-04-01T01:51:15+0000
us,"Quotation of the Day: For Farmers in France, a Fierce Fight to Survive","“There’s no point talking about farm practices that help save the environment, if farmers cannot make a living.”",2024-04-01T02:48:42+0000
us,"No Corrections: April 1, 2024","Errors are corrected during the press run whenever possible, so some errors noted here may not have appeared in all editions.",2024-04-01T02:49:51+0000
us,What 10 Years of Modi Rule Has Meant for India’s Economy,"As Narendra Modi was storming to victory in the election of 2014, he said that “acchhe din aane waale hain” — good times are coming.",2024-04-01T04:00:22+0000
us,A New Chapter for Irish Historians’ ‘Saddest Book’,"In the first pitched battle of the civil war that shaped a newly independent Ireland, seven centuries of history burned.",2024-04-01T04:01:19+0000
us,What Happened When This Italian Province Invested in Babies,"In a municipal building in the heart of the alpine city of Bolzano, Stefano Baldo clocked out of work early for his breastfeeding break.",2024-04-01T04:01:20+0000
us,5 Things to Know to Understand India’s Economy Under Modi,"Narendra Modi has big money behind him as he appears set to win a third term as India’s prime minister. His party has collected more political cash than the others combined, and the country’s richest business leaders support him.",2024-04-01T04:01:27+0000
us,China’s Advancing Efforts to Influence the U.S. Election Raise Alarms,"Covert Chinese accounts are masquerading online as American supporters of former President Donald J. Trump, promoting conspiracy theories, stoking domestic divisions and attacking President Biden ahead of the election in November, according to researchers and government officials.",2024-04-01T04:01:29+0000
us,Monday Briefing,Thousands of people gathered outside Israel’s Parliament yesterday in one of the largest demonstrations against Prime Minister Benjamin Netanyahu since the start of the war in Gaza.,2024-04-01T04:01:32+0000
us,What’s on TV This Week: ‘Blade’ and the CMT Music Awards,"For those like myself who still haven’t cut the cord, here is a selection of cable and network TV shows, movies and specials that broadcast this week, April 1-7. Details and times are subject to change.",2024-04-01T05:00:09+0000
us,Word of the Day: tenuous,"The word tenuous has appeared in 175 articles on NYTimes.com in the past year, including on March 7 in “How to Move a 1,000-Pound Rescued Manatee (Swimming Isn’t an Option)” by Catrin Einhorn:",2024-04-01T06:00:01+0000
us,"‘Oppenheimer’ Opens in Nuclear-Scarred Japan, 8 Months After U.S. Premiere","Watching “Oppenheimer,” the Oscar-winning biopic about the father of the atomic bomb that opened in Japan on Friday, Kako Okuno was stunned by a scene in which scientists celebrated the explosion over Hiroshima with thunderous foot stomping and the waving of American flags.",2024-04-01T06:03:08+0000
