iso_code,title,description,pubDate
us,How Photography Exploits the Vulnerable,"Photojournalism is built on the idea that photojournalists are witnesses to history. Part of our job is to visualize issues the general public does not have immediate access to. We have a responsibility to portray the visceral realities of an often devastating world, but we also have a responsibility to maintain the humanity of the people we photograph. And on this measure we too often fail, especially when it comes to coverage of drug abuse. ",2018-09-01T00:04:24+0000
us,Quotation of the Day: Indias Regulators Seek to Rein In Internet Giants,"As a country, we have to all grow up and say that, you know, enough of this.",2018-09-01T00:18:45+0000
us,Vultures! Elections! Its September!,"Happy International Vulture Awareness Day! Honest to gosh. No snickering. Vultures do a lot of good things for the environment, and theyre tired of being dismissed just because they look creepy and eat carrion. No vulture, for instance, has ever been known to drive a golf cart onto the putting green. Or brag about grabbing a lady vulture by her private parts. Or separate children from their mothers at the border. Go vultures.",2018-09-01T00:29:18+0000
us,"At U.S. Open, Powers That Be Hold Off Powers That Will Be",Friday proved too soon for the future of tennis to arrive.,2018-09-01T00:33:43+0000
us,McCain and a Requiem for the American Century,"DENVER  The services across the nation marking the passing of Senator John McCain are also a requiem for the American century. He lived through the zenith of postwar American power; believed, despite setbacks, in Americas unique capacity to forge a more open and democratic world; and held Americas word as pledge in the cause of liberty.",2018-09-01T00:59:35+0000
us,Addiction Doesnt Always Last a Lifetime ,"Filthy hands gripping bloody needles, pregnant women shooting up, angelic toddlers in car seats with their parents slumped upfront, overdosed  media images of the opioid crisis are relentlessly dire. ",2018-09-01T01:00:07+0000
us,California Lawmakers Pass Nations Toughest Net Neutrality Law,WASHINGTON  California lawmakers on Friday passed a bill that would guarantee full and equal access to the internet  a principle known as net neutrality  in the biggest pushback yet to the federal governments rollback of rules last year.,2018-09-01T01:08:30+0000
us,"Corrections: September 1, 2018",SPORTS,2018-09-01T01:12:44+0000
us,Schools Can Keep Kids Safe Without Giving Their Teachers Guns,"Betsy DeVos, the education secretary, floated a plan last week that stood out in its absurdity even among her many other foolish proposals: She is considering using an obscure federal grant program to let schools buy guns and pay for firearms training for faculty and staff members.",2018-09-01T01:15:27+0000
us,A Tumultuous Week for Justin Trudeau: The Canada Letter,So much for a quiet end to the lazy days of summer in Canada.,2018-09-01T01:36:36+0000
us,Gettin the Band Back Together to Close Sept. 16,"Gettin the Band Back Together, a new Broadway musical comedy about a group of middle-aged New Jersey men who decide to try reforming their high school band as a response to dissatisfaction with the course of their lives, will close Sept. 16.",2018-09-01T01:48:09+0000
us,"Chewy, in a Way","SATURDAY PUZZLE   Randolph Ross has been making puzzles since before some of our constructors had baby teeth, even. So allow this practiced chauffeur to take you on a smooth, themeless Saturday drive. ",2018-09-01T02:00:01+0000
us,U.S.A. Gymnastics Under New Scrutiny as a Hiring Decision Goes Awry,"U.S.A. Gymnastics, which installed new leadership over the last year after a sexual abuse scandal involving hundreds of young athletes, is facing another possible overhaul after a hiring decision went awry this week.",2018-09-01T02:31:54+0000
us,Weekend Reads: From Tiger Moms to Laissez-Faire Parents,"In recent years terms like helicopter parenting and tiger mom have been cropping up in conversations about parenting. Despite the new buzzwords, the issues remain the same. How much freedom and independence should parents give their children? Is leaving young children unattended briefly or allowing them to roam the neighborhood themselves neglectful? Are parents overscheduling their kids? Here is a selection of thought-provoking letters to the editor on parenting styles, from the perspective of both parents and children.",2018-09-01T02:43:56+0000
us,"In Test of Time, Serena Williams Proves Hers Isnt Running Out","In the 30th career showdown between extraordinary sisters who long ago aced the test of time, Venus Williams looked her age while Serena Williams once again appeared to be ageless.",2018-09-01T02:55:14+0000
us,Brazilian Court Rules That Lula Cannot Run for President,"SO PAULO, Brazil  Brazils top electoral court ruled on Friday that former President Luiz Incio Lula da Silva, who is serving a 12-year sentence for corruption, cannot run for a third term, eliminating the front-runner in a race many see as a struggle between democracy and due process.",2018-09-01T03:04:19+0000
us,Wheres That Jumpsuit From? Its a Long Story,"LOM, Togo  Most of the brick-and-mortar shops in the Grand March de Hedzranawoe are shuttered, but plywood boutiques overflow the hallways and plazas that run through its geometric tiled corridors. Velvet dresses, boxer briefs, ties, overalls, wedding dresses and ear muffs hang from exposed beams like curtains on display.",2018-09-01T04:00:01+0000
us,"Racist Robocalls Target Andrew Gillum, Democratic Nominee for Florida Governor","Racist robocalls targeting Andrew Gillum, the first black nominee for Florida governor from a major party, have been placed to residents from an out-of-state white supremacist entity.",2018-09-01T04:49:26+0000
us,Whats on TV Saturday: Rushmore and Sisters,Staying home for Labor Day weekend? Stream a couple of short-lived series or revisit a Wes Anderson classic. ,2018-09-01T05:00:04+0000
us,"Aaron Boone Turns Dramatic, and the Yankees Come Back for a Win","Under normal circumstances, Yankees Manager Aaron Boone is a pretty even-keeled fellow. He greets the news media before his daily pregame sessions with a jaunty Good day and peppers his speech with the lingo of a Southern California surfer dude. Many times, he can barely stifle a smile when asked a question that his predecessor, Joe Girardi, might have considered provocative.",2018-09-01T05:00:23+0000
us,Ayanna Pressley Seeks Her Political Moment in a Changing Boston, Updated Sept. 4: Ayanna Pressley beat Michael Capuano in the primary on Tuesday night.,2018-09-01T07:00:09+0000
