iso_code,title,description,pubDate
us,Play Me or Pay Me: A Young Quarterback Sues,"Hyperbole is part of the fabric of sports. Claims that a collegiate basketball player is the next Michael Jordan reflect the outsized hopes of a coach. In baseball, Sparky Anderson, the Detroit Tigers' manager, has long been a master at puffing up the skills of young players.",1994-04-01T05:00:00+0000
us,"H. Frelinghuysen, A Philanthropist, 78","Henry Osborne Havemeyer Frelinghuysen, a philanthropist, civic leader and breeder of thoroughbred horses, died on Wednesday at his home in Far Hills, N.J. Mr. Frelinghuysen, who also had a home in Northeast Harbor, Me., was 78.",1994-04-01T05:00:00+0000
us,A Few Dozen People of Power,"The National Law Journal, which every three years consults with legal affairs experts across the country to come up with a listing of the most influential lawyers in America, is out with its latest triannual crop.",1994-04-01T05:00:00+0000
us,RESULTS PLUS,"TENNIS Sampras Survives in Japan Top-seeded Pete Sampras, ranked first in the world, had his hands full in beating his fellow American Jeff Tarango yesterday in the Salem Open in Osaka, Japan, surviving, 7-6 (7-2), 7-6 (7-4). Fourth-seeded Ivan Lendl was not as fortunate, losing to an unseeded Frenchman, Lionel Roux, 6-3, 6-3. Fifth-seeded Andre Agassi trounced a fellow American, Chuck Adams, 6-3, 6-3, and sixth-seeded Aaron Krickstein downed Alex Antonitsch of Austria, 7-5, 6-4. (AP) Another Upset Victim: Wayne Ferreira of South Africa was upset by Jakob Hlasek of Switzerland, 7-6 (7-4), 5-7, 6-2, in the South African Open in Sun City. (AP)",1994-04-01T05:00:00+0000
us,David Van Vactor; Composer Was 87,"David Van Vactor, a flutist, conductor and composer, died on March 24 at his home in Los Angeles. He was 87.",1994-04-01T05:00:00+0000
us,Making Refugees Pay,The Immigration and Naturalization Service is moving ahead with its plan to make potential refugees from political persecution pay to seek asylum. It has now published regulations that will require refugees to pay a filing fee of $130 and to wait six months for work permits.,1994-04-01T05:00:00+0000
us,Police Station Becomes a Cash Station,"Inside the Seventh District police station, just down the hall from the handcuffed gang member and the battered wife with nowhere else to hide, Shawna Jackson came to do her banking.",1994-04-01T05:00:00+0000
us,Investors in Mutual Funds Are Staying Relatively Calm,"Mutual funds, which hold more than $2 trillion in stocks and bonds, remained relatively calm yesterday despite the nail-biting performance of the stock and bond markets. As the markets gyrated in price, raising concerns of an impending bear market for all kinds of securities, mutual fund investors appeared to take the day's events in stride.",1994-04-01T05:00:00+0000
us,Manning Won't Go West,DANNY MANNING will miss the Atlanta Hawks' three-game West Coast trip because of a staph infection in his right elbow.,1994-04-01T05:00:00+0000
us,From Bonnets to Bunnies,"Easter comes a bit too early this year for magnificent outdoor displays of flowers in bloom, but there are seasonal concerts and plays, an Easter bonnet competition and, of course, the traditional Easter Parade on Fifth Avenue. Here is a sampling of the events in New York City this weekend: Today STABAT MATER, Church of the Epiphany (Roman Catholic), Second Avenue at 22d Street, Gramercy Park. Lassus' Stabat Mater; Gail Archer, organist and director. 7:30 P.M. Information: (212) 475-1966.",1994-04-01T05:00:00+0000
us,Sharp Staff Cuts Planned At Public-Hospital Office,"New York City's Health and Hospitals Corporation will cut its central office staff in half by July 1995 as part of a major reorganization of the public hospital system, its president announced yesterday.",1994-04-01T05:00:00+0000
us,Doctor Says He Falsified Cancer Data to Help Patients,"Dr. Roger Poisson, a prominent Montreal surgeon who has admitted falsifying data in a major North American breast cancer study, said today that he might have broken some rules but did so out of devotion to patients whose inclusion in the research qualified them for state-of-the-art treatment.",1994-04-01T05:00:00+0000
us,"On Stage, and Off",Correctness and 'Carousel',1994-04-01T05:00:00+0000
us,Restaurants,"The woman at the next table is wearing a hat. A black one that makes her look as if she left her horse at the door and strolled in after a ride around the plantation. She slides into her seat, takes a sip from her friend's glass and looks down at the menu. She smiles and says, ""Oh, I adore this!""",1994-04-01T05:00:00+0000
us,TV Weekend; A Biblical Patriarch For a Time of Worship,"Unlike Christmas, the Easter-Passover season doesn't inspire a glut of treacly television specials. There's no Santa Claus to promote gift sales. This season is more partial to biblical epics. Cecil B. DeMille's 1956 version of ""The 10 Commandments"" can be seen yet again this Easter Sunday, on ABC. And TNT offers the premiere of ""Abraham,"" a four-hour production being presented on Sunday and Monday evenings.",1994-04-01T05:00:00+0000
us,Review/Film; A Romance Of Missed Connections,"""A Tale of Winter"" was shown as part of the 1992 New York Film Festival. Following are excerpts from Vincent Canby's review, which appeared in The New York Times on Oct. 2, 1992. The film, in French with English subtitles, opens today at the Lincoln Plaza, 63d Street and Broadway.",1994-04-01T05:00:00+0000
us,"In Michigan School-Tax Shift, the Poor Lose; To Raise, Not to Lower",To the Editor:,1994-04-01T05:00:00+0000
us,"Books of The Times; Such a Successful and Generous Man, or Not",Master of the Game Steve Ross and the Creation of Time Warner By Connie Bruck. 395 pages. Simon & Schuster. $25.,1994-04-01T05:00:00+0000
us,Taxi Panel Rejects Call For Fare Rise,"The New York City Taxi and Limousine Commission rejected yesterday cab owners' request for their first fare increase in four years, saying the owners were providing poor service and depriving drivers of a fair share of the profits.",1994-04-01T05:00:00+0000
us,"In Michigan School-Tax Shift, the Poor Lose; Give Her the Credit",To the Editor:,1994-04-01T05:00:00+0000
us,CHRONICLE,"Put together E. L. DOCTOROW, ARTHUR M. SCHLESINGER JR. and JOHN CHANCELLOR, and what do you have? Quite possibly, even probably, an interesting trialogue -- or at least that's the devout hope of INGER McCABE ELLIOTT. In March, Mrs. Elliott inaugurated ""Conversations at Sotheby's,"" a monthly series exploring the creative process in areas ranging from politics and music to art and history, and, as she put it, to ""juxtapose interesting ideas and interesting people.""",1994-04-01T05:00:00+0000
us,Branch Libraries Slight Books That Endure,To the Editor:,1994-04-01T05:00:00+0000
us,The Final Four Is Also a Starting Point,"Presidents did not go to the Final Four. Football was Presidential. Bowl games. Army-Navy. Or Opening Day in Washington, posing with the managers and throwing out the first ball of the baseball season -- that's how Presidents appeared like regular guys. There was no need to hob-nob with people in short pants. When the times were simpler, the arenas smaller and the profit not so great, you think any phone call from the Oval Office encouraged some basketball coach to press full court?",1994-04-01T05:00:00+0000
us,Easter's Coats of Many Colors; The Nuances of Culture Reflect the Ritual of Rebirth,"It is Eastertime. And so there will be a taste of Latin American tradition in the streets of East Harlem, where the faithful will walk the Way of the Cross. Many of Polish descent will not eat their kielbasa and bread without the blessing of their pastor. On Sunday, a church in Chinatown will be draped in banners of white and gold. And a Dominican woman named Ana will baptize her youngest child. All because they say He has risen.",1994-04-01T05:00:00+0000
us,"One Game vs. Seven, College Game vs. Pros","Four teams vying to be No. 1 is my favorite time -- my dipsy-doo, babaloo, Mary Lou, dunkeroo -- of the college basketball season.",1994-04-01T05:00:00+0000
us,Parking Rules,Alternate-side rules are suspended today through Sunday because of religious holidays.,1994-04-01T05:00:00+0000
us,U.S. Youth In Singapore Loses Appeal On Flogging,"In a move that threatens to disrupt relations, the Chief Justice of Singapore rejected appeals from President Clinton today and ordered that an American teen-ager be flogged for spray-painting cars and other mischief in this prosperous, order-loving city-state.",1994-04-01T05:00:00+0000
us,Expulsion Is Advised For 29 Naval Cadets,"Following an inquiry into the worst cheating scandal in the history of the United States Naval Academy, Navy officials recommended that 29 midshipmen be expelled and that 42 others be punished for their roles in acquiring or using an engineering final exam in 1992. The investigation also exonerated 35 midshipmen.",1994-04-01T05:00:00+0000
us,"In Michigan School-Tax Shift, the Poor Lose",To the Editor:,1994-04-01T05:00:00+0000
us,Last Chance,"Here is a sampling of shows and exhibitions in New York City that are to close soon: Closing This Weekend ""AVENUE X,"" Playwrights Horizons, Wilder Theater, 416 West 42d Street, Clinton. An a cappella musical by John Jiler and Ray Leslee, set in 1963 Brooklyn, about two friends who unleash racial tensions when they try to present an interracial singing act. Through Sunday. Performances: today at 8 P.M.; tomorrow at 3 and 8 P.M.; Sunday at 3 and 7:30 P.M. Tickets: $35. Information: (212) 279-4200.",1994-04-01T05:00:00+0000
