iso_code,title,description,pubDate
us,Sununu Says Cable Clears Bush of Role In Iran-Contra Case,"John H. Sununu, the White House chief of staff, said in an interview broadcast today that documentary evidence clears President Bush of accusations that he sought aid for the Nicaraguan rebels at a 1985 meeting with the President of Honduras.",1989-05-01T05:00:00+0000
us,Suit on South Africa Sale by Mobil,"The black chemical workers union has sued to stop the sale of the Mobil Corporation's assets in South Africa until the company negotiates a procedure for withdrawing from the country, the union said Saturday.",1989-05-01T05:00:00+0000
us,Washington Talk: Congress,"Like a plant seeking sunlight, Representative Newt Gingrich of Georgia has strained toward the glow of the news media for many years. Now he is basking in it.",1989-05-01T05:00:00+0000
us,Cavaliers Top Bulls To Even Series,"Ron Harper outscored Michael Jordan, 31-30, and Larry Nance scored 8 points during a 13-6 third-quarter flurry as the Cleveland Cavaliers beat the Chicago Bulls, 96-88, today to even their playoff series at one game each.",1989-05-01T05:00:00+0000
us,Leslie Lynn Wed To J. A. Rahl Jr.,"Leslie H. Lynn, the daughter of Dr. and Mrs. Myron Horwitz of New York, and J. Andrew Rahl Jr., the son of Mr. and Mrs. James A. Rahl of Evanston, Ill., were married yesterday at the restaurant Bouley in Manhattan. Judge Bruce Kaplan of Family Court officiated.",1989-05-01T05:00:00+0000
us,Dividend Meetings,"Following is a partial list of dividend meetings for the week of April 30, 1989: MONDAY Atlantic Richfield Co MCN Corp Cooper Tire & Rubber Co NCH Corp General Motors Corp Source Cap Inc Jefferson Pilot Corp Stride Rite Corp La Z Boy Chair Co West Inc MBIA Inc TUESDAY Carlisle Cos Inc Kansas Pwr & Lt Co Diam Sham R & M Inc Koger Pptys Inc Emerson Elec Co Liberty Corp S C Georgia Pac Co Monarch Mach Tool Co IE Inds Inc Sun Expl & Prod Co Kans City Pwr & Lt Co U S Surgical Corp WEDNESDAY Amer Gen Corp Pepsico Inc Gen Housewares Corp Thomas & Betts Corp Grt Northn Nekoosa Corp Utilicorp Utd Inc Hanna M A Co Williams Cos Inc IBP Inc Wynns Intl Inc McKesson Corp THURSDAY Apache Corp Hannaford Bros Co Avemco Corp Landmark Bncshrs Corp Avon Prods Inc Paine Webber Grp Inc Coachmen Inds Inc RLI Corp Coastal Corp Southdown Inc Contel Corp Texas East Corp Enron Corp Wendys Intl Inc FRIDAY Atlanta Gas Lt Co Timken Co Cenvill Invs Inc Van Dorn Co Potlatch Corp Vulcan Matls Co Ryder Sys Inc",1989-05-01T05:00:00+0000
us,Lloyds Quits Role in Treasury Debt,"Lloyds Bank P.L.C. announced that it was withdrawing as a primary dealer in Treasury securities, effective immediately. The London-based bank said that while it had not lost money in its Treasury operation, ''our return on capital invested has not been commensurate with what the bank obtains in other businesses.''",1989-05-01T05:00:00+0000
us,THE MEDIA BUSINESS: Advertising; Account,"* Homart Development Co., Northeast division, to Cosmopulos, Crowley & Daly, with an undisclosed budget.",1989-05-01T05:00:00+0000
us,Washington Talk: Guestlist; A Catalogue of Insiders and Their Influence,"Book parties here, book parties there, book parties all over in cities of respectable size. And Tuesday evening at the Cosmos Club there is what some might consider the quintessential Washington event.",1989-05-01T05:00:00+0000
us,...as Japan Questions American Commitment,"When the Control Data Corporation, one of two manufacturers of supercomputers in the United States, abruptly dropped out of the race to build the fastest machines in the world, the Japanese were both startled and a bit apprehensive.",1989-05-01T05:00:00+0000
us,Female Runners Find Older Can Be Better,"FEMALE runners who reach their 40's can look forward to continued improvements in performance, better health and the confidence to cope with the stresses of mid-life more than nonexercisers, according to Priscilla Welch, who won the New York City Marathon at age 42 in 1987.",1989-05-01T05:00:00+0000
us,Leiter's 'Great Future' Will Be as a Jay,"During the winter before last season, the Yankees refused to trade Al Leiter. He was, they said, one of four young players who were untouchable. If Elliot Ness had been so untouchable, Robert Stack and Kevin Costner would have never made a television series and a movie about him.",1989-05-01T05:00:00+0000
us,An Icy Reception for Austria's Bid To Join the European Community,"After months of debate, the partners in the Austrian Government's coalition have formally agreed to apply for membership in the European Community, but it is an open question whether the community nations want Austria.",1989-05-01T05:00:00+0000
us,Hoch Wins on 5th Extra Hole,"Three weeks after he failed to win the Masters because he missed a 2-foot putt on the first playoff hole, Scott Hoch won the $1.25 million Las Vegas Invitational today by rolling in an 8-foot birdie putt on the fifth hole of a sudden-death playoff with Robert Wrenn.",1989-05-01T05:00:00+0000
us,THE MEDIA BUSINESS: Publishing; U.S. Houses Acknowledging Value of Book Fairs Abroad,"BOOK fairs abroad have become increasingly important to American publishers, which are growing more international in ownership and in their publishing vision. This year American publishers can choose among at least 15 of the fairs, from Spain to Singapore and from Brussels to Belgrade.",1989-05-01T05:00:00+0000
us,Supercomputers Worry U.S....,The Control Data Corporation's hasty withdrawal from the supercomputer business has sharpened the debate over whether new Japanese competition to build and sell the powerful computers is threatening the dominance of the United States in the field.,1989-05-01T05:00:00+0000
