iso_code,title,description,pubDate
us,"For Better Health, Try Fitness From the Inside Out","When I first started writing about health more than 20 years ago, my columns mostly focused on the physical body: A healthy diet, exercise and screening for disease were regular topics.",2022-04-01T00:00:08+0000
us,"Patrick Demarchelier, Fashion Photographer, Dies at 78","Patrick Demarchelier, a photographer whose work helped define fashion and celebrity in the late 20th and early 21st centuries, died on Thursday. He was 78.",2022-04-01T00:04:14+0000
us,"The Bubble Review: Swabs, Camera, Action","The safest place in the world right now is a film set, an agent (Rob Delaney) tells his actress client Carol (Karen Gillan) to encourage her to join the quarantined production of Cliff Beasts 6. The Bubble, a new comedy from Judd Apatow, tells the story of how the stars of this apparently long-running dinosaur franchise spent their pandemic while doubling as a sort of documentary about how Apatow, who wrote the screenplay with Pam Brady, spent his.",2022-04-01T01:00:03+0000
us,This Might Help Clear Things Up,"FRIDAY PUZZLE  Constructors have this habit of trying to one-up each other when it comes to crossword derring-do and, frankly, Im a fan. There was a time not too long ago when the constructor who could stack the most long entries on top of one another was a hero. This puzzle by Evan Mahnken, however, is on a whole different level. Ive never seen anything like this one.",2022-04-01T02:00:04+0000
us,Variety: Marching Bands,"MARCHING BANDS  This is always a fun puzzle to work on. The empty grid is a bit disconcerting to me  the alternating bands of gray and white have an optical-illusion effect and the lack of breaks between any of the words is intimidating. Its hard to adjust to words running in four directions  across from right to left and up, as well as across from left to right and down. But as long as I get lucky with the across entries, or the beginnings of the bands, I find this variety grid more pleasant than frustrating.",2022-04-01T02:03:18+0000
us,E.P.A. Decides Against Limiting Perchlorate in Drinking Water,"WASHINGTON  The Biden administration on Thursday said it would uphold a Trump-era decision and not impose limits in drinking water of perchlorate, a contaminant that has been linked to brain damage in infants.",2022-04-01T02:36:12+0000
us,Two Swimmers Take a Deep Breath Together,"Michael Theron McVicker and Ian Poris Slater met on the campus of Brown University in 2008, when both were visiting as high school seniors on a swim team recruiting trip.",2022-04-01T04:00:06+0000
us,Picking Him Out From a Crowd,"Elizabeth Giles first spotted George Luo on Jan. 19, 2010, during a crowded assembly at their high school, Cate School, in Carpinteria, Calif.",2022-04-01T04:00:06+0000
us,Before Love Came a Lot of Likes,"Jayla Moody and Jordan Marshalls love story might have started sooner if only they had spoken during the time that both attended Mercer University in Macon, Ga., where he was the captain of the football team, and she was the 2018 Homecoming Queen.",2022-04-01T04:00:06+0000
us,"From the Start, Their Relationship Was Uglies","When Dieter Demetrios Seelig and Jaclyn Michelle Tokarz first laid eyes on each other in 2015 at Plug Uglies, a bar he owns in Manhattans Gramercy Park neighborhood, both felt an immediate attraction.",2022-04-01T04:00:06+0000
us,The Dentist Who Treated My Divorce,"I have spent countless hours reclined in dentists chairs, but this was the first time I had cried in one.",2022-04-01T04:00:08+0000
us,"In Paris, and Each Other, They Found Home","When Miranda Patricia Robertson matched with Nicolas Robert Michel Bayle on the dating app Bumble in 2018, Ms. Robertson had also recently reconnected with what she called the love of my life  the city of Paris.",2022-04-01T04:00:12+0000
us,Paige Bueckers Has Performed in Minneapolis Before,"MINNEAPOLIS  Brian Cosgriff first saw Paige Bueckers play when she was in second grade, during a scrimmage at the University of Minnesota.",2022-04-01T04:01:09+0000
us,Judge Tosses Out New Yorks New Political Districts,"Good morning. Its Friday. Well look at the latest twist in redistricting in New York. Well also catch up on the state budget in Albany, about to be officially late.",2022-04-01T04:01:51+0000
us,"Corrections: April 1, 2022","An article on Thursday about pro-Russian Serbians misstated the given name of a Belgrade-based psychotherapist. She is Aurelija Djan, not Arijan.",2022-04-01T04:03:58+0000
us,Quotation of the Day: Judge Rules Parts of Florida Vote Law Unconstitutional,"For the past 20 years, the majority in the Florida Legislature has attacked the voting rights of its Black constituents.",2022-04-01T04:04:15+0000
us,Word of the Day: oblivionaire,"Note: This April Fools Day, weve turned our vocabulary column over to the winner of our Invent a Word challenge, which invited students to fill a gap they saw in the English language.",2022-04-01T04:30:05+0000
us,Your Friday Briefing,"Facing deeper isolation by the day over the war in Ukraine, Russia seemed to slightly recalibrate its stance, allowing greater humanitarian access to the devastated port city of Mariupol and apparently retreating from a payment confrontation with European gas customers. Fighting around Kyiv, Ukraines capital, continued unabated. Follow the latest updates.",2022-04-01T04:31:12+0000
us,"Boy, 12, Is Fatally Shot in a Parked Car in Brooklyn, Police Say","A day after a 12-year-old boy was fatally shot in a parked car in Brooklyn, community leaders said the killing was just the latest episode to unsettle neighborhood residents who are both scared of street violence and wary of a return to aggressive police tactics. ",2022-04-01T05:17:03+0000
us,Late Night Gets Why Putins Advisers Keep Him in the Dark,"Welcome to Best of Late Night, a rundown of the previous nights highlights that lets you sleep  and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",2022-04-01T06:46:48+0000
us,Midnight Oil Brings Australia Home,"In the days immediately following my return to Australia in September 2017, after almost 30 years of living in the United States, an old high school friend invited me to go with her to see Midnight Oil at the Sidney Myer Music Bowl. I was an Oils fan as a teenager almost by osmosis: My best friend was obsessed with them, and my stepfather was part of the same late-70s Australian punk scene from which they sprang.",2022-04-01T06:56:18+0000
us,Spelling Bee Forum,"FRIDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",2022-04-01T07:00:03+0000
us,"Im in Hot Demand, Baby: Nebraska Thrives (and Copes) With Low Unemployment","Harrys Wonder Bar is a trusted old dive in Nebraskas capital, frequented by office clerks, construction workers and graduate students alike: the sort of wood-paneled place with a pool table in the back where phones generally stay in pockets, second fiddle to casual conversation, and beer mugs come frosted regardless of the season.",2022-04-01T07:00:09+0000
us,Stop and Smell the Roses,EMILE AND THE FIELDWritten by Kevin YoungIllustrated by Chioma Ebinama,2022-04-01T07:12:06+0000
us,"After the Protesters Left, an Illicit Weed Began Growing in Parliaments Garden","When anti-vaccination protesters finally cleared out of New Zealands Parliament grounds after a three-week occupation, they left behind a scene of destruction and disorder  the charred remains of a childrens playground, camping equipment and human waste, among other items.",2022-04-01T08:30:54+0000
us,5 Things to Do This Weekend,"Selections from our current articles on weekend events, including a preview of the Grammy Awards.",2022-04-01T09:00:02+0000
us,New in Paperback: Caul Baby and While Justice Sleeps,"WHILE JUSTICE SLEEPS, by Stacey Abrams. (Anchor, 480 pp., $17.) In this legal thriller, a young law clerk catches a whiff of a dangerous conspiracy in Washington after the Supreme Court justice she works for slips into a coma. Those desirous of perils and surprises will encounter them in abundance, commented our reviewer, Richard North Patterson.",2022-04-01T09:00:03+0000
us,"The New York Times News Quiz, April 1, 2022",Did you follow the news this week? Take our quiz to see how well you stack up with other Times readers.,2022-04-01T09:00:03+0000
us,Murder in the Mohalla,"In the early 1980s, not long after President Anwar el-Sadat of Egypt was assassinated, my father was walking home from work one night when two soldiers stopped him. They were young, bored. They decided to give him a hard time.",2022-04-01T09:00:12+0000
us,This Teen Romance Is Like Any Other. Thats What Makes It So Different.,"Welcome to YA/NYT, a monthly column in which we recommend one new young adult book that you wont want to miss.",2022-04-01T09:00:14+0000
us,This Is Why It Took More Than 100 Years to Get an Anti-Lynching Bill,"On Tuesday, President Biden signed a bill to make lynching a federal crime. Devised by a group of Black lawmakers in the House and Senate  Tim Scott of South Carolina, Cory Booker of New Jersey, Bobby Rush of Illinois and Kamala Harris of California (when she was still in the Senate)  the law comes into being after more than 200 failed attempts, over more than 100 years, to pass anti-lynching legislation through Congress.",2022-04-01T09:00:17+0000
us,Separated but Under the Same Roof,"Kate Warren and her husband, Yanni Kotsonis, separated in early 2016. But they didnt exactly go their separate ways.",2022-04-01T09:00:17+0000
us,Reverse Mortgages Are No Longer Just for Homeowners Short on Cash,"After her husband died suddenly from a fall in 2016, Marjorie Fox decided to hold off on any big decisions. She waited two years to retire as a financial planner and three to sell their house and buy a lakeside townhome in Reston, Va. For added protection, she took out a reverse mortgage on her new home.",2022-04-01T09:00:18+0000
us,At the Fountain,"Use your imagination to write the opening of a short story or poem inspired by this illustration  or, tell us about a memory from your own life that this image makes you think of.",2022-04-01T09:00:18+0000
us,How to Endure the Big Decline in Bonds,"Its been a horrible start of the year for the bond market, the worst in decades.",2022-04-01T09:00:19+0000
us,This article was published in error.,,2022-04-01T09:00:21+0000
us,Do You Enjoy Taking Long Walks?,"Do you enjoy walking around your neighborhood? Have you ever discovered something interesting or surprising near where you live when walking around? During the pandemic, Mary Hosbrough and Jennifer Jacobsen-Wood tried something new: They met up daily to walk every street of their hometown, Peoria, Ill.",2022-04-01T09:00:21+0000
us,The Rights Disney Freakout,"I dont know Latoya Raveneau, but I feel terrible for her. An executive producer at Disney, she was a speaker at a recent virtual all-hands company meeting about Floridas Dont Say Gay bill. Inside Disney, there had been considerable anger that the company, one of the states largest employers, had donated to politicians behind the bill and hadnt done more to fight it. Raveneau stepped up to defend the companys queer friendliness, only to become a national object of right-wing fury and disgust.",2022-04-01T09:00:22+0000
us,"Living With Gusto Despite a Rare, Fatal Disease, and Hunting for Answers","TEZZE SUL BRENTA, Italy  Like many an Italian man living at home in his mid-20s, Sammy Basso is a little embarrassed by the childhood mementos that clutter his small bedroom.",2022-04-01T09:00:22+0000
us,How Low Will Senate Republicans Go on Ketanji Brown Jackson?,"When Judge Ketanji Brown Jacksons Supreme Court nomination reaches the Senate floor soon, every Republican who votes against her confirmation will be complicit in the abuse that the Republican members of the Judiciary Committee heaped on her.",2022-04-01T09:00:22+0000
us,Strong Job Gains in March Keep a Flame Under the Recovery,"A continued torrent of consumer demand, paired with a decline in coronavirus caseloads and health restrictions, led to a burst of job creation last month, showing the staying power of the economic recovery.",2022-04-01T09:00:23+0000
us,"As Biden Pleads for More Covid Aid, States Are Awash in Federal Dollars","FRANKFORT, Ky.  Gov. Andy Beshear has been toting oversize checks around his state in recent weeks, handing them out to city and county officials for desperately needed water improvements.",2022-04-01T09:00:23+0000
us,Why Putin Went Straight for the Nuclear Threat,The Biden administration has done an admirable job checking Russian disinformation efforts by disclosing U.S. intelligence assessments of Moscows intentions and marshaling unified political support for Ukrainian sovereignty and indirect military support for its defense.,2022-04-01T09:00:25+0000
us,Sanctions Against Russia Are a Form of War. Its Time We Recognize That.,The Russian political scientist Ilya Matveev recently described the impact of the Wests sanctions on his country as 30 years of economic development thrown into the bin. Hes not exaggerating. Economists expect the Russian economy to contract by at least 15 percent of G.D.P. this year. Inflation is spiking. An exodus of Russian professionals is underway. Stories of shortages and long lines for basic consumer goods abound.,2022-04-01T09:00:25+0000
us,"As Earmarks Return to Congress, Lawmakers Rush to Steer Money Home","WASHINGTON  One hundred million dollars for an airport in Mobile, Ala. Tens of thousands for upgrades to a police station in the tiny town of Milton, W.Va. Hundreds of thousands of dollars sent to Arkansas to deal with feral swine.",2022-04-01T09:00:26+0000
us,"Like Its Players, Villanova Keeps Coming Back",Update: Kansas beat UNC to win the NCAA Championship.,2022-04-01T09:00:28+0000
us,April Vocabulary Challenge: Create a Word Field Note,"Naturalists often record their discoveries about nature in field notes. A field note about fire ants might catalog where they are found, what they look like, how common they are and how they interact with other animals.",2022-04-01T09:00:28+0000
