iso_code,title,description,pubDate
us,General Out of Step,"Senator Stuart Symington, acting chairman of the Senate Armed Services Committee, has properly ques tioned the dual role of Gen. Alexander M. Haig Jr. While serving as head of President Nixon's civilian staff, Gen eral Haig also continues to hold the position of Army Vice Chief of Staff. ",1973-06-01T05:00:00+0000
us,Weis Staff Locked Out In S.I.P.C. TakeOver,"Employes of Weis Secur ities, Inc., the defunct stock brokerage firm that was put into liquidation late Wednes day, were locked out of their offices yesterday as the Se curities Investor Protection Corporation took over. ",1973-06-01T05:00:00+0000
us,Miss Frances Dixon Burden Married to Hilaire O'Malley,"The Roman Catholic Church of St. Thomas More. was the setting here yester day afternoon for the mar riage of Miss Frances Dixon Burden to Hilaire O'Malley. Msgr. James G. Wilders, the pastor, perfOrmed the cere mony, assisted by Dom Hil iary Martin of the Ports mouth Abbey School. ",1973-06-01T05:00:00+0000
us,"Evelyn McKay, Founded Unit to Aid Blind Musicians","Evelyn C. McKay, executive director and founder of the Louis Braille Foundation for Blind Musicians, died, apparent ly of a heart attack, in Beth Israel Hospital on Tuesday. She was 74 years old and lived at 23 West 12th Street. ",1973-06-01T05:00:00+0000
us,GREECE DISMISSES CHIEF OF THE NAVY,"ATHENS, May 31  Greece's armybacked Government to night dismissed the navy chief amid reports that it was speed ing plans to end the monarchy and set up a republic. ",1973-06-01T05:00:00+0000
us,Cahill Gains 2 of 7 Points On Tocks Island Proposal,Governor Cahill of New Jersey said yesterday that two of his objections to the controversial Tocks Island dam project had been resolved but that five others remained to be met be fore he could approve the pro jest. ,1973-06-01T05:00:00+0000
us,People in Sports: Pele Keeps Flanks Covered,"Pele, the world's most fam ous soccer player, leads his Santos of Brazil team against Deportivo Guadalajara of Mexico in Oakland tonight if he didn't forget to pack two pairs of trunks. After he scored three firsthalf goals in a 64 victory over the Baltimore Bays Wednesday night, some of the 24,680 en thusiastic fans mobbed him on the way to the lockerroom and he lost another of his No. 10 jerseys. ",1973-06-01T05:00:00+0000
us,Yankee Records,BATTING,1973-06-01T05:00:00+0000
us,Stop the Bombing,The Senate acted decisively on behalf of the rule of law in the United States and against further bombing in Indochina with its 63to19 vote to cut off all funds for United States military activity in Cambodia and Laos. ,1973-06-01T05:00:00+0000
us,ITALIAN DEFEATS ASHE IN FRANCE,"PARIS, May 31 (AP)Arthur Ashe was eliminated in straight sets and topseeded Stan Smith was fighting to hang on today as rain halted completion of the fourth round of the French open tennis championships. ",1973-06-01T05:00:00+0000
us,"DECISION ON HOUSING IS TOWNS', U.D.C. SAYS","RYE, N. Y., May 31An offi cial of the Urban Development Corporation said tonight that the next move in developing lowincome and middleincome housing in northern Westches ter County was up to the re gion's Town Supervisors. ",1973-06-01T05:00:00+0000
