iso_code,title,description,pubDate
us,"On Ukraine, Biden Outshines Macron, Scholz  and DeSantis","To President Emmanuel Macron of France, a suggestion:",2023-03-01T00:00:07+0000
us,"Linda Kasabian, 73, Dies; Lookout Testified Against Charles Manson","Linda Kasabian, who stood lookout while other members of the Charles Manson family engaged in two nights of murder in 1969 and then, after an immunity deal, became a pivotal prosecution witness in the trials that put Mr. Manson and four of his other followers in prison, died on Jan. 21 in Tacoma, Wash. She was 73.",2023-03-01T00:11:56+0000
us,"Lawmakers Question Pentagon on Ukraine Funds, Signaling Fresh Concerns","WASHINGTON  Republicans in Congress sharply questioned senior Pentagon officials on Tuesday about the tens of billions of dollars in military and other aid the United States has sent to Ukraine, casting fresh doubt on whether they would embrace future spending as Democrats pleaded for a cleareyed assessment of how much more money would be needed.",2023-03-01T00:18:52+0000
us,"After a Difficult Debut, Fire Commissioner Faces a Suit From Top Chiefs",Few thought it would be easy when Laura Kavanagh took the reins of the nations largest fire department in November as its first female leader.,2023-03-01T00:22:09+0000
us,Review: A Seagull Airlifted to a World of Soy Milk and Prada Sneakers,"With so many Chekhov adaptations on the market, its fair to wonder whether the Dramatists Guild requires playwrights to crank them out as a condition of membership.",2023-03-01T00:30:07+0000
us,Chicago Municipal Election Results,See full results and maps from the Chicago Municipal elections.,2023-03-01T00:39:04+0000
us,Fox Leaders Wanted to Break From Trump but Struggled to Make It Happen,"Five days after a pro-Trump mob attacked the U.S. Capitol, a board member of the Fox Corporation, Anne Dias, reached out to Rupert and Lachlan Murdoch with an urgent plea.",2023-03-01T00:43:24+0000
us,Vanessa Bryant Settles Helicopter Crash Photos Lawsuit for $28.85 Million,"Los Angeles County agreed to pay Vanessa Bryant and three of her daughters nearly $30 million to settle a lawsuit and potential claims over the sharing of graphic photos of the January 2020 helicopter crash that killed Bryants husband, the basketball star Kobe Bryant, and one of their daughters, according to a court filing on Tuesday. The settlement includes $15 million a jury awarded Vanessa Bryant in August, with additional funds to settle potential claims from her daughters.",2023-03-01T00:51:34+0000
us,"Blinken Finds Receptive Leaders in Central Asia, Where Russia Seeks Aid","ASTANA, Kazakhstan  Secretary of State Antony J. Blinken came to Central Asia to press his case that the region should hold the line against Russian efforts to seek economic aid as Moscow grapples with Western sanctions.",2023-03-01T01:04:30+0000
us,"Adams, Discussing Faith, Dismisses Idea of Separating Church and State",The annual interfaith breakfast hosted on Tuesday by Mayor Eric Adams began normally enough. A choir sang a rousing rendition of My Country Tis of Thee. A rabbi spoke. So did Buddhist and Muslim leaders.,2023-03-01T01:27:23+0000
us,Just a Thought,Jump to: Tricky Clues | Todays Theme,2023-03-01T03:00:05+0000
us,Death Toll Climbs After Trains Collide in Greece,A train with about 350 passengers collided with a freight train near the city of Larissa in northern Greece.,2023-03-01T03:09:48+0000
us,"Foreign Efforts to Subvert Canadas Last 2 Elections Failed, Report Says","OTTAWA  Foreign governments tried to interfere with the last two federal elections in Canada, but they did not succeed in impacting the voting results, according to an independent review released on Tuesday.",2023-03-01T03:12:40+0000
us,"Bola Tinubu, a Political Godfather in Nigeria, Sought the Presidency for Years","The winner of Nigerias presidential election, Bola Tinubu, is a divisive figure in Africas most populous country.",2023-03-01T03:27:46+0000
us,"Corrections: March 1, 2023","An article on Tuesday about the Supreme Courts review of a federal identity theft law misstated the given name of a defendant who was convicted of health care fraud. He is David Dubin, not Davis.",2023-03-01T03:34:18+0000
us,Quotation of the Day: Why Jaromir Jagr Cant Quit Hockey,This club and this city made my life. Its my responsibility to give it back.,2023-03-01T03:35:29+0000
us,How an Israeli Raid on a Safe House Ended With Civilians Killed,"When Israeli forces entered the city of Nablus in the occupied West Bank on the morning of Feb. 22, their goal was to apprehend three members of an armed Palestinian group in a single safe house. But after a firefight broke out with the three gunmen, chaos and violence spread well beyond the stated targets and into the busy surrounding streets.",2023-03-01T05:01:10+0000
us,"Whales, Turtles, the Alligator, Flaco: Animals in the News",Good morning. Today well look at what has happened to animals that have made headlines lately.,2023-03-01T05:02:04+0000
us,Man Arrested in Brazen Sidewalk Killing in St. Louis That Was Captured on Video,"A 23-year-old man has been charged with first-degree murder in connection with a brazen sidewalk killing of a man in St. Louis on Monday, the police said, an episode that a witness captured on video that was widely shared on social media.",2023-03-01T05:16:17+0000
us,Your Wednesday Briefing,"Republicans in Congress sharply questioned senior Pentagon officials about the tens of billions of dollars in aid the U.S. has sent to Ukraine, casting fresh doubt on whether they would embrace future spending as Democrats pleaded for a cleareyed assessment of how much more money would be needed.",2023-03-01T05:42:18+0000
us,U.S. fears Lukashenkos visit to China is strengthening ties between Russias closest allies.,The United States is framing a visit to China by President Aleksandr G. Lukashenko of Belarus as a sign of Beijings support for the war in Ukraine and an attempt by two of Russias closest allies to strengthen ties.,2023-03-01T06:00:00+0000
us,Word of the Day: extravagance,"The word extravagance has appeared in 67 articles on NYTimes.com in the past year, including on May 20 in Hollywoods Last Real Movie Star by Nicole Sperling:",2023-03-01T07:00:02+0000
us,Train Crash in Greece Kills at Least 38,"Rescue workers in Greece frantically searched for survivors through flattened carriages and smoking wreckage on Wednesday after a high-speed, head-on collision between a freight train and a passenger train killed at least 38 people and injured scores of others in what appeared to be the countrys deadliest rail accident.",2023-03-01T07:18:59+0000
us,Stephen Colbert Has News for Fans of Fox,"Welcome to Best of Late Night, a rundown of the previous nights highlights that lets you sleep  and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",2023-03-01T07:38:41+0000
us,Digital Clutter,How many photos do you have on your phone? Where do you keep your school work and other projects on your computer? How easy is it for you to find what you need? ,2023-03-01T08:00:02+0000
us,Spelling Bee Forum,"WEDNESDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlens weekly humor column, Diary of a Spelling Bee Fanatic.",2023-03-01T08:00:03+0000
us,He Took His Shoes Off 20 Years Ago. He Hasnt Put Them Back On.,"To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",2023-03-01T08:00:10+0000
us,A Strange Dream: A Cruise Ship Is a Floating Shelter for Displaced Turks,"The dinner theateris now a day care center, where children rifle through boxes of donated toys. The beauty salon has turned into a one-man barbershop.",2023-03-01T08:00:15+0000
us,Make Way for the French Woman,"PARIS  Emilys not in Paris any more. Her Disneyfied, funfair version of French style, the kind that created its own mini culture war, has been banished by the names  Dior, Saint Laurent - that once defined the term.",2023-03-01T09:43:10+0000
us,Can You Spot the Copyright Infringement?,It can be difficult to predict which way the judges ruled in prominent copyright cases involving artists.,2023-03-01T10:00:02+0000
us,"Newly Published, From Uncreative Architecture to Floating Boys","ONCE UPON A BOOK, by Grace Lin and Kate Messner. Illustrated by Grace Lin. (Little, Brown, $18.99, ages 4 to 8.) The more engrossed a restless, curious girl named Alice becomes in her book, after literally climbing inside its pages, the more seamlessly she blends into its illustrations, in this visually inventive tribute to the wonderland of reading.",2023-03-01T10:00:04+0000
us,Reader Mailbag: Bots and Other Business,"Weve gotten a lot of great questions and feedback over the last few months, and I think were inclined to make a mailbag a regular feature, especially during the off-season. If you have a question, send it to dear.upshot@nytimes.com.",2023-03-01T10:00:10+0000
us,What Does Workplace TikTok Look Like During Layoffs? It Gets Weird.,"Heres a day in the life working at Google, the clip opens. We watch a woman in Los Angeles drive to the office, get valet parking, fetch some iced coffee and a banana and tend to some tasks on a blurred-out screen. She shows off but declines to eat drawers full of snacks, then describes her complimentary salad in detail. Highlights of the office space around her include a nap room and a Harry Potter-themed conference room filled with flickering lamps and house flags.",2023-03-01T10:00:11+0000
us,"Going Once, Going Twice: How to Bid on a First-Class Seat","Flying to Tanzania for her honeymoon on Ethiopian Airlines in November, Amanda Meeks was ready to celebrate. So, when an email arrived inviting her to bid on business class seats for the leg of the journey between Addis Ababa, Ethiopia, and Mount Kilimanjaro in Tanzania, she jumped on it, getting two seats for the less-than-three-hour flight for $590.",2023-03-01T10:00:11+0000
us,Why Warhol Images Are Making Museums Nervous,"Immediately clear after the stunning death of Prince, at age 57 in 2016, was that the world had lost a brilliant artist. What has taken years to unfold, from a magazine cover to the Supreme Court, is a debate over creativity and free expression that has been framed as a fight over the spirit of art itself.",2023-03-01T10:00:13+0000
us,"When Songs Sound Similar, Courts Look for Musical DNA","On the surface, Ed Sheeran and Led Zeppelin might not seem to have a lot in common. Sheeran is a baby-faced singer-songwriter whose hummable ballads like Perfect and Photograph have become streaming-era pop standards. Led Zeppelin is a classic-rock colossus whose molten riffs are part of the foundation of heavy metal.",2023-03-01T10:00:15+0000
us,"If Big Brands Copied Their Work, What Are Artists to Do?",Bobby Rubio did not know why he was being congratulated.,2023-03-01T10:00:15+0000
us,This 15-Minute Pasta Will Make You Feel Like an Italian Millionaire,"My father was an Englishman who left Liverpool, his rainy hometown, and settled in sunny Honolulu, where he nevertheless complained that his feet were always cold. In the kitchen, he kept a reminder of his birthright: a dark, skinny-necked bottle of Worcestershire sauce. For years, I knew it only as Lea & Perrins, the name of its maker. (The company, founded in 1837, is now a subsidiary of Kraft Heinz, the fifth-largest food and beverage company in the world.)",2023-03-01T10:00:17+0000
us,Can Olive Oil Do All That?,Olive oil-infused coffee? Starbucks bets youll drink it.,2023-03-01T10:00:18+0000
us,5 Minutes That Will Make You Love Jazz Piano,"Over the past few months, The New York Times has asked all kinds of experts to answer the question, What would you play a friend to make them fall in love with Duke Ellington? How about Alice Coltrane? Weve covered bebop, vocal jazz, Ornette Coleman, Sun Ra and the music of the 21st century.",2023-03-01T10:00:18+0000
us,"50 Years On, Wisconsin Death Trip Still Haunts and Inspires","To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",2023-03-01T10:00:19+0000
us,"If You Got Married, Would You Want to Keep Your Last Name or Take Your Partners?","Do you ever dream of getting married? When you imagine your married life, do you see yourself keeping your last name or taking your spouses? Or perhaps you would prefer to hyphenate your names and keep both?",2023-03-01T10:00:20+0000
us,This Is Trumps Magic Trick,"In his effort to outflank Ron DeSantis, the governor of Florida  his most potent challenger-in-waiting for the Republican presidential nomination  Donald Trump goes only in one direction: hard right.",2023-03-01T10:00:20+0000
us,And Child Care for All,President Bidens most significant failure during his first two years in office is the lack of progress on the truly domestic portion of his domestic agenda.,2023-03-01T10:00:21+0000
us,The Supreme Court May Force Us to Rethink 500 Years of Art,"Any day now, the Supreme Court will hand down a decision that could change the future of Western art  and, in a sense, its history, too.Blame theappeals court judgment from 2021 declaring that Andy Warhol had no right to appropriate someone elses photo of Prince into one of the Pop artists classic silk-screened portraits.",2023-03-01T10:00:21+0000
us,5 Exercises to Keep an Aging Body Strong and Fit,"When were young, exercise can enable us to run a race after an all-nighter or snowboard on a diet of Doritos. But as we age, fitness has a much more far-reaching impact, boosting our energy levels, preventing injuries and keeping us mentally sharp.",2023-03-01T10:00:22+0000
us,"After Three Decades of Waiting, Dana Brown Gets His Shot","WEST PALM BEACH, Fla.  The Houston Astros could easily be pursuing a third consecutive championship. They won the World Series last fall, of course, and lost it the year before to Tyler Matzek and the Atlanta Braves.",2023-03-01T10:00:24+0000
us,My Liberal Campus Is Pushing Freethinkers to the Right,"In the not-so-distant past, the Typical College Republican idolized Ronald Reagan, fretted about the national debt and read Edmund Burke. Political sophistication, to that person, implied belief in the status quo.",2023-03-01T10:00:25+0000
us,This Revolutionary Stroke Treatment Will Save Millions of Lives. Eventually.,"Kris Walterson doesnt remember exactly how he got to the bathroom, very early on a Friday morning  only that once he got himself there, his feet would no longer obey him. He crouched down and tried to lift them up with his hands before sliding to the floor. He didnt feel panicked about the problem, or even nervous really. But when he tried to get up, he kept falling down again: slamming his back against the bathtub, making a racket of cabinet doors. It didnt make sense to him then, why his legs wouldnt lock into place underneath him. He had a pair of fuzzy socks on, and he tried pulling them off, thinking that bare feet might get better traction on the bathroom floor. That didnt work, either.",2023-03-01T10:00:26+0000
us,Space and Astronomy in March: What to Expect,Get ready for some roaring new rockets in March.,2023-03-01T10:00:26+0000
us,"As Dollar Stores Proliferate, Some Communities Say No","To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",2023-03-01T10:00:27+0000
us,A Shifting Mood on Crime Propelled Chicagos Leading Candidate for Mayor,"CHICAGO  When Paul Vallas ran for mayor of Chicago four years ago, it did not go well. He finished in a distant ninth place, winning only 5 percent of the vote and barely registering as an electoral afterthought.",2023-03-01T10:00:27+0000
us,Living With Mom and Dad While Figuring Out a Financial Exit Plan,"Nicole Solero moved out of her parents home in Orlando, Fla., after she graduated from a community college in 2019. She worked as a freelance graphic designer in a small town in South Florida, but she felt lonely and depressed working remotely while her roommate frequently traveled for work. Ms. Solero decided to move back in with her parents.",2023-03-01T10:00:27+0000
us,Some Republicans Want to Ban Latinx. These Latino Democrats Agree.,"When Democrats in Connecticut introduced legislation to ban the word Latinx from government documents, they found themselves with unlikely allies: Republicans including Gov. Sarah Huckabee Sanders of Arkansas, who barred Latinx from state documents as her first official act.",2023-03-01T10:00:30+0000
us,"In an Epic Battle of Tanks, Russia Was Routed, Repeating Earlier Mistakes","KURAKHOVE, Ukraine  Before driving into battle in their mud-spattered war machine, a T-64 tank, the three-man Ukrainian crew performs a ritual.",2023-03-01T10:00:32+0000
us,Theres a Reason Those Tropical Plants Look Good Enough to Eat,"Homegrown tastes of the tropics slumber in Marianne Willburns freezer  even now, when its almost as cold outside as it is in the suspended animation of that icy, dark compartment. And in the heat of peak growing season, the ginger, turmeric or lemongrass that she stashes to enliven a warming wintertime curry make themselves useful in the garden, adding a visual dash of a different climate zone.",2023-03-01T10:00:34+0000
us,"Where Digital Payments, Even for a 10-Cent Chai, Are Colossal in Scale",The little QR code is ubiquitous across Indias vastness.,2023-03-01T10:00:40+0000
us,Many Undocumented Immigrants Are Departing After Decades in the U.S.,"In August 2021, more than three decades after sneaking across the southern border as young adults to work and support their families in Mexico, Irma and Javier Hernandez checked in at La Guardia Airport for a one-way flight from New York to Oaxaca. They were leaving behind four American children, stable jobs where they were valued employees and a country they had grown to love.",2023-03-01T10:00:42+0000
us,"For Silvia Venturini Fendi, Fashion Is Family","ITS THE DAY before the Feast of the Immaculate Conception, Italys unofficial kickoff to the Christmas season. Tomorrow, the streets of Rome will explode with fireworks, public displays of supplication, singing, soccer matches among young priests and an appearance by Pope Francis near the foot of the Spanish Steps. But on this quiet early December afternoon, the 62-year-old designer Silvia Venturini Fendi  the third-generation matriarch of the Fendi dynasty, and one of the few women at the creative helm of a luxury fashion house, inherited or otherwise  is mostly preoccupied with how to fix a sweater. There are five weeks until Fendis fall 2023 mens wear show in Milan and, at a meeting to go over the new collection at the brands headquarters, shes demanding some changes.",2023-03-01T10:00:44+0000
us,14 Books Coming in March,"After her wife, X  a controversial interdisciplinary artist  dies, a former reporter sets out to write her biography. X was always circumspect about the details of her life and she harmed even those closest to her. As she writes, her widow encounters information that turns everything she knew about the woman she loved on its head. The resulting book is a novel masquerading as a fictionalized biography and painful emotional inquiry.",2023-03-01T10:00:54+0000
us,The15-Minute City: Where Urban Planning Meets Conspiracy Theories,"LONDON  It is an old, seemingly innocuous idea among city planners: The closer you live to your workplace, shops, schools and other amenities, the better your quality of life will be.",2023-03-01T10:30:07+0000
us,Why 1997 Was Fashions It Year,"PARIS  Was 1997 a watershed year for modern fashion? Next week, at the Palais Galliera museum, a new blockbuster exhibition will make the case that the year was both a high point of 1990s fashion  a current focus of nostalgia  and the gateway to the millennium.",2023-03-01T10:53:36+0000
us,"A Threat to Abortion Pills. Plus, the U.S. Shares Secrets.","In 2000, the F.D.A. approved the medication abortion drug mifepristone. Now a federal judge in Texas is set to rule on a case filed by anti-abortion groups urging the agency to revoke its approval of mifepristone and the other main drug used for medication abortion in the United States. Abortion via medication has become increasingly common and now accounts for more than half of the nations abortions.",2023-03-01T11:00:12+0000
us,"Living In ... Port Chester, N.Y.","With more than 2,800 new housing units approved in the last three years, Port Chester is certainly on the move. Not everyone is happy about it.",2023-03-01T11:00:17+0000
