iso_code,title,description,pubDate
us,Maura W. Gaffney Prospective Bride,"CHARLOTTESVILLE, Va., July 31Mr. and Mrs. Will N. Robins have announced the engagement of their niece, Miss Maura W. Gaffney, to Lieut. (j.g.) Raymond C. Lynch, U.S.N.R., son of Mr. and Mrs. Philip of Cedarhurst, L. I. Miss Gaffney is a daughter of the late Mr. and Mrs. Maurice L. Gaffney, also of Cedarhurst. A September wedding is planned.",1970-08-01T05:00:00+0000
us,Radio,Music,1970-08-01T05:00:00+0000
us,PENN CENTRAL UNITS OMITTING DIVIDENDS,"The Penn Central announced yesterday that its leased line, the Cleveland & Pittsburgh Railroad, would not pay the dividends due Sept. I on its per cent guaranteed and 4 per cent special guaranteed betterment stock. It said the omission was because of the uncertainty of its making continued rental payments to the C. & P., which it operates under lease.",1970-08-01T05:00:00+0000
us,Trust Suit Alleges Armco Steel Used Illegal Reciprocal Deals,"WASHINGTON, July 31 (AP) The Government charged the Armco Steel Corporation today with using illegal reciprocalpurchase arrangements with suppliers and customers.",1970-08-01T05:00:00+0000
us,Plan for LowCost Housing Arouses Anger in Suburban Ramapo,"AIRMONT, N.Y., July 30Let's face it, when you put a project in my backyard, I'm going to be skeptical, said Mrs. Marvin Rosenfeld as she stood watching her children play on the lush green lawn that reaches back to a thicket behind her home here.",1970-08-01T05:00:00+0000
us,Bonn Said to Seek Soviet Return To 1955 Policy on German Unity,"MOSCOW, July 31 West German sources today revealed details of Foreign Minister Walter Scheel's tactics in seeking Soviet approval of a provision supporting the principle of a unified Germany in the treaty now being negotiated here.",1970-08-01T05:00:00+0000
us,FIRSTHALF PROFIT UP AT AETNA LIFE,"The nation's largest allline insurer, the Aetna Life and Casualty Company, reported yesterday that net income, including realized capital gains, rose to $34.5million, or $1.30 share, in the first haf from $28.1million, or $1.05 a share, in the yearearlier period.",1970-08-01T05:00:00+0000
us,CONTINENTAL CAN CO. TO INCREASE PRICES,"The Continental Can Company announced yesterday a price increase averaging $10 a ton on all grades of combination boxboard, effective Sept. 1.",1970-08-01T05:00:00+0000
us,Yankee Stadium Not Available,The New York Yankees announced late yesterday that Yankee Stadium would not he available to the producer of the Powder Ridge rock festival.,1970-08-01T05:00:00+0000
us,Girls Visit White House,"WASHINGTON, July 31 (UPI)Girls Nation delegates toured the White House today with Mrs. Spiro T. Agnew, wife of the Vice President, as their hostess.",1970-08-01T05:00:00+0000
us,Private Rites Held for Szell; Memorial Concert Monday,"CLEVELAND, July 31 (AP)A private funeral service was held this afternoon for George Szell, music director of the Cleveland Orchestra, who died last night at the age of 73.",1970-08-01T05:00:00+0000
us,Snipers Open Fire As Troops Battle Rioters in Belfast,"BELFAST, Northern Island, Saturday, Aug. 1 (Reuters)Sniper bullets sounded in Belfast at dawn today as British troops clashed with rioters for the second time in four hours.",1970-08-01T05:00:00+0000
us,Music: Seeking Out Treasures of the 19th Century,"NEWPORT, R.I., July 31It is not the grandest of music festivals, this 10day series that started here officially last night and unofficially the night before. But it is in many ways the most endearing, with the most unusual repertory in the most glamorous setting.",1970-08-01T05:00:00+0000
us,STOCKS GIVE BACK EARLY ADVANTAGE,"Stock prices rallied in early trading yesterday, following news of Israel's acceptance of United States proposals for Middle East peace talks, but the strength failed to hold and the market lapsed into the mixed pattern that has characterized most trading this week.",1970-08-01T05:00:00+0000
us,"If You Miss a Try for a Birdie, You Can Grimace or Just Stand There, but if It Sinks You Can Only Smile",,1970-08-01T05:00:00+0000
us,LINDSAY CANCELS POLLUTION ALERT,"Saying that air pollution had dropped to substantially lower levels, Mayor Lindsay yesterday canceled the alert condition that he had declared on Wednesday.",1970-08-01T05:00:00+0000
us,LONDON STOCKS UP IN ACTIVE TRADING,London stocks scored a solid advance in active trading yesterday.,1970-08-01T05:00:00+0000
us,ROLE IN MURDER LAID TO PANTHER,"NEW HAVEN, July 31The jury in the Lonnie McLucas trial heard a New Haven detective say today that the order to kill Alex Rackley was relayed by a member of the central committee of the Black Panther party, Landon Williams.",1970-08-01T05:00:00+0000
us,Mayor of Jackson Says Critics Seek To Destroy Me,"JACKSON, Miss., July 31 (UPI)Mayor Russell C. Davis said tonight that criticism by a grand jury of his action, during the violence at Jackson State College, in which two Negro Youths were killed, was an unwarranted personal attack encouraged by persons who wanted to destroy me.",1970-08-01T05:00:00+0000
