iso_code,title,description,pubDate
us,Y.& R. Executive Shifts Agencies and Accounts,"Dan O'Donnell, global account managing director for the Citibank portion of the Citigroup account at Young & Rubicam Advertising in New York, has left to become executive vice president and global business director for the Merrill Lynch account at J. Walter Thompson in New York, part of WPP Group P.L.C. Mr. O'Donnell, 42, succeeds Tom Cotton, 46, who was named to the new post of executive vice president and global business director for the Qwest Communications account.",1999-11-01T05:00:00+0000
us,What Right to Bear Arms?,To the Editor:,1999-11-01T05:00:00+0000
us,"For Election Day, Ho-Hum Races, but a Rare Bit of Hope for Nassau Democrats","For the first time in a generation, Democratic candidates in Nassau County are looking forward to Election Day with gusto.",1999-11-01T05:00:00+0000
us,A Long-Absent Spanish Warrior Resurfaces at Last,"In his multiple role as artistic director, occasional conductor and vocal drawing card at the Washington Opera, Placido Domingo has assembled a varied season that is unusually laden with novelties. The first is ''Le Cid,'' Massenet's spectacularly scored and vocally demanding opera, which opened tonight at the Kennedy Center for the Performing Arts. In a week the company is adding Carlisle Floyd's ''Susannah'' to its fall repertory, and later in the season it will offer Bellini's ''Puritani'' and Handel's ''Julius Caesar.'' These last three are from that netherworld where operas dwell when they are no longer true rarities but not yet repertory staples.",1999-11-01T05:00:00+0000
us,Relieving Road Congestion Again on Colorado Ballot,"As one of the fastest-growing states in the country, Colorado has the traffic problems to prove it. On any given day, almost any given hour, highways are clogged and tempers are frayed. Arriving late has become a way of life.",1999-11-01T05:00:00+0000
us,"Paid Notice: Deaths  MUTTERPERL, MURIEL","MUTTERPERL-Muriel. On October 31, 1999, after a long illness at the age of 79. Beloved wife of the late Martin; devoted mother of Donald and Nancy Mutterperl, and William and Nancy Mutterperl; adoring grandmother of John and Heather, Jeffrey, Matthew and Emily, and Adam; great-grandmother of Noah; dear sister to Shirley Jacobs and the late Janice Nick; devoted friend and companion of Harvey Silverstein. A woman of great strength and courage with boundless love for those whose lives she touched. Family will receive friends Monday, 7-9 PM, at Frank E. Campbell, 1076 Madison Ave. at 81 St. Funeral service at Frank E. Campbell, Tuesday at 9:30 AM. In lieu of flowers, contributions to your favorite charity would be appreciated.",1999-11-01T05:00:00+0000
us,Tennessee's Quick Start Sends Rams to First Defeat,"In the final seconds the unbeaten St. Louis Rams had the ball and the Tennessee Titans' defense was on the field mixing its strategy, trying to protect a 3-point lead. The other Titans stalked up and down the sideline, back and forth. They had twisted faces, scary looks. Another desperate Titans finish was unfolding.",1999-11-01T05:00:00+0000
us,Corrections,"Because of an editing error, a front-page article on Friday about House approval of an across-the-board spending cut misidentified the Democratic representative from Kentucky who voted for it. He is Ken Lucas. A correction in this space on Saturday misstated the party affiliation of the representative who was named erroneously in his place. That representative, Frank D. Lucas of Oklahoma, is a Republican.",1999-11-01T05:00:00+0000
us,"Norwegian Diplomat, Vital to '93 Oslo Pact, Tries for Encore","For the last week, Terje Roed-Larsen, a Norwegian diplomat known for enduring patience and a passion for finding peace in the Middle East, has juggled appointments in Gaza, Tel Aviv and Jerusalem, testing the mood.",1999-11-01T05:00:00+0000
us,"EGYPTIAN JET, CARRYING 217, PLUNGES INTO THE ATLANTIC; CAUSE OF CRASH IS UNKNOWN","An Egyptian jetliner bound from New York to Cairo overnight with 217 people aboard plunged suddenly into the Atlantic southeast of Nantucket Island 33 minutes after takeoff early yesterday. One body and some debris but no survivors were found in an exhaustive daylong search, and the disaster's cause was not immediately known.",1999-11-01T05:00:00+0000
us,"Apres Superstars, First Race Of the Season Is Ho-Hum",The World Cup skiing season had an early start over the weekend on a glacier in the French Alps. It kicked off a season that will lack major competitions and some of the sport's biggest names.,1999-11-01T05:00:00+0000
us,"For Muresan, the Joy Is Just Being Able to Play","The 6-foot-10-inch 14-year-old picked up the orange ball and glared at the rim. The concept of tossing the basketball into the cylinder intrigued him, and since his height put him so close to the hoop, he thought making a basket would be easy.",1999-11-01T05:00:00+0000
us,"Behind a Grisly Confession, the Torn Lives of Colombian Children","Now that Luis Alfredo Garavito has confessed, the Colombian police and news media reports are describing him as a cunning serial killer, a glib predator and a ''solitary sadist.'' But it is also clear that, whatever his personality traits, Colombia's deepening social disintegration provided the perfect environment for such crimes.",1999-11-01T05:00:00+0000
us,"Paid Notice: Deaths  HOCHBERG, IRVING","HOCHBERG-Irving. Devoted husband of Ellyn Seifert. Loving father of Diane Greer and Beth Hochberg. Dearest brother of Harriet Kushins and Barbara Resnicoff. Cherished grandfather of Ian and Samantha Greer. Services 11:15 AM, Monday, at ''The Riverside,'' 76th St. and Amsterdam Ave.",1999-11-01T05:00:00+0000
us,Dividend Meetings,A partial list for this week.,1999-11-01T05:00:00+0000
us,A Plan to Rebuild Bridges Widens Gap on Aid to Serbs,"Over strong American and British opposition, France and Germany are backing a European Union plan to aid Yugoslavia by building a temporary bridge over the Danube and clearing the wrecks of the bridges bombed by NATO earlier this year.",1999-11-01T05:00:00+0000
us,"Paid Notice: Deaths  MARTINEZ, JULIO","MARTINEZ-Julio. By his life, Julio Martinez has set an example for all of us of how to advocate for the poor, the addicted and the disenfranchised. His voice may be silent, but his example will never be forgotten. Sincere condolences to his wife Judy and to the Martinez family. Father Coleman Costello Executive Director, Walk the Walk",1999-11-01T05:00:00+0000
us,Microsoft's Lobbying Abuses,"For at least four years, Microsoft has deployed a legal team to battle the Justice Department's antitrust investigation and lawsuit. The company has also waged a lavish public relations campaign to persuade Americans that it is being unfairly targeted and punished for its success in producing software that consumers want. These are standard practices for businesses under attack. But this year the software giant overstepped the boundaries of legitimate opposition by lobbying Congress to reduce the proposed budget of the Justice Department's antitrust division, a step tantamount to punishing the department for pressing the antitrust case. Congress should not go along.",1999-11-01T05:00:00+0000
us,"Paid Notice: Deaths  GOLD, ABE","GOLD-Abe. We will miss our dear Uncle and send condolences to his beloved Honey. Marilyn Farber Jacobs Alan Farber Janice and Stash Jacobs Tami, Michael and Scott Farber",1999-11-01T05:00:00+0000
us,The Fast Growth of a Very Slow Movement,"The universal symbol of running has always been the winged foot, an embodiment of the pursuit of speed.",1999-11-01T05:00:00+0000
us,"For Bush, an Adjustable Speech Of Tested Themes and Phrases","If you happened to be at the Holiday Inn here on this prematurely wintry morning, you heard Gov. George W. Bush of Texas make the self-effacing observation that his decision to marry his wife, Laura, was probably wiser than her decision to marry him. (Cue the laughter.)",1999-11-01T05:00:00+0000
us,"As if by Decree, Woods Wraps Up Yet Another Title","Through the sadness and the symbolism, the extraordinary run of Tiger Woods continued today.",1999-11-01T05:00:00+0000
us,"Paid Notice: Deaths  BRUSTMAN, MARIANNE DELANEY","BRUSTMAN-Marianne Delaney. Of Stuart, FL, and Mamaroneck, NY, and former longtime resident of Larchmont, NY, died Saturday, October 30. She was 61. She is survived by her husband Leonard W. Brustman Jr. and by her daughters Suzanne Montanaro (Dr. Joseph) of Wyndham, NH, Joanne Brustman of NYC, Kathleen Rasor (Richard) of Larchmont, NY, and Karen Brustman of Red Hook, NY. Daughter of the late T. Ronald Delaney and Julia Coye Delaney. Mrs. Brustman is also survived by her brothers T. Gerald Delaney of Santa Fe, NM, and Michael C. Delaney (Charlotte) of Tequesta, FL, and sisters Sharon D. O'Connell (John) of Atlanta, GA, and Susan D. Cline (John) of Scottsdale, AZ. She was predeceased by her sister Sheila D. Griffin (Dr. William) of Lincoln, NE. Five grandchildren also survive, Zachary, Emily, and Paige Montanaro, and Drew and Ryan Rasor. Visiting will be Monday, 7-9 PM, and Tuesday, 2-4 and 7-9 PM, at the John J. Fox Funeral Home, Inc., 2080 Boston Post Road, Larchmont, NY. Mass Wednesday, 10 AM, at St. Augustine Church in Larchmont.",1999-11-01T05:00:00+0000
us,"Don't Give Us Little Wizards, The Anti-Potter Parents Cry","Whenever Margaret Cusack opens ''Harry Potter and the Sorcerer's Stone,'' her fifth-grade class at Ledgeview Elementary School in this Buffalo suburb breaks into cheers. As the teacher pauses at chapter's end, the students beg for more. If the bell rings, they refuse to budge.",1999-11-01T05:00:00+0000
us,Four Leaders Of Movement Are Charged By Beijing,"The Chinese government today formally charged four of the top leaders of the banned Falun Gong movement, immediately using new sections of the country's criminal law approved by legislators on Saturday.",1999-11-01T05:00:00+0000
us,Offerings of Equity Set for This Week,The following equity and convertible debt offerings are expected this week:,1999-11-01T05:00:00+0000
us,"Paid Notice: Memorials  SHEAR, PETER JOHN","SHEAR-Peter John. Memorial service Wednesday, November 3, 5:30 PM, at The Unitarian Church of All Souls Chapel, Lexington Ave. between 79th and 80th.",1999-11-01T05:00:00+0000
us,Cartoon Bodies With Real Talking Heads,"In the timeless tradition of ''Rocky and Bullwinkle,'' HBO's ''Happily Ever After'' series of animated fairy tales zooms over the heads of children, gleefully playing to their parents with tongue-in-cheek casting. Tomorrow brings the series' highlight: a wickedly funny election saga that updates ''Chicken Little,'' with enough real-life political voices to make the bookers of ''Meet the Press'' faint with envy. Some are cast so close to type that the roles seem like sly cameos.",1999-11-01T05:00:00+0000
us,Trying to Reach a Lover With a Telephone as Enemy,"In prospect the double bill of operas to librettos by Jean Cocteau presented by L'Opera Francais de New York on Wednesday evening at the Kaye Playhouse seemed welcome especially for the rare opportunity to see Darius Milhaud's miniature three-act work ''Le Pauvre Matelot'' (''The Poor Sailor''). But as fine as that experience turned out to be, Jennifer Ringo's performance in ''La Voix Humaine'' (''The Human Voice''), a more familiar work by Poulenc, proved more memorable.",1999-11-01T05:00:00+0000
us,Congress Oversteps,To the Editor:,1999-11-01T05:00:00+0000
us,"Citibank, Breaking Barrier, Will Open Branch in Israel","Breaking into a long-protected local market, Citibank today became the first international bank authorized to set up a full-service branch in Israel.",1999-11-01T05:00:00+0000
us,THIS WEEK,EVENTS,1999-11-01T05:00:00+0000
us,Signatures on Cyberspace's Dotted Line,What began as a seemingly simple attempt to stimulate electronic commerce by giving so-called digital signatures the legal weight of their ink-and-paper counterparts has erupted into a partisan political battle in Congress that opponents fear could wipe out some basic consumer protections.,1999-11-01T05:00:00+0000
us,"An Aircraft With a Good Record, but a Carrier With Security Failures in Its Past","The Egyptair Boeing 767 that crashed this morning was a relatively new model with a good safety record, operated by an airline with extensive international experience and relatively few operational problems, although some horrible security failures.",1999-11-01T05:00:00+0000
us,Cyprus Company Buys 9% Stake in Lukoil,"A 9 percent stake in Lukoil, Russia's largest oil company, was sold on Friday to an offshore company thought to have close ties to Lukoil management.",1999-11-01T05:00:00+0000
us,Peter Deflects Opposition,"Deflecting passes and blocking kicks has become something of a specialty for Giants defensive tackle Christian Peter, who deflected the Philadelphia pass that teammate Michael Strahan intercepted and returned for the winning touchdown in the Giants' 23-17 overtime victory over the Eagles yesterday.",1999-11-01T05:00:00+0000
us,Protecting Patient Privacy,"With Congress deadlocked on how to protect medical privacy, the Clinton administration has taken an important but incomplete first step in addressing the problem by proposing new federal regulations. Under the 1996 Health Insurance Portability and Accountability Act, Congress was supposed to pass a medical privacy law by August 1999. Because Congress failed to meet that deadline, the administration is required to develop regulations. The issuing of administrative rules, however, does not diminish the need for Congress to pass comprehensive legislation.",1999-11-01T05:00:00+0000
us,"Paid Notice: Deaths  LEVIN, MARSHALL","LEVIN-Marshall. On October 25, 1999. Age 72. A cherished friend whose spirit will live in our hearts forever.",1999-11-01T05:00:00+0000
us,"Family Values, Applied",To the Editor:,1999-11-01T05:00:00+0000
us,"Hussein's Worst Enemies Meet, But With Little Meeting of Minds","Even in exile, Iraq's fractious opposition groups have spent more time divided against one another than uniting against their common enemy, Saddam Hussein. But with the United States acting as midwife, more than 300 of their representatives converged on New York City over the weekend to try to forge a credible alternative to the present dictatorship in Baghdad.",1999-11-01T05:00:00+0000
us,Motorola to Offer a Chip That Can Support a Variety of Cell-Phone Standards,"With an eye toward the convergence of the Internet and next-generation digital cellular networks, Motorola plans to announce a new chip design on Monday that is meant to support a wide range of cellular telephone standards while offering more computer-like features.",1999-11-01T05:00:00+0000
us,Oppression of Women,To the Editor:,1999-11-01T05:00:00+0000
us,"Paid Notice: Memorials  SIMON, BERNARD E., M.D.","SIMON-Bernard E., M.D. Mount Sinai School of Medicine and The Mount Sinai Hospital of Mount Sinai NYU Health will hold a memorial service to mark the passing in August of our dear friend and esteemed colleague Bernard E. Simon, M.D., Clinical Professor of Surgery Emeritus and internationally-renowned plastic surgeon who was associated with Mount Sinai for more than 60 years, and one of three physicians who donated their services to a group of severely disfigured atomic bomb survivors known as the Hiroshima Maidens, who underwent reconstructive surgery at Mount Sinai. Family, Trustees, faculty, staff, students, friends and admirers are invited to attend at 5PM Wednesday, November 3, in the Hatch Auditorium, Guggenheim Pavillion, Fifth Avenue at 100th Street.",1999-11-01T05:00:00+0000
us,Pimco to Sell A 70% Stake To Allianz,"Allianz A.G., the European insurance giant, agreed today to buy 70 percent of Pimco Advisors Holdings for $3.3 billion, making it one of the world's 10 biggest money managers and giving it a platform for further expansion.",1999-11-01T05:00:00+0000
us,Science Makes News,To the Editor:,1999-11-01T05:00:00+0000
us,Excerpts From Bush's Campaign Speech,"Following are excerpts from a speech that Gov. George W. Bush of Texas delivered in Fargo, N.D., last Thursday. Its basic language and themes are repeated in most of his campaign speeches.",1999-11-01T05:00:00+0000
us,Editors' Note,"Starting today, close readers will notice a few changes in The Times's spelling, capitalization, abbreviation and punctuation practices. Most noticeably, official titles are lowercase except when they directly precede names (''the secretary of defense,'' for example, no longer ''the Secretary of Defense''). In other changes, ''a.m.'' and ''p.m.'' are no longer capitalized in clock times; ''federal'' and ''government'' are also lowercase when they occur outside organization names.",1999-11-01T05:00:00+0000
us,"Paid Notice: Memorials  SCHLACHTER, HELEN","SCHLACHTER - Helen. Darling Mom, five years gone but with us constantly in love and spirit. Susan and Kare",1999-11-01T05:00:00+0000
us,"Turning Up the Volume on AIDS; Agency's Shock Tactics Bring Results, and Criticism","In a warehouse basement with low ceilings and exposed, wheezing pipes that made it the perfect place to plot subversion, the leaders of Housing Works mapped out the group's next act of civil disobedience. Seated around a square conference table, smiling at the delight of playing naughty, they set the ambush for a Friday in November and timed it to disrupt Mayor Rudolph W. Giuliani's weekly cabinet meeting.",1999-11-01T05:00:00+0000
us,House Panel Says It Will Release F.B.I. Notes in Fund-Raising Case,"A House committee whose chairman, a Republican, has accused the Justice Department of ignoring questions of illegality in connection with the Democratic Party's fund-raising efforts is expected on Tuesday to release the F.B.I.'s notes of its interrogation of John Huang, a major figure in the 1996 campaign finance scandal.",1999-11-01T05:00:00+0000
us,Seeing Anew In a World Of Light And Darkness,"Henry Grunwald can hardly see the fragile little horse (circa 400 B.C.) from southern Italy on an end table in his Park Avenue apartment. He can barely discern the delicate Klimt line drawings kept in the hallway out of direct light. He can still enjoy the shards of ancient pottery laid out on a gleaming table, by touching them, and the inlaid glass eye from ancient Egypt.",1999-11-01T05:00:00+0000
us,Accounts,"* Sxsportsmed.com, Westport, Conn., an online sports medicine content and e-commerce company, to McCann-Erickson Consumer Health, New York, part of the McCann-Erickson World Group unit of the Interpublic Group of Cos., to handle its first account.",1999-11-01T05:00:00+0000
us,"Ewing Takes a Step Toward His Return, With Many to Go","Allan Houston was shooting at one end of the court and Latrell Sprewell was working on his free throws at the other end, the last two Knicks working out, when Patrick Ewing rushed through. He pulled his jacket on as he strode for the exit, his eyes fixed on door, oblivious to the players on the floor and the reporters trailing him.",1999-11-01T05:00:00+0000
us,Hillary Clinton vs. Giuliani: Poll Finds Few Undecided,"One year before the election for United States Senate, a remarkably small number of New Yorkers say they are undecided in a contest between Rudolph W. Giuliani and Hillary Rodham Clinton, suggesting the advertisements, speeches and assaults that are being readied will be aimed at a scant few hundred thousand voters, according to the latest New York Times/CBS News Poll.",1999-11-01T05:00:00+0000
us,"On Test Ban Treaty, Reopen the Debate",To the Editor:,1999-11-01T05:00:00+0000
us,One Hope for Nigeria,To the Editor:,1999-11-01T05:00:00+0000
us,"Paid Notice: Deaths  FEDER, PAULA (PEPE)","FEDER-Paula (Pepe). On October 28, 1999 at age 92. Beloved wife of the late Harry. Loving mother of Jay and Ellen Feder. Cherished grandmother of Robert, Michele, Maddy, Noelle, Harold, David & Stephane. Adoring great-grandmother of Stephen, Aaron, Jackson and Jessica. Private services and interment were held. Contributions in her memory may be made to the Hebrew Home for the Aged at Riverdale, 5901 Palisade Avenue, Riverdale, NY 10471.",1999-11-01T05:00:00+0000
us,"Suffolk Republicans Scarred, But Not Humbled, by Scandal","Against a backdrop of scandal, Felix J. Grucci Jr., the supervisor of Brookhaven, is facing a tough challenge from a former New York City police sergeant, Thomas Oberle, a Democrat who promises to end decades of one-party rule.",1999-11-01T05:00:00+0000
us,Metropolitan Diary,DEAR DIARY:,1999-11-01T05:00:00+0000
us,"Paid Notice: Deaths  LAMBROS, LAMBROS J.","LAMBROS-Lambros J. On October 29, 1999, at age 64. Loving father of John F. Lambros and Olivia W. Lambros. Devoted son of Niki and the late John Lambros. Friends may call at Frank E. Campbell, 1076 Madison Ave. at 81 St., Tuesday, 5-7 PM, and Wednesday, 10 AM-12 noon. Funeral services at the Greek Cathedral of the Holy Trinity, 319 East 74 St., Wednesday, 2 PM. Interment private. Contributions in his memory may be made to Norfolk Library, PO Box 605, Norfolk, CT 06058.",1999-11-01T05:00:00+0000
us,Congress Oversteps,To the Editor:,1999-11-01T05:00:00+0000
us,This time it's Interpublic doing an internal merger to add another giant to Madison Avenue.,"FOR the second time in less than two months, a big merger reshaping Madison Avenue is a result of an internal realignment rather than an acquisition or takeover.",1999-11-01T05:00:00+0000
us,5 People Are Shot to Death In 2nd Weekend of Violence,"Five people were slain during a particularly violent 14-hour stretch of the Halloween weekend, including the owner of an auto repair shop who was shot to death when he tried to stop a robbery at a Brooklyn grocery store where he regularly shopped.",1999-11-01T05:00:00+0000
us,New Things to Fear From an Old Type of Madman,DESTROYING THE WORLD TO SAVE IT,1999-11-01T05:00:00+0000
us,A Prize for Brilliant Play For an Australian Master,"One of the world's great player-writers died on Wednesday. Dick Cummings of Sydney, Australia, was 67, and had been battling pulmonary fibrosis. His compatriots considered him the greatest Australian-born player of all time, just behind Tim Seres, his Hungarian-born partner, and his bridge columns in The Sydney Herald were lively, intelligent and popular. He served the game with distinction in many ways.",1999-11-01T05:00:00+0000
us,Cyclone May Have Killed Thousands on India's East Coast,"More than two days after a cyclone of monstrous power churned across the Bay of Bengal into India's east coast, as many as a million and a half people are homeless, hundreds of villages in one of the country's poorest states have been washed away and tens of thousands of survivors are camping along roadways without adequate food or water. The death toll is unknown, but officials are guessing it is in the thousands.",1999-11-01T05:00:00+0000
us,MORE  ON  THE  CRASH,"FOR NOW, A MYSTERY -- Moments after the jet was lost, the hunt for debris and answers began. Page A18.",1999-11-01T05:00:00+0000
us,"Paid Notice: Deaths  ELAN, HILIA D.","ELAN-Hilia D. Age 85, of Floral Park, died October 29. BA University of Michigan, MA Columbia Teachers College. Talented painter, musician, gardener, family historian. She loved to argue politics. We will miss you always. Memorial Sunday at 3 PM, at home. Your Daughters Susan and Nancy Grandchildren Ryan and Emily",1999-11-01T05:00:00+0000
us,What Right to Bear Arms?,To the Editor:,1999-11-01T05:00:00+0000
us,"Paid Notice: Deaths  LEVINE, JULIUS, M.D.","LEVINE-Julius, M.D. October 30, 1999. Husband of Maisie (nee Gordon) of Cherry Hill, NJ, formerly of Brooklyn, NY. Father of Dr. Stephen (Rhea) Levine. Grandfather of Elizabeth Levine (Robert) Kennedy, Dr. Michael (Melissa) Levine and Dr. Zachary (Jennifer) Levine. Great-grandfather of Zoe Kennedy and Benjamin Levine. Private graveside services were held Sunday. The family will be at the late residence. For further information contact Platt Memorial Chapels, Inc., Cherry Hill, NJ.",1999-11-01T05:00:00+0000
us,"Cutting Ethical Corners in the Name of Science, Then and Now",''Where is it all leading?'' asks the out-of-work English lecturer played by the sterling Daniel Gerroll in Shelagh Stephenson's engrossing and beautifully mounted ''Experiment With an Air Pump.'',1999-11-01T05:00:00+0000
us,Compressed Data; Revamped Britannica Site Is Swamped by Demand,The maiden voyage of the free Internet-based version of Encyclopaedia Britannica is shaping up like the Encyclopaedia Titanica.,1999-11-01T05:00:00+0000
us,Essay; Running Huge Risks,Americans are unaware that Congress and the president have just agreed to put us all at extraordinary financial and personal risk.,1999-11-01T05:00:00+0000
us,Judge Decides Against Forcing Reporter to Disclose Materials,A judge has declined to order a reporter to provide prosecutors and defense lawyers with notes and tape recordings of an interview with a defendant in a racially charged murder trial.,1999-11-01T05:00:00+0000
us,A Blind Pop Tenor Takes On the Operatic Stage,There were crestfallen faces throughout the audience at the Detroit Opera House on Friday night as Andrea Bocelli made his North American opera debut in the title role of Massenet's ''Werther'' with the Michigan Opera Theater.,1999-11-01T05:00:00+0000
us,Treasury Sales for Week Involve Only Bills,The Treasury's schedule of financings this week is confined to today's regular weekly auction of three- and six-month bills.,1999-11-01T05:00:00+0000
us,"On Test Ban Treaty, Reopen the Debate",To the Editor:,1999-11-01T05:00:00+0000
us,City Shaken by Reports of School Shooting Plot,"Carl M. Henderson and his girlfriend had been looking forward to their first high school homecoming on Friday, but their plans were dashed when city officials accused some of their classmates of planning a violent act at the school.",1999-11-01T05:00:00+0000
us,Mahanambrata Brahmachari Is Dead at 95,"Mahanambrata Brahmachari, a soft-spoken Hindu scholar who offered early and important intellectual encouragement to the Roman Catholic monk and writer Thomas Merton, died in Calcutta on Oct. 18. He was 95.",1999-11-01T05:00:00+0000
us,Media Talk; Comings and Goings At Conde Nast Raise In-House Questions,"Imagine that the gleaming new Conde Nast building in Times Square is a giant cocktail shaker, and rumors and speculation are the ingredients. Put it this way: S. I. Newhouse Jr., the chairman of Conde Nast and its parent, Advance Publications, is mixing one mean martini.",1999-11-01T05:00:00+0000
us,Bargain Basement Is a No-Win Deal,"The season ticket-holder, an endangered species at tatty Nassau Coliseum, requested anonymity. What with the starless roster, the reviled ownership and the inevitable specter of a sixth straight season in playoff Siberia, being an Islander fan from nearby Lynbrook, N.Y., is nothing to brag about.",1999-11-01T05:00:00+0000
us,Overpriced Medications,To the Editor:,1999-11-01T05:00:00+0000
