iso_code,title,description,pubDate
us,FreeMarkets Agrees to Buy Auction Unit of Covisint,"FreeMarkets, which makes Internet-auction software, is buying the auto parts auction business of Covisint, a venture of General Motors, Ford Motor and DaimlerChrysler.",2004-01-01T05:00:00+0000
us,National Briefing | South: Arkansas: Assembly Fails To Meet Court-Mandated Deadline,"Both houses of the General Assembly recessed until Monday, missing a midnight deadline imposed by the State Supreme Court to enact a strategy for reforming the Arkansas public school system. The court, in 2002, declared the state's schools unconstitutionally inadequate and underfinanced and its formula for distributing aid to local districts inequitable. Unable to reach agreement before the weekend, the Legislature agreed to a last-minute supplemental education appropriation. Steve Barnes (NYT)",2004-01-01T05:00:00+0000
us,Clark Courts Veterans in Swing Through South,"Winding up several days of campaigning in the South at a V.F.W. post here, Gen. Wesley K. Clark promised on Wednesday to add $2 billion to the budget for health care services for the nation's veterans.",2004-01-01T05:00:00+0000
us,"Paid Notice: Deaths   PAONE, NICOLA","PAONE--Nicola. On December 25, 2003 at age 88. Entertainer and restauranteur. Beloved husband of Dalia. Loving father of the late Joseph P. Paone. Cherished grandfather of Nick J. Paone and Elizabeth D. Fuller and her husband Kevin and greatgrandfather of Emma. Dear brother of Antonia Antonazzo, Nicolina Imperiele and Nina Licata. Friends may call at Frank E. Campbell, 1076 Madison Avenue at 81 Street, Thursday, 2 to 6 and Friday 2 to 5 and 7 to 9PM. Mass of Christian Burial at Our Lady of Fatima Church, 5 Strathmore Rd, Scarsdale, N.Y. Saturday 10AM. Entombment Ferncliff Mausoleum. Contributions in his memory may be made to the Alzheimer's Association or the Parkinson's Disease Foundation. To place condolences on line www.mem.com.",2004-01-01T05:00:00+0000
us,The Time We Thought We Knew,"It was an unlikely place to be at 4:30 a.m., since I'm not much on celebrations and take minimal notice of most every holiday. Yet, a few years back, on a rainy Dec. 31 morning, I stood in Times Square, together with a handful of other early revelers, awaiting images on a giant screen of festivities on Kiribati, the first inhabited place on earth to welcome the new year. I was, as I recognized through the fog of exhaustion and the hazy steam billowing from manhole covers, re-enacting a struggle I'd been engaged in for decades.",2004-01-01T05:00:00+0000
us,Mad Cow Disease: Lessons Unlearned (4 Letters), To the Editor: ,2004-01-01T05:00:00+0000
us,Giants Want a Teacher Who Is Adept at Winning,"As the Giants interview prospective head coaches, they find themselves jumping between offensive and defensive specialists. Today alone, they will interview one of each: the New England Patriots' defensive coordinator, Romeo Crennel, and offensive coordinator, Charlie Weis.",2004-01-01T05:00:00+0000
us,An Odd Sight in Iran as Aid Team Tents Go Up: The U.S. Flag,"For the past 24 years, the Stars and Stripes was unfurled publicly in Iran only to be burned, so Iranians were astonished on Wednesday by its sudden unveiling in an official capacity -- not fluttering in the frigid winter wind, exactly, but glued to the peaked roofs of the three tents housing the American earthquake relief team.",2004-01-01T05:00:00+0000
us,Mad Cow Disease: Lessons Unlearned,To the Editor:,2004-01-01T05:00:00+0000
us,Art Meets Artichoke,"JEAN-CLAUDE NEDELEC, an owner of Glorious Food catering, entered in toque and trench coat and marveled at the transformation of the Upper East Side kitchen of Agnes Gund and Daniel Shapiro. Gone were the linoleum counters, the corner stove and the 20-year-old cabinets encrusted with greeting cards and children's drawings. In their place stood a gleaming island of stainless steel with mahogany paneling, a four-burner stove by La Cornue and a sleekly hovering exhaust funnel. ''I've been everywhere, up and down Park Avenue,'' Mr. Nedelec said, ''but this is really something.'' And he set to work filling Parmesan cups with wild mushroom risotto for 100.",2004-01-01T05:00:00+0000
us,Corrections,"An article on Monday about contracts held by Halliburton, the oil giant, for the reconstruction of Iraq's oil industry misstated the rise in one cost estimate. Halliburton's initial estimate for the repair of the Qarmat Ali water treatment plant in southern Iraq was $75.7 million; six weeks later, the Bush administration asked Congress for $125 million for the work, an increase of about 65 percent, not 40 percent.",2004-01-01T05:00:00+0000
us,"Paid Notice: Deaths   BECKER, SCOTT","BECKER--Scott. On December 30, 2003. He was the beloved husband of Margaret and the devoted father of Michael. Graveside service 10:30 AM at the Beth David Cemetery, Elmont, NY on January 2, 2004.",2004-01-01T05:00:00+0000
us,"A Place to Store Your Pictures, and to Show Them Off, Too","Small, portable hard drives have offered the traveling digital photographer a way to empty camera memory cards without lugging around a laptop computer. The Epson P-1000, however, presents itself as more than just a storage bin. It wants to be the device you use to view your pictures.",2004-01-01T05:00:00+0000
