iso_code,title,description,pubDate
us,"Ignoring Linemen for the First Time, the Giants Focus on Pass Defense","EAST RUTHERFORD, N.J.  After years of building a roster around their interior, focusing on the offensive and defensive lines, and spending the commensurate draft capital, the Giants used the 2016 draft to shore up their perimeter. And, primarily, to try to fix their faulty pass defense, which was worse than any other N.F.L. teams last season. So, for the first time, the Giants did not select an offensive or defensive lineman in the draft.",2016-05-01T00:00:05+0000
us,Calm Conforto Keeps Collecting Hits as Mets Win Eighth Straight,"Compared with the rest of the Mets in the middle of the lineup, Michael Conforto is a physical anomaly. The fourth and fifth hitters, Yoenis Cespedes and Lucas Duda, are enormous, disruptive presences in the batters box. Pure power.",2016-05-01T00:10:41+0000
us,Jets May Be Judged on Christian Hackenberg and Players They Could Not Land,"While the Jets will certainly profess happiness with their draft class, it seems pockmarked by their fruitless attempts to trade up for the top talents they truly preferred. ",2016-05-01T00:26:44+0000
us,Quotation of the Day,Are we going to get cancer from this? Im terrified.,2016-05-01T00:33:43+0000
us,"Daniel J. Berrigan, Defiant Priest Who Preached Pacifism, Dies at 94","The Rev. Daniel J. Berrigan, a Jesuit priest and poet whose defiant protests helped shape the tactics of opposition to the Vietnam War and landed him in prison, died on Saturday in the Bronx. He was 94.",2016-05-01T00:35:52+0000
us,Global Flavors and Asides to Obamas at White House Jazz Gala,"WASHINGTON  A few songs into the fifth International Jazz Day All-Star Global Concert, on the South Lawn of the White House on Friday night, a pointedly multicultural coalition took the stage. Chucho Valds on piano and Paquito DRivera on clarinet formed an eminent Cuban contingent. India had an ambassador in the tabla master Zakir Hussain. West Africa was represented by the Beninese guitarist Lionel Loueke, while Australias envoy was the trumpeter James Morrison. On bass was Ben Williams, from the Michigan Park neighborhood here.",2016-05-01T01:32:35+0000
us,"Outlander Season 2, Episode 4: A Man in the Dark","What is the ultimate purpose of vengeance? To sate a hunger? To right a wrong? After its all done, does revenge feel worth it?",2016-05-01T02:00:05+0000
us,"Goff and Wentz Topped the N.F.L. Draft, but Their Fantasy Outlook Is Dim","A few weeks ago, the start of the N.F.L. draft looked as if it would be filled with linemen and defensive players. Two huge trades and one Jerry Jones pick later, two quarterbacks and a running back had been taken within the first four picks. The first round alone featured eight players who are likely to be drafted this year by fantasy owners. Here is a look at the newest members of the N.F.L. who are relevant to fantasy drafts.",2016-05-01T02:11:19+0000
us,Readers Responses to a Womans Journey Living With Alzheimers,"More than five million Americans are believed to have Alzheimers, a majority of whom are 65 and older. The wicked disease slowly robs individuals of their memories as family members and friends try desperately to understand their loved ones behavior and emotions.",2016-05-01T02:14:20+0000
us,Photo of Paris Massacre Victim Sets Off Press Freedom Case,"On Friday evening Nov. 13, Maya Vidon-White, like many Parisians, was dining with friends. But the moment she learned that Kalashnikov-wielding terrorists were attacking the Bataclan concert hall, she grabbed her camera, hopped on her scooter and sped to the scene.",2016-05-01T03:07:08+0000
us,Obama Needles Clinton and G.O.P. Field at Correspondents Dinner,"WASHINGTON  President Obama poked fun at Hillary Clintons lack of appeal among young people Saturday night, joking at the annual White House press corps dinner that Mrs. Clinton was like an aging relative who cannot figure out how to use Facebook.",2016-05-01T03:54:04+0000
us,"Yankees Run Production Still Missing, Along With Explanations","BOSTON  A few minutes after his teams latest defeat, Yankees Manager Joe Girardi sat rigid in the visiting managers office at Fenway Park, once again trying to explain the teams anemic offensive production.",2016-05-01T04:09:55+0000
us,"Jason Freedman, Neil Patel","Dr. Jason Lawrence Freedman and Neil Shailesh Patel were married on April 30 at the National Museum of American Jewish History in Philadelphia. Lois Kramer-Perez, who is a cousin of Dr. Freedman and a Universal Life minister, officiated.",2016-05-01T04:15:03+0000
us,"Laura Thompson, Sean Love","Laura Elizabeth Thompson, the daughter of Liza A. Thompson and Dr. William R. Thompson III of Baltimore, was married April 30 to Sean Reed Love, the son of Susan J. Siravo of Providence, R.I., and Martin E. Love of Chapel Hill, N.C. The Rev. Charles Benz, an Episcopal priest, officiated at the Carolina Inn, a hotel in Chapel Hill.",2016-05-01T04:15:03+0000
us,"Alice Shepherd, Alexander Randall","Alice Sophie Shepherd, the daughter of Bernadette K. Shepherd and Nicholas P. Shepherd of Dallas, was married April 30 to Alexander Lodge Randall, the son of Sally A. Lodge of Wellesley, Mass., and Donn A. Randall of Boston. The Rev. Donald J. Ours, a Roman Catholic priest, performed the ceremony at Holy Trinity Catholic Church in Dallas.",2016-05-01T04:15:03+0000
us,"Alicia Aemisegger, Patrick Biggs","Alicia Lynn Aemisegger, a daughter of Gaynor L. Morrison and John A. Aemisegger of Oreland, Pa., was married April 30 to Patrick Matthew Biggs, a son of Cheryl D. Biggs and Peter G. Biggs Sr. of Wellesley, Mass. The Rev. Thomas Summers, a Presbyterian minister, officiated at the Downtown Club of Philadelphia.",2016-05-01T04:15:04+0000
us,"Julia Lorenzet, Jacob Oher","Julia Connors Lorenzet, the daughter of Lisa C. Connors and Donald J. Lorenzet of Rye, N.H., was married April 30 to Jacob Alexander Oher, a son of Susan L. Oher and James M. Oher of New York. Jarrod Gaither, who was ordained by the American Fellowship Church, officiated at the University Club of Chicago.",2016-05-01T04:15:04+0000
us,"Lauren Kirchner, Evan Simko-Bednarski","Lauren Kirchner and Evan Simko-Bednarski were married under the Pennsylvania self-uniting statute on April 30 at the Farm at Eagles Ridge in Lancaster, Pa.",2016-05-01T04:15:04+0000
us,"Dunja Simunovic, Victor Dupont","Dunja Simunovic and Victor Ross Dupont were married April 30 at Cherry Hill in Central Park in Manhattan. Jerrod Lakoff, who is the grooms godfather and a Universal Life minister, officiated.",2016-05-01T04:15:05+0000
us,"Alyssa Hjemdahl-Monsen, John McKee","Alyssa Beth Hjemdahl-Monsen, a daughter of Dr. Lisa H. Hjemdahl-Monsen and Dr. Craig E. Hjemdahl-Monsen of Bedford, N.Y., was married April 30 to John Thomas McKee, a son of Barbara A. McKee of Austin, Tex., and Brian R. McKee of Winnsboro, Tex. The Rev. Mark Giller, a Sanctuary of the Beloved minister, officiated at the Lotte New York Palace Hotel.",2016-05-01T04:15:05+0000
us,"Katherine Phillips, Eric Bent","Katherine Reece Phillips, a daughter of Lisa C. Phillips and Dr. Thomas H. Phillips of Charlotte, N.C., was married April 30 to Eric Huttenlocher Bent, a son of Dr. Anna Huttenlocher and Andrew F. Bent of Madison, Wis. The Rev. Cathy Seggel performed the ceremony at the First Unitarian Church of Providence, R.I.",2016-05-01T04:15:05+0000
us,"Carolyn Treasure, Kenneth Barshop","Carolyn Linnea Treasure, a daughter of Lisa K. Treasure and Dr. Charles B. Treasure of Knoxville, Tenn., was married April 30 to Kenneth Gregory Barshop, a son of Beverly Barshop and Ronald C. Barshop of San Antonio. The Rev. John Sweeney, an American Fellowship Church minister, officiated at the Glen Manor House in Portsmouth, R.I.",2016-05-01T04:15:05+0000
us,"Stefania Distefano, Daniel Simonetti","Stefania Distefano, the daughter of Nicolanna Distefano and Luigi Distefano of Wallingford, Conn., was married April 30 to Daniel Simonetti, son of Marie J. Simonetti and James M. Simonetti of Manchester, Conn. Msgr. Donald Sakano, a Roman Catholic priest, performed the ceremony at St. Patricks Old Cathedral in New York.",2016-05-01T04:15:05+0000
us,Allison Siegel and Michael McCullick: Seems Like a Good Idea for a Musical,"Allison Jill Siegel, a daughter of Marjorie K. Slater of Nyack, N.Y., and David A. Siegel of Tarrytown, N.Y., is to be married May 1 to Michael Thomas McCullick, the son of David A. McCullick of Santa Rosa, Calif. Cantor Beth Hancock is to officiate at Perona Farms in Andover, N.J.",2016-05-01T04:15:05+0000
us,"Meric Gulum, Justin Weinkle","Meric Murvet Gulum, the daughter of Gulzade K. Gulum and Dr. Ali G. Gulum of Plainview, N.Y., was married April 30 to Justin James Weinkle, the son of Dr. Susan H. Weinkle and Dr. Dana J. Weinkle of Bradenton, Fla. Rabbi Roger Ross officiated at Gurneys, a resort and spa in Montauk, N.Y. The Rev. Farida Ali, an interfaith minister ordained by the New Seminary in New York, led a part of the ceremony that involved Turkish-Muslim wedding traditions.",2016-05-01T04:15:05+0000
us,"Frances Eaton, Jack Mayer","Frances Karen Eaton, a daughter of Nancy M. Eaton of Macon, Ga., and Thomas E. Eaton Jr. of Bethesda, Md., was married April 30 to Jack Andrew Menendez Mayer, a son of Nancy Menendez and Andrew J. Mayer Jr. of Morris Township, N.J. The Rev. Kevin Gillespie performed the ceremony at Holy Trinity Roman Catholic Church in Washington.",2016-05-01T04:15:05+0000
us,"Hope Yates, Manu Nathan","Hope Starr Yates and Manu Ganesh Nathan were married April 30 in the Rainbow Room in New York. Sidharth Nathan, the grooms brother who became a Universal Life minister for the event, officiated.",2016-05-01T04:15:05+0000
us,Shortcomings in the Yankees Rotation,Yankees starter Michael Pineda pitched five innings against Boston on Saturday; it was his third five-inning start. But he is not the only Yankees starter to fall short this season.,2016-05-01T04:17:19+0000
us,"Elizabeth Chan, Brian Knabenshue","Elizabeth Claire Chan and Brian Howard Knabenshue were married April 30 at Vintage Ranch, an event space in Paso Robles, Calif. Michelle Kenyon, an ordained minister of the Universal Life Church, officiated.",2016-05-01T04:20:02+0000
us,"Natasha Desai, Sameer Singh","Dr. Natasha Nikhil Desai, a daughter of Varsha N. Desai and Nikhil V. Desai of Diamond Bar, Calif., was married April 30 to Sameer Singh, the son of Kamla Mona Singh and Jay J. Singh, both of Anaheim Hills, Calif. Raj M. Desai, a cousin of the bride who became a minister for the occasion of American Marriage Ministries, officiated at the Mandarin Oriental hotel in Las Vegas.",2016-05-01T04:22:03+0000
us,"Robert Martiniello, James Rizzolo","Robert Richard Martiniello and James Southgate Rizzolo were married April 29 at ABC Kitchen, a restaurant in New York. The Rev. Nigel Emmett, a minister of the American Fellowship Church, officiated.",2016-05-01T04:24:03+0000
us,"Jessica Haber, Matthew Podell","Jessica Lauren Haber and Matthew Seth Podell are to be married May 1 at Blue Hill at Stone Barns in Pocantico Hills, N.Y. Rabbi Abbi Sharofsky is to officiate.",2016-05-01T04:26:02+0000
us,"Charlotte Johnson, Christopher Jones","Charlotte Davis Johnson, the daughter of Eileen Davis Johnson and Andrew B. Johnson III of Pelham Manor, N.Y., was married April 30 to Christopher Nelson Jones, a son of Diane H. Jones and Gordon W. Jones of Fairfield, Conn. The Rev. Douglas S. Phillips, an uncle of the bride who is a Presbyterian minister and a chaplain at Westchester Medical Center in Valhalla, N.Y., officiated at the Hillsboro Club, a reception space in Hillsboro Beach, Fla.",2016-05-01T04:28:03+0000
us,"Corrections: May 1, 2016",FRONT PAGE,2016-05-01T05:08:46+0000
us,"Your Weekend Briefing: Ted Cruz, Donald Trump, N.F.L.","Here are the weeks top stories, and a look ahead.",2016-05-01T09:30:35+0000
us,Your Weekend Briefing,Heres what you need to know about the weeks top stories.,2016-05-01T10:45:07+0000
us,Indiana Economy Offers Caution and Inspiration as Primary Nears,"INDIANAPOLIS  As the presidential race came to Indiana, candidates of both parties seized on a fresh example in this industrial state of factory jobs being shipped abroad.",2016-05-01T12:11:32+0000
us,The Street Forever Known as Prince,Dear Diary:,2016-05-01T12:30:04+0000
us,1891: Dynamite Bomb in Paris,"PARIS  A dynamite bomb, and exploded by the Anarchists!  Such was the cry which flew round Paris at an early hour yesterday morning [May 1] over telegraph and telephone wire. ",2016-05-01T14:29:04+0000
