iso_code,title,description,pubDate
us,"In Brooklyn, Challenging the Party Establishment","When their excitement of watching Barack Obama win the presidency began to fade and the reality of the local political machine  something they wanted to be a part of  had set in, Rachel Lauter and Matt Cowherd founded New Kings Democrats, the Brooklyn-based, grass-roots political organization.",2017-09-01T00:07:08+0000
us,Storms Impact on Oil Industry Is Felt at Gasoline Pumps,HOUSTON  Ports along the Gulf of Mexico are closed to fuel barges. Part of the biggest pipeline between Texas and New York has stopped flowing. Refineries and gas stations are flooded. Drilling rigs in the biggest shale field in Texas are running low on diesel supplies.,2017-09-01T00:13:09+0000
us,"South of the Border, Migrants Eye a Storm-Torn Texas","NUEVO LAREDO, Mexico  When a group of migrants staying in a shelter in this border city heard last weekend that Hurricane Harvey was barreling down on Texas, they did not wait. They saw an opportunity to ford the Rio Grande and slip into the United States, using the storm as cover.",2017-09-01T00:17:06+0000
us,Mattis Insists He and Trump Are on the Same Page on North Korea,WASHINGTON  Defense Secretary Jim Mattis insisted on Thursday that he was not at odds with President Trump over North Korea and asserted that the media had misinterpreted his recent remarks on how to deal with Pyongyang.,2017-09-01T00:27:56+0000
us,Officials Eye Euphrates River Valley as Last Stand for ISIS,"WASHINGTON  Islamic State fighters are expected to make their last stand in a series of Euphrates River Valley towns and villages that American-backed Syrian and Iraqi forces are not expected to attack for months, American officials said Thursday.",2017-09-01T00:32:27+0000
us,"How Shelley Worrell, Creator of CaribBeing, Spends Her Sundays","Growing up in Flatbush, Brooklyn, Shelley Vidia Worrell saw her Caribbean roots reflected everywhere. So as an adult, in an effort to celebrate and preserve them, she created CaribBeing, which hosts film series and art exhibitions, and which just completed a monthlong residency in a shipping container at the Brooklyn Museum. When not at the museum or working with the mayors office to designate an official Little Caribbean in Flatbush, Ms. Worrell, 40, has been checking out her neighbors preparations for the West Indian American Day Parade, which will be held on Sept. 4 in Crown Heights. She lives in a brownstone with her husband, Janluk Stanislas, a filmmaker.",2017-09-01T00:36:44+0000
us,"Quotation of the Day: Metropolis Awash in Stagnant Brew of Chemicals, Sewage and Garbage",Theres no need to test it. Its contaminated. Theres millions of contaminants.,2017-09-01T00:41:18+0000
us,"Stephon Marbury Stops at N.Y.U., as His Story Continues",Stephon Marbury walked into a secluded courtyard off East 12th Street in Lower Manhattan Wednesday afternoon and settled into a chair between two tables stacked with boxes of shoes.,2017-09-01T00:43:25+0000
us,What Sandy Can Teach Harvey About Recovery,"Disasters are meant to inform each other, the mistakes of one recovery observed and presumably avoided in the next. Those tasked with remaking Houston in the wake of the current devastation, will have a thick playbook of error on which to reflect.",2017-09-01T00:44:02+0000
us,Drag Racing for Any Car: 12 Seconds of Pure Adrenaline,"You really think a Prius can blow the doors off a Hyundai Elantra? On Wednesday nights, the place to settle such a question is Englishtown, N.J., where $20 can buy drivers three runs on the quarter-mile drag strip at Raceway Park.",2017-09-01T00:59:11+0000
us,What North Koreas Missile Tests Look Like to a South Korean Reporter,"SYDNEY, Australia  North Korea fired a ballistic missile over northern Japan this week, prompting the government in Tokyo to warn residents in its path to take cover, and leading to another round of questions about whether war will soon strike the Korean Peninsula.",2017-09-01T01:01:42+0000
us,Discussing North Korea,"Damien Cave, our Australia bureau chief, shares insights on global news, local recommendations and feedback from readers in this weekly newsletter. To receive it in your inbox, sign up here.",2017-09-01T01:03:14+0000
us,"Though Federer Survives 2nd 5-Set Match, His Play Invites Questions","The signs were there before the United States Open began, even if many devoted fans refused to recognize them. Roger Federer had injured his 36-year-old back during a tournament in Montreal two weeks ago, then had withdrawn from the next tournament in Cincinnati to rest it.",2017-09-01T01:14:49+0000
us,Texas Abortion Restriction Is Temporarily Blocked,A federal judge has temporarily blocked a Texas law that would restrict the most common type of second-trimester abortion.,2017-09-01T01:18:26+0000
us,"Dave Dombrowski, Ever the Tinkerer, Readies the Red Sox for October","The doors are now locked to all newcomers hoping to play past Oct. 1. Once September arrives, baseball executives cannot add pieces to help in the postseason. Everyone eligible for a playoff roster must be in his organization before Sept. 1. The gangs all there now, for some lucky franchise. We just dont know which.",2017-09-01T01:23:03+0000
us,How Federal Flood Insurance Puts Homes at Risk,"It was clear long before Hurricane Harvey slammed into Texas that the National Flood Insurance Program, the governments most important means of recovering from such disasters, needed to be overhauled. It fails to account for the full extent of flood risk, encourages development in areas known to be flood-prone and is not realistically funded.",2017-09-01T01:53:48+0000
us,Without Wasting a Word,"FRIDAY PUZZLE  Dont tell anyone, but this is a rough week for me. I took The Boy to college for his first semester, and Im incredibly proud of how much hes grown up in the past few years. I love the young man hes become. Hes outgrown whatever teenage quirks he had, and hes really nice to be around. And now hes leaving. By the way, todays puzzle is a really nice one by Patrick Berry.",2017-09-01T02:00:01+0000
us,7 Movies to Watch This Labor Day Weekend,"If youre lucky enough to have time off this Labor Day weekend, put in a few extra hours with a movie or two about the workplace. Whether they are set in cube farms or factories, the stories of workers struggles and triumphs will always have a place in the movies. Here are 7 to start with. Get to work.",2017-09-01T02:23:30+0000
us,"For 18 Hours, 3 Men in Houston Fought for Survival in Hurricane Harvey","Clinging to a tree branch in torrential rain and howling winds, Ruaridh Connellan fought against the ferocious current of Houstons Greens Bayou. His body was weak and under water. Are we going to die, he said over and over again to a colleague hugging the trunk of the tree.",2017-09-01T02:45:22+0000
us,Soccer Star Kylian Mbappes Move to Paris St.-Germain Is Completed,"Forward Kylian Mbappes expected move to Paris St.-Germain finally went through Thursday evening, as Monaco loaned him until the end of the season along with an option to make the move permanent. No financial details were given by P.S.G. in its statement, but the permanent deal would be from 2018 to 2022.",2017-09-01T03:01:30+0000
us,"Corrections: September 1, 2017",INTERNATIONAL,2017-09-01T03:43:07+0000
us,Whos Allowed to Hold Hands?,"On our first date, I dared to give her a lingering hug on a crowded subway platform on West Fourth Street, an unusual display of physical affection on my part, which I blamed on the wine. It was the start of spring, the city in bloom.",2017-09-01T04:00:16+0000
us,Inside One of Houstons Improvised Shelters,One family describes how they lost everything in the flooding before being taken to one of the many shelters in Houston.,2017-09-01T04:01:01+0000
us,Word + Quiz: flippant,_________,2017-09-01T04:02:02+0000
us,"Texas, Brexit, Emmanuel Macron: Your Friday Briefing",(Want to get this briefing by email? Heres the sign-up.),2017-09-01T04:05:10+0000
us,"With Aaron Judge Struggling at the Plate, Greg Bird Steps Up for the Yankees","A couple of days off, a demotion in the batting order and the presence of a real judge  Associate Justice Sonia Sotomayor of the United States Supreme Court  in the Judges Chambers at Yankee Stadium did little to spur Aaron Judge out of his second-half funk on Thursday.",2017-09-01T04:14:09+0000
us,"Whats on TV Friday: Narcos and Diana, 7 Days","Narcos returns on Netflix without its main character. And a new documentary on Diana, Princess of Wales, focuses on the week after her death. ",2017-09-01T05:00:30+0000
us,Plastic Bags,,2017-09-01T06:02:01+0000
us,"Boats Carrying Rohingya Fleeing Myanmar Sink, Killing 46","HONG KONG  At least 46 people believed to be Rohingya fleeing violence in western Myanmar have been found dead on the banks of a river along the boundary with Bangladesh, Bangladeshi officials said on Friday.",2017-09-01T07:09:43+0000
us,The 1990s Gave Us the Trump Teens,"It began on the slopes in Aspen the last week of 1989. A real estate mogul and his paramour, a model named Marla Maples, had the misfortune to walk straight into the path of the moguls wife, Ivana Trump. There was a confrontation. And a short time later the gossip columns were consumed with the first juicy scandal of the 1990s. One tabloid headline went so far as to declare Best Sex I Ever Had, a reference (some say apocryphal) to how Ms. Maples rated Donald Trump. ",2017-09-01T07:21:12+0000
us,The Urban Revival Is Over,"TORONTO  For all the concern about the gentrification, rising housing prices and the growing gap between the rich and poor in our leading cities, an even bigger threat lies on the horizon: The urban revival that swept across America over the past decade or two may be in danger. As it turns out, the much-ballyhooed new age of the city might be giving way to a great urban stall-out.",2017-09-01T07:21:12+0000
us,Make Pot Legal for Veterans With Traumatic Brain Injury,"The explosion that wounded me during a Taliban ambush in Afghanistan in 2010 left me with a traumatic brain injury and post-traumatic stress. In 2012 I was medically retired from the Marine Corps because of debilitating migraines, vertigo and crippling depression. After a nine-year career, I sought care from the Department of Veterans Affairs.",2017-09-01T07:21:13+0000
us,In Praise of Equipoise,The Lebanese-born writer Amin Maalouf made an interesting point about identity: Other people often pick ours for us. The anti-Semite elevates the Jewish consciousness in the Jew. The Sunni radical elevates Shiite consciousness in the Shiite.,2017-09-01T07:21:13+0000
us,The Week the Earth Stood Still,"On Monday, most of us were still trying to fathom what nine trillion gallons of water would feel like  that hydraulic cube over downtown Houston, four miles square and two miles high. And then the cube doubled to become the most extreme rain event in American history.",2017-09-01T07:21:14+0000
us,Blocking a Bad Immigration Law in Texas,Anyone watching the storm devastation in Texas had to be stirred by the mix of resilient victims and valiant rescuers  a mix of people from all backgrounds united in a struggle for survival. The heroic images of community resolve could not have been a more apt backdrop for the decision by a federal judge in Texas in midstorm to block the Republican-controlled state governments attempt to crack down on so-called sanctuary cities and make them enforce federal immigration laws.,2017-09-01T07:21:14+0000
us,Red Soxs Gentle Bunt Draws a Furious Response From C.C. Sabathia,"It was a delicately hit ball, a bunt placed by Eduardo Nunez just in front of the pitchers mound in the first inning on Thursday. But for C.C. Sabathia, who came down off the hill to field it, the bunt came saddled with a gesture, one that seemed bold enough to awaken a bear in winter.",2017-09-01T07:32:43+0000
us,"In House of Z, the Jagged Arc of Zac Posen","Zac Posens mythic ascent to fashion superstardom is retold in House of Z, a documentary by Sandy Chronopoulos available for streaming on Wednesday, Sept. 6, at Vogue.com/houseofz. The son of an artist and a lawyer living in SoHo, Mr. Posen first draped fabric on dolls as a toddler. As a teen at Saint Anns School in Brooklyn, he turned the actresses Paz de la Huerta, Jemima Kirke and Lola Schnabel into muses. While a student at Central St. Martins in London, he designed a pink silk dress for Naomi Campbell that was passed from woman to woman before catching the eye of a reporter for The New York Times. Buyers came calling and Mr. Posen set up a studio with the help of his mother and sister. A star was born. He was 20.",2017-09-01T08:00:12+0000
us,Quad Cinemas Nicolas Roeg Retrospective Highlights a Directors Lens Work,"The great British filmmaker Nicolas Roeg was a cinematographer before he was a director, and the partial retrospective of his work now underway at the Quad Cinema is wisely including two classic films highlighting his lens work.",2017-09-01T08:00:13+0000
us,Company Helps Take Those Dog Days of Summer for a Walk,"The official last day of summer is not until Sept. 22, but lets face it: Its essentially over after Labor Day, and were all going to gripe about how it went by faster than ever this year and we didnt do enough.",2017-09-01T08:00:14+0000
us,Resonant Bodies Festival: Witness the Process at Roulette,"The art making feels unusually personal during the Resonant Bodies Festival, which began in 2013 and has swiftly become something to look forward to each year. A wide-ranging exploration of contemporary vocal music, lately hosted at Roulette in Brooklyn, it follows a simple formula: Three nights (Tuesday through Thursday, Sept. 5-7), three singers per night, one 45-minute set per singer. The vocalists are the curators.",2017-09-01T08:00:14+0000
us,A Century of Jacob Lawrence,"Jacob Lawrence may be best known for his Great Migration series of paintings, depicting the movement northward of millions of black Americans from the South in the early 20th century. But the artist himself was born in Atlantic City, after his own parents made the journey. And this week, the SCAD Museum of Art in Savannah, Ga., will mark Lawrences 100th birthday on Thursday, Sept. 7, with the opening of Lines of Influence, an exhibition that traces both the sources of his inspiration and his enduring resonance with contemporary artists.",2017-09-01T08:00:17+0000
us,Alexandra Pirici Installs a Threshold at the High Line,"Anyone strolling the High Line between Tuesday, Sept. 5, and Thursday may encounter traffic in the Rail Yards, the parks northernmost section. At 30th Street between 11th and 12th Avenues, performers will create a moving barrier for pedestrians to pass through. The event, from 4 to 7 p.m., is Alexandra Piricis Threshold, a work that the artist describes not as a performance but as an ongoing action.",2017-09-01T08:00:17+0000
us,Teaching Activities for: Putting Art on Wheels and Taking It Back to the Street,Before reading the article: ,2017-09-01T08:03:01+0000
us,Notes From the Book Review Archives,"This week Lisa Schwarzbaum reviews a new book about Nora Ephron and her romantic comedies. Ephron was a regular contributor to the Book Review, and in this essay from 1986, she ruminates on the unexpected advantages of revision. Below is an excerpt.",2017-09-01T09:00:02+0000
us,Letter to the Editor,To the Editor:,2017-09-01T09:00:02+0000
us,How to Write a Love Letter,"You need a minimum of one hour, says Sonia Cancian, an assistant professor of history at Zayed University in Dubai. Find a quiet place away from distractions and spend time just thinking about what you want to communicate. A letter has a remarkable way of transpiring feelings, emotions, honesty, sincerity and authenticity, says Cancian, who insists on the singular power of a love letter even in the era of more immediate communication methods like video chat or texting.",2017-09-01T09:00:03+0000
us,Judge John Hodgman on Coercing Your Wife Into Writing a Memoir,"Nicholas writes: My wife had an insane childhood. Her father made her sneak into other peoples gardens to steal orchids so he could sell them. A family friend would come and go, with tales of faking Scud missile launches in Iraq. Not to mention long-ago connections with the Crowninshields, the money long run out. She doesnt want to embarrass her relatives. But I think she should write a book.",2017-09-01T09:00:03+0000
us,Poem: The Widows Neighborhood,Selected by Terrance Hayes,2017-09-01T09:00:04+0000
us,Behind the Cover: 9.3.17,"Gail Bichler, design director: This weeks cover story is about a new cast of characters in Washington who are using their relationships to Donald Trumps 2016 campaign as a ticket into the capitals clubby influence industry. To underscore their outsider status and their sometimes unorthodox methods  we hit on the idea of a D.I.Y. flier.",2017-09-01T09:00:04+0000
us,"New Sentences: From Autumn, by Karl Ove Knausgaard","To turn 40 is to realize that ones limitations will last ones whole life through, but also to know that all the time, whether one likes it or not, and whether one is aware of it or not, new layers are being added to ones character, a type of knowledge and insight that isnt directed towards the future, towards what will come to pass or one day be accomplished, but towards the here and now, in the things you do every day, in what you think about them and what you understand of them.",2017-09-01T09:00:04+0000
us,Dont Mess With Pepe,"If Dr. Seuss Cat in the Hat emerged victorious from a property rights battle, and so did Maurice Sendaks Max, why not Pepe the comic zine frog?",2017-09-01T09:00:06+0000
us,On the Road: Two Children Brave the Irish Famine,"GRACE By Paul Lynch 354 pp. Little, Brown & Company. $26.",2017-09-01T09:00:15+0000
us,Paperback Row,Six new paperbacks to check out this week.,2017-09-01T09:00:16+0000
us,"Feminist Fiction From the Philippines, Written 50 Years Ago","To enter the world of The Woman Who Had Two Navels and Tales of the Tropical Gothic, your faith must bend to the following: Time travel exists. Shapeshifting is possible. And a woman could be in power.",2017-09-01T09:00:17+0000
us,Epic Stories That Expand the Universal Family Plot,"Family sagas write history through microcosm, tracing a clans rise, survival and, more often than not, ultimate dissolution. Thomas Manns healthy bourgeois Buddenbrooks succumb to decadent sterility; Gabriel Garca Mrquezs Buendas are erased by a hurricane; the Starks of Winterfell are massacred in the Riverlands. A family is sacrificed to time, and in their entrails readers find auguries of larger motions. The critic Frank Kermode believed that novels developed alongside a loss of faith in biblical chronology, as substitutes for Adam and Eves universal family plot. He is borne out by recent years fruitful crop of epics rooted in the familiar soil of fathers and daughters, mothers and sons, blood, sex, bastardy and inheritance.",2017-09-01T09:00:18+0000
us,Suspense Fiction That Mines the Terrain of Female Guilt,"FINAL DEMAND By Deborah Moggach 225 pp. Overlook, $27.",2017-09-01T09:00:19+0000
us,"Fall in Italy: Lovely Weather, Lower Prices","Italy is always in style as a vacation destination for travelers from the United States, and this year is no exception. The country is a best-seller within the travel networks Virtuoso and Signature Travel Network, the latter of which has a double-digit growth in sales in 2017 for Italy trips. Flight searches are also up, but, fortunately, airfare prices are down: between May 1 and July 10, Cheapflights.com saw flight searches to Milan and Rome from the United States for travel for this September and October increase 43 percent, compared with the same period last year while ticket prices dropped by 18 percent to Milan and by 17 percent to Rome. Misty Ewing, the global head of public relations for Virtuoso, encourages value-seekers to consider a fall Italian getaway. Prices drop significantly, but the weather is still beautiful, she said.",2017-09-01T09:00:20+0000
us,"Mythic Revenge, a Mythic Film and Possibly Mythic Memories","Louise Penny wrote the book on escapist mysteries  a dozen of them, in fact, almost all set in the sheltered Canadian village of Three Pines. It was a haven, a buffer, from the cares and cruelty of the world, she tells us in GLASS HOUSES (Minotaur, $28.99), a place seemingly so free of malice and discord that Armand Gamache, chief superintendent of the Sret du Qubec, and his wife, Reine-Marie, have made it their sanctuary. One of the pleasures of returning to this series is visiting old friends in the village like Gabri and Olivier, who run the convivial B&B; the artist Clara Morrow, whose startling portraits will haunt you; and (a personal favorite) Ruth Zardo, a poet who accurately describes herself as a crazy old woman who prays for Satan and has a duck.",2017-09-01T09:00:21+0000
us,A Decades-old Detective Series Is Still on Top,"THE ABCS OF MYSTERY: Back in 1982, when Sue Grafton wrote the first novel in what was to become her career-making Alphabet series, she knew she was taking a risk. It was a crapshoot, she told NPRs Dwayne Brown. I wasnt even sure I could sell A Is for Alibi. But she wanted to get back into solo writing after a career in Hollywood, and detective fiction called. The risk paid off: The Alphabet books, which star the Southern California-based private investigator Kinsey Millhone, have been steadily enthralling readers with heists, betrayals and murders for the last 35 years.",2017-09-01T09:00:22+0000
us,Unesco World Heritage Sites 2017 Picks Range From Eritrea to England,"Unesco annually expands its list of World Heritage Sites, and this years class of inductees, announced in July, offers both stimulation for travelers, with a rich and varied group of intriguing sites, and a reminder, especially with its remote and more vulnerable picks, that the list itself is not about tourism.",2017-09-01T09:00:24+0000
us,Manufacturing Is a Bright Spot in a Subdued Jobs Report,"MACUNGIE, Pa.  At the sprawling Mack Trucks factory here, the last of the workers laid off in 2016 after sales slowed down are back on the line, and for the first time in years, the company is hiring new employees.",2017-09-01T09:00:25+0000
us,Looking for a London Vacation Rental? We Tried the Plum Guide,"The popularity of vacation home rentals in London has surged following last summers Brexit referendum: Existing companies with an international presence, such as Airbnb, Onefinestay and Oasis have all reported a significant jump in rentals, while a handful of new players offering rentals only in London, such as the Plum Guide and Cuckooz, have seen their businesses grow rapidly.",2017-09-01T09:00:25+0000
