iso_code,title,description,pubDate
us,Vows: Marie-Claude and Robert,"Marie-Claude Wrenn and Robert Myers, friends who met decades ago, married others and later lost touch.",2007-12-01T00:16:08+0000
us,Does It Play in Punjab?,"Writer David Rohde and photographer Tomas Munita report from rural Pakistan, where President Pervez Musharraf claims to be widely supported.",2007-12-01T00:39:14+0000
us,Don Rickles,A look back.,2007-12-01T00:57:52+0000
us,Bloggingheads: Camp David's Echo,"Former Israeli negotiator Daniel Levy (l), and former Bush speechwriter David Frum (r), debate whether the failed Camp David talks help or hurt prospects for post-Annapolis peace talks.<br/><a href=""http://bloggingheads.tv/"" class=""more"">Go to Bloggingheads.tv</a>",2007-12-01T01:01:01+0000
us,Clinton: Everything Stopped," With the hostage situation over, Senator Hillary Rodham Clinton appeared obviously relieved but poised and delivered a brief statement before flying to New Hampshire to be with her shaken campaign workers.",2007-12-01T01:19:30+0000
us,"Viva Knievel, the Final Chapter","When you die, Evel Knievel told me in a 1998 interview, I think your spirit goes on.",2007-12-01T01:39:06+0000
us,Welcome Back!,"Welcome back to the Reading Room. Last month, an all-star group of commentators made their way through Tolstoys War and Peace. This month, another distinguished crew (see their bios on the right) will spend two weeks tackling The Education of Henry Adams, an American classic published 100 years ago this year. Well, sort of: The memoir, which covers the years from Adamss birth in 1838 to the death of Adamss great friend the statesman John Hay in 1905, was printed in a luxurious private edition in 1907 and circulated to 100 or so friends  including then-president Theodore Roosevelt  who were invited to return it with comments and corrections in the extra-wide margins. (Only three complied.) The book was republished for a general audience in 1918, the year of Adamss death. An unsigned review in the New York Times Book Review called it a book every American should read. It won the Pulitzer Prize. ",2007-12-01T02:23:49+0000
us,The Church of Coltrane,A San Francisco church believes that the music of jazz legend John Coltrane is divine. ,2007-12-01T02:25:01+0000
us,"Evel Knievel, 69, Daredevil on a Motorcycle, Dies","Evel Knievel, the hard-living, death-defying adventurer who went from stealing motorcycles to riding them in a series of spectacular airborne stunts in the 1960s and 70s that brought him worldwide fame as the quintessential daredevil performer, died yesterday in Clearwater, Fla. He was 69.",2007-12-01T05:00:00+0000
us,Whats Left When the Surge Is Over,To the Editor:,2007-12-01T05:00:00+0000
