iso_code,title,description,pubDate
us,Philadelphia Women Win,"GLADWYNNE, Pa., May 31  The Philadelphia women's golf team regained the Griscom Cup today for the first time since 1976 with a score of 32 points to 23 for New York, the defending team, and 7 for Boston at the Philadelphia Country Club. It was the 72d renewal of the series.",1979-06-01T05:00:00+0000
us,WASHINGTON,"WASHINGTON, May 31 President Carter has been asking everybody to suggest ways to conserve energy, and since he obviously needs help these days, herewith a few proposals:",1979-06-01T05:00:00+0000
us,Death Toll Up to 174,"CHICAGO, May 31 (AP)  The death count has risen to 274 in the Chicago air disaster, and medical examiners say they have positively identified 17 victims.",1979-06-01T05:00:00+0000
us,For Children,"ANNUAL WEST 93D STREET BLOCK PARTY, a salute to the upper West Side of yesteryear, with ccny rides, games, arts and crafts, baked goods from ),:co shoos and music by the Sweet Adelines, Saturday, noon to S P.M:, (rain date: Sunday), between West End Avenue and Riverside Drive. Free admission.",1979-06-01T05:00:00+0000
us,27 Thai Soldiers Killed by Mine,"UDON, Thailand, May 31 (AP) Twentyseven Thai soldiers were killed yesterday when their truck hit a mine planted by rebels in northeast Thailand, a military officer said today.",1979-06-01T05:00:00+0000
us,Sports News Briefs,"The Nets acquired a second firstround choice in the National Basketball Association college draft when they traded Harvey Catchings, who alternated as starting center, to the Milwaukee Bucks yesterday. They received John Gianelli and Milwaukee's firstround choice, the eighth pick in the draft.",1979-06-01T05:00:00+0000
us,Jazzmen Salute Mingus at Carnegie Concerts,"The music of Charles Mingus, the renowned jazz bassist and composer who died last January, will be celebrated at two concerts at Carnegie Hall tonight and tomorrow evening, played by musicians who were, in one way or another. close to him.",1979-06-01T05:00:00+0000
us,Peace Activists Attack Vietnam on Rights,"LOS ANGELES, May 31  Advertisements placed in five newspapers this week carried the names so familiar from the battles of the 60's, the names of antiwar activists who had supported North Vietnam  Joan Baez, Daniel J. Berrigan, Allen Ginsbenz and others.",1979-06-01T05:00:00+0000
us,Connally Hoping to Inter Ghosts of His Past,"JACKSON, Miss., May 31 When John B. Connally's supporters and aides speak of baggage, they are not talking about the travel gear that the Republican Presidential candidate stows in his chartered jet. Mr. Connally's baggage is the ghost of Presidents past and his highly publicized trial on bribery charges in 1974.",1979-06-01T05:00:00+0000
us,Court Seeking to Resolve Torsney Case,"ALBANY, MAY 31 The Court of Appeals, the state's highest tribunal, heard new arguments today in an effort to break its deadlock over whether Robert Torsney should be released from the custody of state mental health officials. Mr. Torsney is a white New York City police officer who was acquitted by reason of insanity in the 1976 shooting death of a black teenaver.",1979-06-01T05:00:00+0000
us,British Penalized Over Rhodesia,"ACCRA, Ghana, May 31 In what may be the start of a campaign to discourage Western powers from recognizing or lifting economic sanctions against Zimbabwe Rhodesia, the Nigerian Government has told a British company that its bid for a $200 million port project in Lagos will not be considered, diplomats here said.",1979-06-01T05:00:00+0000
us,Deaths,"SPITZERJacqueline. On May 30, 1979 of Forest Hills, N.Y. Wife of the tale Francis A. E. Spitzer. Mother of the late Rev. Francis, Philip and Michel. Grandmother of Francis, Michael, Daniel, Anne.lise, ThierrY, Karine, Geoffrey and Kathleen. Memodal Service St. Luke's Episcopal Church, 85 Greenway South, Forest Hills, Saturday June 2 at 10:30 AM. In lieu of flowers, contributions to Citizens Campaign for New APPreaches, Ch.fogue St, Quogue, N.Y. 11959 would be appreciated. STEINERElizabeth, beloved wife of Alexander. Services Sunday, June 3, 11:30AM The Riverside, 76 SI and Amsterdam Ave.",1979-06-01T05:00:00+0000
us,Kennedy Asks Tighter Bail Rules to Protect the Public,"WASHINGTON, May 31  In a speech prepared for delivery tomorrow, Senator Edward M. Kennedy has aligned himself with conservatives on one issue by calling for stringent new measures to crack down on defendants who commit crimes while they are free on bail.",1979-06-01T05:00:00+0000
us,At the Movies,"THAT a film titled The Elephant Man has been scheduled for production this fall is scarcely surprising in one respect. The Bernard Potnerance play of the same title has been a critical and boxoffice success in London and, currently, in New York, and the screen has historically looked to the stage for inspiration, rather than the other way around.",1979-06-01T05:00:00+0000
us,Weizman Backs View West Bank and Gaza Are in Land of Israel,"JERUSALEM, May 31  Defense Minister Ezer Weizman declared today that the West Bank and Gaza Strip areas were parts of the land of Israel from historical, spiritual and, without a doubt, a defense point of view.",1979-06-01T05:00:00+0000
us,TOugh Choices Await New Juvenile Agency,"The view from the office of Peggy Davis, the city's Deputy Coordinator for Criminal Justice, is down over City Hall, the parks around it and out past Pace University to the approach to Brooklyn Bridge. While Mrs. Davis and a visitor talked in her office one recent morning, two policemen brought a slim youngster in a red running suit around from the park on the east side of the building and thrust him, hands manacled behind his back, into the rear seat of an unmarked police car.",1979-06-01T05:00:00+0000
us,Bond Prices Take a Sharp Drop,"The credit markets, having fully anticipated a sharp drop in the Government's Index of leading economic indicators, yesterday registered their bignest decline in four weeks. Then they began to speculate that the Federal Reserve would raise the discount rate, possibly as soon as this afternoon.",1979-06-01T05:00:00+0000
us,Mandatory System Alleged,"WASHINGTON, May 31 Following are excerpts from today's decision by Judge Barrington D. Parker of the United States District Court for the District of Columbia, finding that President Carter exceeded his Constitutional authority in seeking to impose wage and price guidelines:",1979-06-01T05:00:00+0000
us,"Paige Gains in N.C.A.A. Trials of 800, 1,500","CHAMPAIGN, Ill., May 31  Don Paige began his quest for a middledistance double at the National Collegiate outdoor track and field championships today by qualifying for the final in the 1,500meter run and surviving his first test at 800 meters.",1979-06-01T05:00:00+0000
us,The Pop Life,"WE live in a period, however brief, in which the airwaves and record stores are filled with new artists, and it's part of the task of criticism to keep up with what's new. But old perennials have their place, too  artists who release new recordings with a measured regularity, providing few surprises but a steady, satisfying sort of nleasurp.",1979-06-01T05:00:00+0000
us,BROWN OFFERS PLAN ON TRANSIT AND FUEL,"SAN FRANCISCO, May 31 Gov. Edmund G. Brown Jr. announced today that he would ask the California Legislature to spend $1.8 billion, raised in partby new taxes on oil companies, for mass transit and public energy conservation programs over the next five years.",1979-06-01T05:00:00+0000
us,The U.N. Today,ECONOMIC AND SOCIAL COUNCIL,1979-06-01T05:00:00+0000
us,Taking Over America,"WASHINGTON  Foreign acquisition of American industry, banking, and farmland is proceeding rapidly. The American business community dismisses this development on tne ground that it is a small share of total American assets and that any constraints on foreign investment would jeopardize the fargreater share of Atherican investment abroad.",1979-06-01T05:00:00+0000
us,COMMODMES,Precious metals futures prices surged upward yesterday on news of oil price increases by Iran and Saudi Arabia. The volatile metals had been settling back the past two sessions following record mice levels last week. cioia ana sliver prices moved sharply higher in early trading on the New York Commodity Exchange before easing off in latesession adjustments.,1979-06-01T05:00:00+0000
us,May ChainStore Sales Reflect Slower Buying,"Sales results for the month's first four weeks showeea wide range: Sears, Roebuck & Company, the nation's largest retailer, reported a 6.7 decline from the year before, its ninth consecutive monthly drop, but the WalMart Stores, a Southern discounter, registered a 44 percent gain.",1979-06-01T05:00:00+0000
us,Scholarship Limited to Men Is Target of Discrimination Suit,"In a case believed to be without precedent in New York, the State Attorney General will cite sex discrimination a petition today to the Westchester County Surrogate revise terms of a will that left $190,000 for, college scholarships but limited them to young men.",1979-06-01T05:00:00+0000
us,Shipping/Mails,DORIC (Home). Lett Bermuda May 31; due B A.M. W.S.Stls Street.,1979-06-01T05:00:00+0000
us,"Screen: 'Phantasm,' a Horror Story:Heebee Jeebee","IF you've ever listened to a bright, imaginative 8-year-old child make up a ghost story, you'll have some idea of what it's like to watch ""Phantasm,"" Don Coscarelli's giddy horror movie that does its best to scare its audience but, instead, scares itself senseless. It's thoroughly silly and endearing.""Phantasm,"" which opens today at Loew's State 2 and other theaters, is about two orphaned brothers, Hardy Boys types though they do curse freely. Mike (Michael Baldwin), who is in his early teens, and Jody (Bill Thornbury), in his early 20's, live near Morningside Mortuary and Cemetery, a spooky establishment run by a tall, ashen-faced fellow who doesn't like people until they are dead. You might call him the mortician's mortician. He not only will embalm your nearest and dearest, he'll kill him first.When Mike and Jody investigate the Morningside premises, at first separately, then together, they are attacked by all sorts of unlikely creatures and objects, including something that looks like an aluminum baseball that flies on its own through the air and attacks the foreheads or victims with what seems to be a corkscrew.""I do know one thing,"" Jody says after one narrow escape, ""something weird is going on up there.""""Phantasm"" is the sort of breathless tale whose chapters are bridged with the movie equivalent to the ""and then. . . ."" of prose fiction. What happens next is never more logical than what happened before, but at least something is happening, which often necessitates that characters and facts be suddenly introduced (or dropped) with the kind of heedless enthusiasm that only 8-year-old raconteurs can muster.I've no idea how old Mr. Coscarelli is, but he is apparently very young and energetic. He wrote and directed ""Phantasm,"" in addition to being its director of photography and its editor. There's nothing great about the performances but they are adequate and the movie looks pretty good. The house that stands in for the spooky mortuary is the same Victorian pile that was used in ""Burnt Offerings."" Being old and picturesque, it could become to horror movie sets what Vincent Price is to horror movies.",1979-06-01T05:00:00+0000
us,Deaths,"HYMANBenlamin I. Beloved husband of Anfia. Cherished father of Randy, Kerry and Michael Leaf. Dear brother of Morris, and Pearl Goldstein. Wonderful friend. Died Wednesday, May 30. Funeral was held on Thursday, May 31. Shiva at residence.",1979-06-01T05:00:00+0000
us,Bridge:,"Four tough teams, long on experience, battled last night in the first half of the Reisinger knockout team semifinal at the Beverly East Bridge Club in Manhattan.",1979-06-01T05:00:00+0000
us,Art People,"ART criticism is a funny business. No one ever learned to do it by passing an exam. As to the qualifications for it, no two people are ever agreed. You can start at any aee. if you can persuade an edifor to let you. You can be wonderful at it one year and quite hopeless the next. The last good critic is usually the worst model for the next good critic.",1979-06-01T05:00:00+0000
us,The New York Times/Sera Krulwich,"GALA MARKS RETURN OF RADIO CITY MUSIC HALL: Before start last night's show, guests gathered In the refurbished main lobby. Page C1.",1979-06-01T05:00:00+0000
us,U.S. Rally Takes Walker Cup Golf,"MUIRFIELD, Scotland, May 31 (UPI)  The United States, with Scott Hoch leading the way, won seven of eight singles matches this afternoon and rolled to a 15to8 victory over Britain and Ireland in the Walker Cup amateur golf tournament. It was the 24th victory for the United States in 27 meetings.",1979-06-01T05:00:00+0000
us,CORRECTIONS,"In the Auctions column of Weekend last Friday, the figure of $9.3 million given for Christie's New York sales of Impressionist, modern and contemporary art inadvertently represented the gross total. The net was $6.6 million.",1979-06-01T05:00:00+0000
us,EXECUTIVE CHANGES," Ambac Industries, a subsidiary of United Technologies, has named Edward J. Rapetti president and chief executive officer.",1979-06-01T05:00:00+0000
us,Beaths,"ABRAMSJack of 1835 Franklin St, San Francisco, Calif. Formerly of Great Neck, N.Y. He was a former owner of Progressive Coat CoRegal Manor Clothes. Died on May 24, 1979. Survived by wife, Hannah, son, Norman, daughter, Henrietta.",1979-06-01T05:00:00+0000
us,Buyer Had No Financial Obstacle,"When the Joseph E. Seagram & Sons distillery company acknowledged last February that it was seeking a qualified buyer for its famous Park Avenue headquarters, it stressed that only the wealthiest institutions need apply  the stringent conditions it was placing on the sale would, it said, rule out any buyer who would require outside financing.",1979-06-01T05:00:00+0000
us,Trial On in Penn Dixie Case,"Charges that Penn Dixie Industries Inc. was defrauded of millions of dollars in a Florida land sale were described yesterday in the opening statements at the criminal trial of the company's former chief executive, Jerome Castle, who was accused of conspiracy and fraud.",1979-06-01T05:00:00+0000
us,Camp David 'social Planned,"WASHINGTON, May 31 (AP)  President Carter will entertain a relatively small number of House Democrats and their leaders at Camp David, Md., this weekend, the White House press secretary, Jody Powell, announced today. It's primarily social, said Mr. Powell.",1979-06-01T05:00:00+0000
us,Cabaret: Carol Fredette,"BUCKY PIZZARELLI, the will o the wisp guitarist who can sometimes be caught on the wing in his constant movement around New York, has settled in for three weeks. through June 16 at the French Quarter Lounge of the Sheraton Center Hotel, Seventh Avenue at 52d Street, with the two regular members of his trio, Tony Monte, guitarist, and Ron Naspo, bassist.",1979-06-01T05:00:00+0000
us,Associated Press,"MEMORIAL SERVICE FOR MARY PICKFORD: Charles (Buddy) Rogers being escorted by the Rev. William H. D. Hornaday after service for his wife, Mary Pickford, the actress, who died Tuesday. About 100 friends attended the private service yesterday at Forest Lawn Memorial Park In Hollywood.",1979-06-01T05:00:00+0000
