iso_code,title,description,pubDate
us,Rating the Red Bulls vs. the Houston Dynamo,"The Red Bulls (3-3-3, 12 points) came into Saturday nights game after their worst performance of the season, last weeks 5-1 loss to the Chicago Fire. This week, the Red Bulls are in Houston to play the two-time defending Major League Soccer champion Dynamo (3-5-3, 14 points).",2008-06-01T02:56:34+0000
us,Porter: Appropriate Time Is Derby,"Rick Porter, the owner of Eight Belles, has decided to not pursue a tribute to the filly before the Belmont Stakes, despite initially supporting a petition to do so.",2008-06-01T03:20:25+0000
us,A Tribute to Jim Gray: Sometimes Nice Guys Do Finish First,"For a half-decade, the San Francisco bureau of The New York Times had a remarkable resource. Just five floors above us were the offices of Microsofts Bay Area Research Center and more specifically, Gordon Bell and Jim Gray, two of the worlds legendary computer scientists. I would have coffee with Jim on occasion, and from time to time, we would head down the alleyway to have lunch at Yank Sing, the local dim sum restaurant. ",2008-06-01T03:22:40+0000
us,If Presidents Faced Question Time,"After years of watching President Bush ignore Congress, at best, or disdain it, at worst, there is relief in listening to the British prime minister face questions in Parliament. As seen on C-Span, these events feature literate parries and thrusts, complete sentences, artful arguments, all to a chorus of noisy yeas and brays.",2008-06-01T04:00:00+0000
us,"Cluster Bombs, Made in America","On Friday, 111 nations, including major NATO allies, adopted a treaty that sets an eight-year deadline to eliminate stockpiles of cluster arms  pernicious weapons that scatter thousands of small bombs across a wide area, where they pose a long-term deadly threat to innocents. The Bush administration not only failed to sign the treaty but vigorously opposed it.",2008-06-01T04:00:00+0000
us,The Lawyers Crusade,"In April, on the highway outside the little Punjabi town of Renala Khurd, Aitzaz Ahsan was waylaid by a crowd of seemingly deranged lawyers. The advocates, who wore black suits, white shirts and black ties, were not actually insane; they just seemed that way because they were so overcome with excitement at greeting the mastermind of Pakistans lawyers movement, perhaps the most consequential outpouring of liberal, democratic energy in the Islamic world in recent years. The 62-year-old Ahsan was on his way to address the bar association of Okara, 10 miles away, but the lawyers, and the farmers and shopkeepers gathered with them, were not about to let him leave. They boiled around the car, shouting slogans. Who should our leaders be like? they cried. Like Aitzaz! And, How many are prepared to die for you? Countless! Countless!",2008-06-01T04:00:00+0000
us,Boekie Woekie,Amsterdam is the antithesis of one-stop shopping. ,2008-06-01T04:00:00+0000
us,Swallow This,"From the perspective of an athlete, few things top the virtuous satisfaction that comes from a hard workout. That 10-mile run, that 1,500-meter pool sprint, that hour with the free weights. Makes you feel great, right? Youll do it again tomorrow, for sure. But then it hits  the aftermath.",2008-06-01T04:00:00+0000
us,Datebook,LOS ANGELES,2008-06-01T04:00:00+0000
us,A New Web Site for Students Abroad,"Exchange students and young United States citizens now have a Web site to use as a resource for international travel. Created and maintained by the State Departments Bureau of Consular Affairs, the site, studentsabroad.state.gov, is part of a larger campaign to promote smart, safe travel by students. ",2008-06-01T04:00:00+0000
us,Coffee Mated to Chocolate,"The Quick Bite article last Sunday, about the Kent Coffee & Chocolate Company in Kent, gave an incorrect phone number for the shop. It is (860) 927-1445.",2008-06-01T04:00:00+0000
us,"In a Girlhood Memoir, Not a Happy Camper","THE first time Stephanie Klein heard herself called moose, it was in a school hallway, chanted by a group of older boys while she stood at her locker. She was 13, and had been visiting a nutritionist since she was 8.",2008-06-01T04:00:00+0000
us,One-Stop Shopping for Tracking Criminals,WHITE PLAINS,2008-06-01T04:00:00+0000
us,Correction: Edging Closer in Cypruss Divided Capital,"A map with an article on May 18 about Nicosia, Cyprus, incorrectly described the Republic of Cyprus, the political division on the southern side of the island. While its residents are primarily ethnically Greek, it is an independent country, not part of Greece. The map has been corrected online.",2008-06-01T04:00:00+0000
us,"Downsizing to 5,000 Square Feet",GREENWICH,2008-06-01T04:00:00+0000
us,Shes in a Battle to the Very End,"With no makeup, straggly gray hair framing her face, a shapeless gray cardigan pulled around her shoulders and a stooped gait, Olympia Dukakis looks weak and battered when she comes onstage in The Milk Train Doesnt Stop Here Anymore. Dont you believe it. Her Flora Goforth is far from done for.",2008-06-01T04:00:00+0000
us,McCains McClellan Nightmare,"THEY thought they were being so slick. When the McCain campaign abruptly moved last Tuesdays fund-raiser with President Bush from the Phoenix Convention Center to a private home, it was the next best thing to sending the loathed lame duck into the witness protection program. John McCain and Mr. Bush were caught on camera together for a mere 26 seconds, and at 9 p.m. Eastern time, safely after the networks evening newscasts. The two mens furtive encounter on the Phoenix airport tarmac, as captured by a shaky, inaudible long shot on FoxNews.com, could have been culled from a surveillance video. ",2008-06-01T04:00:00+0000
us,"Talking to Graduates in South Carolina, Bush Calls for Culture of Responsibility","GREENVILLE, S.C.  President Bush called Saturday for a new culture of responsibility, and he told students they would never find fulfillment in alcohol, drugs or promiscuity.",2008-06-01T04:00:00+0000
us,"In Love With Fishing at 8, Shes Now a Charter Captain at 22",Port Jefferson,2008-06-01T04:00:00+0000
us,Dr. Seuss How the Grinch Stole Christmas!,"A case could be made that the best show on Broadway this past season was not on Broadway at all, but in Justice Helen E. Freedmans courtroom at the State Supreme Court in Manhattan. The show ran for one morning: the day before Thanksgiving, the 11th day of a 19-day strike by the stagehands union. The central character was a man named James Sanna, a producer of the perennial Broadway musical Dr. Seuss How the Grinch Stole Christmas! The Musical. He had cut a side deal with the union, which agreed to stop striking against the St. James Theater, where Grinch was playing (the symbolism of the Grinchs stealing Christmas from Whoville, pounced upon by the news media, was too much even for the powerful union).",2008-06-01T04:00:00+0000
us,Baghdad Jews Have Become a Fearful Few,BAGHDAD  I have no future here to stay.,2008-06-01T04:00:00+0000
us,"Kristen Kennedy, John Koecheler","Kristen Patricia Kennedy, a daughter of Roseanne C. Kennedy and Robert E. Kennedy of Vero Beach, Fla., was married there on Saturday to John Edward Koecheler, a son of Maureen D. Koecheler of Harrison, N.Y., and the late Gary E. Koecheler. The Rev. Kevin W. Wildes performed the ceremony at Holy Cross Roman Catholic Church.",2008-06-01T04:00:00+0000
us,Bullfighting Is Dead! Long Live the Bullfight!,"It was the time of Las Fallas, the annual spring festival in Valencia. Giant papier-mch cartoon floats of Sinbad and Snow White and troupes of amateur dancers with lacquered hair and sequined outfits jammed the old city squares. Spanish matrons and women in evening dresses joined the teenagers and the men in business suits thronging the plaza de toros. The matador Jos Toms had come to fight. ",2008-06-01T04:00:00+0000
us,The Burgers Are Back,"After a fire closed it for winter repairs, the Blazer Pub in Purdys is back in business. Scrubbed and repainted, this casual roadhouse has rarely missed a beat in its 30 years of operation, the last 15 under the OLeary family. Little has changed over the years, and thats the way Blazer customers like it.",2008-06-01T04:00:00+0000
us,A Hush-Hush Plan for a Not-So-Secret Garden,"THE trustees of New York Marble Cemetery, in the East Village, like to think of their half-acre as a secret garden. The cemetery sits within the block bounded by Second Avenue, the Bowery, and Second and Third Streets, and the sole, gated entrance, on Second Avenue, is opened only on the fourth Sunday of every month.",2008-06-01T04:00:00+0000
us,Hall of Famer,"He wasnt a sportswriter. No insult implied, but sportswriters tend to fall into two categories: stylists attempting to turn sport into literature in glossy magazines, and reporters serving it up as news in daily papers. By the evidence of the 44 pieces in this occasionally satisfying collection  spanning his career, from 1955 to 2006  David Halberstam was a different animal.",2008-06-01T04:00:00+0000
us,Jamaican Sets World Record in 100 Meters at 9.72,"The Reebok Grand Prix meet took place at Randalls Island on Saturday night, but it was a home crowd for Jamaicas newest sprint star at 100 meters, Usain Bolt.",2008-06-01T04:00:00+0000
us,"The Backstage Sights, the Locker Room Scents","THE behind-the-scenes tour is a staple of the pamphlet-driven tourist routine, promising a glimpse beyond the glitzy sites where shows and sporting events are put on in this city.",2008-06-01T04:00:00+0000
us,Passing Strange,"Its particularly satisfying because it doesnt happen every night. Sometimes during Keys, a climactic number in the first act of Passing Strange, Stew (left) thrusts a microphone into the audience so his listeners can sing along. Playing the narrator (he also wrote the book, the lyrics and part of the music), he sings about the sexual and intellectual liberation that the American protagonist, played by Daniel Breaker, has found in Europe. Stew works himself into a gospel-rock lather as he repeats the words Its all right, and when he lies down on the stage, stretching across it so that the front row can shout the chorus with him, he transforms the spectators into full participants. Instead of just observing it, the crowd helps create the moment. ",2008-06-01T04:00:00+0000
us,New Hampshire Hoedown," Boozing and brawling and country music might not be the first things that come to mind when you think of New Hampshire; presidential primary is more like it. But after reading Sing Me Back Home, youre likely to agree with Dana Jennings, a native of one of the rougher regions of that state, that the feel-bad songs of Hank Williams and George Jones and Loretta Lynn are the soundtrack for the lives we all live.",2008-06-01T04:00:00+0000
us,Correction: Making Sense of Money for Those Who Cant,The introduction to a chart last Sunday showing artists proposals for currency that would help the visually impaired differentiate among denominations referred incorrectly to one proposal. Two of the icons that the designer called for punching into each bill represented the founding fathers Hamilton (a pistol for the $10 bill) and Franklin (a kite for the $100 bill). The icons were not all representing former presidents.,2008-06-01T04:00:00+0000
us,Setting Politics Aside to Help Victims of China Earthquake,"In the three weeks since the earthquake ravaged Chinas Sichuan Province, the Chinese-American community that stretches from Chinatown in Lower Manhattan to the large enclaves on the West Coast has contributed millions of dollars to relief efforts, dwarfing past fund-raising campaigns.",2008-06-01T04:00:00+0000
us,Let Them Count the Ways,Carl Ballenas,2008-06-01T04:00:00+0000
us,My Dropout Boyfriend Kept Dropping In,"IN April of my freshman year, my boyfriend, Terry, decided he wanted to be homeless. Among the decisions I expected a college-age boyfriend to make (changing cellphone plans, or maybe going vegan), homelessness was not one of them.",2008-06-01T04:00:00+0000
us,"Connie Ng, Paul Hess","Dr. Connie May Ng and Dr. Paul Laurence Hess were married on Saturday evening at the Memorial Church of Harvard University in Cambridge, Mass. The Rev. Mark D. W. Edington, an Episcopal priest, performed the ceremony.",2008-06-01T04:00:00+0000
us,The Texas Carny and His Coney Island Gal,"THE Tornado roller coaster, precursor and rival to the world-famous Cyclone, stood on the east side of Stillwell Avenue in Coney Island from 1926 until 1977, when it perished in a fire. More recently, that block, between Bowery Street and the Boardwalk, was home to a go-cart track and a cluster of batting cages. Then last spring, in preparation for a planned revitalization that has yet to arrive, the lands owner, Thor Equities, cleared it of everything but rocks and dirt, and it sat empty, all summer long.",2008-06-01T04:00:00+0000
us,Put a Little Science in Your Life,"A COUPLE of years ago I received a letter from an American soldier in Iraq. The letter began by saying that, as weve all become painfully aware, serving on the front lines is physically exhausting and emotionally debilitating. But the reason for his writing was to tell me that in that hostile and lonely environment, a book Id written had become a kind of lifeline. As the book is about science  one that traces physicists search for natures deepest laws  the soldiers letter might strike you as, well, odd. ",2008-06-01T04:00:00+0000
us,Claudia DeSimio and Alexander Gil,"Claudia Marie DeSimio, a daughter of Sheila E. DeSimio and Christopher J. DeSimio of Cincinnati, was married on Saturday to Alexander Guillermo Gil, the son of Christine E. Argento of Miami and the late Guillermo A. Gil. Lea J. Goldman, who became an associate pastor of Rose Ministries for this event, officiated at the Caneel Bay resort on St. John, Virgin Islands.",2008-06-01T04:00:00+0000
