iso_code,title,description,pubDate
us,"White House Delays Tariffs on E.U., Canada and Mexico for 30 Days","WASHINGTON  The Trump administration said on Monday that it would delay a decision to impose steel and aluminum tariffs on the European Union, Canada and Mexico for another 30 days, giving key allies a reprieve as the White House tries to extract concessions from trading partners who have resisted those demands.",2018-05-01T00:02:05+0000
us,White House Considers Restricting Chinese Researchers Over Espionage Fears,"WASHINGTON  It sounds like something out of a science fiction movie: In April, China is said to have tested an invisibility cloak that would allow ordinary fighter jets to suddenly vanish from radar screens.",2018-05-01T00:03:08+0000
us,"Reports of Sexual Assault in the Military Rise by 10 Percent, Pentagon Finds","WASHINGTON  More than 6,700 Defense Department employees reported being sexually assaulted in the 2017 fiscal year  the highest number since the United States military began tracking reports more than a decade ago, according to Pentagon data released on Monday.",2018-05-01T00:06:39+0000
us,"Was Sheldon Silver Corrupt, or Was It Just Politics as Usual?","The fourth-floor courtroom in Manhattan was the same as the last time, as was the judge and, most important, the defendant: Sheldon Silver, the once-powerful speaker of the New York State Assembly.",2018-05-01T00:14:14+0000
us,Gig Economy Business Model Dealt a Blow in California Ruling,"In a ruling with potentially sweeping consequences for the so-called gig economy, the California Supreme Court on Monday made it much more difficult for companies to classify workers as independent contractors rather than employees.",2018-05-01T00:17:39+0000
us,"Sex, Sport, and Why Track and Fields New Rules on Intersex Athletes Are Essential","Last week, track and fields world governing body limited entry into womens events to athletes who have testosterone levels that are capable of being produced solely by ovaries.",2018-05-01T00:26:02+0000
us,Cardinal George Pell to Stand Trial on Historical Sex Offenses,"MELBOURNE, Australia  Cardinal George Pell, the Vaticans third-highest-ranking official, must stand trial on several charges of sexual abuse, an Australian court ruled on Tuesday, promising to prolong a case that has already dragged on for months, and which many see as a moment of reckoning for a church racked by scandal.",2018-05-01T00:36:47+0000
us,Why the Cardinal Pell Case Has Been So Secretive,"Cardinal George Pell, the Vaticans third-highest-ranking official, will stand trial on several charges of sexual abuse from multiple complainants, an Australian court ruled on Tuesday.",2018-05-01T00:41:42+0000
us,"The Questions Mueller Wants to Ask Trump About Obstruction, and What They Mean","The special counsel, Robert S. Mueller III, recently provided President Trumps lawyers a list of questions he wants answered in an interview. The New York Times obtained the list; here are the questions, along with the context and significance of each. The questions fall into categories based on four broad subjects. They are not quoted verbatim, and some were condensed.",2018-05-01T00:46:10+0000
us,Mueller Has Dozens of Inquiries for Trump in Broad Quest on Russia Ties and Obstruction,"WASHINGTON  Robert S. Mueller III, the special counsel investigating Russias election interference, has at least four dozen questions on an exhaustive array of subjects he wants to ask President Trump to learn more about his ties to Russia and determine whether he obstructed the inquiry itself, according to a list of the questions obtained by The New York Times.",2018-05-01T00:46:23+0000
us,Chinese Firm Scraps Deal to Buy Anthony Scaramuccis Hedge Fund,"Anthony Scaramucci, the Wall Street investor whose short tenure as President Trumps White House communications director elevated him to national prominence, is not going to sell his hedge fund company to a Chinese conglomerate after all, the two companies announced on Monday.",2018-05-01T01:15:06+0000
us,"Roy Moore Sues 4 Women, Claiming Defamation and Conspiracy","Roy Moore, the former Senate candidate from Alabama who has been accused of pursuing sexual and romantic relationships with teenagers, sued four of his accusers on Monday, alleging that they had defamed and conspired against him.",2018-05-01T01:24:34+0000
us,Trial Date Set for Dispute Over Broadway Mockingbird,There are few theatrical venues more Off Broadway than a 15th-floor room inside the federal courthouse on Pearl Street in Manhattan. But lawyers discussed with a judge a Monday whether that may be the venue where Aaron Sorkins anticipated new production of To Kill a Mockingbird is first performed.,2018-05-01T01:32:03+0000
us,"Quotation of the Day: An Answer to Cannes, on Screen in Iran","We want to show people that we are not North Korea. When our guests walk on the streets they see a church, a mosque and a synagogue all in the same block. This is not the country you think it is.",2018-05-01T01:40:59+0000
us,"Corrections: May 1, 2018",BUSINESS DAY,2018-05-01T01:55:30+0000
us,Watch Out for the Obstacles,TUESDAY PUZZLE  Jacob Stulberg returns with a puzzle that might slow you down a bit every once in a while. I call those points where you have to stop and think about what you are doing speed bumps because the ideal solve is one where you can just cruise right through from start to finish.,2018-05-01T02:00:01+0000
us,Astros Charlie Morton Extends Yankees Futility in Houston,"HOUSTON  Only a handful of games over the course of a six-month season carry significant meaning as a stand-alone contest. Maybe it is the context of a pennant race, the unfolding of a remarkable moment or the weight of history.",2018-05-01T03:49:12+0000
us,"Tariffs, Netanyahu, Ireland: Your Tuesday Briefing",(Want to get this briefing by email? Heres the sign-up.),2018-05-01T03:57:10+0000
us,How to Sell Your Old Phone Safely,"The high cost of a new phone can be a hard pill to swallow, but it becomes easier if you sell your old one. Heres how to make sure your personal information is securely wiped before you hand your phone off to a stranger.",2018-05-01T04:50:23+0000
us,Whats on TV Tuesday: John Mulaney: Kid Gorgeous and The Insult,The versatile comedian John Mulaney returns with another Netflix special. And The Insult lands on streaming platforms. ,2018-05-01T05:00:04+0000
us,Taiwans Diplomatic Isolation Increases as Dominican Republic Recognizes China,"HONG KONG  The Dominican Republic says it has established ties with China, a move that furthers the international isolation of Taiwan, with which it simultaneously severed diplomatic relations.",2018-05-01T06:32:45+0000
us,Berlin: An Art Scene and a City in Flux,"BERLIN  We choose what is intense, even if we dont like it, said Jonas Burgert, an artist based in Berlin, pausing, bemused, in front of a stainless steel buffet unit spouting luridly pigmented water on the gallery floor.",2018-05-01T07:38:51+0000
us,Native American Photographers Unite to Challenge Inaccurate Narratives ,"When Tailyr Irvine was at the Standing Rock prayer camp in North Dakota she noticed that many of the other photographers there  who had come to photograph protests against the Dakota Access Pipeline  were concentrating on people on horseback or those wearing headdresses. While many of the photographers were well meaning, she said, they relied on overly dramatic visual clichs that gave a distorted view of native people like her. ",2018-05-01T08:00:01+0000
us,"Fire in So Paulo, Brazil, Brings Down a High-Rise Building","SO PAULO, Brazil  A high-rise tower in So Paulo, Brazil, collapsed early Tuesday after a fire raged through the building and spread to two other structures nearby. At least one person was believed to have died.",2018-05-01T08:15:51+0000
us,A Competitive Team Sport. For Your Dog.,"HALETHORPE, Md.  The athletes, barking steadily, strain against their leashes toward the racing field. Their trainers, clad in team T-shirts, make final preparations: Do I have the string cheese in my pocket as a finish-line treat? Do I have his favorite toy? Are his paws taped properly?",2018-05-01T08:55:01+0000
us,How a Common Interview Question Hurts Women,"Aileen Rizo was training math teachers in the public schools in Fresno, Calif., when she discovered that her male colleagues with comparable jobs were being paid significantly more. ",2018-05-01T09:00:01+0000
us,Young Migrants: Victims of Gangs or Members of Them?,"On April 4, the White House posted a fact sheet on its website warning that legal loopholes were allowing tens of thousands of immigrant children who entered the country on their own to remain in the United States.",2018-05-01T09:00:01+0000
us,Books New and Old for the Would-Be Time Traveler,"Dear Match Book,",2018-05-01T09:00:01+0000
us,"Anna, Llama and Me","A few years ago, a friend and I decided to take a little road trip after weathering the extreme air-conditioned conference rooms of Las Vegas.",2018-05-01T09:00:02+0000
us,Where Giada De Laurentiis Loves to Go in Italy,Both food and fame are in Giada De Laurentiis's family history. ,2018-05-01T09:00:06+0000
us,New & Noteworthy,"ORWELL ON TRUTH By George Orwell with an introduction by Adam Hochschild. (Houghton Mifflin Harcourt, $20.) Orwell has become a touchstone for those who see the pursuit of truth as imperiled. It was only a matter of time before his published thoughts about lying and its corrosive effects on politics and society would be gathered together for our worried, contemporary mind. THE GREAT NEW YORK SUBWAY MAP By Emiliano Ponzi. (Museum of Modern Art, $19.95.) We forget that such an everyday object like the New York City subway map was once actually a feat of graphic design. This illustrated book, intended for children but informative for all, reminds us of Massimo Vignellis great innovation. THE WORLD-ENDING FIRE By Wendell Berry. (Counterpoint, $26.) Berry, the defender of rural American lands and communities, holds on fiercely to a dying way of life in this collection of essays. He rails against the mass-produced and tries to rally our appreciation for the natural world. TRIP By Tao Lin. (Vintage, paper, $16.) Lin, the provocateur, produces his first book-length work of nonfiction, an exploration of psychedelic drugs and the realizations they opened up for him. ROOTED COSMOPOLITANS By James Loeffler. (Yale, $32.50.) This year marks two 70th anniversaries: Israels birth and the signing of the Universal Declaration of Human Rights. Loeffler reminds us how entwined the two events were  both for the role Jews played in codifying human rights and for how Zionism was buoyed by these new international values.",2018-05-01T09:00:06+0000
us,Celebrate Spring With an Upscale Smothered-Chicken Dinner,"Chefs are not generally the best source for recipes. They dont use them the way we do at home. Often they dont use recipes at all. Many of them cook instinctively, the way artists work. They do not measure ingredients before cooking. They navigate by taste and smell. They respond to the sound of fat sizzling against a piece of fish, or the sight of a shallot turning golden in the heat. When theyre happy with the food, they jot down a few notes, then cook the dish again and again until it can be made by rote. The people who work for them watch and listen and smell and taste until they can do the same  professional cooking is about apprenticeship and technique. Most line cooks dont receive formal recipes from which to cook. They get battlefield instruction for soldiers new to the front, sauce-stained cards scribbled with notes: sweat in rondeau, drop; roast, save fond; arroser fish; crash jus with stock. Civilians dont cook that way.",2018-05-01T09:00:07+0000
us,When to Dump Old Downloads ,"Q. I have an older computer and have been using Windows 7 for many years. As I update software, I have been accumulating installation files in the Downloads folder. Can I just clear the entire folder, or may some of them be filling some ongoing function? ",2018-05-01T09:00:07+0000
