iso_code,title,description,pubDate
us,"Market Rises, Perfume and All, as Refugees Face a Long Syria War","ZAATARI, Jordan  Maintaining a glimmer of hope and humor amid grim surroundings, Noor Ibrahim calls his wares Eau de Liberty. He stands ready to mix scents like Red Angel or Night of Love into spray bottles arrayed on a tray set atop an overturned garbage can between the endless rows of dusty tents here. He said he was making $8 to $14 a day.",2012-11-01T00:01:14+0000
us,Suicide by Choice? Not So Fast,"NEXT week, voters in Massachusetts will decide whether to adopt an assisted-suicide law. As a good pro-choice liberal, I ought to support the effort. But as a lifelong disabled person, I cannot.",2012-11-01T00:01:56+0000
us,"In Dwindling Days of the Race, Romney Takes a Softer Tack","TAMPA, Fla.  Mitt Romney used to talk up the crucial importance of having two parents in the home, saying a mom and dad together have a big impact. But over the past week, he has been extolling the virtues of single mothers at every turn, holding them out as examples of Americans living for something bigger than themselves.",2012-11-01T00:16:33+0000
us,Video: Romney in His Own Words,"From a speech Wednesday at a campaign rally in Tampa, Fla.:",2012-11-01T00:17:49+0000
us,"In This Corner, a Much-Needed Distraction","KABUL, Afghanistan  Afghans love a good fight. Dog fights, ram fights, partridge fights  if two combatants square off here, there is sure to be a crowd cheering them on.",2012-11-01T00:23:37+0000
us,Things I Saw  No. 40, Suggestions for what youd like Jason to see and draw may be sent to thingsisaw@nytimes.com.,2012-11-01T00:23:40+0000
us,Storm Aftermath: Live Updates,"Limited subway and commuter rail service returned to New York and its suburbs on Thursday, and power was gradually being restored across the states hit by the storm. Much of the eastern edge of the United States remained crippled, with millions of homes still dark and the death toll climbing.",2012-11-01T00:30:32+0000
us,Fans in Brooklyn Have New Shoulder to Cry On,"In the best of times, the Knicks made Nelson Ortiz weep.",2012-11-01T00:31:14+0000
us,Airlines Begin a Laborious Comeback,"The airline system in the Northeast slowly started to come back to life on Wednesday, but not quickly enough for Michelle Gippin. She flew into Newark Liberty International Airport from Frankfurt two days late, and then was told she could not get a connecting flight home to Cleveland until Friday or Saturday.",2012-11-01T00:32:26+0000
us,"Wary of Future, Professionals Leave China in Record Numbers","BEIJING  At 30, Chen Kuo had what many Chinese dream of: her own apartment and a well-paying job at a multinational corporation. But in mid-October, Ms. Chen boarded a midnight flight for Australia to begin a new life with no sure prospects.",2012-11-01T00:34:38+0000
us,Governors Promote Lower Deductibles for Homeowners,Tens of thousands of homeowners who suffered wind and storm damage this week will get financial relief from rulings by several governors that insurers must treat Sandy as a tropical storm and not a hurricane.,2012-11-01T00:34:46+0000
us,Plenty of Ghouls and Witches Manage to Haunt on Schedule,"A squealing throng of goblins, ghouls and superheroes streamed down Broadways sidewalks on Wednesday night, dropping into liquor stores, pharmacies and nail salons and opening their bags for treats.",2012-11-01T00:39:56+0000
us,Dealing With Secession in Europe,,2012-11-01T00:43:02+0000
us,"In Massachusetts, a Break From the Usual Campaign Ads","BOSTON  At first, the newest advertisement from the Republican fighting to wrest Massachusettss 6th Congressional District from its Democratic incumbent seems like any one of the ads that run almost endlessly here, either for this race or the tight Senate contest between Senator Scott P. Brown and Elizabeth Warren. Peppy music plays over a photograph of the candidate, Richard Tisei, who tells viewers, once again, that he approves this message.",2012-11-01T00:43:44+0000
us,City by the Bay Painted Black and Orange to Honor Giants,"SAN FRANCISCO  On Halloween in San Francisco, the entire city dressed up as Giants fans. The newly minted championship baseball team, three days off completing its World Series sweep of the Detroit Tigers, paraded past more than one million fans en route to a rally that filled Civic Center Plaza well past overflowing.",2012-11-01T00:46:51+0000
us,Guess Who Its All Up To?,Cincinnati,2012-11-01T00:47:19+0000
us,Poll Watch: Track the Polls in the Races Final Days,"Less than a week to Election Day, a number of national polls are showing a close race between President Obama and Mitt Romney among likely voters. Check back daily to track the race as it heads into its final days.",2012-11-01T00:48:02+0000
us,Worrying Beyond Hurricane Sandy,"It is small comfort to sodden and stranded New Yorkers that Hurricane Sandys flooding of the citys infrastructure, from power lines to subways to low-lying communities, was predicted in grimly precise detail by scientists in the latest state and city climate studies. Deeper and more frequent flooding from Rockaway to Lower Manhattan and the citys transit tunnels has been a repeated warning that largely went unnoticed by the public and most politicians. ",2012-11-01T00:51:07+0000
us,Russians See Church and State Come Closer,"MOSCOW  As the Russian Orthodox Church continues its ascent as a political force, Archimandrite Tikhon Shevkunov stands at the center of a swirling argument about the churchs power and its possible influence on President Vladimir V. Putin.",2012-11-01T00:51:22+0000
us,One Result of Hurricane: Bipartisanship Flows,"The power of the image could not have been lost on a politician as savvy as Gov. Chris Christie of New Jersey: With days to go before a cliffhanger election, a Democratic president was giving the handshake-back pat to his Republican opponents most aggressive campaigner as they prepared to embark on a tour of damage from a catastrophic storm.",2012-11-01T00:52:34+0000
us,"Capitalizing on Disaster, Sometimes With Results That Match","ADVERTISING, marketing and public relations executives are asking a familiar question after Hurricane Sandy: What is the difference between appropriate efforts that are perceived as public service and inappropriate efforts that are demonized as capitalizing on bad news?",2012-11-01T00:52:37+0000
us,"A Year After MF Globals Collapse, Brokerage Firms Feel Less Pressure for Change","When MF Global toppled a year ago, chaos engulfed a Chicago trading floor. Customers were locked out of their accounts, later discovering that about $1 billion of their money had disappeared.",2012-11-01T00:55:08+0000
us,When State Polls Differ From National Polls,"Mitt Romney and President Obama remain roughly tied in national polls, while state polls suggest a lead for Mr. Obama in the Electoral College. Many people take this to mean that there is a fairly good chance of a split outcome between the Electoral College and the popular vote. But the story may not be so simple.",2012-11-01T00:56:40+0000
