iso_code,title,description,pubDate
us,White House Cable to Lodge On Pressure for Saigon Reforms,"Cablegram from White House to Ambassador Lodge, Sept. 17, 1963. The Pentagon study says this message followed a meeting of the National Security Council but adds, There is no evidence on the degree of consensus of the principals in this decision.",1971-07-01T05:00:00+0000
us,'Chocolate Factory',"The children have so few good films to claim as their own. Much as it pains us to say so, ""Willy Wonka and the Chocolate Factory"" is not one of them. Yes, it's clean. It's also tedious and stagy with little sparkle and precious little humor.The picture, which opened around town yesterday, cries out for animation, not live actors. Bright colorations and a mercurial animated flow could have done wonders to Roald Dahl's story of a little boy allowed to tour a magic chocolate factory, with his character tested by a nimble chocolate impresario.Most of the picture looks exactly like what it is, a fairly elaborate project shot by an American company inside a Bavarian studio. The three leads, Gene Wilder, Jack Albertson and young Peter Ostrom, are quite appealing, unlike a pedestrian Leslie Bricusse-Anthony Newley score.Take the youngsters only if they're tired of ""Sesame Street,"" and why should they be?",1971-07-01T05:00:00+0000
us,Teleprompter in Accord With Wrather for Muzak,"The Teleprompter Corpora tion announced yesterday that it has signed an agreement to acquire Muzak, Inc., from the Wrather Corporation for stock approximating $25million. The agreement is subject to approv al of Wrather stockholders at a special meeting and at the annual meeting of Teleprompter, both to be held in late Au gust or early September.",1971-07-01T05:00:00+0000
us,F.T.C. Complaint Set On WarnerLambert Link,"The Federal Trade Commis sion is issuing a formal com plaint against the merger of WarnerLambert Company and the ParkeDavis Company, thus terminating the negotia tions to settle the proposed complaint. Stuart K. Hensley, chairman of WarnerLambert, said that, while the company and its counsel had never agreed with the F.T.C.'s pro posed complaint, the company had made a maximum effort to resolve the specific areas of the complaint in order to avoid the burden of extensive litiga tion for both the company and the Government. ",1971-07-01T05:00:00+0000
us,"Report Clears California Legal Aid Project, Praises It and Assails Its Critics","WASHINGTON, June 30The Office of Economic Opportunity released today a report that completely absolved the con troversial California Rural Legal Assistance project of wrongdo ing and criticized the adminis tration of Gov. Ronald Reagan for making the accusation. ",1971-07-01T05:00:00+0000
us,Lodge's Last Talk With Diem,"Excerpt from cablegram from Ambassador Lodge to State Department, Nov. 1, 1963, as provided in the body of the Pentagon study. According to the narra tive, the message says that at 4:30 P.M. on Nov. 1 President Diem telephoned Ambassador Lodge and the following conversation ensued:",1971-07-01T05:00:00+0000
us,McNamaraTaylor Report On Mission to South Vietnam,"Excerpts from memorandum for President Kennedy from Secretary McNamara and General Taylor, dated Oct. 2, 1963, and headed Report of McNamara Taylor Mission to South Vietnam.",1971-07-01T05:00:00+0000
us,PRICES ON AMEX CONTINUE TO GAIN,With volume rising again prices continued to advance yesterday on the American Stock Exchange. ,1971-07-01T05:00:00+0000
us,Bank Tie to Be Restudied,"WASHINGTON, June 30 (Reuters)The Federal Reserve Board announced today it would reconsider its denial of the application of the Connec ticut Bank and Trust Company, Hartford, to merge with the North Side Bank and Trust Company, Bristol, Conn. The board stated that the merger application would be recon sidered on the basis of relevant facts concerning the market in which the banks operate. ",1971-07-01T05:00:00+0000
us,MISS HOFMANN WINS TWO JUMPER EVENTS,"DOYLESTOWN, Pa., June 30 Carol Hofman scored a dou ble today when she piloted Mr. and Mrs. Miles Valentine's pushover to victory in the open jumper class and her own mount, Out Late, to the blue ribbon in the intermediate jumper test at the opening ses sion of the fiveday Gaudeamus Farms horse show.",1971-07-01T05:00:00+0000
us,Author's Trial to Begin,"HUMBOLDT, Tenn., June 30 An allmale jury of 11 whites and one Negro, plus a white alternate, was chosen today for the murder trial of Jesse Hill Ford, white author of a bestselling book concerning a double standard of justice for whites and blacks in the South. The selections required two full days and the questioning of 98 potential jurors. Tomorrow the state of Tennessee will present its case that the 42yearold author committed firstdegree murder in the rifle slaying last Nov. 16 of George Henry Doaks Jr., a Negro soldier.",1971-07-01T05:00:00+0000
us,Davis Hearing Halted Again,"SAN RAFAEL, Calif., June 30 (UPI)With Angela Davis pro claiming solidarity with Ru chell Magee, her codefendant, against what he described as a racist society,. Magee brought pretrial hearings in their murderkidnap case to a halt again yesterday. Judge Richard. E. Amason granted a motion by Miss Davis's at torneys to adjourn until next Tuesday after Magee told the attorneys he would consider them part of what he called the pig conspiracy if they did not suspend their argu ments.",1971-07-01T05:00:00+0000
