iso_code,title,description,pubDate
us,The Region; Candidate's Slogan Urges His Rejection,City Councilman Joseph Lipari has inadvertently been urging Hispanic residents in this city not to vote for him in the upcoming mayoral election.,1981-05-01T05:00:00+0000
us,STUDY SAYS LAETRILE IS NOT EFFECTIVE AS CANCER CURE,"A Government-sponsored study of laetrile in 163 patients with advanced cancer found that the drug was ''not effective'' as a treatment for cancer, a researcher said today.",1981-05-01T05:00:00+0000
us,UAL Posts Loss; Asks Aircraft Bids,UAL Inc. reported today that it lost $21.3 million in the first quarter of 1981 and invited manufacturers to compete for $9 billion in potential orders for new 150-seat passenger jetliners for its United Airlines subsidiary.,1981-05-01T05:00:00+0000
us,NUCOR CORP reports earnings for Qtr to March 31,,1981-05-01T05:00:00+0000
us,RIBLET PRODUCTS CORP reports earnings for Qtr to March 31,,1981-05-01T05:00:00+0000
us,QUAKER OATS CO reports earnings for Qtr to March 31,"3,26",1981-05-01T05:00:00+0000
us,Bridge: New Zone Appears Certain For '81 World Tournament,"A new zone is virtually sure to be represented in the 1981 world team championship for the Bermuda Bowl, scheduled to be played in Port Chester, N.Y., in October. Subject to confirmation by the World Bridge Federation, Pakistan will represent Central Asia.",1981-05-01T05:00:00+0000
us,JEWELCOR INC reports earnings for Qtr to Jan 31,"B-Including $44,000 tax credit, $1,253,000 net charge against income for the loss on Jewelcor's business interruption insuran and $551,000 net charge for the probable loss of its gold purchases currency in litigation...C-Net income after $248,000 loss on the termination of investment in an affillate",1981-05-01T05:00:00+0000
us,"Company News; Nissan, VW to Enter Joint Auto Venture","Compact Passat cars designed by Volkswagenwerk A.G. of West Germany will be built in Japan by the Nissan Motor Company, the No.2 Japanese auto maker announced in Tokyo.",1981-05-01T05:00:00+0000
us,"YES, PUNITIVE DAMAGES ARE ARBITRARY: THEY'RE DESIGNED TO PUNISH",To the Editor:,1981-05-01T05:00:00+0000
us,STAGE: ZIZI JEANMAIRE RETURNS IN A NEW 'CAN-CAN',"ALOT of energy and money has been poured into the revival of ''Can-Can'' that opened at the Minskoff last night. This is one of the most handsome shows of the season, and it is tireless in its attempts to please the audience. But mediocre material, no matter how it's sliced, is still mediocre material. ''Can-Can'' never was a firstrate musical, and now, almost three decades after its original production, it stands on even shakier legs.",1981-05-01T05:00:00+0000
us,BALLY'S PARK PLACE INC reports earnings for Qtr to March 31,,1981-05-01T05:00:00+0000
us,Advertising; Jane Maas Inc.  Is New Agency in Town,"Adding to the crowd at the aformentioned Graybar Building will be Jane Maas Inc., a new little agency that is going into business with the Helmsley and Harley hotels account.",1981-05-01T05:00:00+0000
us,REAGAN STIRS FLURRY WITH RIGHTS REMARK,"In an emotional speech to an audience that included survivors of Nazi genocide, President Reagan said today that the United States should not negotiate with any country unless the subject of human persecution is ''on that negotiating table.''",1981-05-01T05:00:00+0000
us,MANAGEMENT ASSISTANCE INC reports earnings for Qtr to March 31,"B-Including extraordinary credits of $1,603,000 for the quarter and $1,413,000 for the 6 months...C-After losses from discontin operations of $1,569,000 for the quarter and $2,790,000 for the 6 months",1981-05-01T05:00:00+0000
us,CANADIAN PACIFIC LTD reports earnings for Qtr to March 31,Revenues were not reported,1981-05-01T05:00:00+0000
us,U.S. SAID TO TIE NAMIBIAN FREEDOM TO A CUBAN PULLOUT FROM ANGOLA,A senior State Department official said today that the withdrawal of Cuban troops from Angola was necessary for the resumption of international efforts to end South African control of South-West Africa.,1981-05-01T05:00:00+0000
us,At the Movies; ON BEING 18 AND MISSING THE REVOLUTION; by Chris Chase; On being 18 and missing the Revolution.,"IN the summer of 1979, the French picture called ''Peppermint Soda'' opened in New York to ecstatic reviews. Diane Kurys, then 29 years old, born in Lyons of Russian emigre parents, had written it, directed it, had, in fact, lived it.",1981-05-01T05:00:00+0000
us,Walker to Stay On Georgia Team,"Herschel Walker, the Georgia football star, said today would not turn pro with the Montreal Alouettes. ''I have made my decision, which is to play football at Georgia,'' Walker said in a statement.",1981-05-01T05:00:00+0000
us,Auto Output Rises by 29%,"United States auto production rose this week, but the number of workers on layoff without a recall date remained virtually unchanged from last week, industry reports indicated today.",1981-05-01T05:00:00+0000
us,SYRIAN VEHICLES MOVE MORE ANTIAIRCRAFT MISSILES INTO EASTERN LEBANON,"More Syrian vehicles carrying what appeared to be antiaircraft missiles could be seen moving into eastern Lebanon today, and Syrian planes patrolled the skies to guard against further Israeli attacks.",1981-05-01T05:00:00+0000
us,GENERAL PUBLIC UTILITIES CORP reports earnings for Qtr to March 31,,1981-05-01T05:00:00+0000
us,HAUSERMAN INC reports earnings for Qtr to March 31,,1981-05-01T05:00:00+0000
us,The Region; 4 Seized in Attempt To Rob Rye Jeweler,Agents of the Federal Bureau of Investigation took the place of clerks and customers in a Rye jewelry store and arrested four Brooklyn men who they said had attempted to rob the place.,1981-05-01T05:00:00+0000
us,ALPHA PORTLAND INDUSTRIES INC reports earnings for Qtr to March 31,"B-Includes $764,000 gain from the sale of securities",1981-05-01T05:00:00+0000
us,KEYSTONE INTERNATIONAL reports earnings for Qtr to March 31,,1981-05-01T05:00:00+0000
us,BALDWIN-UNITED CORP reports earnings for Qtr to March 31,,1981-05-01T05:00:00+0000
