iso_code,title,description,pubDate
us,"GREEKAMERICANS WIN IN SOCCER, 41","Elizabeth of New Jersey, who earlier this year took the Unit ed States Challenge Cup away from the New York Greek Americans, suffered a 41 de feat to the Greeks yesterday at Throgs Neck Stadium in the Bronx. ",1970-06-01T05:00:00+0000
us,BOND MARKET SET FOR A QUIET WEEK,"The credit markets, after reaching the highest yields on record early last week and then stabilizing, face a quiet week for a change. Bond dealers hope the price gains that started last Wednesday will continue. ",1970-06-01T05:00:00+0000
us,Bridge:,"Mark Feldman and Lou Reich of Cambridge, Mass., led the field into the final session of the Goldman Pairs championship at the New York Hilton here last night. ",1970-06-01T05:00:00+0000
us,"White Sox Rout Red Sox, 2213; Aparicio, Williams Pace Attack",,1970-06-01T05:00:00+0000
us,CASTRO DENOUNCES WORKER DISCIPLINE,"MIAMI, May 31Premier Fidel Castro denounced today what he described as irrespon sibility of many Cuban work ers, in a 75minute nationally televised speech, delivered near Bayamo in Oriente Province and monitored here. He stressed that human rather than tech nological factors were the weak point hindering Cuba's economic development. ",1970-06-01T05:00:00+0000
us,STUDENTS AT TUFTS HOLD OWN EXERCISES,"MEDFORD, Mass., May 31 (AP)The 1,500 Tufts Univer sity students who boycotted the official university com mencement yesterday attended their own ceremonies today. The rites departed radically from traditional exercises. ",1970-06-01T05:00:00+0000
us,London Paper Withdraws Letter Scoring Press Unions,"LONDON, May 31  The Ohsever withdrew from its columns early today a letter criticizing trade union prac tices in newspaper offices after printers at the newspaper demanded to know the name and address of the writer. ",1970-06-01T05:00:00+0000
us,"Molloy, McClancy Reach Catholic Baseball Final",Archbishop Molloy and Mon signor McClancy gained the final round of the Catholic High Schools Athletic Associa tion baseball championship at Fordham Field in the Bronx yesterday.,1970-06-01T05:00:00+0000
us,Samuelson Scores War,"BOSTON, May 31 (AP)Prof. Paul A. Samuelson of the Mas sachusetts Institute of Tech nology tonight called that war in Indochina the single great est specter hanging over the economy. The greatest single blessing that could affect the pocketbook of the American public would be for us to get right out of Southeast Asia and cut our losses, the economist said in a local television broad cast. ",1970-06-01T05:00:00+0000
us,Colombian Airliner Hijacked To Cuba by 2 Armed Men,"BOGOTA, Colombia, May 31 (UPI)Two armed men hi jacked a Colombian Avianca airliner with 43 other persons aboard today, permitted it to make two stops in Colombia for engine repairs and refuel ing, and then forced the pilot to fly to Cuba. ",1970-06-01T05:00:00+0000
us,"REDS' LONG DRIVES DOWN EXPOS, 64","CINCINNATI, May 31 (UPI) Lee May hit two homers and Hal McRae and Tony Perez added one each to power the Cincinnati Reds to a 64 tri umph over the Montreal Expos and give Jim Merritt his 10th victory. ",1970-06-01T05:00:00+0000
