iso_code,title,description,pubDate
us,"Bank Atlantic 7, Tigers 5, Mets 4","So, the Mets lost 5-4 to Detroit in todays Grapefruit League opener. The highlights: Alay Solers two scoreless innings. Julio Francos two-run single. Ben Johnsons two hits, including the hustle shown in running out a pop-up that fell between three players down the right-field line; he chugged into second with a double. For those of you watching on SNY, you would have seen all this. Now, here are two things that you didnt see:",2007-03-01T00:00:08+0000
us,(Mis)adventures in Cyberspace,The John McCain and John Edwards campaigns both experienced the down side of Web 2.0 recently.,2007-03-01T00:51:44+0000
us,McCain Announces Hell Announce,"Taking the platform of a late-night talk show, Senator John S. McCain of Arizona said today that he would formally announce his campaign for the presidency in early April, erasing whatever doubt may have existed about his Mr. McCains presidential ambitions.",2007-03-01T01:10:50+0000
us,Blackberry's Magic,David Pogue takes another look at the Blackberry Pearl.,2007-03-01T01:26:15+0000
us,Whose Bed Is It Anyway?,"Four years after the National Institute of Child Health and Human Development published a survey in which 12 percent of respondents reported sleeping with their babies, those babies have grown into children, and those children are still in their parents bed. Many parents are reluctant co-sleepers, too tired to disrupt a practice that may irritate one or both adults, but, in the end, seems to promise the most amount of sleep for the most people in the house.",2007-03-01T03:48:07+0000
us,Officer Is Cleared in Mass Arrests at 2004 G.O.P. Convention,The Manhattan district attorneys office has found that there is no basis to prosecute a city police inspector for perjury or any other offense related to arrests at protest rallies during the 2004 Republican National Convention.,2007-03-01T05:00:00+0000
us,Bush Vows to Speed Up Aid for Gulf Coast,"BILOXI, Miss., March 1  President Bush traveled today to the Gulf Coast, still trying to recover from the winds and floods of 2005, and vowed to do everything he could to speed up federal assistance.",2007-03-01T05:00:00+0000
us,The Jose Padilla Trial,"There were so many reasons to be appalled by President Bushs decision to detain people illegally and subject them to mental and physical abuse. The unfolding case of Jose Padilla reminds us of one of the most important: mistreating a prisoner makes it hard, if not impossible, for a real court to judge whether he has committed real crimes. ",2007-03-01T05:00:00+0000
us,U.S. Markets Recover with Small Gain,"The stock market began climbing out of the deep trough it slid into on Tuesday, rising modestly today as investor fears about a cooling economy seemed to ease somewhat.",2007-03-01T05:00:00+0000
us,For the Record,"An article on Tuesday about the increase in the number of California office holders who are Asian-Americans misstated the number of Asian-Americans on the five-member Board of Equalization. There are four, not three.",2007-03-01T05:00:00+0000
us,Garden Q.&A. ,A Hedge of Green and Red,2007-03-01T05:00:00+0000
us,Coaxing More Bars Out of That Cellphone,"Garbled conversations and dropped calls are the bane of cellphone users  not to mention the dead zones where calls cannot go through to begin with. But some recent products are designed to overcome these annoyances, improve cellular reception, and, in some cases, even extend coverage.",2007-03-01T05:00:00+0000
us,For the Record,"Because of an editing error, an article on Saturday about discussions between Britain and the United States over the possible stationing of an American antiballistic missile defense system on British soil misidentified the rank of an American military officer who was quoted discussing the subject. Henry Obering III is a lieutenant general, a three-star position  not a general, a four-star position.",2007-03-01T05:00:00+0000
us,"Thanks to the Internet, Well Always Have Paris","WHILE Im certainly not the first person to come back from Paris suffering from an attack of post-traumatic shopping syndrome, I think my recent case was worse than that of the average traveler.",2007-03-01T05:00:00+0000
us,Steelers Deny Players Received Doctors Drugs,"There is no proof that a doctor for the Pittsburgh Steelers, who has been questioned by federal agents about his purchase of growth hormone drugs, ever provided or prescribed hormones to any Steelers players, Art Rooney II, the teams president, said yesterday. ",2007-03-01T05:00:00+0000
us,Illinois: Barge Spills Toxic Liquid,"A tank barge traveling on the Ohio River has spilled up to 8,000 gallons of a toxic liquid after hitting a submerged concrete lock wall, the United States Coast Guard said. The barge, owned by Kirby Inland Marine of Houston, was carrying 960,000 gallons of a petroleum-based substance called cumene, said Lt. J. Wayne Chapman of the Coast Guards Marine Safety Unit in Paducah, Ky. The accident occurred around 10:30 p.m. Tuesday near Brookport, Ill., but the authorities did not learn of the spill until Wednesday morning, Lieutenant Chapman said.",2007-03-01T05:00:00+0000
us,A Critique of Pure Reason, All the presidential candidates this year will talk about education. The conventional ones will talk about improving the schools. The creative ones will talk about improving the lives of students.,2007-03-01T05:00:00+0000
us,Lights! Darks! Action! Cut! Maestro of Mise-en-Scne,"MADRID, Feb. 26  I have sometimes seen Tintoretto as equal to Titian, the artist Annibale Carracci wrote, and at other times as inferior to Tintoretto. ",2007-03-01T05:00:00+0000
us,A Hall of Fame for Great Stories,"It is not clear how the face of the former Dodgers owner Walter OMalley came to appear on a flour tortilla in Los Angeles. When on display, it is usually accompanied by a card noting that the provenance of the tortilla is sketchy. However, the card continues, Radio carbon dating indicates that the tortilla is approximately forty years old. ",2007-03-01T05:00:00+0000
us,Steroid Inquiry Raises Doubts About Matthews,"Before Tuesday, Gary Matthews Jr. was mostly known for parlaying a career-best season with the Texas Rangers into a five-year, $50 million contract with the Los Angeles Angels, and for being his fathers son.",2007-03-01T05:00:00+0000
us,"In Newly Usual Way, McCain Says Hell Run","WASHINGTON, Feb. 28  Senator John McCain of Arizona took the platform of a late-night talk show Wednesday and said he would formally announce his campaign for the presidency in early April. His remarks erased entirely whatever doubt could have existed about his ambitions for the Republican nomination.",2007-03-01T05:00:00+0000
us,"Authors Find Their Voice, and Audience, in Podcasts","Scott Sigler writes science-fiction horror novels, the kind one fan called steel-tipped boot on your throat, speed-metal fiction. Mr. Sigler has written four such books, though not many people have actually read them.",2007-03-01T05:00:00+0000
us,Residential Homes,Manhattan,2007-03-01T05:00:00+0000
us,Sirius Chief Talks of Ways to Get XM Deal Approved,"WASHINGTON, Feb. 28  Facing skeptical lawmakers, Mel Karmazin, the architect of a proposed merger of the nations two satellite radio companies, announced at a hearing in Congress on Wednesday that the companies would agree to government-imposed price controls and other unspecified measures to gain regulatory approval for the deal.",2007-03-01T05:00:00+0000
us,"Citing Abuses, Texas Governor Ousts Leader of Youth Agency","AUSTIN, Tex., Feb. 28  Gov. Rick Perry removed the chairman of the Texas Youth Commission on Wednesday over charges that the agency covered up the sexual abuse of incarcerated juveniles. ",2007-03-01T05:00:00+0000
us,Sometimes the Newcomers Sound a Lot Like the Old-Timers,"It has become accepted wisdom that building a great orchestra is a long-term process. Maybe so. But as the thrilling all-Shostakovich concert by the New World Symphony at Carnegie Hall on Tuesday night made clear, the slow-and-steady approach is not the only route to orchestral greatness. ",2007-03-01T05:00:00+0000
us,Bruno Adds to Intrigue by Elevating a Democrat,"ALBANY, Feb. 28  New Yorks top Democrats have spoken for weeks about trying to wrest control of the Republican-led State Senate by persuading a few Republican senators to switch parties or retire. The Senates minority leader, Malcolm A. Smith of Queens, even introduced a new acronym to Albany when he announced that several Republicans were in the ZOPA, or zone of possible agreement. ",2007-03-01T05:00:00+0000
