iso_code,title,description,pubDate
us,Common Market Plan for Consulting U.S. Expected,"BONN, May 31  The nine European Common Market foreign ministers are expected to agree formally on a proposal to improve consultations with the United States at a meeting here June 10 and 11, according to a highranking German diplomat. The meeting is regarded as a significant one.",1974-06-01T05:00:00+0000
us,H.I.P. PAID FEES TO OWN OFFICIAL,"An investigation by the State Insurance Department has determined that the Health Insurance Plan (H.I.P.) paid more than $80,000 in the last 18 months to a Queens abortion center operated by Dr. Martin Gold, a member of the health plan's board of directors.",1974-06-01T05:00:00+0000
us,ROTHKO PAINTING TRAVELED ABROAD,"Untitled, 1954, a Mark Rothko painting that rose in price from $18,000 to $180,000 within six months after it was acquired here by a Marlbor ough Gallery, went through the hands of two Liechtenstein corporations and traveled to Toronto and back within three weeks after Marlborough's initial acquisition, according to testimony yesterday.",1974-06-01T05:00:00+0000
us,LORD ROSEBERY DIES; RACED DERBY HORSES,"CHEDDINGTON, England, May 31 (UPI)Lord Rosebery, whose love of horse racing won him the title of the grand old gentleman of the turf, died last evening at his home here, He was 92 years old.",1974-06-01T05:00:00+0000
us,Endangered Species,"The Ninth Avenue Festival is over, but more than the memory lingers on. The weekend that offered a cornucopia of neighborhood delicacies and delights was only a wellpublicized sampling of what is still there: a modest avenue lined with small stores providing a treasury fresh meats, fish, produce, baked goods and ethnic food specialties of the highest quality and most tantalizing variety. This is the stuff, and staff, of life, not to be found in the standardized, prepackaged precincts of any Supermarket.",1974-06-01T05:00:00+0000
us,ETHIOPIAN REBELS SET RANSOM TERM,"The Ethiopian guerrilla group that abducted an American missionary nurse from a village hospital in the northern province of Eritrea on Monday has demanded an undisclosed quantity of medical supplies in return for the safe release of the pregnant, 24yearold New Jersey womail.",1974-06-01T05:00:00+0000
us,NEWS INDEX,"News Summary and Index, Page 31",1974-06-01T05:00:00+0000
us,Wilbur Wood Back in Winning Channel,"Since discovering what he was doing wrong by watching himself on videotape earlier this year, Wilbur Wood has been almost unbeatable. Last night the Chicago White Sox southpaw knuckleballer survived The Wall a disaster area for lefthanders in Boston, to defeat the Red Sox, 32.",1974-06-01T05:00:00+0000
us,WILSON SIGNS BILL OR ELECTION FUNDS,"ALBANY, May 31Governor Wilson announced today that he had signed into law the comprehensive electioncampaign reform measure, which limits campaign spending, restricts campaign contributions, tightens campaign financereporting requirements and creates a new Board of Elections with overall administration and enforcement authority.",1974-06-01T05:00:00+0000
us,OVERHAUL OF REVIEW OF INSURERS SOUGHT,A major overhaul in the manner in which state regulators review the financial condition of insurance companies will go to a vote of the National Association of Insurance Commissioners when it opens its annual meeting on Monday in San Francisco.,1974-06-01T05:00:00+0000
us,New Leader Exhorts Portugal To Build a Truly Free Nation,"COIMBRA, Portugal, May 31 President Antnio de Spnola, addressing an enthusiastic crowd here, called on the nation today to build a democratic Portugal, truly free and with more social justice.",1974-06-01T05:00:00+0000
us,NOW Expands the List of What It's For and What It's Against,"The Houston conference of the National Organization for Women, which ended with a board meeting this week, committed NOW's 700 chapters to increased action on behalf of personhooda word newly prominent in the feminist vocabularyor older women, homemakers, nurses, volunteer workers, women in sports, aggrieved women and children of divorce, women in poverty and even women in foreign countries.",1974-06-01T05:00:00+0000
us,PACT TALKS RESUME IN CLOTHING TRADE,"Negotiators for 110,000 clothing workers and about 700 manufacturers of men's and boy's clothing across the country resumed contract talks here late yesterday in an effort to avert what Federal mediators said would be the first industrywide strike in 50 years.",1974-06-01T05:00:00+0000
us,China and Malaysia Establish Relations,"HONG KONG, May 31China scored a major breakthrough in Southeast Asia today with the signing of an agreement establishing full diplomatic relations with Malaysia.",1974-06-01T05:00:00+0000
us,SUPREME COURT AGREES TO DECIDE NOW IF NIXON CAN WITHHOLD EVIDENCE,"WASHINGTON, May 31The Supreme Court agreed today to decide quickly whether President Nixon can withhold evidence of possible crimes from the Watergate special prosecutor, Leon Jaworski.",1974-06-01T05:00:00+0000
us,Harassment Reported at U.S. Embassy in Moscow,"MOSCOW, May 31  Soviet policemen have reportedly tightened controls and stepped up harassment around the American Embassy, intercepting and sometimes holding and interrogating Soviet citizens, Americans and even diplomats trying to enter the embassy.",1974-06-01T05:00:00+0000
us,Chris Evert And Nastase Gain at Net,"ROME, May 31 (AP)Ilie Nastase rallied for a 36, 61, 63 triumph over Roscoe Tanner today in the third round of the Italian open tennis championships. Nastase is the defender and the topseeded player.",1974-06-01T05:00:00+0000
us,NIXON SIGNS 2 BILLS ON VETERANS FUNDS,"WASHINGTON, May 31 (UPI) President Nixon signed today two measures increasing benefits for Vietnam era veterans and their families.",1974-06-01T05:00:00+0000
us,Article 2  No Title,The winning New Jersey daily lottery number yesterday was:,1974-06-01T05:00:00+0000
us,"BUILDERS ACCUSED OF $500,000 BRIBE","NEWARK, May 31A Federal grand jury indicted two men today on charges of conspiring to bribe Mayor Burt Ross of Fort Lee with $500,000 to use his influence in getting the borough to approve a $250million commercial development complex overlooking the George Washington Bridge.",1974-06-01T05:00:00+0000
us,Lockheed Deal Would Release U.S. From Big Loan Guarantee,"The Lockheed Aircraft Corporation and Textron, Inc., have agreed in principle on massive deal that would release the Government from its guarantee of $200million in loans to Lockheed and revitalize the ailing giant with at least $75million in Textron funds.",1974-06-01T05:00:00+0000
us,Frederic R. Colie Is Dead; Former New Jersey Judge,"Frederic R. Colie, a former judge of the New Jersey State Supreme Court, died yesterday at St. Barnabas Medical Center in Livingston, N. J. He was 79 years old and lived in Short Hills, N. J.",1974-06-01T05:00:00+0000
us,ARGENTINE REBELS HOLD TOWN AN HOUR,"BUENOS AIRES, May 31More than 40 Marxist guerrillas briefly took control late last night of a small town about 650 miles northwest of Buenos Aires, according to police sources and news reports from the area.",1974-06-01T05:00:00+0000
us,Ashland Oil Price Rise,"Ashland Oil, Inc., announced yesterday that it would raise its gasoline prices by 2 cents a gallon, beginning today.",1974-06-01T05:00:00+0000
us,Market Place: New Issues: Opportunities?,"SAN FRANCISCO, May 31 The newissues market is dead and some believe it will never be resurrected. Hardly anybody these days is able to take a promising new company public and thus obtain the necessary permanent capital required for growth. Things have been so bad that many underwriters have gone out of existence or have been combined with other firms.",1974-06-01T05:00:00+0000
us,Mrs. Ford Urges Commitment by Westminster Choir College's Seniors,"PRINCETON, May 31The art revolution is with us, and this is a good time for your talents whether you are a teacher, director or performer, Mrs. Gerald R. Ford, wife of the Vice President, told 100 members of the 45th graduating class of Westminster Choir College here today.",1974-06-01T05:00:00+0000
us,Classroom in the Sky,"A remarkable experiment in public service broadcasting is ready to make real the dream of a classroom in the, sky. Hanging 22,300 miles above the Galapagos Islands in the Pacific is a tonandahalf satellite aimed at remote regions from Appalachia to Alaska.",1974-06-01T05:00:00+0000
us,SYRIA REPORTED IN PLEDGE TO BAR GUERRILLA RAIDS,"GENEVA, May 31  Syria's President gave secret assurances to Israel through Secretary of State Kissinger that Palestinian guerrillas would not infiltrate into Israel across the Syrian border, Middle East Peace Conference sources here said today.",1974-06-01T05:00:00+0000
us,A 64 Puts Trevino a Shot Ahead at 134,"CHARLOTTE, N. C., May 31Scores continued to dive today in the $250,000 Kemper open, much like the stock market on a panic day. A oneunderpar total was not good enough to make the 36hole cut.",1974-06-01T05:00:00+0000
us,Chris Evert And Nastase Gain at Net,"ROME, May 31 (AP)Ilie Nastase rallied for a 36, 6.1, 63 triumph over Roscoe Tanner today in the third round of the Italian open tennis championships. Nastase is the defender and the topseeded player.",1974-06-01T05:00:00+0000
us,Big Republican Names Avoiding Election Contests in California,"LOS ANGELES, May 31In California, as in many states, it is not necessary to wait for the election results to know that it is a bad year for Republican.",1974-06-01T05:00:00+0000
us,New Cancer Cases Widen Fears on Vinyl Chloride,Four new cases of angiosarcoma of the liver have just been uncovered. They raise for the first time the possibility in the minds of public health officials that this fatal cancer hazard that has been linked to vinyl chloride may extend to hundreds of thousands of workers and to members of the general public.,1974-06-01T05:00:00+0000
us,Plumbers Case Dismissal Opposed,"WASHINGTON, May 31The special Watergate prosecutor's office, in effect joining forces with the White House, asked a Federal judge today to force a showdownand perhaps dismissalIn plumbers case because of White House rerusal to turn over subpoenaed documents.",1974-06-01T05:00:00+0000
us,India to Buy Wheat,Official sources in New Delhi said yesterday the India Supply Mission in Washington had been directed to buy as much wheat as it can to offset food shortages expected this year. Details on Page 37.,1974-06-01T05:00:00+0000
us,Two Found Guilty at RaceFixing Trial,"Forrest Gerry Jr., the former horse trainer who bragged of having various harness drivers in my pocket, was convicted in Brooklyn Federal Court yesterday on both counts of a sportsbriberyconspiracy charge.",1974-06-01T05:00:00+0000
us,News Summary and Index,International,1974-06-01T05:00:00+0000
us,"Asians Picket Building Site, Charging Bias","Several hundred pickets, from schoolgirls carrying their books to wizened members of the Chinese Golden Age Club, marched and chanted outside the Confucius Plaza construction site in Chinatown yesterday in continuing protest against alleged discrimination against AsianAmerican workers.",1974-06-01T05:00:00+0000
