iso_code,title,description,pubDate
us,Hail the Pirates Wins Seminole for Galbreath,"HIALEAH, Fla., Jan. 31Business was down again at Hialeah today, but the day was not entirely melancholy for John W. Galbreath, board chairman of the financially beleaguered track. Hail the Pirates, bred and owned by Galbreath's son, Dan M., raced head and head with Step Nicely from the fiveeighths pole to the wire and won the $59,300 Seminole Handicap by a nose. Nalees Rialto was a distant third.",1976-02-01T05:00:00+0000
us,Letters: Roomier Planes,"To the Editor: I am six feet tall and weigh 170 punt's, and I am fully convinced that coach accommodations in today's commercial airplanes must have been de signed for someone else. There is simply no way to avoid constant jostling, poking, and banging by the elbows, knees, feet and newspapers of adjacent fellowsuffering travelers.",1976-02-01T05:00:00+0000
us,Congress Acts on Jobs &,"Behind the bombast of President Ford's renewed rejection yesterday of emergency jobs for the jobless is the reality that his own program promises them nothing more than yearafteryear unemployment. The emptiness of the Administration program was precisely what impelled Congress by an overwhelming majority last week to disregard President Ford's veto threat and vote a public works bill aimed at generating at least 600,000 jobs and providing extra cash for states and cities caught in a fiscal squeeze resulting from the economic slump.",1976-02-01T05:00:00+0000
us,The World,"The United States last week exercised its veto for the 13th time in the United Nations Security Council, blocking, as expected, a resolution calling for a Palestinian state on the West Bank of the Jordan. Despite continued diplomatic contacts in Washington and elsewhere, a prolonged statemate on MiddleEast peacemaking seems likely.",1976-02-01T05:00:00+0000
us,Janette Horton Becomes Bride Of Thomas Hall,"Janette Elizabeth Horton, daughter of Mr. and Mrs. Jared Churchill Horton of Greenwich, Conn. was married yesterday afternoon to Thomas Joseph Hall, son of Mr. and Mrs. Irving Thomas Hall of Bradenton, Fla., formerly of West Redding, Conn.",1976-02-01T05:00:00+0000
us,Larose's Score Gains 22 Draw,"SY LOUIS, Jan. 31Claude Larose scored on a deflected shot during a St. Louis power play in the third period tonight, rallying the Blues for the second time and fashioning a 22 tie with the New York Islanders in the National Hockey League.",1976-02-01T05:00:00+0000
us,An Island For Two,"Peter is a bandit. Not a hardened criminal, mind you, just an 18yearold orphan who holds up a department store in Switzerland for getaway money. Judith is a sweet 17yearold whom he takes as a hostage.",1976-02-01T05:00:00+0000
us,LETTERS,"To the Financial Editor: Your Jan. 17 story on International Business Machines preliminary earnings results (I.B.M. Profits Rise 31.8% In Quarter) quotes some inaccurate statements made by Morton Shepetin, vice president of Dean Witter and Company.",1976-02-01T05:00:00+0000
us,Article 4  No Title,Article 4  No Title,1976-02-01T05:00:00+0000
us,"Ohio State, Big Ten, Rose Bowl and Odd Doings Along the","Amidst the politicking and infighting surrounding the plethora of recent college bowl ernes, nothing beat the ironic absurdity surrounding the Rose and the Orange Bowls. The entangling postseason alliance of the Big Ten and the Pacific8 forced Woody Hayes to take his No. 1ranked Buckeyes back to replay 14thranked University of California, Los Angeles, a team lie had poured it on, 41 to 20, in the third game of the season. This gave Woody's hated rival, Bo Schembechler, the priVilrge of taking his fifthranked Wolverines to Miami to play thirdranked Oklahoma, now the accepted national champion. The incidental outcomes that singed the egos of the truculent Hayes and his feisty former assistant are as interesting as how they came about.",1976-02-01T05:00:00+0000
us,M. T. A. POWERSAVER BEING TESTED ON IND,The Metropolitan Transportation Authority has begun a sixmonth test of two subway cars equipped with energystorage machines designed to cut power consumption by a third.,1976-02-01T05:00:00+0000
us,Waterfront Unit Inquiry Aims At a Rise of Injuries on Docks,"Concerned over the mounting cost of workmen's compensation to local shippers, the Waterfront Commission of New York Harbor has opened an investigation into allegedly fraudulent injury claims by dock workers.",1976-02-01T05:00:00+0000
