iso_code,title,description,pubDate
us,BUDGET PASSAGE IN ALBANY IS DELAYED BY DISPUTE OVER SCHOOL AID,Passage of the state's $41.4 billion budget was stalled today by a dispute between Assembly Democrats and Senate Republicans on the complex formulas for allocating aid to local school districts.,1986-04-01T05:00:00+0000
us,TESCO AMERICAN INC reports earnings for Qtr to Dec 31,,1986-04-01T05:00:00+0000
us,FEDERAL JUDGE SENTENCED TO 5 YEARS FOR PERJURY,Federal District Judge Walter L. Nixon Jr. was sentenced to five years in prison for perjury today.,1986-04-01T05:00:00+0000
us,SUPER RITE FOODS reports earnings for 13wks to March 1,"The Food-A-Rama group acquired Dec. 31, 1984, is included for the entire 52-week period ended March 1, 1986, compared with only two months in the prior fiscal year.",1986-04-01T05:00:00+0000
us,ORION CAPITAL CORP reports earnings for Qtr to Dec 31,"b-After realized investment gains of $2,442,000 for the quarter and $13,557,000 for the year. c-Net income and after realized investment gains of $948,000 for the quarter and $5,098,000 for the year.",1986-04-01T05:00:00+0000
us,BANK OF NEW ENGLAND IS FINED $1.24 MILLION,"The Bank of New England, the second-largest financial institution in the region, was fined $1.24 million today for criminal violation of Federal currency reporting laws - the stiffest fine to date for such an offense.",1986-04-01T05:00:00+0000
us,INTERAND CORP reports earnings for Qtr to Dec 31,,1986-04-01T05:00:00+0000
us,HENRY VIII PALACE DAMAGED IN BLAZE,"A fire today destroyed part of Hampton Court, Henry VIII's palace by the Thames and one of Britain's most famous historic buildings.",1986-04-01T05:00:00+0000
us,AZZEDINE CURVES CAST SPELL,"Azzedine Alaia showed his collection for three days this week at the end of the ready-to-wear presentations here, in a bleak converted garage in the Marais district. Enthusiastic fans hailed it as the wave of the future. He is said to glorify a woman's body with intricate seams that deliberately focus on rounding the back of the hips.",1986-04-01T05:00:00+0000
us,VATICAN LIFTING 'SILENCE' ORDER ON BRAZIL FRIAR,The Vatican has suspended an order of ''penitential silence'' imposed 11 months ago on a Brazilian theologian.,1986-04-01T05:00:00+0000
us,LYNCH OF METS HAS ANOTHER BAD OUTING,"The rumors have not escaped Ed Lynch. He has read the papers and heard the speculative talk, but he still does not understand how the Mets could not find a place for him on their pitching staff this season.",1986-04-01T05:00:00+0000
us,NEVER NERVOUS PERVIS,And a child shall lead them - a 6-foot-9-inch freshman with braces on his teeth who will be 19 years old on Thursday.,1986-04-01T05:00:00+0000
us,"JOHN CIARDI, A POET, ESSAYIST AND DANTE TRANSLATOR, DIES","John Anthony Ciardi, the poet and professor who was internationally acclaimed for his translation of Dante's ''Inferno,'' died Sunday at the John F. Kennedy Medical Center in Edison, N.J., after suffering a heart attack. Mr. Ciardi, who made his home in Metuchen, N.J., was 69 years old.",1986-04-01T05:00:00+0000
us,CUOMO URGES FRIEDMAN TO QUIT DEMOCRATIC POST,"Governor Cuomo yesterday called for Stanley M. Friedman to step down as Bronx Democratic leader in the face of his indictment on bribery conspiracy, coercion and fraud charges.",1986-04-01T05:00:00+0000
us,N.B.A.'S SUIT DISMISSED,A Federal judge today dismissed a $25 million lawsuit filed by the National Basketball Association contesting the transfer of the Clippers in 1984 from San Diego to Los Angeles.,1986-04-01T05:00:00+0000
us,FAR NORTH HAS MILITIA OF ESKIMOS,"If an enemy ever sweeps down to invade North America, it will have to contend with the Ikkidluak brothers and their bolt-action rifles.",1986-04-01T05:00:00+0000
us,READING THE MAIL,"Every now and then, evidence surfaces to suggest that ordinary individuals writing sincere letters can have an effect on public policy.",1986-04-01T05:00:00+0000
us,TEXAS INTERNATIONAL CO reports earnings for Qtr to Dec 31,"b-After an extraordinary gain of $1,315,000 from the early retirement of debt for the quarter and year. c-After an extraordinary gain of $425,000 from the early retirement of debt.",1986-04-01T05:00:00+0000
us,HERRINGTON CAUTIONS OPEC ON OIL'S SLIDE,Energy Secretary John S. Herrington said today that Saudi Arabia and other members of the Organization of Petroleum Exporting Countries must consider the international ''political ramifications'' of falling oil prices that have hurt domestic producers.,1986-04-01T05:00:00+0000
us,BLACKS IN SOUTH AFRICA NOW SEEK LOCAL POWER,"After 19 months of violence that has claimed around 1,400 lives, some of South Africa's black activists say they are seeking to complement their campaign against white rule with alternatives to official control at the local level.",1986-04-01T05:00:00+0000
us,STAGE: 'ROSE COTTAGES' BY BILL BOZZONE,"WHILE the logic is too baroque to explain here, Bill Bozzone, the author of ''Rose Cottages,'' has figured out exactly how and why those who lie about the date of Donald Duck's birthday can end up in jail. This playwright has other odd concerns on the brain as well in his new comedy at the Ensemble Studio Theater. He tells us why an expectant mother should never enter the hospital until she's told her husband the exact location of her kitchen's bottle of A-1 sauce, and why a McDonald's restaurant can be a safe place to dispose of a homicide victim. We're also firmly cautioned against marrying anyone we meet in a roller rink, especially if that marriage is scheduled for only two weeks after the initial contact.",1986-04-01T05:00:00+0000
us,INSURANCE CRISIS THREATENS L.I. SURFERS,"For more than a generation, the familiar cry ''Surf's up!'' has sent thousands of enthusiastic surfers charging down Long Island's sandy beaches.",1986-04-01T05:00:00+0000
us,Nortek Makes Offer,"Nortek Inc., the Providence, R.I., textile manufacturer, said today that it has offered to purchase all of the outstanding shares of the Universal-Rundle Corporation for $27 a share in cash, or an estimated total of $42.7 million.",1986-04-01T05:00:00+0000
us,DOC OPTICS CORP reports earnings for Qtr to Dec 31,b-Net loss,1986-04-01T05:00:00+0000
us,A.T.&T. Issue To Yield 8.75%,The American Telephone and Telegraph Company yesterday offered $300 million of 8 5/8 percent debentures due in 2026 at a price of 98.615 to yield 8 3/4 percent. The underwriters are led by Salomon Brothers Inc.,1986-04-01T05:00:00+0000
us,"FOR FALL, EUROPE OFFERS A NEW SPIRIT OF REALISM","Behind the hoopla and the theatrics of the European fall ready-to-wear openings, it was possible to discern the beginnings of an important change in fashion. Designers in Milan, London and Paris are paying attention to the women destined to wear their clothes rather than using the presentations as vehicles to show how clever they are and how radical their designs can be.",1986-04-01T05:00:00+0000
us,Consultant Guided Icahn's T.W.A. Bid,"Two summers ago, when Carl C. Icahn was looking to acquire an airline, he sought advice on how to penetrate what he considered an ''esoteric industry.''",1986-04-01T05:00:00+0000
us,G.M. Seen Reducing Output,"The General Motors Corporation, plagued by stockpiles of unsold cars, has ordered another major round of production cuts by its North American assembly plants to reduce inventories, a trade paper said.",1986-04-01T05:00:00+0000
us,WHITE-COLLAR AND CORPORATE CRIMES REQUIRE CREATIVE SENTENCING,To the Editor:,1986-04-01T05:00:00+0000
us,TAINTED WINE IN ITALY HOSPITALIZES 5 PEOPLE,"At least five people were hospitalized over the weekend after drinking wine containing excessive amounts of methyl alcohol, hospital officials said today.",1986-04-01T05:00:00+0000
us,STRONGER MINDS,"The recent transaction in which the Generals in effect took over the Houston Gamblers wasn't technically a merger - the Generals didn't assume all of the Gamblers' massive debts - but rather a bizarre sort of trade, which led to another bizarre kind of circumstance.",1986-04-01T05:00:00+0000
us,REPORTS SAY DAUGHTER OF STALIN SEEKS RETURN,"Svetlana Alliluyeva, Stalin's daughter, has met with United States Embassy officials in Moscow and, according to Soviet sources, may be trying to leave the Soviet Union once again with her daughter.",1986-04-01T05:00:00+0000
us,OPEN U.S. AID TO REBEL GROUPS IS URGED,The chairman of the House intelligence committee called today for an end to covert United States support for insurgents in Afghanistan and Angola.,1986-04-01T05:00:00+0000
us,WHY KEEP TESTING,"Would the United States, the Soviet Union and the whole world be better off today if the two superpowers had agreed to stop nuclear testing 20 years or more ago, an agreement both pledged themselves to seek in the Limited Test Ban and Nuclear Nonproliferation treaties?",1986-04-01T05:00:00+0000
us,'BLUE LEAVES' MOVING UP TO BEAUMONT,"The revival of John Guare's 1971 play ''The House of Blue Leaves'' has turned the darkest corner of Lincoln Center into one of the brightest theatrical attractions in New York. The critical and popular success has been such that ''Blue Leaves'' will move from the 299-seat Mitzi E. Newhouse upstairs to the 1,000-seat Vivian Beaumont Theater, reopening April 29 - just in time to become eligible for Broadway's most prestigious awards, the Tonys.",1986-04-01T05:00:00+0000
us,Key Rates,"n.a.-Not available due to observance of Good Friday* Municipal Bond Index, The Bond Buyer Salomon Brothers estimates for bellwether issues",1986-04-01T05:00:00+0000
us,PLANS TO BUILD 2 WASTE PLANTS UPSET MANY IN POOR SECTION OF N. CAROLINA,"Big T's Bait and Tackle Shop is lined with soda cans, boxes of candy bars, crackers and beef jerky, artificial flies and worms, fishing rods, and a sign reading ''Stop the Nuclear Incinerator.''",1986-04-01T05:00:00+0000
us,Q&A,Q.,1986-04-01T05:00:00+0000
us,U.P.I. WORKERS REPORT ACCORD ON CONTRACT,"Union workers of United Press International said today that they had reached an agreement with the proposed new management extending their contract a year, until April 1987, and guaranteeing the jobs of all staff members until then.",1986-04-01T05:00:00+0000
us,REAGAN THREATENS CURB ON GOODS FROM EUROPE,"Intensifying trade tensions with Western Europe, President Reagan threatened today to raise barriers against as much as $1 billion of imports from the European Economic Community to retaliate for European measures that the White House says have hurt American farm exports.",1986-04-01T05:00:00+0000
us,Pulitzer Sued By 7 Relatives,"Seven members of the Pulitzer family sued the management of the Pulitzer Publishing Company yesterday in Federal District Court in St. Louis, accusing it of fraud and violation of securities laws. A trial is scheduled for May 12.",1986-04-01T05:00:00+0000
us,FINAL CONTACT WITH THE PLANE,"Following is a transcript of the last communication today between flight controllers in Mexico City and Mexicana Flight 940, as provided by the Ministry of Communications and Transportation: (9:01 A.M., central standard time.) Mexicana 940 to Mexico City Control Center: Mexicana 940, Mexico Center, buenos dias.",1986-04-01T05:00:00+0000
us,Lotus Cuts Price Of Jazz Software,"The Lotus Development Corporation, trying to revive sales of its faltering Jazz program for Apple Computer Inc.'s Macintosh, said it would lower the software's list price to $395, from $595.",1986-04-01T05:00:00+0000
us,U.N. COUNCIL CONTINUES DEBATE ON LIBYAN CLASH,"The Security Council continued debate today on the fighting last week between Libya and the United States, but adjourned without voting.",1986-04-01T05:00:00+0000
us,BOOKS OF THE TIMES,GREAT AND DESPERATE CURES. The Rise and Decline of Psychosurgery and Other Radical Treatments for Mental Illness. By Elliot S. Valenstein. Illustrated. 338 pages. Basic Books. $19.95. IN November 1935 a surgeon in,1986-04-01T05:00:00+0000
us,THE MADNESS OF MEHMET ALI AGCA,"''The trial of the century'' has ended as it began nearly a year ago, with Mehmet Ali Agca shouting that he is Jesus Christ. That claim is too much for any court, and the state of mind it suggests made it finally impossible to corroborate Mr. Agca's other assertions. Was he hired by Bulgaria to shoot the Pope in 1981 and paid $1.2 million for it? Three Bulgarians and three Turks have now had to be acquitted for lack of proof that such a conspiracy existed. The equivocal Italian legal formula is comparable to the ''not proven'' allowed in Scottish law.",1986-04-01T05:00:00+0000
us,THE CAMERAS ARE COMING,"New York, that great center of communications, is out of step when it comes to giving the public televised views of justice at work. Forty-three states have experimented with cameras in courtrooms, but New York's Senate has balked three times at bills passed by the Assembly.",1986-04-01T05:00:00+0000
us,CORRECTION,"The Broadway column in Weekend on March 21 gave an incorrect age for Sol Frieder, who is appearing in the American Jewish Theater production of ''A Rosen by Any Other Name.'' He is 66.",1986-04-01T05:00:00+0000
us,CANADIAN SENATOR ENDS 22-DAY HUNGER STRIKE,"Canadian Senator, Jacques Hebert, ended a hunger strike today that he began 22 days ago to protest the cancellation of a Government-funded youth program he helped found a decade ago.",1986-04-01T05:00:00+0000
us,NUREYEV AND BARYSHNIKOV TO JOIN IN A BENEFIT AT MET,"Rudolf Nureyev, director of the Paris Opera Ballet, and Mikhail Baryshnikov, artistic director of American Ballet Theater, will both dance, along with their companies, at a special performance on July 8 at the Metropolitan Opera House.",1986-04-01T05:00:00+0000
us,FEBRUARY NEW-HOME SALES FELL,"Sales of new homes fell an unexpected 3.8 percent in February despite the lowest mortgage interest rates of the decade. But sales are picking up, housing industry officials said, with the beginning of the spring home-buying season.",1986-04-01T05:00:00+0000
us,WASHINGTON HEIGHTS: COCAINE TRADE THRIVES,"As night falls on Washington Heights these days, traffic chokes to a halt on many residential streets. Hundreds of cars, some with out-of-state license plates and driven by well-dressed suburbanites, stop at street corners or double-park for a few minutes. The drivers have come to buy cocaine.",1986-04-01T05:00:00+0000
