iso_code,title,description,pubDate
us,Investigation Of Columbia,A special district attorney's unit set up four years ago after a scandal involving Columbia Pictures is investigating possible embezzlement at the 20th Century-Fox Film Corporation.,1982-10-01T05:00:00+0000
us,"2 PRIVATE EYE SERIES, A COMEDY, 'BRIDESHEAD'","TELEVISION'S partiality toward odd couplings stems from purely practical tactics. Two leads are usually better than one simply for purposes of audience identification. A handsome man paired with a beautiful woman should appeal to both sexes. A youngish character teamed with an older one will bridge the generation gaps. Those theories, hardly unassailable, do make for curiously awkward plots.",1982-10-01T05:00:00+0000
us,NEW QUESTIONS ARISE OVER WAR ACT,The death of a United States marine in Lebanon today has focused new attention on President Reagan's decision to send troops to Lebanon and has led to new questions about the authority of the War Powers Act.,1982-10-01T05:00:00+0000
us,SPOTLIGHT ON POSTER ART,"So powerful has television become in the West that it has supplanted poster art as the major tool of mass persuasion. True, many European political parties still produce marvelous posters, and American groups that can't afford television spots still rely on posters. But nowadays, works such as the 1968 peace dove that Ben Shahn did for the Eugene McCarthy Presidential campaign seem designed less to win mass support than to warm the hearts of the already faithful.",1982-10-01T05:00:00+0000
us,Mr. Schmidt at the Exit,"The sounds you are hearing from West Germany are not just normal political noises. They are the sounds of a collapsing consensus that buttressed three remarkable decades of stability, economic growth and alliance with the West. Instability is now the outlook, whatever the date and result of the coming national election.",1982-10-01T05:00:00+0000
us,ANTIQUES SHOW OFFERS AMERICANA WITH A RAKISH AIR,"AMERICANS have always loved Americana but never more so than in recent years, and that is one reason why New York's Fall Antiques Show, which opened yesterday with its focus on American furniture and artifacts, has become in just four years one of the most important and popular antiques events in the United States.",1982-10-01T05:00:00+0000
us,BOOKS OF THE TIMES,MARSHALL: Hero for Our Times. By Leonard Mosley. 570 pages. Illustrated. Hearst. $18.50.,1982-10-01T05:00:00+0000
us,CHINA CALLS HONG KONG PACTS INVALID,"The Chinese Government, in a rebuke to Prime Minister Margaret Thatcher, said today that it was not bound by the three 19th-century treaties that ceded Hong Kong to Britain and would recover all of the colony ''when conditions are ripe.''",1982-10-01T05:00:00+0000
us,BRIEFING,Back to Hoover,1982-10-01T05:00:00+0000
us,Question of Timing,"S o many legal questions have plagued the City Council over the last year that there would hardly seem room for any more. Somehow, one has managed to crop up:",1982-10-01T05:00:00+0000
us,WOOLWORTH FINDS BUYER FOR ITS BRITISH HOLDINGS,"The F.W. Woolworth Company said yesterday that it had agreed to sell, for $279 million, the 52.6 percent interest it holds in Britain's Woolworth chain. The sale, part of a plan to divest itself of unprofitable properties, would result in a loss of about $80 million in the current fiscal year ending Jan. 31, the company said.",1982-10-01T05:00:00+0000
us,EXCERPTS FROM ACADEMY'S REPORT ON TRANSFER OF TECHNOLOGY,"Following are excerpts from the executive summary of ''Scientific Communication and National Security,'' a report by a panel of the National Academy of Sciences:",1982-10-01T05:00:00+0000
us,Sandinists Report C.I.A.-Backed Rebels,"Interior Minister Tomas Borge said today that Nicaraguan forces soldiers killed 24 ''counterrevolutionaries'' in northeast Nicaragua and recently captured 76 others who, he asserted, were carrying equipment supplied by the Central Intelligence Agency.",1982-10-01T05:00:00+0000
us,Nippon Sales to China,The Nippon Electric Company said it had won an order from China for several hundred personal computer units. The company declined to disclose details because it is awaiting approval from the Coordinating Committee for Export Control for the Communist Area through Japan's Ministry of International Trade and Industry.,1982-10-01T05:00:00+0000
us,FOOD TOWN STORES INC reports earnings for Qtr to Sept 11,,1982-10-01T05:00:00+0000
us,"POLICE PLAN AS CAMPAIGN TO PRESUADE 40,000 TO TAKE QUALIFYING TEST","The signs are simple and startling: THE POLICE ARE LOOKING FOR YOU. In a few weeks, those signs -14,000 of them - will be posted around New York City's black and Hispanic neighborhoods and in hundreds of subway cars and buses.",1982-10-01T05:00:00+0000
us,SHIFTS BY TRUDEAU HINT A SOFTER LINE ON INVESTMENT,"In the second stage of a Cabinet overhaul, Prime Minister Pierre Elliott Trudeau appeared today to be placating both the United States Government and Canadian business by turning over sensitive economic posts to members known for their caution and moderation.",1982-10-01T05:00:00+0000
us,BALLROOM DANCING CHAMPIONSHIPS AT THE GARDEN,"Those who thought that ballroom dancing went out with Ginger Rogers's strapless gown and Fred Astaire's white tie and tails will have to think again. The 12th annual United States national ballroom championships, a lavish display of camp and costumery, will be held today, tomorrow and Sunday at Madison Square Garden's Felt Forum. The event has drawn more than 1,000 entrants from across the country who will compete for 25 individual and pairs titles.",1982-10-01T05:00:00+0000
us,EXECUTIVE CHANGES,* Bankers Trust Company has appointed A. Whitman Marchand and Richard L. Solar senior vice presidents.,1982-10-01T05:00:00+0000
us,POP JAZZ,"TEN years ago, Peter Nero, the pianist, left behind the world of nightclubs in which he had started playing more than a decade earlier to devote himself completely to a concert career with his trio and with symphony orchestras. But now he is back in a club, the Cafe Carlyle, which may be a bit more posh than such rooms as the Hickory House and Jilly's, where he started.",1982-10-01T05:00:00+0000
us,NEW-HOME SALES UP A SLIGHT 2%,"Sales of new single-family houses rose a slight 2 percent in August, continuing a seesaw performance that has left sales at almost exactly the same level as a year earlier, new Government figures indicated today.",1982-10-01T05:00:00+0000
us,Economic Nominee,"The Senate Banking Committee today approved, by a vote of 7 to 4, President Reagan's nomination of a Harvard economics professor, Martin Feldstein, to be chairman of the Council of Economic Advisers.",1982-10-01T05:00:00+0000
us,Citicorp Move West Is Led by a Texan,"Citicorp's charge into California, one of the major current developments in the banking industry, is being led by Betty Sue Peabody, a Texan who proved her banking abilities as head of Citicorp's upstate New York branches.",1982-10-01T05:00:00+0000
us,"BREWERS LOSE, LEAD BY 3 AS ORIOLES WIN","Dennis Eckersley slowed Milwaukee's drive to a division title Thursday, and Wade Boggs broke out of a batting slump to bat in three runs and lead the Boston Red Sox to a 9-4 victory over the Brewers in Boston.",1982-10-01T05:00:00+0000
us,U.S. SUPPORTING STATE PLAN TO SET HOSPITALS' COST,"Secretary Richard S. Schweiker of the Department of Health and Human Services told the Carey administration yesterday that he intended to approve New York's proposal for a unified system of hospital reimbursement for the state, one that would create a fund of hundreds of millions of dollars for the hospital care of the uninsured poor.",1982-10-01T05:00:00+0000
us,LENNAR CORP reports earnings for Qtr to Aug 31,,1982-10-01T05:00:00+0000
us,THE CONSCIENCE OF A NATION,The outrage resounding after the massacre in Beirut has been heard in Israel. But that isn't what counts most here. The heart of the matter is what Israelis think of themselves.,1982-10-01T05:00:00+0000
us,REAGAN'S HONDURANS,"Hondurans, voting in record numbers in November, elected their first civilian Government in 10 years. But today, the electorate's hopes have been derailed as the Reagan Administration pursues a policy in Central America that is helping to turn Honduras's democratic Government into little more than a facade for a new military dictatorship.",1982-10-01T05:00:00+0000
us,MADISON SQUARE PARK AREA ENTERS CONDOMINIUM ERA,On a grim day in October 1966 the New York City Fire Department endured its worst catastrophe. The floor of a drugstore collapsed as firemen fought a stubborn five-alarm blaze that engulfed three buildings on Broadway near 23d Street. Twelve men died.,1982-10-01T05:00:00+0000
us,NURSES' STRIKE IN JERSEY BRINGS LAYOFFS,A strike by 550 registered nurses and 125 licensed practical nurses at the 705-bed St. Barnabas Medical Center continued through its 11th day today while 125 supervisors and nonstriking head nurses cared for a drastically reduced patient load.,1982-10-01T05:00:00+0000
us,REAGAN AT MEETING SEEKS NEW INTEREST FOR FEDERALISM PLAN,"President Reagan met with state and local officials today in an effort to revive interest in his ''new federalism'' proposal. According to participants, he heard complaints about the ''killing'' effect of the general economic recession on all such ambitious plans.",1982-10-01T05:00:00+0000
us,Funds' Assets Fall $1.1 Billion; Funds' Assets Fall $1 Billion,"The assets of the nation's money market funds dropped $1.1 billion in the week ended Wednesday, to $224.7 billion, the Investment Company Institute reported yesterday.",1982-10-01T05:00:00+0000
us,MASSACHUSETTS LAW LIMITS HOSPITAL SPENDING,"An innovative program to curb the soaring cost of health care by offering hospitals financial incentives to cut their budgets goes into effect in Massachusetts tomorrow, the first plan of its kind in the country.",1982-10-01T05:00:00+0000
us,FREEDOM OF INFORMATION HARMFUL TO THE C.I.A.,To the Editor:,1982-10-01T05:00:00+0000
us,New 'Odd Couple' are Nancy Walker and Joan Rivers.,"''THE ODD COUPLE'' is coming back to life - this time with Nancy Walker and Joan Rivers. Yes, with two women in the roles of those mismatched roommates originally created on Broadway in 1965 by Walter Matthau and Art Carney.",1982-10-01T05:00:00+0000
us,News Analysis,"While all six defendants in the Brink's murder trial face charges of murder and robbery, the legal approaches they have taken in their cases are as dramatically different as their decorum in the courtroom.",1982-10-01T05:00:00+0000
us,"Saving the Thrifts, and Then Some","The bill now sailing through Congress in the name of ''saving'' the thrift institutions - savings and loan associations and savings banks - addresses only part of the revolution in the nation's financial system. A comprehensive reform will still be needed, and the sooner the better.",1982-10-01T05:00:00+0000
us,New Charges Filed At Fulton Market,"Eleven men, four companies and a seafood industry group were named yesterday in Federal charges of extensive theft, extortion, fraud and labor payoffs at the Fulton Fish Market.",1982-10-01T05:00:00+0000
us,Tang to Buy McLouth Assets,"Tang Industries, the Chicago-based metals manufacturer, said it had reached a definitive agreement to buy ''substantially all of the operating assets'' of the troubled McLouth Steel Corporation of Detroit for $75 million.",1982-10-01T05:00:00+0000
us,POP: WARREN ZEVON AT THE RITZ,"WHEN he first performed in New York six years ago, Warren Zevon wasn't so much a rock-and-roller as a singer-songwriter with a feisty, cynical edge. He seemed like a performer capable of exploding into something quite different, though one wasn't sure just what.",1982-10-01T05:00:00+0000
us,Jets Delaying Ticket Refund,"The Jets will not offer refunds to season-ticket holders until the National Football League determines whether games put off by the player strike will be rescheduled, the club announced yesterday.",1982-10-01T05:00:00+0000
us,AMERICAN DREAM OF CHINESE FAMILY TURNS BITTERSWEET,"The Tsoung Shing Coffee Shop - a little bit of China in the center of Queens - is a place of many beginnings. It officially opened three years ago, but its roots date back far longer - to the streets of Hong Kong and a man named Ming You, who left his home and pregnant wife to make a fortune in New York.",1982-10-01T05:00:00+0000
us,"The U.N. Today; Oct. 1, 1982; GENERAL ASSEMBLY",Meets at 10.30 A.M. and 3 P.M.,1982-10-01T05:00:00+0000
us,"Intruder Kills Boy, 12, And Wounds Sister, 10","A 12-year-old boy was stabbed to death and his 10-year-old sister was seriously wounded yesterday afternoon by an intruder who crawled into their Brooklyn apartment through a garbage chute and attacked them as they screamed for help, the police said.",1982-10-01T05:00:00+0000
us,11 CHILDREN OF VIETNAM WAR HEAD 'HOME' TO U.S.,Eleven children of mixed Vietnamese and American parentage arrived here today on their way to the United States.,1982-10-01T05:00:00+0000
us,Mississippi Sheriff Killed After Swap for Hostages,A sheriff was shot dead after he voluntarily took the place of four hostages Wednesday night.,1982-10-01T05:00:00+0000
us,FESTIVALS INCLUDE 34 FILMS BY OZU,"The 20th New York Film Festival, which continues at Lincoln Center through Oct. 10, may be the most visible cinematic event in the city right now, but it is by no means the only place for adventurous film fans to be this month. From the early triumphs of Greta Garbo and Ingrid Bergman to the passive tension of the Japanese director Yasujiro Ozu and the deliberately provocative works of America's most avant-garde directors, the depth and diversity of film itself will be on display throughout the city.",1982-10-01T05:00:00+0000
