iso_code,title,description,pubDate
us,LOUISIANA LAND OFFSHORE EXPLORATION CO reports earnings for Qtr to March 31,The company said that the latest quarter net was reduced by $2.7 million as a result of a recent court decision rolling back some natural gas prices.,1984-05-01T05:00:00+0000
us,Prices Paid To Farmers A Record,"Prices that farmers get for raw products rose seven-tenths of 1 percent in April to a record high, averaging 7.4 percent above a year ago, the Agriculture Department said today.",1984-05-01T05:00:00+0000
us,"WAR GAMES AT GUANTANAMO, THROUGH CUBAN EYES","As Cuban military and civilian officials and some United States journalists they were escorting watched from a nearby hilltop, a warship left the big United States Naval Base in Guantanamo Bay and headed for deep water.",1984-05-01T05:00:00+0000
us,Allied's Spending,"The Allied Corporation said it plans to increase capital spending 37 percent, to more than $825 million, this year from 1983. Edward L. Hennessy Jr., the chairman, said the company would also spend $430 million on research and development, plus an additional $175 million provided by the Government and outside agencies. In 1983 it spent $394 million, plus another $175 million in outside funds. Mr. Hennessy said Allied's oil and gas sector would spend $316 million under the expenditure plan.",1984-05-01T05:00:00+0000
us,On the Record ; Hart on Policy Failures,"From remarks yesterday by Senator Gary Hart at Texas A&M University in College Station, Tex.:",1984-05-01T05:00:00+0000
us,BALLET: FELD COMPANY,"THE current Feld Ballet season at the Joyce Theater celebrates the company's 10th anniversary, but it was a Willa Kim-Jules Fisher festival on Friday with the presentation of a new production of Mr. Feld's ''Real McCoy.''",1984-05-01T05:00:00+0000
us,Five Jazz Musicians Perform as Phalanx,"Five incendiary jazz musicians, each with a well-established style and reputation, joined forces as Phalanx last weekend at the Public Theater. The quintet's debut Friday had rough edges, but there were long stretches of fierce, unbridled jubilation.",1984-05-01T05:00:00+0000
us,BRUNO'S INC reports earnings for Qtr to April 7,,1984-05-01T05:00:00+0000
us,ELECTRONICS CORP OF AMERICA reports earnings for Qtr to March 31,"b-Including an extraordinary credit of $450,000.",1984-05-01T05:00:00+0000
us,"Havlicek, Jones in Hall","John Havlicek, who described himself as ''just a blue-collar worker,'' was inducted into the",1984-05-01T05:00:00+0000
us,ISSUE OF JURIES IN DEATH PENALTY CAES TO BE HEARD,"The Supreme Court agreed today to address a jury-selection question that plays a role in many, if not most, death penalty appeals. The issue is the extent to which the trial judge has the final word in disqualifying jurors who oppose capital punishment.",1984-05-01T05:00:00+0000
us,Margaret Randall Reading,"Margaret Randall, the poet, photographer and author of ''Sandino's Daughters,'' will give a reading of her own poetry and work by women in Central America and the Caribbean tomorrow at 7:30 P.M. at P.S. 41, Sixth Avenue and 11th Street. Also participating will be the singers Casselberry and Dupree and Rosa Escobar and Susan Sherman.",1984-05-01T05:00:00+0000
us,Sudan Leader Invokes Sweeping Powers,"The Sudanese President, acting under a state of emergency declared Sunday, invoked sweeping powers today that he said were needed to control a growing threat from his enemies ''inside the country and abroad.''",1984-05-01T05:00:00+0000
us,"NEW PRESIDENT OF NBC NEWS SAYS GOAL IS PRIDE, NOT RATINGS","Lawrence K. Grossman, who takes over today as president of NBC News, says that ratings will be secondary to ''building a news organization of which we can all be proud.'' The challenge, he says, will be to ''somehow get the juices flowing.''",1984-05-01T05:00:00+0000
us,TIE-TELECOMMUNICATIONS CANADA reports earnings for Qtr to March 31,"b-Includes a tax credit of $770,000 and a gain of $1,030,000 on the sale of prior years' scientific research tax credits.",1984-05-01T05:00:00+0000
us,Emerson String Quartet In Tsontakis Premiere,"The Emerson String Quartet's Sunday afternoon concert at Alice Tully Hall gave further confirmation that this young ensemble stands out among all other chamber groups of its kind. The four artists who make up the Emerson's membership - the violinists Eugene Drucker and Philip Setzer, the violist Lawrence Dutton and the cellist David Finckel - played with a near-telepathic homogeneity, while maintaining their own distinct musical profiles.",1984-05-01T05:00:00+0000
us,PURITAN-BENNETT CORP reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,I.B.M. PLANS NEW FEATURES FOR PCJR,"The chairman of the International Business Machines Corporation said today that the company was readying ''new features'' for its PCjr personal computer, a move analysts interpreted as the company's first response to enhance the home computer's disappointing sales.",1984-05-01T05:00:00+0000
us,AMERICAN CENTURY CORP reports earnings for Qtr to March 31,"b-Including extraordinary credits of $1,269,000 for the quarter and $5,807,000 for the 9 months and a pretax gain of $6.2 million for the 9 months from the sale of a unit. c-Including extraordinary credits of $308,000 for the quarter and $658,000 for the 9 months.",1984-05-01T05:00:00+0000
us,QUICK & REILLY GROUP reports earnings for Qtr to Feb 29,,1984-05-01T05:00:00+0000
us,NOTES ON FASHION,WHAT looked good during the first round of the American fall collections last week?,1984-05-01T05:00:00+0000
us,Chief Is Appointed At Stelco of Canada,"Stelco Inc., Canada's largest steelmaker, has a new chief executive officer.",1984-05-01T05:00:00+0000
us,NEWPARK RESOURCES INC reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,Dangerous Habit,"Coach John Hadl of the Los Angeles Express admits he is pleased with the play of Steve Young, his expensive rookie quarterback.",1984-05-01T05:00:00+0000
us,DEAN FOODS CO reports earnings for Qtr to March 31,Year-ago share earnings have been adjusted for a 3-for-2 stock split in April 1984.,1984-05-01T05:00:00+0000
us,Howard Jones in Debut Of Pop Works at Ritz,"Howard Jones, the newest wonder boy of English pop, is a singer, songwriter and keyboardist who uses synthesizers, electric piano and rhythm box to be his own one-man band. But unlike many techno-pop musicians, he doesn't exploit the mystique of mechanization for unusual sound effects.",1984-05-01T05:00:00+0000
us,BOOMING NORWALK IS LOSING COMPANY TO SPACIOUS EXURB,"As one of the country's fastest-growing high-technology companies, the Data Switch Corporation is the kind of centerpiece for economic development that most small cities long to have. So the news that it is leaving Norwalk has not been easy to swallow.",1984-05-01T05:00:00+0000
us,FAIRMOUNT CHEMICAL CO reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,ACKERLEY COMMUNICATIONS INC reports earnings for Qtr to March 31,,1984-05-01T05:00:00+0000
us,Selection of Jury On Pisani Begins,Jury selection began in Federal District Court yesterday for the trial of State Senator Joseph R. Pisani on charges of fraud and tax evasion.,1984-05-01T05:00:00+0000
