iso_code,title,description,pubDate
us,New Jersey Daily Briefing;Hotel Complex Is Planned,"The New Jersey Sports and Exposition Authority yesterday hired an Englewood Cliffs company, Kajima International, to develop a $250 million hotel and entertainment complex between Giants Stadium and the Continental Airlines Arena. The complex would be built on a 55-acre site now bisected by Route 120, which would have to be rerouted east of the arena, said Robert Mulcahy, the president of the sports authority.",1996-03-01T05:00:00+0000
us,TV WEEKEND;Alan Alda Returns to Neil Simon's Midlife Crisis,"Neil Simon's adaptation, indeed rewrite, of his Broadway play ""Jake's Women"" can be seen Sunday on CBS. Alan Alda repeats his stage role as Jake with his customary skill. The supporting cast is strong: Anne Archer as Jake's second wife, Maggie; Mira Sorvino as his first wife, Julie, killed in a car accident; Julie Kavner as his sister, Karen; Joyce Van Patten as his analyst, Edith, and Lolita Davidovich as his exasperated girlfriend, Sheila.",1996-03-01T05:00:00+0000
us,Fetal Tissue Research Has Scientific Support,To the Editor:,1996-03-01T05:00:00+0000
us,SPORTS PEOPLE: PRO FOOTBALL;White Gives Thanks,"Tears of thanks welled up in REGGIE WHITE's eyes when the Green Bay Packers defensive star accepted a $143,261 check from donations to rebuild the Tennessee church where he serves as an associate pastor.",1996-03-01T05:00:00+0000
us,Corrections,"A sports article on Feb. 18 about the tennis player Chanda Rubin and her rise in the women's rankings misstated the number of siblings she has. She is the second of three children, not the elder of two.",1996-03-01T05:00:00+0000
us,TV SPORTS;Tribute on Ice Filled With Deep Emotions,"It has become easy to grow fatigued by the glut of televised figure skating, but a tribute tonight to the late Sergei Grinkov on CBS from 9 to 11 o'clock has a curative effect. To watch the grief-and-rebirth program executed by Yekaterina Gordeyeva, Grinkov's widow and pairs partner, was stunning, as she shook her fists in rage, looked around the arena in disbelief, fell to her knees in mourning and willed tears into her eyes.",1996-03-01T05:00:00+0000
us,"Police Arrest Man In Beating of Boy, 13","A 13-year-old Queens boy was hospitalized in critical condition yesterday after his parents allowed one of their friends to discipline him by beating him with a metal pipe, the police said.",1996-03-01T05:00:00+0000
us,"David Rosenthal, 77, Genetics Researcher","Dr. David Rosenthal, an expert on schizophrenia and the role that genetics play in the disorder, died on Monday at a nursing home in Rising Sun, Md. He was 77, and had previously lived in Bethesda.",1996-03-01T05:00:00+0000
us,Inside Art,Estates for Galleries,1996-03-01T05:00:00+0000
us,Metro Digest,NEW YORK CITY,1996-03-01T05:00:00+0000
us,Vitamin to Protect Fetuses Will Be Required in Foods,"The Food and Drug Administration announced yesterday that it would require all enriched foods to be fortified with folic acid, a vitamin that can prevent a common and devastating type of birth defect.",1996-03-01T05:00:00+0000
us,Episcopal Bishop in Heresy Trial Violated No Church Law,To the Editor:,1996-03-01T05:00:00+0000
us,THE MEDIA BUSINESS;Reader's Digest Layoffs,"The Reader's Digest Association (Canada) Ltd. said today that it would lay off 90 workers, or 24 percent of its staff, in the next six months as part of a restructuring. The announcement comes a month after Joe Beaudoin took over as president and chief executive of the Canadian company, which is a wholly owned subsidiary of Reader's Digest Association Inc. of Pleasantville, N.Y.",1996-03-01T05:00:00+0000
us,"On Stage, and Off",Help Wanted: Critic,1996-03-01T05:00:00+0000
us,"Boy, 11, Is Arrested In Armed Robberies","An 11-year-old boy went on a shooting and robbery rampage on Tuesday before wounding a security guard who then held the boy for the police, the authorities said.",1996-03-01T05:00:00+0000
us,Former Bankers Trust Trader Settles Charges in Derivatives Case,"A former Bankers Trust trader agreed today to pay $50,000 to settle charges by the Securities and Exchange Commission that he misled Gibson Greetings Inc. on the value of derivatives the company had bought from Bankers Trust.",1996-03-01T05:00:00+0000
us,Do Rights or Economic Growth Come First? Asia and Europe Clash,"I can think of at least 10 issues to seriously embarrass the Europeans,"" the Indonesian Foreign Minister, Ali Alatas, said as the leaders of 25 Asian and European nations converged here for a meeting on trade and economics that opens on Friday.",1996-03-01T05:00:00+0000
