iso_code,title,description,pubDate
us,President Obamas Address on Iraq,"The following is the text, as prepared for delivery, of President Obamas address from the Oval Office on Tuesday night, provided by the White House:",2010-09-01T00:03:40+0000
us,Fantasy Football: Preseason Analysis,"Jason and Justin Sablich, The Timess in-house fantasy football experts, are here to help you with your fantasy football draft. The Sablich brothers will provide fantasy football advice throughout the season and are now on Twitter.  ",2010-09-01T00:05:26+0000
us,Washington Post Suspends Columnist for Twitter Hoax,"On Monday morning, Mike Wise, a sports columnist at The Washington Post, published to his Twitter account that the Pittsburgh Steelers quarterback Ben Roethlisberger would be suspended for five games.",2010-09-01T00:05:29+0000
us,It Adds Up: This Was New Yorks Hottest Summer," With one final, fitting blast of 96-degree heat on Tuesday, the summer of 2010 went down in the National Weather Services record books as the hottest ever in New York City.",2010-09-01T00:08:01+0000
us,State Fair Cries Foul Over Bachmann Ad,Representative Michele Bachmann may have given the Minnesota State Fair a little too much love.,2010-09-01T00:11:11+0000
us,"The Mideast Talks, and the Issue of the Settlements",To the Editor:,2010-09-01T00:11:33+0000
us,Support of Anglo Irish Bank Strains Ireland,DUBLIN  Can one bank bring down a country?,2010-09-01T00:12:45+0000
us,Unaffordable Housing,To the Editor:,2010-09-01T00:12:54+0000
us,"Laurent Fignon, Gruff French Cyclist, Dies at 50","PARIS  Laurent Fignon, one of Frances greatest and most enigmatic cyclists, who won the Tour de France in back-to-back years before losing the event in 1989 to the American Greg LeMond in the races closest finish, died here on Tuesday. He was 50. ",2010-09-01T00:13:35+0000
us,"Anton Geesink, Medalist Who Helped Popularize Judo, Dies at 76","Anton Geesink, a 6-foot-6 Dutchman who stunned Japan when he defeated Japanese opponents to win the 1961 world judo championship and capture a gold medal at the 1964 Tokyo Games, died Friday in Utrecht, the Netherlands. He was 76.",2010-09-01T00:14:46+0000
us,League Is Still Tinkering With the Placement of Umpires,"The N.F.L.s tinkering with its umpires will continue this week, when the officials will move back to their old spot in the middle of the defense for the final five minutes of a game instead of the final two. The rule change applies only to the final preseason game for now, but the league will re-evaluate after Thursdays games and the shift could become permanent when the season starts next week. ",2010-09-01T00:16:15+0000
us,How to Reform the Failing Schools,To the Editor:,2010-09-01T00:17:02+0000
us,A Proverb That Resonates,Correspondents who covered the war in Iraq are reflecting on their time there and the official end of U.S. combat operations. Baghdad correspondent Anthony Shadid joined The New York Times earlier this year after winning the Pulitzer Prize in 2004 for his Iraq coverage.,2010-09-01T00:20:26+0000
