iso_code,title,description,pubDate
us,Excerpts From the Ethnic Press,"During the past month, a Jewish newspaper explored a kosher-food controversy; a Chinese-language newspaper pondered the political fate of the city comptroller, John C. Liu, the first Asian-American to hold a major citywide office; and a columnist for a Spanish-language newspaper asked a provocative question about the Latino birth rate. SAM DOLNICK",2011-01-01T00:00:27+0000
us,A Time for Gravy and Football,"Bartolo Valastro, universally called Buddy, is a fourth-generation Italian baker whose Hoboken storefront, Carlos, uses 1,000 pounds of sugar each week to produce 500 birthday cakes, 50 or 60 wedding cakes and the occasional life-size racecar framed in fondant. He stars as the Cake Boss on TLC and in a new spinoff, Next Great Baker. Mr. Valastro, 33, also published a memoir studded with recipes, in November. He lives in East Hanover, N.J., with his wife, Lisa, and their children, 7-year-old Sophia; 6-year-old Buddy; and Marco, who is 3 (a fourth is due in February). JODI RUDOREN ",2011-01-01T00:00:27+0000
us,Conflicts Many Marks on the Map," It has been said that geography creates war and wars create geography. Nobodys Property: Art, Land, Space, 2000-2010, at the Princeton University Art Museum, might be used as evidence, since its works, by nine artists  including two artist duos  center mostly on disputed land and the scorching aftermath of war.",2011-01-01T00:00:27+0000
us,The Wilderness Below Your Feet,"IT must have been the third or fourth day  time, by that point, had started to dissolve  when I stood in camping gear on Fifth Avenue, waiting as my companions went to purchase waterproof waders at the Orvis store. We had already hiked through sewers in the Bronx, slept in a basement boiler room, passed a dusty evening in a train tunnel; we were soiled and sleep-deprived, and we smelled of rotting socks. Yet no one on that sidewalk seemed to notice. As I stood among the businessmen and fashionable women, it dawned on me that New Yorkers  an ostensibly perceptive lot  sometimes see only whats directly in front of their eyes.",2011-01-01T00:00:28+0000
us,Chronicle of a Changing City,SLEDDING IN CENTRAL PARK is dominated by two hills on the East Side: Pilgrim Hill near 72nd Street and Cedar Hill between 76th and 79th Streets.,2011-01-01T00:00:32+0000
us,A Medieval Skill Is Nurtured in Gold-Leaf Splendor,"East Hampton, N.Y.",2011-01-01T00:01:31+0000
us,Chancellor Black: Please Consider This,"MONDAY is Cathleen P. Blacks first day of school  running them, that is. As Ms. Black, a longtime magazine executive, takes over as chancellor of the New York City school system, we asked some of the citys most respected principals to give her some advice.",2011-01-01T00:01:32+0000
us,"New Yorkers in Feathers, Counted in the Cold","It was the morning after Christmas  painfully early in the morning, and a blustery morning at that. Up in the frozen tundra of the northern Bronx, some creatures were stirring, yes, but not the yellow-bellied sapsucker that Christopher Lyons was looking for.",2011-01-01T00:01:32+0000
us,"Old Movie Palaces, Trying on the New","FOR 15 years, a plastic likeness of Humphrey Bogart has been turning heads in the lobby of the Garde Arts Center in New London. Standing in the lavishly restored faux-Moroccan interior, the statue brings to mind the classic Bogart film Casablanca  recalling in the process a bygone era when moviegoers regularly filled the Gardes 1,472-seat auditorium. ",2011-01-01T00:03:08+0000
us,A Kurdish Rebel Softens His Tone for Skeptical Ears,"QANDIL, Iraq",2011-01-01T00:15:49+0000
us,"Missing the A Train, and Taking Not-the-Quickest Way","The A train and I have long been locked in a complicated love-hate relationship. During the years I lived in Washington Heights, the A was a reliable parent figure when it appeared promptly, an infuriating no-show adolescent when it kept me waiting. Whatever its failings  riders in the Rockaways were without A train service Monday after the storm  I remained faithful to it, sometimes grudgingly. When I saw that blue circle with a white A inside cruising toward me on the platform, I knew I was as good as home.",2011-01-01T00:25:23+0000
us,A Blizzard of Blame,"On Wednesday, John J. Doherty, like countless other New Yorkers, was stuck in the snow, and had to hire a couple of enterprising shovelers to remove his Chevy Tahoe from a drift in Brooklyn. It would have been an unremarkable moment, were Doherty not the citys sanitation commissioner, the man responsible for unburying the rest of us. It was, he told The Timess Sam Dolnick, very embarrassing. Well, perhaps he can take comfort in the fact that hes not the only one red in the face on this New Years weekend. ",2011-01-01T00:25:47+0000
us,A Push to Privatize Pennsylvania Liquor Stores,"FOREST CITY, Pa.  Ralph Miranda was looking for eggnog here the other day at the state liquor store, a dated and somewhat forlorn little shop with no name, just the Soviet-style designation #5801. When the store manager told him they were out, Mr. Miranda muttered, Thats why you privatize.",2011-01-01T01:01:06+0000
us,"Wisconsin State Workers Fret, as G.O.P. Takes Over","MADISON, Wis.  In preparation for Mondays inauguration of the new governor, Scott Walker, red, white and blue bunting has been draped around the Capitols echoing rotunda. Lawmakers are unpacking files in their newly assigned offices. And state workers are fretting.",2011-01-01T01:01:06+0000
us,"In California, Few Signs of Transition",SACRAMENTO  Just days before Governor-elect Jerry Brown takes over the nations most populous state  again  there were no visible signs that a transition was afoot. ,2011-01-01T01:01:09+0000
us,Power Shift Toward G.O.P. Resonates in 3 States,"JAN. 1 is technically no different from any other day of the year; the quasi-magical aura that surrounds it emanates from the fact that it holds the promise of a clean start, a new beginning, as if everything can be remade.",2011-01-01T01:01:17+0000
us,"Giving Alzheimers Patients Their Way, Even Chocolate","PHOENIX  Margaret Nance was, to put it mildly, a difficult case. Agitated, combative, often reluctant to eat, she would hit staff members and fellow residents at nursing homes, several of which kicked her out. But when Beatitudes nursing home agreed to an urgent plea to accept her, all that changed.",2011-01-01T01:01:21+0000
us,American Airlines Barred From Safety Board Inquiry," WASHINGTON  The National Transportation Safety Board has barred American Airlines from its investigation into why an American jetliner skidded off the end of a snowy runway in Jackson Hole, Wyo., on Wednesday morning, because the airline copied all of the data from one of the black boxes, or flight recorders, before turning it over. ",2011-01-01T01:06:19+0000
us,"Guilty Verdict for a Tycoon, and Russia","It took most of the week for Judge Viktor Danilkin to deliver the sentence against Mikhail B. Khodorkovsky, the former Russian tycoon.",2011-01-01T01:13:03+0000
us,The Week in Pictures for Dec. 31,"Here is a slide show of photographs from the New York region in the past week. Subjects include a Russian church revived, a debutante ball and snow, snow, snow.",2011-01-01T01:14:31+0000
