iso_code,title,description,pubDate
us,April Fools With the Epitome of Cool,Dear Diary:,2017-05-01T00:00:03+0000
us,"City Pays for Mets Moment, Guided by Firm With Troubled Ties to de Blasio","The steps of City Hall had the look and feel of a celebratory moment in sports history three decades ago, with banners and bunting again marking an improbable, come-from-behind World Series victory by the New York Mets.",2017-05-01T00:23:39+0000
us,"Review: Philip Glasss Madrigal Opera, Transparent and Opaque","In one of the old Eastern Bloc jokes told about the fictitious Radio Yerevan, a caller asks: I have a recipe for Duck  lOrange, but I only have pork and cabbage. Can I still make the dish?",2017-05-01T00:31:34+0000
us,"Emboldened by Trump but Divided by Generations, Democrats Look to 2020","MANCHESTER, N.H.  A vast array of Democratic leaders, divided by generations but uniformly emboldened by President Trumps perceived vulnerability, have begun taking palpable steps toward seeking the White House in an election that is still three and a half years away.",2017-05-01T00:47:58+0000
us,Murdochs TV Deal in Britain Hinges on 3 Words: Fit and Proper,"LONDON  For most of the last 10 years, the Murdoch family, which controls 21st Century Fox, has wanted one thing for its global media empire above all else: the complete ownership of the popular and highly profitable Sky satellite and cable network.",2017-05-01T00:49:55+0000
us,Shaming Children So Parents Will Pay the School Lunch Bill,"On the first day of seventh grade last fall, Caitlin Dolan lined up for lunch at her school in Canonsburg, Pa. But when the cashier discovered she had an unpaid food bill from last year, the tray of pizza, cucumber slices, an apple and chocolate milk was thrown in the trash.",2017-05-01T00:52:07+0000
us,"Jazz Top the Clippers in Game 7, Escorting Them to Another Early Exit","LOS ANGELES  The Los Angeles Clippers have maintained a holding pattern, both satisfying and distressing, over the last six seasons. They have reached the playoffs each year, a streak that ranks fourth in the N.B.A., yet they have not pushed beyond the second round despite an enviable roster sprinkled with All-Stars present and past.",2017-05-01T00:54:18+0000
us,"Fed Will Update Economic Outlook, and April Jobs Data Is Ahead",Heres a look at whats coming up this week.,2017-05-01T01:00:05+0000
us,Entertaining Loss Doesnt Dim Luster of Yankees Opening Month,"When a team surprisingly has the best record in baseball, a backup catcher and a backup shortstop playing like All-Stars, and a recent rally from eight runs down for a win, a manager might have a little hubris.",2017-05-01T01:07:34+0000
us,"Sebastian Gorka Likely to Be Out of White House Role, Officials Say","Sebastian Gorka, a West Wing adviser to President Trump who has become a flash point for controversy, is likely to be moved out of the White House in the coming weeks for a different role in the administration, two senior administration officials said Sunday.",2017-05-01T01:37:03+0000
us,"The Leftovers Season 3, Episode 3 Recap: Down Under","In 1981, shortly after his wife died, policeman Kevin Garvey Sr. of Mapleton, N.Y., vacationed in Niagara Falls with his son, Kevin Jr. Using the tape recorder his mother gave him before she passed, the younger Garvey recorded conversations with his dad. The two men talked about the parallels between Taxi Driver and the assassination attempt on President Ronald Reagan, and about how AAA guidebooks are unreliable because they steer travelers to businesses that have made deals with AAA. Decades later, when 140 million people mysteriously disappeared from the Earth, Kevin Sr. lost his grip on his sanity. But he held onto the tape labeled Niagara 81, and he listened to it repeatedly, contemplating its meaning.",2017-05-01T02:00:04+0000
us,Quotation of the Day: Shaming Children So Parents Will Pay the School Lunch Bill,They would use the sandwich like a threat.,2017-05-01T02:12:33+0000
us,Bipartisan Agreement Reached to Fund Government Through September,"WASHINGTON  Congressional leaders reached a bipartisan agreement on Sunday to fund the government through September, effectively ending any suspense about the possibility of a government shutdown next weekend.",2017-05-01T02:29:30+0000
us,"Billions Season 2, Episode 11 Recap: Even the Losers Get Plucky",*** massive reversal of fortune.,2017-05-01T03:02:03+0000
us,21st Century Fox and Blackstone Said to Be Interested in Buying Tribune Media,"21st Century Fox is in talks with Blackstone Group, the giant investment firm, to make an offer for Tribune Media and its stable of television stations, people briefed on the negotiations said on Sunday night, a move that would potentially forestall a rival bid for Tribune.",2017-05-01T03:21:31+0000
us,Celtics Open Conference Semifinal by Beating Wizards,"Isaiah Thomas had a game-high 33 points and added 9 assists, and the Boston Celtics made 19 3-pointers on Sunday to defeat the visiting Washington Wizards, 123-111, in the first game of their Eastern Conference semifinal.",2017-05-01T03:56:12+0000
us,William McChesney Martin and President Lyndon B. Johnson,William McChesney Martin and President Lyndon B. Johnson,2017-05-01T03:58:14+0000
us,Conversations Between Warhol and Capote to Be Adapted Into a Play,"Andy Warhol and Truman Capote were famously friends: The artist depicted the writer in his work several times, and the pair spent hundreds of hours in conversation (some of it published). Now pieces of those conversations will be adapted into Warhol Capote, a new play opening this September at the American Repertory Theater in Cambridge, Mass.",2017-05-01T04:00:17+0000
us,"France, Russia, Donald Trump: Your Monday Briefing",(Want to get this briefing by email? Heres the sign-up.),2017-05-01T04:00:46+0000
us,At Home in Beijing,"Inside the Temple of the Sun, Xiao Wangs Home Restaurant (86-10-8561-5985), has been around since the early 1990s and serves credible family-style food, Peking duck and various others dishes, as well as craft beer and wine. Its best feature is a rooftop terrace where one can drink beer and look out at the trees. Expect to pay the equivalent of about $20 a person, excluding wine.",2017-05-01T04:01:20+0000
us,My Beijing: The Sacred City,"When I first came to Beijing in 1984, the city felt dusty and forgotten, a onetime capital of temples and palaces that Mao had vowed  successfully, it seemed  to transform into a landscape of factories and chimneys. Soot penetrated every windowsill and every layer of clothing, while people rode simple steel bicycles or diesel-belching buses through the windy old streets.",2017-05-01T04:01:21+0000
us,Key to Improving Subway Service in New York? Modern Signals,"At a subway station deep under Manhattan, a dingy room is filled with rows of antique equipment built before World War II. The weathered glass boxes and cloth-covered cables are not part of a museum exhibit, however  they are crucial pieces of the signal system that directs traffic in one of the busiest subways in the world.",2017-05-01T04:01:33+0000
us,Word + Quiz: collage,_________,2017-05-01T04:02:04+0000
us,Whats on TV Monday: The 2017 Met Gala and Matt LeBlanc in Episodes,Navigate the red carpet with E! at one of the years hottest tickets  the Met Gala. Or prepare for the long-awaited return of the Emmy-nominated Showtime comedy Episodes.,2017-05-01T05:00:16+0000
us,"Looking to Cross the Border From Mexico, Into the N.C.A.A.","TIJUANA, Mexico  The day began before 7 a.m. at the Baja Inn, where several members of the Cetys University womens volleyball team had spent the night in preparation for a two-day trip to the United States. In sweatpants and warm-up gear, the players made a determined effort to get downstairs and out the door before other guests were even awake.",2017-05-01T06:00:05+0000
us,"Questions for: Despite the Yuck Factor, Leeches Are Big in Russian Medicine","Article: Despite the Yuck Factor, Leeches Are Big in Russian Medicine",2017-05-01T06:03:03+0000
us,Would You Ever Write Down a Secret and Bury It in the Ground?,"Have you ever written down a secret in a diary or letter? If so, how did it feel to express the secret in writing? Did you worry someone you didnt want to see it would find it? Did that happen?",2017-05-01T07:02:03+0000
us,Meridith Kohut Wins Chris Hondros Award for Venezuela Coverage,"Before Meridith Kohut won the award for documenting Venezuelas crumbling mental hospitals, she had been mentored by Mr. Hondros.",2017-05-01T07:06:12+0000
us,Who Is a Criminal?,"It was the spring of 1936. My grandmother, Ilse Stanley, had just returned from a theater tour that had kept her away from Berlin for almost the whole winter, only to discover a city in which more and more friends were missing. Soon after, a cousin arrived at her home. The Gestapo, her cousin told her, had taken her husband away to a concentration camp. In her 1957 book, The Unforgotten, my grandmother describes asking her cousin about the reasons for her husbands arrest. Her answer:",2017-05-01T07:20:26+0000
us,Visas for Foreign Workers,To the Editor:,2017-05-01T07:21:03+0000
us,What Business Schools Are For,To the Editor:,2017-05-01T07:21:06+0000
us,Better Transit Solutions for New York,To the Editor:,2017-05-01T07:21:08+0000
us,Should the U.S. Import Drugs to Drive Down Costs?,To the Editor:,2017-05-01T07:21:10+0000
us,A Less Dark Rendering of Western Civ Courses,To the Editor:,2017-05-01T07:21:11+0000
us,Keep For-Profit Schools on a Short Leash,"For-profit colleges that leave students with crushing debt and useless degrees must be feeling optimistic. They have longed to escape the rules that rein in their predatory practices, and now they have the Trump administration with its aversion to regulation.",2017-05-01T07:21:11+0000
us,Helping Children Cope With a Parents Death,To the Editor:,2017-05-01T07:21:13+0000
us,The Cost of Barack Obamas Speech,"I found myself spending time with people of means  law firm partners and investment bankers, hedge fund managers and venture capitalists, Senator Barack Obama wrote in his book The Audacity of Hope. As a rule, they were smart, interesting people. But they reflected, almost uniformly, the perspectives of their class: the top 1 percent or so of the income scale.",2017-05-01T07:21:13+0000
us,Push and Pull on Cuba,"In recent weeks, as the White House has been consumed by loud debates over health care, taxes and trade, there has been another, quieter debate occurring beneath the surface. Government agencies and lawmakers have been pulling the administration in two directions on whether to continue the Obama administrations path on relations with Cuba.",2017-05-01T07:21:13+0000
us,Populism Has Not Peaked in Europe. The Fight Continues.,"BRUSSELS  Dark clouds have been hovering over Europeans who believe in an integrated, tolerant and open Continent. First came Britains vote to leave the European Union in June, followed by Donald J. Trumps election. Nationalists and right-wing populists seemed to be on the march. And Europhiles looked nervously ahead to a string of elections in 2017, any one of which could herald the moment when the European project began to unravel for good.",2017-05-01T07:21:13+0000
us,Trumps Degradation of the Language,One of the more pernicious and insidious effects of the Donald Trump regime may well be the damage he does to language itself.,2017-05-01T07:21:15+0000
us,On the Power of Being Awful,"The 100-day reviews are in, and theyre terrible. The health care faceplants just keep coming; the administrations tax plan offers less detail than most supermarket receipts; Trump has wimped out on his promises to get aggressive on foreign trade. The gap between big boasts and tiny achievements has never been wider.",2017-05-01T07:21:16+0000
us,Trumps Tax Cuts May Be More Damaging Than Reagans,"As a young New York Times reporter nearly four decades ago, I helped chronicle the rollout of what proved to be among our countrys greatest economic follies  the alchemistic belief that huge tax cuts can pay for themselves by unleashing faster economic growth.",2017-05-01T07:21:19+0000
us,Meridith Kohut Wins Chris Hondros Award for Venezuela Coverage,"Meridith Kohut, who has been documenting Venezuelas downward spiral for The New York Times, has won the fifth annual Getty Images and Chris Hondros Fund Award. The award was created in honor of Mr. Hondros, who was killed in Libya in April 2011 along with the photographer and filmmaker Tim Hetherington. ",2017-05-01T08:00:03+0000
