iso_code,title,description,pubDate
us,Union That Endorsed Edwards Will Back Obama,"The Transport Workers Union, which represents 140,000 active workers, is expected to announce Friday that it will become the first union that had backed John Edwards to switch its endorsement to Barack Obama, one union adviser said Thursday night. The union, which endorsed Mr. Edwards, last September represents transit workers in New York City, flight attendants at Southwest Airlines and ground crew for American Airlines.",2008-02-01T00:06:58+0000
us,Bushs Empty Words on Two Troubled Nations,Words are cheap. And never cheaper than when humanitarian tragedies are invoked in speeches for dramatic effect or out of a perfunctory sense of obligation with no effective followup.,2008-02-01T00:10:45+0000
us,Sergey Brins iPhone Adventure in Davos,"For a company that is busy building its own cellphone operating system, Google shared a lot of love for the iPhone on its earnings-related conference call today. The most heartwarming story came from Sergey Brin, the companys co-president, who said that he uses an iPhone himself. He described the value of the My Location feature of Google Maps on the iPhone, which can figure out (more or less) where you are even though the iPhone cant receive G.P.S. navigational signals. ",2008-02-01T00:16:40+0000
us,Pre-Debate Show in Los Angeles,LOS ANGELES  Its almost a wrap. ,2008-02-01T00:35:20+0000
us,Movie Minutes: 'Over Her Dead Body',"A. O. Scott reviews ""Over Her Dead Body,"" directed by Jeff Lowell.",2008-02-01T00:36:21+0000
us,Harrison Guarantees Better Defense Against Giants,"SCOTTSDALE, Ariz.  The Giants scored the most points against New England this season in a 38-35 loss, but Patriots safety Rodney Harrison isnt worried about whether his teams defensive mistakes in that game have been corrected.",2008-02-01T00:37:54+0000
us,Hulk Hogan Has Obamas Back,"Should Barack Obama make it to the general election, hes got his own pseudo-superhero in his corner: Hollywood Hulk Hogan.",2008-02-01T00:48:57+0000
us,Live Blogging the L.A. Debate,"10:30 p.m. | Wrapup: Everyone is all smiles, especially Mr. Obama and Mrs. Clinton, and its clear why. This, the 17th debate for the Democrats, was by far the most substantive and engrossing and cordial of this long season.",2008-02-01T00:49:30+0000
us,Another Cup,"That just about says it all, doesnt it?",2008-02-01T02:13:33+0000
us,Conversation With Los Angeles Mayor,The mayor and campaign co-chairman for Hillary Clinton talked to John Harwood about the nomination race and the California economy.,2008-02-01T02:13:43+0000
us,Burress Held Out of Practice for Second Straight Day,"TEMPE, Ariz.  Giants wide receiver Plaxico Burress missed his second consecutive practice Thursday, this time because of swelling and soreness in his left knee, according to the designated pool reporter at the session.",2008-02-01T02:23:06+0000
us,Seeking Independence,"Nicaragua and Colombia both claim San Andrs in a bitter territorial dispute. Now, a nonviolent separatist movement is growing increasingly vocal.",2008-02-01T02:45:01+0000
us,CNN Puts Ohio Debates On Schedule,"LOS ANGELES  See you next time Senator, a CNN producer remarked to Senator Barack Obama as he walked off the Kodak Theatre stage.",2008-02-01T03:40:02+0000
us,Chinas Inflation Hits American Price Tags,"SHANGHAI  Chinas latest export is inflation. After falling for years, prices of Chinese goods sold in the United States have risen for the last eight months.",2008-02-01T05:00:00+0000
us,"Carrying a Weight, but Standing Firm","When Brian Cashman tells the story of how he became the Yankees general manager, he makes his voice squeaky, like a teenagers, as he tries to sound confident before the principal owner George Steinbrenner.",2008-02-01T05:00:00+0000
us,Monumental Gesture at Renovated Museum,"A dramatic photograph on the cover of the Oct. 13, 1967, issue of Time magazine shows the sculptor Tony Smith looking purposely diminutive as he is posed gazing up at his most monumental sculpture, Smoke, that enveloped the atrium of the Corcoran Gallery of Art in Washington. The sculpture he created that year is 22 feet high, 45 feet long and 33 feet wide. ",2008-02-01T05:00:00+0000
us,China Accuses Online Activist of Subversion,BEIJING  A prominent Chinese human rights advocate who has been in custody since late December was issued a formal arrest warrant this week on charges of subversion despite calls from prominent Chinese intellectuals and lawyers for his release.,2008-02-01T05:00:00+0000
us,When the Conceptual Was Political,"In December 1983 the Argentine Conceptual artist Marta Minujin and a group of helpers spent 17 days building a full-scale model of the Parthenon in a public park in Buenos Aires. Except for a metal scaffolding, it was made almost entirely of books wrapped in plastic. All the books had been banned by one of the most oppressive juntas in the countrys history, which was just being dismantled after Argentinas first democratic election in a decade. The Parthenon of Books/Homage to Democracy, as Ms. Minujins work was titled, stood for about three weeks. Then the public was allowed to disassemble the piece and keep the books. ",2008-02-01T05:00:00+0000
us,Yankees Add Ensberg to the Mix at First Base,"Morgan Ensberg has played only one game at first base in seven major league seasons, so he does not know how hard it will be to learn that position for the Yankees this spring. But he has a theory.",2008-02-01T05:00:00+0000
us,Small Law Firms Big Role in Bundling Mortgages,"In recent years, as subprime lending proliferated, a small law firm played a big role on Wall Street.",2008-02-01T05:00:00+0000
us,More Than Workout Space," GETTING away to a second home usually means leaving routine behind, but when that routine is a workout regimen, many second-home owners like to take it with them.",2008-02-01T05:00:00+0000
us,"Artistic Muscle, Flexed for Medicis","Michelangelo was a terrible kvetch. His back forever ached; popes were slow with the paychecks; the local food was always an insult, a disgrace. No one worked half as hard as he did, and slacker artists made him nuts. Draw, Antonio; draw, Antonio; draw and dont waste time, he scrawled on a sketch he gave to a lackadaisical young pupil and studio assistant, Antonio Mini, in 1524. ",2008-02-01T05:00:00+0000
us,Troubled Bond Insurer Puts on Its Defense,"On Thursday, MBIA fought back. Under attack from critics who describe the company as effectively insolvent, MBIA, a big and troubled bond insurer, presented a spirited defense in a four-hour conference call with investors and analysts. Its executives did not allow the participants to ask questions directly, accepting only questions submitted in advance. ",2008-02-01T05:00:00+0000
us,A Plea for More Federal Dollars to Build America,To the Editor:,2008-02-01T05:00:00+0000
us,Solaris and Apes Hill Club,Solaris,2008-02-01T05:00:00+0000
us,Florida: F.B.I. Backs Students on Explosives,"Two Egyptian college students arrested near a Navy weapons station in South Carolina last year were carrying low-grade fireworks, as they claimed, not explosives as charged by federal prosecutors, the Federal Bureau of Investigation has determined. The men, Ahmed Abdellatif Sherif Mohamed, 26, and Youssef Samir Megahed, 21, engineering students at the University of South Florida, were indicted by a Tampa grand jury on charges of transporting explosives. The F.B.I. report was submitted to the court Wednesday by Mr. Megaheds lawyer as part of a motion seeking bail. It said the items in the car  PVC pipe containing a mixture of sugar, potassium nitrate and cat litter  were ingredients for a pyrotechnic mixture that burned but did not explode. Mr. Megahed is a permanent resident of the United States; Mr. Mohamed was on a student visa.",2008-02-01T05:00:00+0000
us,The Verdict: Its Broken,"The case of the mismanaged American Indian trust funds is Dickensian both in length  now 11 years before the courts  and inequity. On Wednesday, Judge James Robertson of the Federal District Court for the District of Columbia ruled that the Interior Department had unreasonably delayed its accounting for billions of dollars owed to American Indian landholders and that the agency cannot remedy the breach.",2008-02-01T05:00:00+0000
us,Senator Wants N.F.L. Spying Case Explained, The ranking Republican on the Senate Judiciary Committee wants N.F.L. Commissioner Roger Goodell to explain why the league destroyed evidence related to spying by the New England Patriots.,2008-02-01T05:00:00+0000
us,"For His Super Bowl Wager, One Mayor Keeps It Real","Its not so much the NY logo on the Giants helmets that gets to James L. Cassella. He can handle that. I happen to like New York City, said Mr. Cassella, who is the mayor of East Rutherford, N.J. Thats the small borough where the Giants have played football since well before Eli Manning first drew breath.",2008-02-01T05:00:00+0000
us,"Indonesian Chickens, and People, Hard Hit by Bird Flu","KONCANG, Indonesia  The rooster started to crow at 3 a.m., and Partoparmin, a farmer in this small hillside village, went into his yard to look. All around him, chickens were lying on the ground, twitching and shaking. ",2008-02-01T05:00:00+0000
us,TV Stations Seek Shows to Put Online,LAS VEGAS,2008-02-01T05:00:00+0000
us,St. Peters A.D. Will Retire,"Bill Stein, the athletic director for St. Peters College in Jersey City, will retire in July after 26 years, the college announced.",2008-02-01T05:00:00+0000
us,Pakistani P.R.,"You have to hand it to Pervez Musharraf. With all the problems the Pakistani president faces at home, he still found time to spend eight days in Europe last week, assuring world leaders everything is fine in his nuclear-armed state. But everything is not fine, and the cracks in his sunny public-relations facade were not hard to see.",2008-02-01T05:00:00+0000
us,Spare Times: For Children,FOR CHILDREN,2008-02-01T05:00:00+0000
us,An Obsessive Love of Prayer," Shot over three years in a close-knit Jewish Reconstructionist community in Philadelphia, Praying With Lior documents the extraordinary life of Lior Liebling, a rabbis son with Down syndrome and an obsessive love of prayer.",2008-02-01T05:00:00+0000
us,Bush Presses Democrats to Pass Stimulus Bill,"WASHINGTON  President Bush said on Friday that the economy remains basically sound, but that the disappointing report on jobs shows the need for Congress to approve a stimulus package without delay.",2008-02-01T05:00:00+0000
us,Lost Boosts ABC,"The return of Lost, albeit a two-hour repeat of last seasons finale, buoyed ABCs ratings on Wednesday during a night otherwise dominated by Foxs American Idol and The Moment of Truth. According to Nielsens estimates, the two Fox programs delivered the nights largest audiences by far, 25.3 million viewers at 8 for American Idol, followed by 17.9 million for The Moment of Truth at 9. ABC ranked a distant second for the night among adults 18 to 49, with Wife Swap at 8 (5.8 million), followed by the Lost rerun at 9 (8.5 million), which the network enhanced with on-screen pop-ups to fill in the back story. In total viewers, however, ABC finished third behind Fox and NBC, which benefited from Deal or No Deal at 8 (9.8 million) and Law & Order at 10 (11.1 million). CBS finished fourth over all with repeats.",2008-02-01T05:00:00+0000
us,Motorola Weighs a Shift in Cellphones,"Motorola, which in recent years has been unable to capitalize on the success of its popular Razr phone, said Thursday that it was exploring the possibility of selling or spinning off its cellular phone business as a way to make the company more profitable.",2008-02-01T05:00:00+0000
us,Names of the Dead,"The Department of Defense has identified 3,934 American service members who have died since the start of the Iraq war. It confirmed the deaths of the following Americans on Wednesday:",2008-02-01T05:00:00+0000
us,OBrien Allowed to Coach Again,"Jim OBrien won an appeal Thursday and can return to the college sidelines after he had been fired by Ohio State as its mens basketball coach and essentially barred from coaching by the N.C.A.A. for paying a recruit.A year after the initial 2006 ruling found seven rules violations, the N.C.A.A. threw out three of them and part of a fourth because the associations enforcement staff missed a deadline for filing charges. Any further restrictions on future employment were lifted by Thursdays ruling by an N.C.A.A. appeals committee.",2008-02-01T05:00:00+0000
us,Neediest Cases Fund-Raising Totals,"Previously recorded: $6,999,342",2008-02-01T05:00:00+0000
us,Regulators Warn France Against Protecting Bank,"PARIS  As numerous European banks considered whether to make a bid for Socit Gnrale, reeling from a $7.1 billion trading loss, regulators in Brussels warned the French government Thursday against trying to protect the bank from foreign suitors.",2008-02-01T05:00:00+0000
us,Feminists Find Unity Is Elusive,"Jessica Valenti, a 29-year-old blogger from Astoria (by way of Williamsburg), and Marcia Pappas, a 57-year-old life coach who owned and ran a hair salon in Albany for most of her career, might be surprised to find how much they had in common if they ran into each other at a party. (Admittedly, its hard to imagine what that party would look like). ",2008-02-01T05:00:00+0000
us,Corrections: For the Record,"An article on Wednesday about the Democratic primary in Florida referred incorrectly to a pledge by the candidates that they would not campaign in the state. They made that pledge to Iowa, New Hampshire, Nevada and South Carolina, the four states that had permission to hold early primaries; they did not make that deal with the Democratic National Committee. (Go to Article)",2008-02-01T05:00:00+0000
us,"A Home for Your Gear, and a Place to Play With It","MICHAEL HUNT was tired of keeping his fishing boat and Mercedes convertible under tarps next to his house in Post Falls, Idaho. His prized recreational vehicle was slowly falling apart after spending a few winters outside. With no room left in his garage, he wasnt sure what to do.",2008-02-01T05:00:00+0000
us,Robert M. Ball Is Dead at 93; Led Social Security,"Robert M. Ball, the commissioner of Social Security in the Kennedy, Johnson and Nixon administrations, an architect of Medicare and an influential opponent of privatizing Social Security, died Wednesday at his home in Bowie, Md. He was 93.",2008-02-01T05:00:00+0000
