iso_code,title,description,pubDate
us,Brite Voice Systems reports earnings for Qtr to March 31,,1990-05-01T05:00:00+0000
us,Jordan Petroleum reports earnings for Qtr to Feb 28,Results are in Canadian funds.,1990-05-01T05:00:00+0000
us,Adams Resources & Energy Inc. reports earnings for Qtr to March 31,,1990-05-01T05:00:00+0000
us,Market Rebounds as Dow Climbs 11.71,"Bargain hunters and program traders lifted the market out of a slump yesterday. After dipping as much as 11 points by shortly after noon, the market turned around and the Dow Jones industrial average rose briskly, ending the day at 2,656.76, up 11.71 points.",1990-05-01T05:00:00+0000
us,Ex-Banker Tells of Secret Marcos Accounts,"A former Philippine bank employee testified yesterday that between 1982 and 1986, at least $83 million in cash was deposited in secret accounts that prosecutors say belonged to Ferdinand and Imelda Marcos.",1990-05-01T05:00:00+0000
us,  Excitement With Poker Realism And Sound,"IT'S Friday night, and you sit down at the card table with four other members of your poker club: Harry, a used-car dealer; Mary, a real-estate broker; Pete, an airline pilot, and Chen, who owns a first-class Chinese restaurant. The house dealer drones as dealers do. ''Bullet.'' (An ace.) ''Lady.'' (Queen.) ''Possible flush for Pete.'' The atmosphere is realistic, the play fast and good, the opponents all too human. They are skilled, but not the poker equivalents of grand masters. They make mistakes, and they can be bluffed.",1990-05-01T05:00:00+0000
us,THE MEDIA BUSINESS: Advertising;   Conde Nast Chooses New Magazine's Name,"The new beauty magazine planned by Conde Nast Publications Inc. finally has a name: Allure. The magazine, scheduled to be released next March, will have a rate base of 200,000 and a cover price of $2.50.",1990-05-01T05:00:00+0000
us,Citizens Confront Watkins on Secrecy Over Atomic Plant Troubles,"Leaders of citizens' groups in 17 states criticized Energy Secretary James D. Watkins today, saying his department was not doing enough to include the public in decisions about the future of the nation's nuclear weapons industry.",1990-05-01T05:00:00+0000
us,Emco Ltd.  reports earnings for Qtr to March 31,Results are in Canadian dollars.,1990-05-01T05:00:00+0000
us,"In Coup-Prone Nigeria, 2 Halves Make a Crisis","When army officers tried recently to overthrow Nigeria's Government, they renewed a conflict that has bedeviled the West African nation since independence: coexistence of the relatively wealthy, largely Christian south and the poorer but politically dominant Muslim north.",1990-05-01T05:00:00+0000
us,  I.B.M. Chairman Sees New Markets,"The chairman of the International Business Machines Corporation said the company sees significant untapped markets for computer systems, with less than 15 percent of worldwide businesses using computers. But John Akers also said at I.B.M.'s annual shareholders' meeting that increased competition among computer makers was putting more pressure on profits.",1990-05-01T05:00:00+0000
us,"Review/Television;   Show About Black People, With Winfrey in Charge","Although off to a sluggish start, ''Brewster Place'' represents an Olympics-sized leap in prime-time programming. Television has had dramas and dramatic series about black people and for black people. Now it has one controlled by a black person. The star of ''Brewster Place'' is Oprah Winfrey. More important, she is one of the executive producers. The show is being filmed on location in Chicago at Ms. Winfrey's Harpo (spell that backwards) Studios, also the production center for ''The Oprah Winfrey Show.'' ABC is broadcasting special presentations of ''Brewster Place'' tonight and next Tuesday at 9:30, before the series settles into its regular slot Wednesdays at 9:30.",1990-05-01T05:00:00+0000
us,Government Says Dioxin From Paper Mills Poses No Major Danger,"Responding to questions about the release of the toxic chemical dioxin from pulp and paper mills, Government officials said today that the health risks were generally small. But they added that they would act to reduce the threat further.",1990-05-01T05:00:00+0000
us,Apogee Enterprises reports earnings for Qtr to March 3,b-Included a writedown of $1.9 million on a passive investment.,1990-05-01T05:00:00+0000
us,California Biotechnology reports earnings for Qtr to March 31,The decreased revenues in the latest quarter stem from differences in timing of license fees under agreements with development partners.,1990-05-01T05:00:00+0000
us,Fifth Dimension reports earnings for Qtr to March 31,b-Net loss,1990-05-01T05:00:00+0000
us,Ferrofluidics Corp. reports earnings for Qtr to March 31,b-Net income,1990-05-01T05:00:00+0000
us,THE MEDIA BUSINESS: Advertising;   Doctors Spot X-ray Mistake,"Korey, Kay & Partners might know advertising, but they are a bit weak on biology.",1990-05-01T05:00:00+0000
us,Osmonics Inc. reports earnings for Qtr to March 31,,1990-05-01T05:00:00+0000
us,Panel Urges Free Legal Work Be Required of All Lawyers,"New York State should go ahead with a proposal to force lawyers to provide free legal services to the poor, despite a ''substantially negative'' reaction from the legal community, a state panel said yesterday.",1990-05-01T05:00:00+0000
us,Numerica Financial Corp. reports earnings for Qtr to March 31,"b-Net income The company said non-accrual loans and other real estate owned at March 31 amounted to $57.8 million, or 5.6 percent of total assets.",1990-05-01T05:00:00+0000
us,Spread of AIDS By Heterosexuals Remains Slow,"HETEROSEXUAL transmission of AIDS continues to advance slowly in the United States as a whole, but in some inner cities the virus is beginning to move morerapidly through heterosexual intercourse.",1990-05-01T05:00:00+0000
us,"Ending Rift, U.S. Resumes Ties With Southern Yemen",The United States resumed diplomatic relations with Southern Yemen today after a hiatus of more than 20 years.,1990-05-01T05:00:00+0000
us,Review/Music;   New Interpretations of Stravinsky,"Any pianist who has had even the most casual of piano instruction from a Leschetizky pupil (who studied with Czerny, who studied with Beethoven) can claim a thread of inherited wisdom that reaches back to Haydn. Robert Craft's connection with the music he conducted at Alice Tully Hall on Sunday night must, on the other hand, be taken more seriously.",1990-05-01T05:00:00+0000
us,Par Technology Corp. reports earnings for Qtr to March 31,,1990-05-01T05:00:00+0000
us,Data Transmission Network reports earnings for Qtr to March 31,,1990-05-01T05:00:00+0000
us,Foreman and Tyson Book a Doubleheader,"The gospel according to George -George Foreman, that is - is a lot like what is invoked on that poster he has on the wall of his gym in Houston.",1990-05-01T05:00:00+0000
us,"Peter Fuller; Art Critic, 42","Peter Fuller, an art critic and founder of the magazine Modern Painters, was killed in an auto crash on Saturday, the police said. He was 42 years old.",1990-05-01T05:00:00+0000
us,"Florio Appoints Education Aide, A Texas Official",A Texas schools administrator credited with desegregating Austin's schools without major incident was nominated today as New Jersey Education Commissioner.,1990-05-01T05:00:00+0000
us,Germans to Get Priceless Gospels Lost in '45,"A ninth-century illuminated and illustrated manuscript of the Four Gospels in a jewel-encrusted gold-and-silver binding, which disappeared from a mine shaft in American-occupied Germany shortly after the Nazi collapse in 1945, will be returned today to West Germany.",1990-05-01T05:00:00+0000
us,Gilbert Associates reports earnings for Qtr to March 30,,1990-05-01T05:00:00+0000
us,B.C. Telephone reports earnings for Qtr to March 31,"b-After a loss from discontinued operations of $1,900,000. Results are in Canadian dollars.",1990-05-01T05:00:00+0000
