iso_code,title,description,pubDate
us,Albany Asserts City Will Exceed Its Income Estimates for 197980,"ALBANY. Jan 31  Governor Carey's administration has informed Mayor Koch that New York City's income will exceed its estimates for the fiscal years 1979 and 1980, perhaps by $150 million each year. City officials acknowledged that their revenues were running better than expected, but they were at odds with the state over the extent of the improvement.",1979-02-01T05:00:00+0000
us,Panel Urges Congress to Extend Medicare to Hypertension Tests,"WASHINGTON, Jan. 31 (UPI)  A panel of medical advisers called on Congress today to extend Medicare to cover tests for high blood pressure, the silent killer that endangers the lives of 60 million Americans.",1979-02-01T05:00:00+0000
us,Pope John Paul Finishes His Latin American Trip,"MEXICO CITY, Jan 31  Pope John Paul II ended his latin American trip today with the same evangelistic zeal with which he began it During snips here and in Monterrey today. the Polish Pope told students to study for the future of their people.",1979-02-01T05:00:00+0000
us,The Sears Refrain,"For all its deficiencies as a lawsuit, the case of Sears, Roebuck & Company v. Attorney General of the United States, et al., has struck some responsive chords. Sears. the target of job discrimination charges by Federal agencies, has turned on its accusers and blamed them for race and sex bias in employment. Sears says that their confusion, oppressive tactics, incompetence and delay have denied Sears and other employers the right to comply with equal opportunity laws. It asks a Federal court to block a lawsuit by the Equal Employment Opportunities Commission and any Federal contract cutoffs until Washington providQs a properly balanced national work force.",1979-02-01T05:00:00+0000
us,Teams of Experts Visit Shipyard In Investigation on Cancer Cases,"KITTERY, Me., Jan. 31  Federal health investigators and a team of civilian experts assigned by Congress to assure the impartiality of their findings today began studying allegations that workers at the Portsmouth Naval Shipyard here have been contracting leukemia at up to six times the national rate.",1979-02-01T05:00:00+0000
us,G.M. to Sell Frigidaire To White Consolidated,"DETROIT, Jan. 31  The General Motors Corporation plans to sell its moneylosing, but prestigious Frigidaire appliances division to White Consolidated Industries Inc., the nation's thirdlargest appliance manufacturer, it was announced today.",1979-02-01T05:00:00+0000
us,U.S. and China Sign Agreements; Carter Sees an Irreversible Trend,"WASHINGTON, Jan. 31  President Carter and Deputy Prime Minister Teng lisiaoping signed agreements today to provide a framework for what the President called a new and irreversible course in ChineseAmerican relations that both sides expect to follow after the normalization of relations.",1979-02-01T05:00:00+0000
us,Sports News Briefs,"INDIANAPOLIS, Jan. 31 (AP) A.J. Foyt, the star driver, resigned today as a director of Championship Auto Racing Teams and said he would rejoin the United States Auto Club.",1979-02-01T05:00:00+0000
us,"Taped Talk, Purportedly by Shah, Urges Army to Foment Civil War","WASHINGTON, Jan. 31  In a tape purporting to record the final remarks of Shah of Iran to top military leaders just before he left the country Jan. 16, the Iranian Army was urged to create a prolonged civil war to give the Shah an opportunity to return and regain power.",1979-02-01T05:00:00+0000
us,Creamer Completes W.H.W. Purchase,"Creamer Inc., New York, said yes.. terday that it had concluded its purchase of Wilson, Haight & Welch, Hartford agency. Litigation has ended in the Superior Court in Hartford on move to restrain the acquisition from taking place.",1979-02-01T05:00:00+0000
us,Hers,"WRILING away the hours in the office of a Park Avenue specialist, I noted in Vogue that Amy Vanderbilt's bible on etiquette has been expanded and con temporized by Letitia Baldrige.",1979-02-01T05:00:00+0000
us,BLOKHINTSEV DEAD; A RUSSIAN PHYSICIST,"Prof. Dmitri I. Blokhintsev, a prominent Soviet theoretical physicist, died last Saturday at the age of 71, according to reports yesterday by Tass, the Soviet press agency.",1979-02-01T05:00:00+0000
us,New Life for the Old Bronx River?,"The Bronx River is the only true river in the confines of New York City, and for decades it has been growing increasingly stagnated. But if the City Planning Commission has its way, the Bronx River may soon be brought back to life.",1979-02-01T05:00:00+0000
us,Cheesequake (an Epicenter?) Is Shaken by Identity Crisis,"CHEESEQUAKE, N.J., Jan. 31 For decades in this small crossroads hamlet in Central New Jersey, schoolchldren on field trips have gone down to the big tidal bog in Cheesequake State Park.",1979-02-01T05:00:00+0000
us,"CUT OF 12,000 MILES IN AMTRAK'S SYSTEM PROPOSED BY ADAMS","Brock Adams, the Secretary of Transportation, proposed yesterday that Amtrak slash 12,000 miles, or 43 percent of the total, from its rail system, for a sav ing to taxpayers of nearly $1.4 billion in five years.",1979-02-01T05:00:00+0000
us,Deaths,"FOXLeo. A resident of the Cricket Club in North Miami Florida. Passed away January 27, 1979. He is survived by his beloved wife Janice (immermen) Fox, devoted father of Kenneth and James, adored brother of Edith Richmond and cherished grandfather of Pamela, Thomas, Jonathan and Jeffrey.",1979-02-01T05:00:00+0000
us,Home Beat,"TRUST Bloomingdale's to get into the act. But then, if you were a film company shooting a movie, and you needed model mom in a department store. where would vou go? Bloomingdale's.",1979-02-01T05:00:00+0000
us,Excerpts From the Rockefeller Letter,"Following are excerpts from a letter Nelson A. Rockefeller wrote to Richard Rosenbaum, New York State Republican national committeeman, dated Jan. 18, eight days before Mr. Rockefeller's death. Hugh Morrow, his press spokesman. said Mr. Rockefeller's thoughts on the Vice President's role represented his last political statement.",1979-02-01T05:00:00+0000
us,Home Improvement,"NEW and improved plumbing systems that make use of plastic pipe, fittings, connectors of all kinds and even plastic valves now make it easier than ever to do your own plumbing work around the house.",1979-02-01T05:00:00+0000
us,Donation to Neediest Is Tribute to Woman Killed in Auto Crash,"There were several memorial contributions to The New York Times Neediest Cases Furd this week, among them a moving tribute to a young woman who was killed along with her sister in an automobile accident near Syracuse, N.Y., last fall.",1979-02-01T05:00:00+0000
us,The U.N. Today,"Feb. 1, 1979",1979-02-01T05:00:00+0000
us,Gilligan Is Resigning As Director of A.I.D.; No Successor Named,"WASHINGTON, Jan. 31  The White House announced tonight that John J. Gilligan, administrator of the Agency for International Development, had resigned and would be appointed to an important post in international economic affairs.",1979-02-01T05:00:00+0000
us,Rev. Joseph Olsovsky; Long a Pastor in Jersey,"The Rev. Joseph Olsovsky, pastor emeritus of St. Joseph's Slovak Roman Catholic Church, Raritan, N.J., died Monday in a nursing home in Allentown, Pa., following a long illness. He was 79 years old and had lived in Allentown since his retirement in 1970.",1979-02-01T05:00:00+0000
us,How a Card Counter Can Win at Blackjack,"ATLANTIC CITY, Jan. 31  Blackjack, also called 21, is a card game in which a player wins if the total value of his hand is closer to 21 than the dealer's total.",1979-02-01T05:00:00+0000
us,City Antipoverty Plan Backed by Washington,The Federal Government has approved New York City's plan to restructure the $37 million antipoverty program by abolishing community corporations as operators of projects and replacing them with 26 area policy boards. Mayor Koch announced yesterday.,1979-02-01T05:00:00+0000
us,Dance: Matteo's Mixture,"THE view that dance in all its ethnic varieties is universal and meldable is not a popular one at the moment, but Matteo, whose doctrine might be said to be Mix, with respect, has long been of that opinion. On Tuesday, at the Theater of the Open Eye, he and the Matteo EthnoAmerican Dance Theater presented folk and Classical dance from around the world, and some hybrids. too.",1979-02-01T05:00:00+0000
us,Giving Your Fern A Growing Base,"Cuisinart isn't just for cooking. Although the manufacturers probably didn't have ferns in mind when they designed the machine, it can whip up a tasty footing for your plants.",1979-02-01T05:00:00+0000
us,Furniture Kits: DoItYourself Reproductions,"AT an apartmentwarming party my husband and I gave, a friend pointed to a candle stand and asked how we ever managed to spirit it away from the Metropolitan Museum. She was kidding, of course, but I was flattered that the kit I'd put together in only three hours looked enough like the original for her to recognize it.",1979-02-01T05:00:00+0000
us,Heating With Wood Poses Fire Hazards,"With many people trying to save on fuel bills by heating with wood, several oldfashioned fire hazards are making a comeback.",1979-02-01T05:00:00+0000
us,New York Urban League Criticizes Koch Rhetoric,"The New York Urban League called yesterday for a halt to namecalling and strident rhetoric by Mayor Koch, saying that it had led to a polarization of the city's racial and ethnic groups.",1979-02-01T05:00:00+0000
us,HELPFUL HARDWARE,"HANGING plants in the window has become an accepted window treatment, especially in highceilinged lofts and apartments. But tending a dozen or so plants eight or 10 feet in the air can be a nasty chore  either one hauls a ladder along and climbs up and down or one raises and lowers each plant individually.",1979-02-01T05:00:00+0000
us,Television,Morning,1979-02-01T05:00:00+0000
us,Market Place,"YOU'RE a customer of a brokerage house and you follow the market closely. Last week, you bought 100 shares of the Northern Trust Corporation at $39.90 a share, or a total of $3,990.",1979-02-01T05:00:00+0000
