iso_code,title,description,pubDate
us,Examining Romanian Fault Lines,"The Romanian director Lucian Pintilie made his first film in 1965, the year Nicolae Ceausescu became general secretary of the Romanian Communist Party. During the subsequent decades of Ceausescus dictatorship, which ended in 1989, Mr. Pintilie, like many independent-minded Eastern European artists, tried to work within the system and then went into exile, leaving for the West in 1973 and returning after Ceausescu was gone. ",2012-03-01T00:01:35+0000
us,So Youre Pregnant? Sometimes Thats the Easy Part,"Early on theres the birth of a baby, with doctor, nurse and father-to-be all singing, Push it out, push it on out like a high school football cheer. Vaginas are mentioned so often that you may wish Eve Ensler had never made the word fashionable in polite company. Then, just as youre writing off Rated P for Parenthood as a bad, demographically opportunistic mash-up, a new mother sings a lovely middle-of-the-night lullaby to her infant son, and her husband offers her $50 to take his turn getting out of bed to tend to the baby. (She negotiates and gets $100 and coffee from the fancy place.)",2012-03-01T00:08:39+0000
us,"In Moscow, Facing a Question of Balancing or Going Quietly","The diagramed deal was the second board of the final of the Top 8 team event at the 10th Slava Memorial Cup, played in Moscow last month. It was a situation of interest to bidding theorists and featured a textbook defense.",2012-03-01T00:12:47+0000
us,"Back Home, Some Eternal Verities Prove Irksome","The playwright Mark Snyder is a native of Ohio, where he has set As Wide as I Can See, a drama now at the Here Arts Center. Given the plays rigorous balance, it appears he bears a pronounced ambivalence toward the state.",2012-03-01T00:17:21+0000
us,Universal Lures Top Country Executive From EMI,"As its takeover of half of EMI is being reviewed by regulators in the United States and Europe, the Universal Music Group has hired one of EMIs top record executives for its country division.",2012-03-01T00:22:36+0000
us,"The Blink of an Eye? Oh, Please","According to Harry Shum, a Microsoft computer scientist, computer users will visit a Web site less if its loading time is slower than its competitors by 250 milliseconds, or one-quarter of a second. That is less time than a single eye blink.",2012-03-01T00:31:11+0000
us,Pittsburgh Cuts Loose a Revered Receiver,"During his 14 years as a receiver for the Pittsburgh Steelers, Hines Ward attained a revered status. ",2012-03-01T00:36:47+0000
us,"For Chinese Women, a Basic Need, and Few Places to Attend to It","BEIJING  Wang Jianyi, 26, was in a huge hurry. She had been riding the bus for three hours. At each rest stop, the line outside the womens toilet was too long for her to use the restroom.",2012-03-01T00:37:08+0000
us,Academy Wishes Its Future Really Did Belong to the Young,"Well, thats a wrap. After months of lobbying and hoopla the little gold guys have found their new homes on mantels and office shelves, and my self-referential stint as the Carpetbagger is drawing to a close for the season.",2012-03-01T00:40:17+0000
us,A Detergent Emerges as a Star at Daytona,"If not for the track fire that delayed the Daytona 500 for two hours Monday night, few would have known that Tide detergent can launder grape juice stains and a track burned by a jet fuel fire.",2012-03-01T00:45:52+0000
us,West Virginia: Mine Security Chief Gets 3-Year Prison Term ,"The former chief of security for the Upper Big Branch mine, where 29 miners died in an explosion in 2010, was sentenced Wednesday to three years in prison. The official, Hughie Elbert Stover, 60, was convicted in October of lying to federal officials and obstructing the investigation into the explosion at the West Virginia mine. Mr. Stover was also sentenced to two years of supervised release and ordered to pay a $20,000 fine. Last month, a higher-ranking official, Gary May, was accused of conspiring to defraud the government in connection with the investigation. ",2012-03-01T00:46:40+0000
us,"The Los Angeles Schools Chief, on Teacher Ratings",To the Editor:,2012-03-01T00:49:31+0000
us,"Anna Lou Dehavenon, Who Drew Attention to the Homeless, Dies at 85","Anna Lou Dehavenon, an urban anthropologist, was documenting the lives of women living in a Bronx homeless shelter in the 1980s when she had an epiphany.",2012-03-01T00:54:29+0000
us,Medicare Doctor Payments,To the Editor:,2012-03-01T00:54:47+0000
us,U.N. Peacekeeping,To the Editor:,2012-03-01T00:59:26+0000
us,Crafting a Bus Safety Bill,To the Editor:,2012-03-01T01:02:22+0000
us,How to Prevent Another Darfur,,2012-03-01T01:06:09+0000
us,Venezuelas El Sistema,The classical music reporter Daniel J. Wakin discusses the Venezuelan music education program founded by Jos Antonio Abreu.,2012-03-01T01:07:16+0000
us,Delaware Court Declines to Block Kinder Morgans El Paso Corp. Deal,10:24 p.m. | Updated with El Paso statement,2012-03-01T01:07:47+0000
us,Photos of The Moment | Gareth Pugh,"var data;function jsonSlideshowCallback(response){data = response;}NYTD.options = {source: data,cropType: 'blog480',appendTo: 'fullScreenSlideShow',showHeadLine: 'false', renderstyle: ""embeddedSlideShowTmag""}",2012-03-01T01:09:09+0000
us,"Churches Can Go Back to Schools, for Now","Two weeks after churches had to stop holding worship services in New York City public schools, a federal court sent pastors and congregations a different and welcome message on Wednesday: go back, at least for now.",2012-03-01T01:14:05+0000
us,Defense and Dempseys Shot Give U.S. a First in Italy,"GENOA, Italy  It took 11 games over eight decades, but the United States mens soccer team can now boast that it has beaten Italy. The victory, on a chilly night, came in a friendly and not in a tournament, but it was sweet nonetheless for an American team being reshaped by its coach, Jurgen Klinsmann.",2012-03-01T01:32:30+0000
us,Venezuela: Fuel Still Flows to Syria," The head of the state-run oil company, Petrleos de Venezuela, has said that the company will continue to ship diesel fuel to Syria despite efforts by the United States and other countries to isolate the government of President Bashar al-Assad of Syria. If they need diesel and we can supply it there is no reason not to do it, Rafael Ramrez, the oil company president, who is also the minister of oil and mining, said on Tuesday. He confirmed that company had sent two tankers, each containing 300,000 barrels of diesel, to Syria. The State Department said it would continue to work with other countries to increase pressure on Mr. Assad to cease his crackdown on political opponents and to step down. President Hugo Chvez of Venezuela has long sided with Middle Eastern countries like Syria and Iran in defiance of Western sanctions. ",2012-03-01T01:33:42+0000
us,"Genetically Altered Bird Flu Virus Not as Dangerous as Believed, Its Maker Asserts","The scientist who made a deadly bird flu virus transmissible in mammals, touching off public fears of a pandemic, said Wednesday that the virus he created was neither as contagious nor as dangerous as people had been led to believe.",2012-03-01T01:39:20+0000
us,"For Keselowski, a Steady Climb on Twitter","A minute-by-minute analysis of Brad Keselowskis Twitter messages during the Daytona 500 on Monday night showed that his following grew steadily, rather than explosively, according to an analysis by Twitter.",2012-03-01T01:40:40+0000
us,A Civil Right to Unionize,"FROM the 1940s to the 1970s, organized labor helped build a middle-class democracy in the United States. The postwar period was as successful as it was because of unions, which helped enact progressive social legislation from the Civil Rights Act to Medicare. Since then, union representation of American workers has fallen, in tandem with the percentage of income going to the middle class. Broadly shared prosperity has been replaced by winner-take-all plutocracy.",2012-03-01T01:41:34+0000
us,"Smartphones Have Led, and Desktops Will Follow","BARCELONA, Spain  These days much of the action in the world of gadgets is happening in smartphones  like their sophisticated design and the apps that run on them. That has left desktop and laptop computers looking a little dull in comparison. ",2012-03-01T01:42:14+0000
us,Bad Feelings Lingering Over Brauns Victory,"JUPITER, Fla.",2012-03-01T01:47:32+0000
us,Winter Month Indicator?,The price of gasoline rose higher this February that in any other previous February. Some analysts worry that this could portend very high gas prices this summer.,2012-03-01T01:49:01+0000
us,Israels Last Chance to Strike Iran,Tel Aviv,2012-03-01T01:55:12+0000
us,School Shooting Suspect Was Accused of Earlier Assault,"CHARDON, Ohio  The teenager held in a shooting rampage at a high school in a suburb of Cleveland that killed three students and injured two had a troubled past, accused in 2009 of choking and punching a person, according to court documents released here on Wednesday.",2012-03-01T01:59:52+0000
us,My Morning Jacket and Jackson Browne to Headline Newport Folk Festival," My Morning Jacket and Jackson Browne will be the headliners at the 2012 Newport Folk Festival in July, the organizers announced on Thursday. As it has since it started in 1959, the festival will return to Fort Adams State Park on Narragansett Bay in Newport, R.I., on July 28 and 29 with a lineup featuring its usual mix of traditional folk groups and folk-rock bands. The first days bill will include Iron & Wine, Dawes, Deer Tick, Blind Pilot and Sharon Van Etten. On the second day, Conor Oberst, Punch Brothers, the Head & the Heart, and Tune-yards will play, along with several other acts. There will be a number of not-strictly-folk performances. The Preservation Hall Jazz Band, the celebrated traditional jazz outfit from New Orleans, will play the first day. The electric blues guitarist Gary Clark Jr. is slated to do a set on the second day, as is Tom Morello, the guitarist from Rage Against the Machine who also performs original folk songs as The Nightwatchman.",2012-03-01T02:00:43+0000
us,Former Goldman Partner Now a Self-Fashioned Political Pundit,"For many former Goldman Sachs partners, an active retirement means traveling the world, becoming a regular on the gala circuit and playing hundreds of holes of golf a week.",2012-03-01T02:01:09+0000
us,"In Relay Practice, Yankees Have an Answer for Valentine","TAMPA, Fla.  The timing that Derek Jeter displayed in making the famous flip relay to Jorge Posada in the 2001 playoffs was remarkable. The timing the Yankees displayed by practicing the same play Wednesday was too rich to believe.",2012-03-01T02:04:16+0000
us,A Big Days Coming,"On Sunday, we commemorate one of the most seminal moments in American history, the inauguration of President William Henry Harrison.",2012-03-01T02:08:59+0000
us,Substantial Growth in Ads Is on the Way to Facebook,"Facebooks hundreds of millions of users could soon be faced with a lot more advertising  in their newsfeed, on their mobile devices and even when they log off. ",2012-03-01T02:09:16+0000
us,"Davy Jones, Monkees Singer, Dies at 66","Davy Jones, by long-held public consensus the handsomest and most popular of the Monkees, the collectively young, longhaired, wildly famous and preternaturally buoyant pop group of the 1960s and afterward, died on Wednesday in Indiantown, Fla. He was 66.",2012-03-01T02:12:08+0000
us,"Talking to North Korea, Again","North Korea has repeatedly vowed to rein in its nuclear program, only to renege, so skepticism is demanded. Still, the Obama administration is right to try again. ",2012-03-01T02:12:28+0000
us,"After Many Tough Choices, the Choice to Quit",WASHINGTON  The looming Senate vote on a Republican plan to give employers the right to withdraw health care coverage based on religious and moral convictions put Senator Olympia J. Snowe in a tough but familiar position: weighing her own views as a Republican centrist against pressure from fellow Republicans to support the party position.,2012-03-01T02:12:49+0000
us,Window Into Developers Relentless Quest to Get a Yonkers Project Approved,"For Forest City Ratner, it had become a make-or-break moment: The developer had already spent roughly $70 million on a proposed 81-acre luxury mall and housing complex in Yonkers, but was one vote shy of winning the City Councils approval.",2012-03-01T02:14:07+0000
us,"To Avoid Last-Minute Suit, Shell Asks U.S. Court to Rule","HOUSTON  In an attempt to avoid a last-minute challenge from environmental groups that could delay its plans to begin drilling for oil this summer off the coast of Alaska, Shell asked a federal court on Wednesday to review its Alaska Arctic oil spill response plan and decide whether it complied with the laws requirements.",2012-03-01T02:14:20+0000
