iso_code,title,description,pubDate
us,Writer Resurfaces After Disappearing in China,"BEIJING  An Australian spy novelist and pro-democracy blogger who went missing in southern China on Sunday publicly resurfaced on Thursday night, speaking to a reporter for The Associated Press and posting messages on Twitter. The writer, Yang Hengjun, was most likely detained in secret by Chinese security officers, his supporters say.",2011-04-01T00:02:55+0000
us,Outsourcers Are Criticized on Visa Use,"Major outsourcing companies from India have been the biggest recipients of visas in recent years under a program intended to allow American companies to bring highly skilled foreign workers temporarily to the United States, an immigration scholar testified Thursday before a House of Representatives judiciary panel.",2011-04-01T00:03:29+0000
us,Collins Says Fast Start Is Important,"MIAMI GARDENS, Fla.  On the eve of his first game as a major league manager since 1999, the Mets Terry Collins met with his team before a workout and stressed the importance of winning frequently early in the season.",2011-04-01T00:04:10+0000
us,"Jim Seymour, Receiving Star for Irish, Dies at 64","Jim Seymour, a speedy, lanky, glue-fingered end who helped lead Notre Dame to a national championship in 1966 and who became a prototype for a new breed of wide receiver as college football teams began to rely more on the passing game, died on Tuesday in Highland Park, Ill. He was 64 and lived in Deerfield, Ill.",2011-04-01T00:04:18+0000
us,Big Top as Family Business,"Paralleling the death throes of a marriage and a 100-year-old tradition, Circo takes to the earthen roads of rural Mexico to document one of the Ponce familys many traveling circuses.",2011-04-01T00:06:08+0000
us,Liberia Uneasily Linked to Ivory Coast Conflict,"PH-KANHOUBLI, Ivory Coast  Standing by a burned-out house on a road speckled with spent ammunition casings, Brig. Gen. Gueu Michel, the commander of rebel forces in western Ivory Coast, outlined his plan to stem an influx of Liberian mercenaries he said were fighting for Ivory Coasts embattled strongman, Laurent Gbagbo.",2011-04-01T00:08:23+0000
us,Syria Offers Changes Before Renewed Protests,"CAIRO  As Syria braced for renewed antigovernment demonstrations, the government announced new measures on Thursday seemingly aimed at addressing the protesters demands.",2011-04-01T00:15:41+0000
us,When a Parent Dies,We can only hope that the actors in Alistair Banks Griffins Two Gates of Sleep werent being paid by the word.,2011-04-01T00:15:51+0000
us,Deal Is Made for Future Seasons of Mad Men,"9:27 p.m. | Updated |  Lionsgate, the studio behind the critically acclaimed AMC drama Mad Men, said Thursday that it had signed a long-term deal with the creator of the series, Matthew Weiner.",2011-04-01T00:16:17+0000
us,Nixon Library Opens a Door Some Would Prefer Left Closed,"YORBA LINDA, Calif.  Most presidential libraries are as much celebrations of a president as historical repositories. They are packed with official papers, photographs, limousines, proclamations and baby shoes representing the presidents life and times; dark chapters are traditionally ignored or at least understated. ",2011-04-01T00:18:43+0000
us,F.B.I. Seeks Help Cracking Code in Victims Notes,"It sounds like the beginning of a good whodunit, or at least a Law and Order episode: A body is found. In the victims pants are two notes written in some sort of code. The F.B.I. is called in and concludes the man was murdered. ",2011-04-01T00:19:10+0000
us,The Myth of Syrian Stability,"Damascus, Syria",2011-04-01T00:21:14+0000
us,"A Brief History of Primary Polling, Part I","Im going to be doing a short series, probably in three parts, on the question of how much we can tell from polls conducted during the very early stages of a presidential primary campaign.",2011-04-01T00:21:45+0000
us,U.S. Panel Suggests Research Into Causes and Prevalence of Health Issues Facing Gays,"WASHINGTON  The federal government should systematically collect demographic data on gay, lesbian and transgender people and should conduct biomedical research to understand why they are more likely to have certain chronic conditions, the National Academy of Sciences said Thursday.",2011-04-01T00:23:32+0000
us,Fools of a Long-Ago April,"Philadelphia, April 1, 1861",2011-04-01T00:30:36+0000
us,Dope and Glory,"SAN FRANCISCO  Opening Day of the major league baseball season finds Barry Bonds in criminal court, with the bloated head, a passel of lawyers and testimony about how steroids shrink one part of a man but inflate another.",2011-04-01T00:30:41+0000
us,The Ways of the Predator,"The mantle of social relevance can be a heavy one, but Trust, a smooth drama about a girls seduction and rape by a middle-aged Internet predator, is neither preachy nor hysterically overreaching.",2011-04-01T00:31:03+0000
us,"Gil Clancy, Boxing Manager and Trainer, Dies at 88","Gil Clancy, the Hall of Fame boxing manager and trainer who guided Emile Griffith to the welterweight and middleweight championships and later worked as a boxing matchmaker and TV analyst, died Thursday in Lynbrook, N.Y. He was 88. ",2011-04-01T00:32:23+0000
us,The Jobless See a Lifeline at Risk,"PALM COAST, Fla.  With his worn black canvas briefcase at his feet, Richard Dudenhoeffer, a cabinet maker, stood at a computer at the one-stop employment center and scrolled through Floridas employment listings before settling on three applications: Custodian for the Flagler County School Board. City meter reader. Assistant manager at a tractor supply company.",2011-04-01T00:33:34+0000
us,The Mellon Doctrine,"Liquidate labor, liquidate stocks, liquidate the farmers, liquidate real estate. That, according to Herbert Hoover, was the advice he received from Andrew Mellon, the Treasury secretary, as America plunged into depression. To be fair, theres some question about whether Mellon actually said that; all we have is Hoovers version, written many years later.",2011-04-01T00:33:57+0000
us,Mets Paulino Expected to Miss Most of April With Anemia,"MIAMI GARDENS, Fla.  The Mets backup catcher Ronny Paulino was found to have anemia, according to General Manager Sandy Alderson. But Alderson said that recently performed biopsies came back negative and that the diagnosis was better than it could have been. ",2011-04-01T00:36:01+0000
us,The Defection Track,Everybody has questions and anxieties about our policy in Libya. My own position is this: I oppose the policy the Obama administration has described in various public statements. I support the policy the administration is actually executing.,2011-04-01T00:37:28+0000
us,Praise From Those Whove Run in His Shoes,"STORRS, Conn.  Outside Gampel Pavilion on Tuesday afternoon, Connecticut students honked horns and screamed out car windows at the mere sight of Kemba Walker, college basketballs most electrifying player since early March. Walker ducked inside for a scheduled news media session, only to find about two dozen reporters waiting.",2011-04-01T00:57:42+0000
us,Quakers and Elite School Share Uneasy Ground,"When tensions rise at a Quaker meeting, the room is immediately brought to silence  the Quaker form of worship. In recent New York gatherings, when the subject of Friends Seminary comes up, there has been a lot of quiet.",2011-04-01T00:59:12+0000
us,Former Assistant Testifies She Saw Trainer Inject Bonds,"SAN FRANCISCO  Soon after taking the witness stand in Barry Bondss perjury trial Thursday, Kathy Hoskins started dabbing her eyes with a tissue. Then she started wiping her forehead and cheeks. But the tears simply would not stop, so she eventually reached for the whole box of tissues.",2011-04-01T00:59:56+0000
us,"When UConn Meets Notre Dame, the Fourth Time Will Be the Charm",It was a shock to Baylor and a warning for Connecticut.,2011-04-01T01:00:49+0000
us,Cleanup Questions as Radiation Spreads,"As it struggles with the crisis at the Fukushima nuclear power plant, the Japanese government now faces another problem spawned by the disaster: whether and how to clean up areas that have been heavily contaminated by radioactivity.",2011-04-01T01:09:05+0000
us,"Wounded by Terrorism, Teenagers From 5 Nations Share Stories","Naor Abutbul, a burly 17-year-old Israeli, wrestled with his emotions. Emotions had the upper hand.",2011-04-01T01:13:20+0000
us,"Despite Assurances on Milk, Radiation Fear Lingers","SAN FRANCISCO  By scientific standards, the radiation found over the last week in batches of milk on the West Coast was minuscule and, moreover, not dangerous to humans. ",2011-04-01T01:15:00+0000
us,Losses in Pakistani Haven Strain Afghan Taliban,"KABUL, Afghanistan  The Afghan Taliban are showing signs of increasing strain after a number of killings, arrests and internal disputes that have reached them even in their haven in Pakistan, Afghan security officials and Afghans with contacts in the Taliban say. ",2011-04-01T01:15:27+0000
us,Mr. Obamas Energy Vision,It was instructive and depressing this week to watch President Obama and Congressional Republicans marching in completely different directions on energy policy. Mr. Obama reminded us that charting a clean energy future is not a pipe dream and that America can reduce its dependence on foreign oil. The Republicans reminded us how hard it will be to get there. ,2011-04-01T01:15:29+0000
us,Standards Set for Joint Ventures to Improve Health Care,"WASHINGTON  The Obama administration proposed long-awaited regulations on Thursday encouraging doctors and hospitals to band together, coordinate care and cut costs.",2011-04-01T01:17:39+0000
us,4 Studios Plan to Put New Movies on Home Screens Sooner,"LOS ANGELES  Four major movie studios plan to let some of their biggest new films play in living rooms just two months after their theatrical debuts, and theater owners are livid. ",2011-04-01T01:18:36+0000
