iso_code,title,description,pubDate
us,Like Your Mom Said: Beware Sweet 'Serial' Ads,"Serial Mom Kathleen Turner, Sam Waterston, Ricki Lake Directed by John Waters R 93 minutes",1994-05-01T05:00:00+0000
us,"Weddings; Caroline Earle, Eric F. Walsh","Caroline Ewing McKenzie Earle, a daughter of Eleanor Forbes Owens Earle of Narragansett, R.I., and Ralph Earle 2d of Washington, was married yesterday to First Lieut. Eric Ferguson Walsh, a son of Mr. and Mrs. Laurence S. Walsh of Providence, R.I. The Rev. Daniel Burke, an Episcopal minister, performed the ceremony at St. Peter's by the Sea Church in Narragansett.",1994-05-01T05:00:00+0000
us,"Your Own Account;
Career Advancement by Degrees","WHEN Dee Lee turned 50 in 1992, she wanted to give herself a special present. Both her parents had died at much younger ages of cancer; her mother at 33 and her father at 42. ""I'd worried about that all my life, and now I felt I'd beaten the odds,"" Ms. Lee said. ""I wanted to give myself something meaningful, not just a bunch of balloons."" She decided on a master's degree in business administration.",1994-05-01T05:00:00+0000
us,U.S. EXAMINES WAY TO ASSIST RWANDA WITHOUT TROOPS,Clinton Administration officials said today that they were examining the idea of helping to organize and pay for military intervention in Rwanda by neighboring African countries. But they have apparently rejected any direct American action to stop the civil war in the central African nation.,1994-05-01T05:00:00+0000
us,"Weddings; Carol Raymond, Steve LaBrecque","Dr. Carol Anne Raymond, a daughter of William J. Raymond of Farmington, Conn., and Dorothy A. Sarter of Annapolis, Md., was married yesterday to Steve Paul LaBrecque, a son of Alice and C. Paul LaBrecque Jr. of Falmouth, Me. The Rev. Pamela Mulac performed the Episcopal ceremony at the couple's home in Altadena, Calif.",1994-05-01T05:00:00+0000
us,"Weddings; Stephanie Gebel, Adam Silverstein","Stephanie Gebel, a daughter of Mr. and Mrs. Robert J. Gebel of Port Washington, L.I., and Adam Craig Silverstein, a son of Leah Silverstein and the late Phillip Silverstein of Haworth, N.J., will be married today. Justice Irving Tenenbaum of State Supreme Court in Mineola, L.I., will officiate at the Garden City (L.I.) Hotel.",1994-05-01T05:00:00+0000
us,In the Region/Connecticut; Should a School Pay Taxes on Faculty Housing?,"IN the latest development in a case being watched closely by private schools and local governments around the state, the Town of Windsor has appealed a State Superior Court ruling exempting 25 faculty houses on the Loomis Chaffee School campus from town taxes.",1994-05-01T05:00:00+0000
us,The First Power Couple,"Each year has its milestones; 1994's big one is the 50th anniversary of the allied landings on the beaches of Normandy. But another, as yet unremarked, is the anniversary of the birth of Pericles in 494 B.C. -- an event, I concede, that has been ignored for who knows how long -- two millennia, maybe. ",1994-05-01T05:00:00+0000
us,"The Information Future: Out of Control (And it's a good thing, too.)","Here I am, early one winter evening, on the telephone with an elderly man in his home somewhere in Manhattan. I don't know his name; he doesn't know mine. I am frantically begging him to leave his handset off the hook. My Chinese is even worse than his English -- it's hopeless.",1994-05-01T05:00:00+0000
us,Connecticut's Link to Salvaging Artifacts From the Titanic,"THE oldest living survivor of the Titanic, 97-year-old Edith Haisman, of Southampton, England, says she never expected to get another look at the gold pocket watch that went down to the bottom of the sea with her father when the ocean liner struck an iceberg and sank off the coast of Newfoundland during its maiden voyage nearly 82 years ago.",1994-05-01T05:00:00+0000
us,Weddings; Ruth N. Hill and John L. Klinck Jr.,"Ruth Nelson Hill, a daughter of Mr. and Mrs. William M. Hill of Richmond, was married there yesterday to John Leonard Klinck Jr., the son of Mr. and Mrs. Klinck of Middlebury, Vt. The Rev. William V. Sullivan, a Roman Catholic priest, performed the ceremony at Sacred Heart Cathedral.",1994-05-01T05:00:00+0000
us,"Weddings; Jennifer Stewart, Keith Szarabajka","Jennifer M. Stewart, the daughter of John G. Stewart of Rumson, N.J., and the late Helen Markel, was married yesterday to Keith Szarabajka, a son of Jackie and Edward W. Szarabajka of Chicago. The Rev. Lawrence Dunn, a nondenominational chaplain at the University of California at Los Angeles, performed the ceremony in Toluca Lake, Calif., at the home of Arlene and Joe Mantegna, friends of the couple.",1994-05-01T05:00:00+0000
us,"James J. Kriegsmann; Theatrical Photographer, 85","James J. Kriegsmann, a theatrical photographer in New York for 60 years, died on Friday at his home in Forest Hills, Queens. He was 85.",1994-05-01T05:00:00+0000
us,Streetscapes/137 Riverside Drive (The Clarendon); Hearst's Opulent Quintuplex,THE corroding copper mansard on top of the building at 86th Street and Riverside Drive has long been a curiosity. Now a co-op shareholder is sprucing up the 100-foot-long space into what will surely be one of the show apartments of New York.,1994-05-01T05:00:00+0000
us,The Nation; And Landscape Architects Are Tilling the Soil,"Throughout American history, in voices as disparate as those of Thomas Jefferson, Henry David Thoreau and Country Joe and the Fish, many have rhapsodized about the rural life. In the country, lungs breathe clean, souls tune in to nature's rhythms and democracy grows its strongest roots. Yet in spite of those paeans to arcadian joys, Americans have deserted farms and small towns at such a startling pace that the 1990 census showed that less than one-fourth of the population was rural -- down from about half in 1920.",1994-05-01T05:00:00+0000
us,On Vacation With Pets,"""It's not for everyone,"" said Eileen Barish of her new book, ""Vacationing With Your Pet!"" But for those, like Ms. Barish, who enjoy traveling with their dogs or cats, her 410-page book lists more than 10,000 pet-friendy lodgings in the United States. In fact, 25 percent of all hotels, motels, inns and bed and breakfasts allow pets, according to Ms. Barish, who travels regularly with Rosie and Maxwell, her two 60-pound golden retrievers. And while some pet-friendly pads are predictable -- notably most branches of large chains, like Journey's End, Holiday Inn and Days Inn -- others are less so, like the Ritz Carlton in Boston and the Jefferson in Washington. Traveling with pets is no different than traveling with young children, Ms. Barish said, ""Except some bed and breakfasts accept pets more readily than children."" Books cost $14.95, plus $3.75 shipping. To order, call (800) 496-2665 or write Pet-Friendly Publications, Post Office Box 8459, Scottsdale, Ariz. 85252. TERRY TRUCCO",1994-05-01T05:00:00+0000
us,SURFACING,"FASHION Jute shoelaces: Oatmeal is a fashionable color this spring, and shoe designers like Kenneth Cole are playing off this back-to-nature trend by lacing shoes with twine. COMMUNICATIONS Call Return: Social neurotics are reveling in the latest telephone function, activated by pressing * 69, which allows you to call back the last person who called your number, whether the call was completed or not.",1994-05-01T05:00:00+0000
us,Habitats/Changing Town Houses; A Collector Adds Space for His Art,"MICHAEL HALL unfurled the newly acquired, garishly colored Bessarabian rug on the stones of his backyard terrace and promptly lay down on it, beckoning to his two wire-haired dachshunds to come and frolic.",1994-05-01T05:00:00+0000
us,A Plan Dedicated to Revival,"Four decades ago, Red Hook was a bustling port community where jobs were plentiful and most people worked in nearby factories. Then most of the maritime-based jobs sailed away, and more than half the residents left.",1994-05-01T05:00:00+0000
us,Guidelines For Fairs Draw Fire,"New guidelines on multiblock street fairs are in place for a section of southwestern Queens, and so far they're only highlighting the tensions between the local community board and the Greater Woodhaven Development Corporation.",1994-05-01T05:00:00+0000
us,"Timber!; For Larchmont's Fallen Oak, Old Ironsides Awaits","In this village, named for a tree, residents reluctantly say farewell when an old giant falls. But few here were prepared for the fuss when a 226-year-old bur oak that loomed over the center of the village succumbed in a storm in March.",1994-05-01T05:00:00+0000
us,Weddings; Joshua S. Silver and Ruth L. Loomis,"Ruth Lockwood Loomis, a daughter of Mr. and Mrs. A. Worthington Loomis of Hartford, is to be married today to Joshua Seth Silver, a son of Mr. and Mrs. Norman S. Silver of Great Neck, L.I. Judge Norris O'Neill of State Superior Court in Hartford is to officiate at the Town and County Club in Hartford.",1994-05-01T05:00:00+0000
us,NEWS SUMMARY,"International 3-20 U.S. PONDERS RWANDA ACTION The Clinton Administration was discussing whether to help African countries organize some kind of intervention to stop the killing in Rwanda as rebels prevented thousands of refugees from leaving. 1 FOR SOUTH AFRICA, PRAGMATISM Nelson Mandela, South Africa's president-in-waiting, is above all else a practical man who does not allow his feelings to distract him. For a half century, his goal has been to end white rule. 1",1994-05-01T05:00:00+0000
us,Gas Blast at Home Burns an Officer Badly,"An off-duty police officer was critically injured early yesterday after an explosion apparently caused by gas destroyed his house on Staten Island, the authorities said. Officer James Galyas, 30, who had been on the force since January 1988 and was assigned to the 67th Precinct in East Flatbush, was taken to the New York Hospital-Cornell Medical Center burn unit with second-degree burns, said Officer Merri Pearsall, a police spokeswoman.",1994-05-01T05:00:00+0000
us,"When It Rains, Daring to Shine","The silver raincoats being worn this spring positively glow on dark, rainy days. Even coats in matte gold sparkle when wet.",1994-05-01T05:00:00+0000
us,Giuliani Pledges to Investigate Man's Death in Police Custody,"Mayor Rudolph W. Giuliani promised an investigation yesterday into the death of a Staten Island man in police custody, and he moved to calm tensions in the face of assertions that the man was beaten to death.",1994-05-01T05:00:00+0000
us,Scoring Points,To the Editor:,1994-05-01T05:00:00+0000
us,Kissinger's 'Diplomacy',"In a letter to the editor (April 24), Henry Kissinger charged that my review of his ""Diplomacy"" reflected ideological or personal animus. I am surprised at such a reaction to a review that compliments the book's unusual ""marriage of vision and shrewdness,"" likens it to Machiavelli's classic ""Discourses"" and predicts that future generations will read it, like Machiavelli's book, ""for its wisdom."" Far from quoting Mr. Kissinger as praising Stalin and Mao to establish that he ""never met a dictator [ he ] did not like,"" the review stresses his new insistence that political leaders must respect values as well as power.",1994-05-01T05:00:00+0000
us,IN SHORT: NONFICTION,"MEMOIR A NECESSARY END By Nick Taylor. Nan A. Talese/Doubleday, $15.",1994-05-01T05:00:00+0000
us,A Giant Gym: Lincoln Sq. Foes Declare War,"It would be the largest health club in New York and, its developers say, probably the largest in the world: a six-level fitness center covering 125,000 square feet, complete with computerized skiing simulators, a 25-yard pool and a three-story rock-climbing wall.",1994-05-01T05:00:00+0000
us,The Workers Are Starting To Win a Few,"IT was almost 13 years ago when it became clear that labor unions had lost much of their clout. President Ronald Reagan broke the air traffic controllers' strike, and left the strikers unemployed.",1994-05-01T05:00:00+0000
us,Hold the Neon: One More Battle On 42d Street,"After a decade of lawsuits, bickering and delays that have stymied the vast plan to redevelop the south end of Times Square, another snag may come as little surprise.",1994-05-01T05:00:00+0000
us,Blue Nights in Venice,THE DESIRE & PURSUIT OF THE WHOLEThe First Complete Edition.By Frederick Rolfe.Edited by Andrew Eburne.297 pp. New York: George Braziller.,1994-05-01T05:00:00+0000
us,Here Come The Video Censors,"A whole new ""entertainment"" industry was born in the early 80's, one that in its extremism may now threaten our liberties.",1994-05-01T05:00:00+0000
us,New York State Is Reshaping Testing System For Schools,"With a system of standardized tests that dates back to the Civil War, New York State was for years considered a national model for how to administer objective, fair and accurate examinations for public school students.",1994-05-01T05:00:00+0000
us,"Westchester Q&A;: Dr. Amy Vedder;
A Conservationist's Appraisal of Rwanda","WHEN they are sure the killing has stopped in Rwanda, either Dr. Amy L. Vedder or her husband, Dr. William Weber, want to return to that East African country where they lived and worked for five years. ",1994-05-01T05:00:00+0000
us,U.S. Team Finds Errors At Salem Nuclear Plant,"A TEAM of inspectors from the Federal Nuclear Regulatory Commission has decided that what went wrong at the Salem nuclear plant on April 7 was significant mainly for its implications, not its direct consequences, which were small.",1994-05-01T05:00:00+0000
us,Vonnegut Musical Plays Library in Chappaqua,"IN a world where next to nothing comes for free,"" here's Eliot Rosewater, king of philanthropists and saints on earth, do-gooder extraordinaire and just a gee-whiz kid who wants to save people, hates shallowness and wishes the Government would ""divide things equally among the newborn."" He will hand a poet $50,000 with the proviso: ""Go write truth.""",1994-05-01T05:00:00+0000
