iso_code,title,description,pubDate
us,End-of-Summer Business Reading: Dreamers and the Defiant,"With just a week left before the unofficial end of what has been a relentless summer of business news  the fate of Greece, the economic woes of China and the market roller coaster in the United States  hopefully you might find the time to read a book.",2015-09-01T00:01:57+0000
us,U.S. Open 2015: Stars Take a Beating on a Topsy-Turvy Day,"Amid a flurry of first-round upsets, Kei Nishikori had multiple chances  two, to be specific  to sidestep disaster at the United States Open on Monday.",2015-09-01T00:03:32+0000
us,"6 Players Get Probation in Sayreville, N.J., Football Hazing Case","Six of the seven teenagers charged with sexually abusing teammates in a football hazing scandal at the high school in Sayreville, N.J., last fall were sentenced to probation and 50 hours each of community service, a prosecutor said on Monday.",2015-09-01T00:06:46+0000
us,Clash Erupts During Raid by Israelis in West Bank,"RAMALLAH, West Bank  Israeli soldiers clashed with Palestinian gunmen in one of the West Banks toughest refugee camps overnight Tuesday, as a raid that appeared to be aimed at arresting people suspected as Palestinian militants turned into an armed confrontation.",2015-09-01T00:09:40+0000
us,Supreme Court Says Kentucky Clerk Must Let Gay Couples Marry ,"WASHINGTON  The Supreme Court on Monday refused to allow a county clerk in Kentucky who objects to same-sex marriage on religious grounds to continue to deny marriage licenses to all couples, gay or straight.",2015-09-01T00:10:42+0000
us,Japan Nears Test Flight for Long-Delayed Regional Passenger Jet,"After several years of delays, Japans first commercial airliner in about half a century is scheduled for its first test flight  an hourlong ride out of Nagoya Airport.",2015-09-01T00:14:50+0000
us,California Defends Its Review Process in Appeal to Preserve Death Penalty ,California on Monday asked a federal appeals panel to overturn a 2014 court ruling that  unless it is reversed  could bring a reprieve to the more than 740 inmates on death row in the state.,2015-09-01T00:16:09+0000
us,TV Dinners in a Netflix World,"SOLON, Ohio  The pizza arrived, mozzarella melting on a red crushed tomato blanket dotted with brilliant green spinach aboard a crispy, irregularly shaped crust dusted here and there with ash.",2015-09-01T00:17:15+0000
us,"Insights, and Redactions, in Latest Release of Hillary Clintons Emails",WASHINGTON  Chelsea Clinton warned her parents that international relief efforts in Haiti were a disaster and that major changes were needed in a memo released on Monday that offered a rare window into her role in Americas most prominent political family.,2015-09-01T00:21:51+0000
us,A Wild Month on Wall St. Ends Quietly ,"For several years, parking ones savings in the United States stock market seemed like a no-brainer. Not only did stocks steadily climb  giving investors far better returns than they could get from their bank accounts  the ride up was smooth.",2015-09-01T00:23:09+0000
us,"Nelson Shanks, Who Painted the Prominent, Dies at 77","Nelson Shanks, a painter known for his portraits of political leaders and prominent figures in the arts, who earlier this year revealed that he had included a visual reference to the Monica Lewinsky affair in his portrait of Bill Clinton for the National Portrait Gallery, died on Friday at his home in Bucks County, Pa. He was 77. ",2015-09-01T00:28:54+0000
us,Narcos Episode 7 Recap: The Trouble With Steve Murphy,Read all of our Narcos recaps.,2015-09-01T00:30:53+0000
us,244 Immigrants With Criminal Records Face Deportation in California,"LOS ANGELES  More than 240 immigrants with criminal records who are living in the United States illegally were taken into custody last week during a four-day sweep across Southern California, immigration authorities said Monday. ",2015-09-01T00:34:38+0000
us,Most Nations Miss a Goal for Women in Leadership,"UNITED NATIONS  The corridors of the United Nations hummed on Monday as hundreds of men, in polished wingtips and natty ties, arrived here for the annual conclave of lawmakers from around the world.",2015-09-01T00:50:37+0000
us,"Wayne W. Dyer, Prolific Author of Self-Help Books, Dies at 75","Dr. Wayne W. Dyer, whose best-selling 1976 book decrying the vice of blame and preaching the virtue of self-reliance, Your Erroneous Zones, propelled him to a prolific multimedia career of advice-giving and spiritual counseling, died over the weekend in Maui, Hawaii. He was 75.",2015-09-01T00:56:22+0000
us,Murder Rates Rising Sharply in Many U.S. Cities,"MILWAUKEE  Cities across the nation are seeing a startling rise in murders after years of declines, and few places have witnessed a shift as precipitous as this city. With the summer not yet over, 104 people have been killed this year  after 86 homicides in all of 2014.",2015-09-01T00:58:01+0000
us,Making American Mens Game Great Again: Ideas?,"On Tommy Haass Twitter page, in an Aug. 22 posting to his roughly 157,000 followers, he wrote: Make America great again. Thoughts? Suggestions?",2015-09-01T00:58:35+0000
us,An Escalating Migrant Crisis and an Intensifying Search for Solutions,"A mounting migrant crisis has forced members of the European Union to search for new ways to adequately house, feed and effectively screen thousands of people seeking asylum. The recent influx of migrants, mostly from the Middle East and Northern Africa, has overwhelmed some countries and exposed vulnerabilities in the continental blocs open-border policy.",2015-09-01T01:05:05+0000
us,Taxis of Yesterday and Today,"From the Darracq to the Nissan NV200, a brief history of automobile models that have served as New York City taxis.",2015-09-01T01:05:20+0000
us,Tomorrow Arrives for New York Citys Yellow Cab Standard,The boxy yellow vehicle is a survivor. It won a competition to redesign New York Citys taxi. It endured a pothole-marred course in Arizona meant to replicate the citys rugged streets. And it prevailed in a legal battle and overcame the election of a new mayor who had been a vocal opponent.,2015-09-01T01:05:32+0000
us,An Analysts Seamless Injection Into ESPNs Rotation,"Jessica Mendoza showed Sunday night that she belongs in ESPNs regular rotation of baseball game analysts, with a smart, understated stint in place of Curt Schilling.",2015-09-01T01:07:24+0000
