iso_code,title,description,pubDate
us,How to End a Forever War,"For years, the stalemate in Afghanistan has left American officials torn between two bad options: Prop up a corrupt, hopelessly divided Afghan government indefinitely or admit defeat and go home, leaving the country to its fate. At 19 years and counting, the U.S.-led effort in Afghanistan is already the longest war in American history. A consensus has been forming that it is time for U.S. troops to come home. But the speed of the withdrawal and whether any residual force will be left behind to carry out counterterrorism operations remain open questions.",2020-12-01T00:00:08+0000
us,"Citing Pardon, Justice Dept. Asks Judge to Immediately Dismiss Flynn Case","WASHINGTON  The Justice Department asked a federal judge on Monday to dismiss the criminal case against President Trumps former national security adviser Michael T. Flynn, citing his pardon last week  and making clear that it broadly covered potential legal troubles beyond the charge Mr. Flynn had faced of lying to federal investigators.",2020-12-01T00:29:28+0000
us,"As Trump Attacks Georgia Republicans, Party Worries About Senate Races","President Trumps sustained assault on his own party in Georgia, and his repeated claims of election fraud in the state, have intensified worries among Republicans that he could be hurting their ability to win two crucial Senate runoff races next month.",2020-12-01T00:30:18+0000
us,Bidens Inauguration: Expect Smaller Crowds and More Social Distancing,"WASHINGTON  The stage being built on the West Front of the Capitol can hold 1,600 spectators for a close-up view of President-elect Joseph R. Biden Jr. as he takes the oath of office. The reviewing stand under construction in front of the White House will be ready for the inaugural parade and thousands of cheering onlookers as the marchers pass by. And the National Mall is prepared to accommodate many more.",2020-12-01T00:41:00+0000
us,"Thank You, Justice Gorsuch","It may take a terrorist attack, a war or some other national emergency, but America will one day thank Justice Neil Gorsuch for his stirring words last week in Roman Catholic Diocese of Brooklyn v. Cuomo. Government, he wrote in a concurrence to the 5-4 majority opinion, is not free to disregard the First Amendment in times of crisis.",2020-12-01T00:58:51+0000
us,De Blasio Has Actually Got Something Right,"Sometimes it seems like the single point of consensus in Americas fractured politics is contempt for New York Citys mayor, Bill de Blasio.",2020-12-01T01:10:21+0000
us,Quotation of the Day: U.S. Faces a New Crisis: An Extreme Level of Teacher Burnout,"Three years ago, we started to learn how to run from armed intruders. Last year we learned how to pack bullet wounds. This year, were trying to figure out how to bring back learning in a pandemic.",2020-12-01T01:23:10+0000
us,"Corrections: Dec. 1, 2020","An article on Saturday about down-ballot losses for Democrats in the 2020 U.S. election misstated the name of a G.O.P. group. It is the Republican State Leadership Committee, not the Republican Legislative Leadership Committee.",2020-12-01T01:25:35+0000
us,"Dr. Atlas, Trumps coronavirus adviser, resigns.","Dr. Scott W. Atlas, the former Stanford University radiologist who espoused disputed theories and rankled government scientists while advising President Trump on the pandemic, has resigned his White House position, according to a senior government official.",2020-12-01T01:39:26+0000
us,"Scott Atlas, a Trump Coronavirus Adviser, Resigns","WASHINGTON  Dr. Scott W. Atlas, the former Stanford University radiologist who espoused controversial theories and rankled government scientists while advising President Trump on the coronavirus pandemic, resigned his White House position on Monday.",2020-12-01T02:51:09+0000
us,"Navy Wont Repair Fire-Damaged Warship, Saying It Would Cost Billions","A U.S. Navy warship that was engulfed by a fire in July while docked in San Diego will be decommissioned instead of rebuilt, the Pentagon said Monday, deciding to forgo a repair project that could have surpassed $3 billion.",2020-12-01T02:59:47+0000
us,That Just About Sums Things Up,"TUESDAY PUZZLE  In the world of crossword puzzle construction, having a byline in The New York Times is considered to be a real feather in ones cruciverbal cap. Of course, with the rise of popular indie puzzles, there are many more feathers to be had now, and they are also well-deserved and prestigious. But for many constructors, The Times is a goal unto itself.",2020-12-01T03:00:03+0000
us,Your Tuesday Briefing,"With coronavirus vaccines and a new presidential administration on the way, there is distant hope in the beleaguered U.S., which is now facing more than a million new cases every week. But the next few months are going to be just horrible, as one expert put it. ",2020-12-01T03:10:20+0000
us,Trump Raises $170 Million as He Denies His Loss and Eyes the Future,"President Trump has raised about $170 million since Election Day as his campaign operation has continued to aggressively solicit donations with hyped-up appeals that have funded his fruitless attempts to overturn the election and that have seeded his post-presidential political ambitions, according to a person familiar with the matter.",2020-12-01T04:44:05+0000
us,How a Mysterious Monolith Vanished Overnight (It Wasnt Aliens),"It was, by most standards, a short stay. The pop-up metal monolith that became the focus of international attention after it was spotted in a remote section of the Utah desert on Nov. 18 was dismantled just 10 days later.  On Tuesday a local outdoorsman with a penchant for stunts claimed credit on social media for the sculptures removal.  ",2020-12-01T06:29:29+0000
us,Los Angeles Reverses Decision to Close Virus Testing Site for a Film Shoot,"The mayor of Los Angeles, Eric Garcetti, said early Tuesday that the city would reopen a coronavirus testing site at Union Station, a major transit hub, after residents criticized a decision to temporarily close the site during a film shoot. ",2020-12-01T06:36:58+0000
us,Word + Quiz: bildungsroman,_________,2020-12-01T07:00:02+0000
us,"Bank Robbers in Brazil Terrorize a Sleepy City, Overpowering Police","RIO DE JANEIRO  The assailants arrived in the sleepy city in southern Brazil just before midnight ready for battle: They wore head coverings and body armor, and were armed with powerful rifles and loads of explosives.",2020-12-01T07:07:57+0000
