iso_code,title,description,pubDate
us,Alabama Bulls Its Way Past Washington to Reach Title Game,ATLANTA  Alabama running back Bo Scarbrough sure is going to miss the Georgia Dome.,2017-01-01T00:29:45+0000
us,Istanbul Nightclub Attack,"A gunman opened fire inside a packed Istanbul nightclub shortly after midnight on New Years Day, killing dozens and wounding dozens more, Turkish officials said.",2017-01-01T00:48:48+0000
us,"Allan Williams, First Manager of the Beatles, Dies at 86","Allan Williams, the stocky Liverpool club owner and impresario who, as the first manager of the Beatles, played a crucial role in the groups transformation from a mediocre local dance band to the hard-rocking ensemble that mesmerized the world, died on Friday in Liverpool. He was 86.",2017-01-01T01:29:34+0000
us,Quotation of the Day,I dont think that Putin has a plan. I think that he is stunned by the number of bonus points that he has gotten.,2017-01-01T02:32:59+0000
us,Recent Terrorist Attacks in Turkey,A timeline of recent terrorist attacks in Turkey.,2017-01-01T03:24:24+0000
us,Trump Promises a Revelation on Hacking,"WEST PALM BEACH, Fla.  President-elect Donald J. Trump, expressing lingering skepticism about intelligence assessments of Russian interference in the election, said on Saturday evening that he knew things that other people dont know about the hacking, and that the information would be revealed on Tuesday or Wednesday.",2017-01-01T04:13:20+0000
us,Clemson Pounds Ohio State to Set Up a Rematch With Alabama,"GLENDALE, Ariz.  The goal, Clemson quarterback Deshaun Watson said last week, was to flip the script, and he wasted no time getting started on the revisions.",2017-01-01T04:15:48+0000
us,A Year That Can Never Be Taken From Cleveland,"Any recap of a year in sports demands a great lede, like: It was the best of times, it was the worst of times.",2017-01-01T05:01:02+0000
us,"Richie Lin, Neil Glaser","Richie Lin and Neil Lorne Glaser were married Dec. 30 at Ajax Holdings, a private equity firm in Aspen, Colo. Brooke Peterson, a retired judge of Pitkin County, Colo., officiated.",2017-01-01T05:05:02+0000
us,"Marissa Brown, Colin McGreal","Marissa Halewijn Brown, a daughter of Liet M. Brown and Dale M. Brown of Alexandria, Va., was married Dec. 28 to Colin Patrick McGreal, the son of Mary Ann McGreal and William K. McGreal of Coral Springs, Fla. Maureen Burke, a minister affiliated with the Universal Brotherhood Movement, officiated at the home of the brides parents.",2017-01-01T05:05:02+0000
