iso_code,title,description,pubDate
us,World Business Briefing: Europe," BRITAIN: INCOME DOWN FOR BUSINESS SERVICES A British logistics and recruiting business, Hays, said its full-year pretax profit could be as low as $294 million, 15 percent less than market expectations, in the year through June 2003. The warning sent Hays's shares falling by as much as 28 percent, to 80 pence ($1.25), the lowest in more than seven years. The company blamed tough economic conditions for the setback. ",2002-11-01T05:00:00+0000
us,The Indirect Approach to 2012; New York and San Francisco Make Olympic Pitches,"In their pursuit to be elected the United States candidate for the host city of the 2012 Summer Olympics, New York and San Francisco have a problem that marketers of consumer products rarely encounter: they are not allowed to focus their pitches to the one audience that matters. In this case, that audience is the 123 board members of the United States Olympic Committee, who meet tomorrow in Colorado Springs to pick the winner.",2002-11-01T05:00:00+0000
us,Gustav Kluge,Gasser & Grunert,2002-11-01T05:00:00+0000
us,Phone I.P.O. Is Postponed In China,"The China Telecom Corporation today abruptly postponed its $3.68 billion initial public offering, which was to have been Asia's biggest deal this year, in response to weak demand and a web of regulations that made it hard to lower the deal's price.",2002-11-01T05:00:00+0000
us,SPARE TIMES,ATTRACTIONS,2002-11-01T05:00:00+0000
us,"Paid Notice: Deaths  WONG, FRANK S.","WONG-Frank S. On October 30, 2002 at age 83. Beloved husband of Agnes. Loving father of Christine Mar. Adoring grandfather of Eric and Pamela and great-grandfather of Indra. Friends may call at Frank E. Campbell, 1076 Madison Avenue at 81st Street, Sunday, November 3rd, 4-8 PM with service Monday 10 A.M. Burial to follow at Ferncliff Cemetery.",2002-11-01T05:00:00+0000
us,MOVIE GUIDE,A selective listing by critics of The Times of new or noteworthy movies playing this weekend in New York City. * denotes a highly recommended film. Ratings and running times are in parentheses.,2002-11-01T05:00:00+0000
us,Your Fridge Doesn't Belong on My Train,To the Editor:,2002-11-01T05:00:00+0000
us,A Real Cinderella's Painful Past,"''HOLLYWOOD ARMS'' is the story of a girl who spends a troubled childhood in a seedy apartment almost literally in the shadow cast by Hollywood lights, but grows up to become a star. It is, in other words, a Hollywood story in every sense of the word, an irony-free American dreamscape of the sort that the movies so love to fabricate and the world so loves to swallow.",2002-11-01T05:00:00+0000
us,Teachers' Early Retirement Is Turned Down by Mayor,"The teachers union called yesterday for an early retirement plan for teachers over 55 that it said would save New York City $200 million next year, but Mayor Michael R. Bloomberg rejected the proposal.",2002-11-01T05:00:00+0000
us,Nets Won't Forget the Shot That Really Came Too Late,Reggie Miller will be wearing a suit on the Indiana Pacers' bench Friday night at Continental Arena. He will not be throwing daggers.,2002-11-01T05:00:00+0000
us,Theft Charges Dropped Against Diana's Former Butler," LONDON, Nov. 1 &#0151; The butler of Diana, Princess of Wales, was cleared today of charges of plundering her estate after his trial was informed that he had told Queen Elizabeth II that he was keeping some of the princess's belongings for safekeeping. ",2002-11-01T05:00:00+0000
us,"Foraging | South Norwalk, Conn.","STEW LEONARD'S, the specialty foods market, was once the primary destination for shopping in Norwalk, Conn. But over the last few years, the former industrial area bordering Norwalk Harbor called SoNo (South Norwalk) has transformed itself into Fairfield County's funkiest retail district.",2002-11-01T05:00:00+0000
us,Assembly Speaker Says Lack of Accountability Is Slowing Rebuilding of Lower Manhattan,Assembly Speaker Sheldon Silver yesterday accused officials overseeing the rebuilding of Lower Manhattan of avoiding public accountability by failing to publicly discuss and vote on proposals to spend billions of dollars in federal aid promised after the Sept. 11 attack.,2002-11-01T05:00:00+0000
us,Roadblocks to a Mideast Peace,To the Editor:,2002-11-01T05:00:00+0000
us,BUSINESS DIGEST,S.E.C. Chairman at Center Of Furor Over Audit Chief,2002-11-01T05:00:00+0000
us,Toeing a Similar Bland Line,"Norm Coleman and Walter F. Mondale, the Republican and Democratic candidates for the Senate from Minnesota, began broadcasting new 30-second television commercials yesterday. The commercials were bland reflections of the state of that race after the death last week of Senator Paul Wellstone and Mr. Mondale's sudden candidacy. Neither candidate referred to the other, even obliquely. Each was sorrowful, respectful and modest.",2002-11-01T05:00:00+0000
us,World Briefing | Europe: Britain: No More Late Nights For Parliament,"Members of Parliament have voted to end a centuries-old tradition of late-night sessions, moving the start of business up to 11:30 a.m. from 2:30 p.m. and declaring that the latest a session can go is 7:30 p.m., three hours earlier than the usual closing time. The vote came after a nine-hour debate that ended at midnight. Proponents argued that the measure was ''family-friendly'' but one opponent, Chris Mullin, said, ''If I was a spouse living several hundred miles away, I would prefer to know my other half was snug in the warm bosom of the mother of parliaments instead of roaming the West End with too much time on their hands and too much money in their pockets.'' Warren Hoge (NYT)",2002-11-01T05:00:00+0000
us,"Qaeda Uses Teeming Karachi As New Base, Pakistanis Say","As the United States hunted worldwide for leaders of Al Qaeda this summer, Ramzi bin al-Shibh, a key planner of the Sept. 11 terrorist attacks, was living quietly in an apartment about 10 miles from the American Consulate here, according to Pakistani law enforcement officials.",2002-11-01T05:00:00+0000
us,Rosie Lee Tompkins,Peter Blum,2002-11-01T05:00:00+0000
us,World Business Briefing | Asia: India: Gain For Petrochemicals,"India's largest private conglomerate, the oil and petrochemicals company Reliance Industries, said it earned 10 billion rupees ($208 million) in the second quarter, a 25 percent increase over the period a year ago. Reliance also said that it had struck gas reserves of seven trillion cubic feet off India's east coast, one of the world's largest recent discoveries. Saritha Rai",2002-11-01T05:00:00+0000
us,World Briefing | Asia: North Korea: Remains Of Americans Returned,"The remains of 11 American servicemen killed in the Korean War have been handed over to United States troops at the airport outside the North Korean capital, Pyongyang, the United States command in South Korea said. The remains will be examined at Hickam Air Force Base in Hawaii to determine their authenticity and identities. The remains were found by an American team that looked at sites about 60 miles northwest of Pyongyang and near the Chosin Reservoir. Don Kirk (NYT)",2002-11-01T05:00:00+0000
us,INSIDE ART,Provenance Adds Value,2002-11-01T05:00:00+0000
us,UAL AND PILOTS ARE NEAR AGREEMENT ON PAY CUTS,"United Airlines and the Air Line Pilots Association said yesterday that they were close to an agreement on pay cuts that United had requested in its bid for a federal loan guarantee. The union's executive council is set to meet today for a status report, a union spokesman said. Any agreement would have to be approved by the council and by the board of UAL, United's parent, before it could be put to pilots for a vote. Big unions at United agreed in September to give the company $5 billion in wage cuts over five years but left the specific concessions up to each union. Talks are also under way with flight attendants and mechanics. Unions hold 55 percent of the control of UAL, which has applied for a federal $1.8 billion bailout package. Micheline Maynard (NYT)",2002-11-01T05:00:00+0000
us,Amendment to Cut Class Size Divides Floridians,"Kyle Johnson, a 10th grader at Varela High School, is used to large classes, but this year the crowding at his school is nothing short of spectacular. His health course, for example, meets in the upper bleachers of the gym, one of six classes -- almost 300 teenagers -- held in the gym simultaneously.",2002-11-01T05:00:00+0000
us,STATOIL OF NORWAY IN GAS SUPPLY CONTRACT WITH EL PASO,"Statoil, Norway's biggest oil company, paid $210 million to El Paso for a natural gas supply contract that would give it access to the fuel market in the United States. Statoil will take over El Paso's agreement to buy 2.4 billion cubic meters of gas a year from Norway's Snohvit field. As part of the deal, Statoil will receive the right to sell gas in Maryland for 20 years starting next year.",2002-11-01T05:00:00+0000
us,Cautious Pragmatism of McCall Has Left Little Voter Recognition,"As H. Carl McCall runs for governor, he misses no opportunity to recite his rsum: state senator, United Nations diplomat, Citibank executive, president of the New York City school board and, for the last nine years, state comptroller.",2002-11-01T05:00:00+0000
us,A Buddy Movie Of Arch Rivals,"It's a novel notion. No, not turning an old television series into a feature film, as the director Betty Thomas and her team have done with ''I Spy,'' but rather shoehorning two actors who are born scene-stealers -- Eddie Murphy and Owen Wilson -- into a buddy comedy.",2002-11-01T05:00:00+0000
us,NEWS SUMMARY,INTERNATIONAL A3-19,2002-11-01T05:00:00+0000
us,S.E.C. Staff Considering Case Against 3 Ernst & Young Auditors,"Securities regulators are considering civil charges against three auditors at Ernst & Young in connection with accounting irregularities that cost the Cendant Corporation $3.2 billion, lawyers close to the case said yesterday.",2002-11-01T05:00:00+0000
us,World Briefing: Europe," BRITAIN: NO MORE LATE NIGHTS FOR PARLIAMENT Members of Parliament have voted to end a centuries-old tradition of late-night sessions, moving the start of business up to 11:30 a.m. from 2:30 p.m. and declaring that the latest a session can go is 7:30 p.m., three hours earlier than the usual closing time. The vote came after a nine-hour debate that ended at midnight. Proponents argued that the measure was ""family-friendly"" but one opponent, Chris Mullin, said, ""If I was a spouse living several hundred miles away, I would prefer to know my other half was snug in the warm bosom of the mother of parliaments instead of roaming the West End with too much time on their hands and too much money in their pockets."" &#0160;&#0160; Warren Hoge (NYT) ",2002-11-01T05:00:00+0000
us,San Francisco Primping For an Olympic Audition,Modesty has never been this city's strong suit.,2002-11-01T05:00:00+0000
us,"Paid Notice: Deaths  CAPASSO, NANCY","CAPASSO-Nancy. On October 30, 2002 after a brief battle with cancer at age 62. Beloved daughter of Ruth Roth and Harold Reiss. Devoted mother of Helene Popowski, Steven, Deborah Herbert Lewis, Michael and Andrea. Cherished grandmother of Gabriel and Emma, Tassia and Kayla and Max. Her love and devotion to her family and friends was an inspiration to us all. She will always be in our hearts and in our minds. Services on Friday, November 1 at 11:45 AM at ''The Riverside'', 76th St. and Amsterdam Ave. Contributions in her memory can be made to a charity of choice. May the entire family be comforted among the mourners of Zion and Jerusalem.",2002-11-01T05:00:00+0000
