iso_code,title,description,pubDate
us,Bridge Trial Focuses on Christies Political Tactics,"NEWARK  Fourteen months before Chris Christie was up for re-election as governor of New Jersey, officials in his administration were already discussing his 2016 bid for the White House.",2016-10-01T00:18:33+0000
us,El Cajon Police Release Video of Fatal Shooting,"The authorities in El Cajon, Calif., on Friday released video footage of an officer fatally shooting an unarmed black man, as part of an effort to quell what has been growing unrest in the community since the episode on Tuesday.",2016-10-01T00:20:36+0000
us,Arnold Palmers Presence Is Felt at Ryder Cups Opening,"CHASKA, Minn.  A soupy fog hung over Hazeltine National Golf Club like a mourning veil on Friday. It was a fitting mood setter for the 41st Ryder Cup, a usually raucous affair being contested with heavy hearts this year by competitors on both sides. Davis Love III, the United States team captain, set the tone at the opening ceremony the day before when he described Arnold Palmer as the captain here working for both teams.",2016-10-01T00:25:44+0000
us,"Carli Lloyd on Rio, Rapinoe and Equal Pay","Carli Lloyd has been a member of the United States womens national soccer team since 2005, and there has been a certain symmetry to the biggest moments of her career. She scored the game-winning goals that gave the Americans the gold medal at the 2008 and 2012 Olympics, and she scored a hat trick in the 2015 Womens World Cup final as the United States won the sports showpiece for a third time.",2016-10-01T00:27:39+0000
us,Is There a Ferguson Effect?,"This week, the F.B.I. released its official tally of crime in the United States in 2015. As expected, the numbers show an uptick in violence. In the nation as a whole, violent crime rose 3.9 percent last year. Homicides were up 10.8 percent, aggravated assaults 4.6 percent, robberies 1.4 percent.",2016-10-01T00:27:46+0000
us,Philadelphia Orchestra Walks Out on Opening Night,"The musicians of the fabled Philadelphia Orchestra went on strike on Friday just before their season-opening gala concert, rattling the classical music world and silencing one of the nations great ensembles a little more than four years after it emerged from bankruptcy.",2016-10-01T00:31:31+0000
us,"After Disappointing Postseason, Rangers Have Several Newcomers","With several star players arriving late to training camp because of the World Cup of Hockey, Rangers Coach Alain Vigneault has had plenty of time to evaluate the teams many new faces.",2016-10-01T00:32:45+0000
us,Extremist Imam Tests F.B.I. and the Limits of the Law,"WASHINGTON  For more than a decade, Suleiman Anwar Bengharsa has served as a Muslim cleric in Maryland, working as a prison chaplain and as an imam at mosques in Annapolis and outside Baltimore. He gave a two-week course in 2011 on Islamic teachings on marriage at the Islamic Society of Baltimore, where President Obama made a much-publicized visit this year.",2016-10-01T00:40:44+0000
us,Why Try Out for Nets New D-League Team? It Beats Playing in Mongolia,"BROOKVILLE, N.Y.  Several weeks before the start of the teams inaugural season, officials from the Long Island Nets of the N.B.A. Development League decamped to Pratt Recreation Center on the campus of L.I.U. Post here for the most inclusive form of community engagement imaginable: an open tryout.",2016-10-01T00:46:10+0000
us,"Orioles Set Off on Road to Playoffs, With Plenty of Detours Expected","Jonathan Schoop finished his interview in the Baltimore Orioles clubhouse Friday night, then peeked over the heads of the reporters by his locker. The televisions in the middle of the room were showing the final inning of the Toronto Blue Jays game in Boston. The Jays were down to their last out.",2016-10-01T00:49:45+0000
us,"Hoboken Terminal, With Flair and Grandeur, Is a Survivor","Fifteen years ago, the writer Robert Klara landed an assignment for a travel article in a magazine, only to grumble that the editors did not have a more glamorous destination in mind. They asked me to write about Hoboken, he said.",2016-10-01T00:50:46+0000
