iso_code,title,description,pubDate
us,Richard Tufts to Wed Miss Lynda J. Farrar,"CRAFTSBURY COMMON, Vt., Sept. 30Mr. and Mrs. William P. Farrar have an nounced the engagement of their adopted daughter, Miss Lynda Joyce Farrar, to Air man 1st Cl. Richard Edward Tufts, U.S.A.F., the adopted son of Mr. and Mrs. Robert Burns Tufts of Scarborough, N. Y. ",1972-10-01T05:00:00+0000
us,On the McGovern Endorsement,To the Editor:,1972-10-01T05:00:00+0000
us,Illinois Denied Accounting Of Dead Official's Estate,"ELDORADO, Ill., Sept. 30 (AP)Judge Jack C. Morris of Circuit Court has dismissed a suit by the State of Illinois asking a full accounting of $3,5million estate of the late Secretary of State Paul Powell. ",1972-10-01T05:00:00+0000
us,"Bowling Green Tied, 1313","KALAMAZOO, Mich., Sept. 30 (AP)  Western Michigan scored twice in the final quar ter today to earn a 1313 tie with Bowling Green. ",1972-10-01T05:00:00+0000
us,PATH OF BIG RIVER UNDER SEA TRACED,"There is a great, deep river in the sea, probably the most voluminous on earth, and the United States has embarked on an ambitious, effort to trace its path and extent of flow through fall three of the major oceans. ",1972-10-01T05:00:00+0000
us,Photography,"ACOURSE in color slides will be taught by Hel en Mainzer at the Penn Sylvania Railroad YMCA in Penn Station (on first floor below LIAR infor mation booth, between tracks 5 and 6). The course will start the evening of Oct. 13, with registration the sane night between 6:30 and 7. Tuition will be $35 for the 10 sessions (Friday evenings) with Miss Manzei studying individual student's slides from 6 to 7 each evening, followed by group sessions from 7 to 9 For more infor mation write Miss Romayrie Chapman, 136 East 36th Street, New York, N. Y. 10016. ",1972-10-01T05:00:00+0000
us,More I.B.M. Employes Sent To Teach Minority Students,"Colleges serving Appalachia, MexicanAmericans and Ameri can Indians have been added to the faculty loan program sponsored by the International Business Machines Corporation, the company said. ",1972-10-01T05:00:00+0000
us,MRS. KING GAINS FINAL AT PHOENIX,"PHOENIX, Ariz., Sept. 30 (AP)Mrs. Billie Jean King of Palmaire, Fla., and Mrs. Mar garet Court of Australia scored semifinal victories today in the Virginia SlimsPhoenix Thun derbirds women's tennis tour nament. ",1972-10-01T05:00:00+0000
us,WALL STREET,One of the most controver sial issues to confront Wall Street in recent years in volves who should be al lowed to buy seats on stock exchanges. Now it appears that the matter is about to be resolved. ,1972-10-01T05:00:00+0000
us,DutyFree Airport Shops Trouble Ahead,AMSTERDAM  A Swiss banker who specializes in currency arbitrage and car ries the latest price of the Turkish lira and the Indian rupee at his fingertips bought a bottle of Chanel No.5 at the Schiphol Airport shopping center here the other day while waiting for a flight to London. ,1972-10-01T05:00:00+0000
us,Manhattan Harriers Win 28th Straight Dual Meet,"Mike Keogh, Joe Savage, Pete Squires and Tony Colon led Manhattan to its 28th con secutive dual crosscountry victory yesterday as the Jaspers defeated Fairleigh Dickinson, 1549, at rainy Van Cortlandt Park. ",1972-10-01T05:00:00+0000
us,SENATE GETS BILL TO CUT DRUG COSTS,"WASHINGTON, Sept. 30 Charging that the public and the Federal Government have been forced to pay inflated and dis criminatory prices for drugs, Senator Gaylord Nelson intro duced a bill this week to make chug patents available to all applicants under certain market conditions. ",1972-10-01T05:00:00+0000
us,"MISSISSIPPI DOWNS SOUTHERN MISS., 139","OXFORD, Miss., Sept. 30 (UPI)Greg Ainsworth scored on a 2yard run with 2 minutes 54 seconds left in the game today to salvage a 13.9 victory for Mississippi against surpris ingly, tough Southern Missis sippi. ",1972-10-01T05:00:00+0000
us,The Nation,"WASHINGTON  By giving the American people full access to the facts, of political financing, President Nixon declared last February as he signed the bill, this legislation will guard against campaign abuses and will work to build public confidence in the integrity of the electoral process.",1972-10-01T05:00:00+0000
us,"COLUMBIA ROUTS FORHAM, 44 TO 0","New York collegiate football came back yesterday as Colum bia defeated Fordham, 440, at Baker Field. ",1972-10-01T05:00:00+0000
us,Preps,"KENT, Conn., Sept. 30Brett Whitcomb scored three times on passes of 35, 25 and 22 yards from three different quarter backs to pace Kent to a 40.0 victory over Canterbury. Joe Fernold added sixpointers on a. 15yard run and a 25yard pass. ",1972-10-01T05:00:00+0000
us,New & Novel,"The Australian outback pic tured in The Last Station has points of similarity with our own vanished frontier. The plains Down Under are as thick with kangaroo as the West was with buffalo, the aborigines are harshly treated, and life on a remote cattle station is hard and precarious. Bob and Troy are a pair of cowhands on a ranch 300 miles from the near est settlement, a onestreet town called Alice Springs. Their boss is a brute with a mailorder wife, and an insane mother kept chained in a back room. Life and death are seen through the eyes of Bob, an American vagabond who is as signed an admirably spare, lean prose.",1972-10-01T05:00:00+0000
us,SHOP TALK,"PATERSONOf the three largest cities in the state Newark, Jersey City and Pat erson  only Paterson has shown an increase in popula tion during the last decade.",1972-10-01T05:00:00+0000
us,Letters:,TO THE EDITOR:,1972-10-01T05:00:00+0000
us,"Newsboys' Captain, 52, Saluted by Asbury Park","ASBURY PARKThis city observed Captain Johnny Richardson Day Friday, honoring a 52yearold news boy who has been a popular figure here for decades; he started selling papers at the age of 5. ",1972-10-01T05:00:00+0000
us,"Wagner Halts Drexel, 97, On Schaefer's Field Goal",Wagner College stopped a Drexel University scoring drive in the final minute of the game to post a 97 victory yesterday at Fischer Memorial Field. ,1972-10-01T05:00:00+0000
us,Series at Rutgers Signs 6 Foreign Music Groups,"NEW BRUNSWICK  The 197273 concert series at Rutgers University here has an international air this year, with six music ensembles from as many foreign coun tries represented in two of the major series.",1972-10-01T05:00:00+0000
us,The Guest Word,"Giorgio Bassani was walking down a street in the East Fifties, a fish out of Ferrara waters, when suddenly he spotted a lifesize blowup of Fred Astaire and Ginger Rogers twirling cardboard mem ories for a dance studio one flight up, and he began to sing in English, Top hat, putting on my top hat, tying up my white tie, brushing off my tails. He pointed to Astaire and said in Italian, What elegance!, and the window re flected his own, his finely drawn features and carefully tailored jacket and un crinkled manners, something like his sentences, casual and yet thoughtout. ",1972-10-01T05:00:00+0000
us,PILOTS ARE POLLED ON A NEW PROTEST,"WASHINGTON, Sept. 30 (AP)The Air Line Pilots As sociation is surveying pilot at titudes toward another broad scale shutdown of air service to protect the threat of hijack ing. ",1972-10-01T05:00:00+0000
us,Mrs. Wiberg Has Son,"A son was born Sept. 12 to Mr. and Mrs. Anders Wi berg of New York and Nas sau, the Bahamas, at the Harkness Pavilion. Mrs. Wi berg is the former Jane Dil lon McDermid of Scarsdale, N.Y. Her husband is Swedish vice consul to the Bahamas. The child has been named James McDermid.",1972-10-01T05:00:00+0000
us,"Negus, a 16to1 Shot, Triumphs in the Cambridgeshire Stake a Newmarket","NEWMARKET, England, Sept. 30Negus, urged on by Philip Waldron, scored a photo finish victory today over Roy Bridge to win the Cambridge shire, returning $122,500 each to 14 Irish sweepstakes ticket holders. ",1972-10-01T05:00:00+0000
us,City Fringe Costs Doubled in 5 Years,"Fringe benefits for munici pal employestheir pensions, health plans and the likehave climbed to 28 per cent of the city's total labor costs, and went above $952million for the year ended June 30. ",1972-10-01T05:00:00+0000
