iso_code,title,description,pubDate
us,Use of Ad-Blocking Software Rises by 30% Worldwide,Facebook has tried to ban it. Google has attempted to outsmart it.,2017-02-01T00:01:02+0000
us,"A Polluted Site, and a Potential Mess for the Trump Organization",An attempt by the Trump Organization to limit its liabilities at a polluted site in South Carolina once owned by President Trumps oldest son may have just hit a wall.,2017-02-01T00:04:58+0000
us,Fighting in Ukraine May Complicate U.S. Thaw With Russia,MOSCOW  The war in eastern Ukraine that simmered quietly for months has erupted in a lethal bout of fighting in recent days.,2017-02-01T00:06:52+0000
us,U.S. Airstrikes Hit Taliban After Attack on an Afghan Army Post,"KABUL, Afghanistan  American airstrikes hit Taliban positions in an embattled district of Helmand Province in southern Afghanistan on Tuesday after the militants tunneled under an army post and set off explosives, causing heavy casualties, Afghan officials said.",2017-02-01T00:16:07+0000
us,A Diplomats Proper Channel of Dissent,"Organizations, particularly large ones, have a tendency to engage in group think. They need to make an extra effort to listen to dissenting views to ensure that the organization is pursuing the right goals.",2017-02-01T00:31:29+0000
us,"In Etan Patz Case, Prosecutors Point to Pedro Hernandezs Words","In one video clip, Pedro Hernandez calmly described encountering a boy on a sidewalk outside the bodega where he worked in Manhattan. He said he lured him into the basement with the promise of a soda, and he strangled him. In another, he smoked a cigarette as he walked with detectives through SoHo, showing them the corridor where he had left the body in a box with garbage.",2017-02-01T00:37:12+0000
us,What You Need to Know About #DeleteUber,"If youve been paying attention to Twitter for the past few days, you may have noticed a trending hashtag: #DeleteUber.",2017-02-01T00:38:27+0000
us,The Depp Conundrum: Who Should Keep Tabs on the Money?,"The thing celebrity magazines never mention about Johnny Depps current problems  the foreclosures on his homes, how he was said to have cut off his fingertip in a marital dispute, the fact he may need to  sell a small French village to cover debts associated with the subsequent divorce  is how his challenges are relevant to the Trump administration.",2017-02-01T00:42:08+0000
us,Conservatives Alienated by Boy Scouts Shift on Transgender Policy,"When the Boy Scouts of America announced Monday that transgender boys would be welcome to camp, hike and earn merit badges alongside their peers, the move brought praise from critics of the organization who for years have called for more inclusive membership rules.",2017-02-01T00:51:25+0000
us,"Wash Me, SIl Vous Plat",Dear Diary:,2017-02-01T01:00:03+0000
us,Where Neil Gorsuch Would Fit on the Supreme Court,Where Trumps nominee falls on the courts ideological spectrum.,2017-02-01T01:04:56+0000
us,"In Judge Neil Gorsuch, an Echo of Scalia in Philosophy and Style","WASHINGTON  A year ago, Judge Neil M. Gorsuch was midway down a ski slope when his cellphone rang. Justice Antonin Scalia, he was told, had died.",2017-02-01T01:04:58+0000
us,Senate Democrats Delay Confirmation of Mnuchin and Price,"WASHINGTON  Senate Democrats significantly escalated tensions with the White House on Tuesday, stalling action on two of President Trumps most important cabinet nominees, Steven T. Mnuchin to be Treasury secretary and Representative Tom Price to be secretary of health and human services.",2017-02-01T01:05:58+0000
us,Capitals Reuniting of John Carlson and Karl Alzner Pays Off,WASHINGTON  Maybe the Carlzner shirts will make a comeback.,2017-02-01T01:09:35+0000
us,"Max Wilcox, Grammy-Winning Record Producer, Dies at 88","Max Wilcox, a classical record producer and engineer who won five Grammy Awards, and whom the pianist Arthur Rubinstein called his musical collaborator, died on Jan. 20 in Seattle. He was 88.",2017-02-01T01:10:35+0000
us,Why Democrats Should Oppose Neil Gorsuch,"Its important to remember just how radical  and, yes, unprecedented  the Senates approach to the previous Supreme Court nominee was.",2017-02-01T01:11:09+0000
us,Why Liberals Should Back Neil Gorsuch,"I am hard-pressed to think of one thing President Trump has done right in the last 11 days since his inauguration. Until Tuesday, when he nominated an extraordinary judge and man, Neil Gorsuch, to be a justice on the Supreme Court.",2017-02-01T01:22:46+0000
us,"As Canada Transforms, an Anti-Immigrant Fringe Stirs",TORONTO  Franois Deschamps stepped out of his apartment building in the Limoilou neighborhood of Quebec City recently and stopped when he saw a sticker wrapped around a light pole.,2017-02-01T01:25:40+0000
us,"Emmanuelle Riva, Star of Hiroshima Mon Amour and Amour, Dies at 89","Emmanuelle Riva, whose performance in the antiwar film Hiroshima Mon Amour in 1959 placed her at the center of the French New Wave  and who, more than 50 years later, became the oldest person nominated for an Academy Award for best lead actor or actress, as a woman debilitated by strokes in Amour  died on Friday in Paris. She was 89.",2017-02-01T01:26:09+0000
us,New York Officers and Mayor Reach Deal for 12% Raise Over 5 Years,"Mayor Bill de Blasio and the largest union representing New York police officers announced a contract deal on Tuesday, resolving an acrimonious and protracted standoff that threatened to become a distraction as the mayor seeks re-election.",2017-02-01T01:30:07+0000
us,"John Wetton, Rocker With King Crimson and Asia, Dies at 67","John Wetton, a bass player, vocalist and songwriter who adapted the dense, progressive rock he performed with bands like King Crimson into mainstream hits with the supergroup Asia in the early 1980s, died on Tuesday near his home in Bournemouth, England. He was 67.",2017-02-01T01:35:20+0000
