iso_code,title,description,pubDate
us,FAMILY TO MARK ITS FREEDOM,"BRIDGEWATER '' WE HOLD these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain inalienable rights, that among these are life, liberty and the pursuit of happiness. . . .''",1984-07-01T05:00:00+0000
us,THE WORLD,Argentina KeepsIts Credit Rating,1984-07-01T05:00:00+0000
us,CONNECTICUT STATE POLICE IDENTIFY 3 MORE VICTIMS IN SLAYING SERIES,"Three teen-age girls whose bodies were found in wooded areas of eastern Connecticut late last week were identified yesterday by the state police, who said the three were the youngest of six women believed slain in the area since early 1982 by a 24-year-old insurance agent arrested on Thursday.",1984-07-01T05:00:00+0000
us,"LONG ISLAND OPINION;
FRISKY, HOW COULD YOU?","THIS is a dog story. It is not a paean to our family pet, a treaclely effusion extolling the glories of Frisky the wonder dog - Frisky of the dubious ancestry, the gentle nature and the little white eyebrows. Neither is it a lament, a sorry saga of chewed slippers and toys, of a three- year failure at housebreaking, of the budget-breaking effect of top-of-the- line canned dogfood.",1984-07-01T05:00:00+0000
us,DEVOTION TO THE STAGE WAS HER HALLMARK,"When any of her friends talk about Audrey Wood, the playwright's agent, they come to the same moment and balk. ''Audrey was . . .'' the friend will say. Then there is a pause and the blush of shame. ''I mean,'' the friend will say, ''Audrey",1984-07-01T05:00:00+0000
us,S. H. Wakeman Weds Miss Seed,"Elisabeth Harding Seed, a daughter of Mrs. Powell F. Krueger of Minneapolis and Allen H. Seed 3d of Sherborn , Mass., and Weekapaug , R.I., was married yesterday to Scott Hammond Wakeman, the son of Mr. and Mrs. Henry K. Wakeman Jr. of Woodstock, Vt., and Sunapee, N.H. Bishop Robert B. Appleyard of the Convocation of American Episcopal Churches in Europe, with headquarters in Paris, performed the ceremony at the Weekapaug Chapel.",1984-07-01T05:00:00+0000
us,J. W. Toffey Wed To Miss Harrison,"Lisa Ann Gould Harrison, a daughter of Mr. and Mrs. Thomas Pelton Harrison of Chatham, N.J., and Piseco Lake, N.Y., was married yesterday to James Worden Toffey, the son of Mr. and Mrs. H. James Toffey of New Vernon, N.J., and Kennebunk Beach, Me. The Rev. Dr. Robert Drew Simpson performed the ceremony at the Chatham United Methodist Church.",1984-07-01T05:00:00+0000
us,'MEDICAL SUITE',"Set among some of the city's most frequented hotels and sought- after apartments on Central Park South is a building that is perhaps best known for the restaurant that occupies its top floor, the Nirvana.",1984-07-01T05:00:00+0000
us,3 Poles in Toronto End Fast After Warsaw Frees Families,Three Polish hunger strikers have ended a 40-day fast here after Warsaw allowed their familes to emigrate to Canada.,1984-07-01T05:00:00+0000
us,THERE ARE TOO SOME NEW THINGS TO SAY ABOUT THE WESTWAY,THE Greenwich Village Mycophagy Society was worried,1984-07-01T05:00:00+0000
us,THE SUN NEVER RISES ON RUDOLF,John Simon's most recent book is ''Something to Declare.'' CONCRETE,1984-07-01T05:00:00+0000
us,Short Stories and Television,To the Editor:,1984-07-01T05:00:00+0000
us,U.S. Envoy to Congo Named,"President Reagan has named Alan Lukens to be the United States Ambassad to Congo, the White House announced Friday. Mr. Lukens, a career member of the Foreign Service, replaces Kenneth Brown. Mr. Lukens has been director of the State Department's Office of Analysis for Western Europe since 1982.",1984-07-01T05:00:00+0000
us,"Ellen Yoakum, Student, Wed","Ellen Abbot Yoakum, a daughter of Mr. and Mrs. Robert H. Yoakum of Lakeville, Conn., was married yesterday to Scott Kelso Davis, a son of Mr. and Mrs. Newton B. Davis of Salisbury, Conn. The Rev. Richard Taber performed the ceremony at the Congregational Church in Salisbury.",1984-07-01T05:00:00+0000
us,STATES FACE A CARROT OR A STICK ON THE DRINKING AGE,"To some it was a matter of timing, to others it was a case study in ''societal politics.'' But almost everyone involved was stunned by the swift, overwhelming Congressional approval of a bill sent to the White House last week that would reduce Federal highway construction funds to states that failed to enact a minimum drinking age of 21.",1984-07-01T05:00:00+0000
us,No Headline,Nancy Tormey Is Bride,1984-07-01T05:00:00+0000
us,"Met Rainout, 2 Games Today","The Mets' losing streak stayed at four games yesterday when rain postponed their game against the Atlanta Braves. It will be made up this afternoon at Shea Stadium as part of a doubleheader, starting at 1:05 o'clock.",1984-07-01T05:00:00+0000
